Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.14664,396.96524,1.1253263,275.65298,0,1,0,0,0,0,0,0,1,0
310,310,1.14666,394.0861,1.4507104,272.48413,0,1,0,0,0,0,0,0,1,0
311,311,1.14668,396.14868,-1.3269228,302.2148,0,1,0,0,0,0,0,0,1,0
312,312,1.1467,394.47488,1.6046294,271.61746,0,1,0,0,0,0,0,0,1,0
313,313,1.14672,396.8653,0.4206767,234.81216,0,1,0,0,0,0,0,0,1,0
314,314,1.14674,396.115,1.5433974,220.01393,0,1,0,0,0,0,0,0,1,0
315,315,1.14676,393.61346,-1.6655519,283.95786,0,1,0,0,0,0,0,0,1,0
316,316,1.14678,392.3328,1.0778219,251.51933,0,1,0,0,0,0,0,0,1,0
317,317,1.1468,393.71463,-0.18811388,274.73596,0,1,0,0,0,0,0,0,1,0
318,318,1.14682,394.94635,-0.42745063,270.24182,0,1,0,0,0,0,0,0,1,0
319,319,1.14684,395.8073,0.54458654,311.26718,0,1,0,0,0,0,0,0,1,0
320,320,1.14686,394.59674,-1.3645214,250.35123,0,1,0,0,0,0,0,0,1,0
321,321,1.14688,393.0199,0.20875093,261.3583,0,1,0,0,0,0,0,0,1,0
322,322,1.1469,392.5022,-3.0181673,244.28001,0,1,0,0,0,0,0,0,1,0
323,323,1.14692,391.67255,-0.25302732,235.03223,0,1,0,0,0,0,0,0,1,0
324,324,1.1469399999999998,394.91757,-2.891352,258.54382,0,1,0,0,0,0,0,0,1,0
325,325,1.14696,394.04877,-1.0136868,207.79736,0,1,0,0,0,0,0,0,1,0
326,326,1.14698,393.97696,0.44457877,254.5916,0,1,0,0,0,0,0,0,1,0
327,327,1.147,393.13892,0.039914314,242.68146,0,1,0,0,0,0,0,0,1,0
328,328,1.14702,391.83264,0.6974555,283.78363,0,1,0,0,0,0,0,0,1,0
329,329,1.1470399999999998,390.82913,0.58955103,300.00983,0,1,0,0,0,0,0,0,1,0
330,330,1.14706,392.05246,3.3994322,248.77382,0,1,0,0,0,0,0,0,1,0
331,331,1.14708,391.62656,-0.48849067,213.51845,0,1,0,0,0,0,0,0,1,0
332,332,1.1471,391.99985,1.8438617,296.5288,0,1,0,0,0,0,0,0,1,0
333,333,1.14712,392.74432,-0.7200277,314.66766,0,1,0,0,0,0,0,0,1,0
334,334,1.14714,390.44955,0.78072387,266.17023,0,1,0,0,0,0,0,0,1,0
335,335,1.14716,391.05447,1.2767916,267.02438,0,1,0,0,0,0,0,0,1,0
336,336,1.14718,393.47485,-0.29292965,225.54507,0,1,0,0,0,0,0,0,1,0
337,337,1.1472,388.83044,-0.54465765,303.76575,0,1,0,0,0,0,0,0,1,0
338,338,1.14722,392.3521,1.8466346,261.6076,0,1,0,0,0,0,0,0,1,0
339,339,1.14724,391.67755,-0.8997051,214.24501,0,1,0,0,0,0,0,0,1,0
340,340,1.14726,389.83618,2.1834304,299.47864,0,1,0,0,0,0,0,0,1,0
341,341,1.14728,392.24963,0.15711176,285.4037,0,1,0,0,0,0,0,0,1,0
342,342,1.1473,391.19437,-0.39468727,231.7917,0,1,0,0,0,0,0,0,1,0
343,343,1.14732,390.36395,-1.7305329,264.0133,0,1,0,0,0,0,0,0,1,0
344,344,1.14734,392.17255,1.7558106,169.51326,0,1,0,0,0,0,0,0,1,0
345,345,1.14736,389.7351,-0.50275123,225.22452,0,1,0,0,0,0,0,0,1,0
346,346,1.1473799999999998,390.7138,-2.2220004,172.62129,0,1,0,0,0,0,0,0,1,0
347,347,1.1474,392.25916,0.20286317,274.96716,0,1,0,0,0,0,0,0,1,0
348,348,1.14742,389.75125,0.76008815,231.56993,0,1,0,0,0,0,0,0,1,0
349,349,1.14744,390.6493,1.533797,165.02812,0,1,0,0,0,0,0,0,1,0
350,350,1.14746,389.09592,2.1410275,246.0191,0,1,0,0,0,0,0,0,1,0
351,351,1.14748,389.63306,-1.1828882,273.5066,0,1,0,0,0,0,0,0,1,0
352,352,1.1475,386.99252,-0.2690461,230.31775,0,1,0,0,0,0,0,0,1,0
353,353,1.14752,386.9901,-0.85488325,220.1565,0,1,0,0,0,0,0,0,1,0
354,354,1.14754,388.52866,-0.59758574,186.76453,0,1,0,0,0,0,0,0,1,0
355,355,1.14756,388.85434,0.26351243,205.79323,0,1,0,0,0,0,0,0,1,0
356,356,1.14758,386.22476,-1.8801318,240.88144,0,1,0,0,0,0,0,0,1,0
357,357,1.1476,386.09232,-1.2035843,157.31781,0,1,0,0,0,0,0,0,1,0
358,358,1.14762,387.06418,1.2229099,270.06995,0,1,0,0,0,0,0,0,1,0
359,359,1.14764,389.10657,-1.0276003,207.60085,0,1,0,0,0,0,0,0,1,0
360,360,1.14766,391.34308,1.4166894,169.1868,0,1,0,0,0,0,0,0,1,0
361,361,1.14768,388.81525,-0.057631917,218.24908,0,1,0,0,0,0,0,0,1,0
362,362,1.1477,385.715,1.0902076,235.66216,0,1,0,0,0,0,0,0,1,0
363,363,1.14772,388.6886,-0.37459898,155.52858,0,1,0,0,0,0,0,0,1,0
364,364,1.14774,388.6327,2.0278838,212.40929,0,1,0,0,0,0,0,0,1,0
365,365,1.14776,384.75064,-0.8388016,248.50453,0,1,0,0,0,0,0,0,1,0
366,366,1.14778,387.7478,-0.93497664,259.18143,0,1,0,0,0,0,0,0,1,0
367,367,1.1478,387.62885,0.43238187,230.58731,0,1,0,0,0,0,0,0,1,0
368,368,1.1478199999999998,388.17545,-1.5211694,181.99898,0,1,0,0,0,0,0,0,1,0
369,369,1.14784,384.29416,0.7899967,101.77756,0,1,0,0,0,0,0,0,1,0
370,370,1.14786,389.19626,-0.84855515,221.20782,0,1,0,0,0,0,0,0,1,0
371,371,1.14788,385.77643,-1.3420042,192.64696,0,1,0,0,0,0,0,0,1,0
372,372,1.1479,388.76486,0.2828243,171.95712,0,1,0,0,0,0,0,0,1,0
373,373,1.14792,386.96176,-1.8358663,172.38086,0,1,0,0,0,0,0,0,1,0
374,374,1.14794,385.67947,-0.3471731,228.17683,0,1,0,0,0,0,0,0,1,0
375,375,1.14796,385.7497,-2.219072,252.89406,0,1,0,0,0,0,0,0,1,0
376,376,1.14798,385.4473,-0.66657007,162.92676,0,1,0,0,0,0,0,0,1,0
377,377,1.148,385.86108,1.6804827,204.94507,0,1,0,0,0,0,0,0,1,0
378,378,1.14802,384.3761,-0.7161989,211.37329,0,1,0,0,0,0,0,0,1,0
379,379,1.14804,384.99542,-2.6684694,181.21124,0,1,0,0,0,0,0,0,1,0
380,380,1.14806,385.90997,0.769972,179.93065,0,1,0,0,0,0,0,0,1,0
381,381,1.14808,385.66727,0.60646075,223.40198,0,1,0,0,0,0,0,0,1,0
382,382,1.1481,384.84372,-0.08470268,169.55646,0,1,0,0,0,0,0,0,1,0
383,383,1.14812,384.42102,3.6154976,196.35973,0,1,0,0,0,0,0,0,1,0
384,384,1.14814,385.19943,-0.98503655,198.62976,0,1,0,0,0,0,0,0,1,0
385,385,1.1481599999999998,382.38812,0.36272714,165.97223,0,1,0,0,0,0,0,0,1,0
386,386,1.14818,381.83725,-1.2276772,217.78036,0,1,0,0,0,0,0,0,1,0
387,387,1.1482,384.36005,1.3702817,145.30623,0,1,0,0,0,0,0,0,1,0
388,388,1.14822,381.34348,3.4093626,140.21454,0,1,0,0,0,0,0,0,1,0
389,389,1.14824,383.86438,1.560998,91.154,0,1,0,0,0,0,0,0,1,0
390,390,1.14826,381.0475,1.0989265,163.48785,0,1,0,0,0,0,0,0,1,0
391,391,1.14828,383.908,-1.432189,124.374985,0,1,0,0,0,0,0,0,1,0
392,392,1.1483,382.79147,-1.7077149,192.86284,0,1,0,0,0,0,0,0,1,0
393,393,1.14832,384.24387,-1.5199677,143.34947,0,1,0,0,0,0,0,0,1,0
394,394,1.14834,382.62546,0.600252,183.62372,0,1,0,0,0,0,0,0,1,0
395,395,1.14836,381.5504,-1.4421096,149.5401,0,1,0,0,0,0,0,0,1,0
396,396,1.14838,381.09125,0.020758344,142.32019,0,1,0,0,0,0,0,0,1,0
397,397,1.1484,382.24887,0.36299133,110.22798,0,1,0,0,0,0,0,0,1,0
398,398,1.14842,383.59283,0.38657868,151.70299,0,1,0,0,0,0,0,0,1,0
399,399,1.14844,382.60718,-0.41158825,111.01265,0,1,0,0,0,0,0,0,1,0
400,400,1.14846,381.86157,-3.881147,155.85864,0,1,0,0,0,0,0,0,1,0
401,401,1.1484604484083998,383.35837,0.7943253,160.31259,0,1,0,0,0,0,0,0,1,0
