Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
305,305,1.14426,395.00964,13.139046,319.77594,0,0,0,0,0,0,0,0,0,0
306,306,1.14428,393.8709,14.823986,238.84113,0,0,0,0,0,0,0,0,0,0
307,307,1.1443,396.06824,13.789287,245.0736,0,0,0,0,0,0,0,0,0,0
308,308,1.14432,394.06747,13.085415,242.75769,0,0,0,0,0,0,0,0,0,0
309,309,1.14434,395.27573,14.175119,306.12347,0,0,0,0,0,0,0,0,0,0
310,310,1.14436,394.13187,11.544772,316.72418,0,0,0,0,0,0,0,0,0,0
311,311,1.14438,397.0534,9.627497,317.90454,0,0,0,0,0,0,0,0,0,0
312,312,1.1444,395.89838,11.821764,259.22723,0,0,0,0,0,0,0,0,0,0
313,313,1.14442,395.97763,13.887195,278.03864,0,0,0,0,0,0,0,0,0,0
314,314,1.14444,397.2581,15.069079,310.43097,0,0,0,0,0,0,0,0,0,0
315,315,1.14446,397.89346,12.578465,289.95398,0,0,0,0,0,0,0,0,0,0
316,316,1.14448,396.9694,12.770025,278.49847,0,0,0,0,0,0,0,0,0,0
317,317,1.1445,396.48492,11.001747,313.4661,0,0,0,0,0,0,0,0,0,0
318,318,1.14452,397.5148,13.999513,249.3684,0,0,0,0,0,0,0,0,0,0
319,319,1.14454,398.2812,11.914574,342.95145,0,0,0,0,0,0,0,0,0,0
320,320,1.14456,398.77716,14.040358,337.34842,0,0,0,0,0,0,0,0,0,0
321,321,1.14458,397.0483,14.323061,259.1338,0,0,0,0,0,0,0,0,0,0
322,322,1.1445999999999998,398.57687,14.129035,221.90717,0,0,0,0,0,0,0,0,0,0
323,323,1.14462,396.1041,16.499031,351.07083,0,0,0,0,0,0,0,0,0,0
324,324,1.14464,398.2623,13.199476,325.77908,0,0,0,0,0,0,0,0,0,0
325,325,1.14466,400.70053,14.438414,282.88733,0,0,0,0,0,0,0,0,0,0
326,326,1.14468,399.49554,13.305467,244.38283,0,0,0,0,0,0,0,0,0,0
327,327,1.1447,399.21344,12.680243,312.62918,0,0,0,0,0,0,0,0,0,0
328,328,1.14472,399.2626,11.9136305,316.6463,0,0,0,0,0,0,0,0,0,0
329,329,1.14474,394.95123,12.274721,380.7023,0,0,0,0,0,0,0,0,0,0
330,330,1.14476,398.8748,13.784738,298.91168,0,0,0,0,0,0,0,0,0,0
331,331,1.14478,399.3022,13.604694,313.95792,0,0,0,0,0,0,0,0,0,0
332,332,1.1448,400.70154,10.764694,331.87753,0,0,0,0,0,0,0,0,0,0
333,333,1.14482,398.87347,13.773112,306.04822,0,0,0,0,0,0,0,0,0,0
334,334,1.14484,397.21298,14.489042,336.96228,0,0,0,0,0,0,0,0,0,0
335,335,1.14486,399.2688,15.361765,334.32104,0,0,0,0,0,0,0,0,0,0
336,336,1.14488,399.31705,11.115257,292.70566,0,0,0,0,0,0,0,0,0,0
337,337,1.1449,398.48187,9.727009,251.66881,0,0,0,0,0,0,0,0,0,0
338,338,1.14492,397.0723,10.52204,336.22125,0,0,0,0,0,0,0,0,0,0
339,339,1.1449399999999998,398.05707,13.393308,300.32956,0,0,0,0,0,0,0,0,0,0
340,340,1.14496,398.89395,14.140129,254.51024,0,0,0,0,0,0,0,0,0,0
341,341,1.14498,400.19162,12.2324095,336.53845,0,0,0,0,0,0,0,0,0,0
342,342,1.145,401.4537,13.209991,284.41345,0,0,0,0,0,0,0,0,0,0
343,343,1.14502,400.99902,13.175748,315.19907,0,0,0,0,0,0,0,0,0,0
344,344,1.14504,400.9972,11.585264,315.9112,0,0,0,0,0,0,0,0,0,0
345,345,1.14506,401.291,14.765031,245.48105,0,0,0,0,0,0,0,0,0,0
346,346,1.14508,400.9576,14.316475,324.57544,0,0,0,0,0,0,0,0,0,0
347,347,1.1451,400.7902,13.072639,352.0729,0,0,0,0,0,0,0,0,0,0
348,348,1.14512,399.44128,12.673923,300.4359,0,0,0,0,0,0,0,0,0,0
349,349,1.14514,402.4791,13.9531145,307.0896,0,0,0,0,0,0,0,0,0,0
350,350,1.14516,401.6929,10.3447075,327.66782,0,0,0,0,0,0,0,0,0,0
351,351,1.14518,402.52612,12.160982,354.32816,0,0,0,0,0,0,0,0,0,0
352,352,1.1452,402.27914,12.501947,318.77448,0,0,0,0,0,0,0,0,0,0
353,353,1.14522,401.20984,13.786892,358.61685,0,0,0,0,0,0,0,0,0,0
354,354,1.14524,404.11066,13.53434,327.21783,0,0,0,0,0,0,0,0,0,0
355,355,1.14526,403.59833,16.056135,347.34808,0,0,0,0,0,0,0,0,0,0
356,356,1.14528,401.48578,14.561796,290.00037,0,0,0,0,0,0,0,0,0,0
357,357,1.1453,404.70782,13.130842,344.6614,0,0,0,0,0,0,0,0,0,0
358,358,1.14532,401.66632,12.399788,342.9894,0,0,0,0,0,0,0,0,0,0
359,359,1.14534,402.1079,9.085421,317.65784,0,0,0,0,0,0,0,0,0,0
360,360,1.14536,402.25998,13.935457,304.78827,0,0,0,0,0,0,0,0,0,0
361,361,1.1453799999999998,404.25143,13.957516,302.27158,0,0,0,0,0,0,0,0,0,0
362,362,1.1454,404.59296,15.397549,339.10895,0,0,0,0,0,0,0,0,0,0
363,363,1.14542,404.6622,13.592481,327.13904,0,0,0,0,0,0,0,0,0,0
364,364,1.14544,403.89597,12.707548,300.13422,0,0,0,0,0,0,0,0,0,0
365,365,1.14546,404.95926,9.006382,308.13885,0,0,0,0,0,0,0,0,0,0
366,366,1.14548,403.44867,13.3062725,366.90994,0,0,0,0,0,0,0,0,0,0
367,367,1.1455,405.27823,13.295549,331.65598,0,0,0,0,0,0,0,0,0,0
368,368,1.14552,400.9152,11.6104765,311.00797,0,0,0,0,0,0,0,0,0,0
369,369,1.14554,403.78732,14.910447,360.60437,0,0,0,0,0,0,0,0,0,0
370,370,1.14556,405.03793,12.752329,247.52109,0,0,0,0,0,0,0,0,0,0
371,371,1.14558,406.91095,11.80216,301.30402,0,0,0,0,0,0,0,0,0,0
372,372,1.1456,404.83368,13.965697,272.61166,0,0,0,0,0,0,0,0,0,0
373,373,1.14562,406.00058,13.7667465,291.76932,0,0,0,0,0,0,0,0,0,0
374,374,1.14564,403.66153,14.576176,303.12216,0,0,0,0,0,0,0,0,0,0
375,375,1.14566,402.55423,10.933336,290.0198,0,0,0,0,0,0,0,0,0,0
376,376,1.14568,405.34604,13.984883,296.06482,0,0,0,0,0,0,0,0,0,0
377,377,1.1457,404.19724,14.450053,286.20538,0,0,0,0,0,0,0,0,0,0
378,378,1.1457199999999998,407.19678,12.683909,335.7115,0,0,0,0,0,0,0,0,0,0
379,379,1.14574,405.42548,12.348835,333.17566,0,0,0,0,0,0,0,0,0,0
380,380,1.14576,405.40112,12.863539,271.31052,0,0,0,0,0,0,0,0,0,0
381,381,1.14578,407.06665,11.886111,379.48315,0,0,0,0,0,0,0,0,0,0
382,382,1.1458,408.77884,12.70829,287.22632,0,0,0,0,0,0,0,0,0,0
383,383,1.1458199999999998,406.3064,13.291047,340.35953,0,0,0,0,0,0,0,0,0,0
384,384,1.14584,406.8535,14.675349,297.26367,0,0,0,0,0,0,0,0,0,0
385,385,1.14586,406.80774,13.306195,305.6576,0,0,0,0,0,0,0,0,0,0
386,386,1.14588,409.15616,12.436002,335.25433,0,0,0,0,0,0,0,0,0,0
387,387,1.1459,404.41,11.798613,304.2113,0,0,0,0,0,0,0,0,0,0
388,388,1.14592,406.88806,10.834172,286.89038,0,0,0,0,0,0,0,0,0,0
389,389,1.14594,407.74634,12.790457,274.01486,0,0,0,0,0,0,0,0,0,0
390,390,1.14596,407.2309,10.850917,231.94728,0,0,0,0,0,0,0,0,0,0
391,391,1.14598,407.88516,12.816674,297.55194,0,0,0,0,0,0,0,0,0,0
392,392,1.146,409.30615,12.939681,260.9931,0,0,0,0,0,0,0,0,0,0
393,393,1.14602,409.80487,15.737365,251.0979,0,0,0,0,0,0,0,0,0,0
394,394,1.14604,407.43564,13.534337,304.28717,0,0,0,0,0,0,0,0,0,0
395,395,1.14606,407.93945,11.783244,257.87805,0,0,0,0,0,0,0,0,0,0
396,396,1.14608,408.42346,11.350915,332.9651,0,0,0,0,0,0,0,0,0,0
397,397,1.1461,407.53864,13.561929,281.16864,0,0,0,0,0,0,0,0,0,0
398,398,1.14612,406.6614,10.729504,286.89597,0,0,0,0,0,0,0,0,0,0
399,399,1.14614,407.0007,13.790155,267.35297,0,0,0,0,0,0,0,0,0,0
400,400,1.1461599999999998,406.74252,10.751493,312.93707,0,0,0,0,0,0,0,0,0,0
401,401,1.1461762489273408,408.98813,11.754864,282.55032,0,0,0,0,0,0,0,0,0,0
