Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
303,303,1.15248,96.64054,-163.59113,-226.84833,0,0,0,0,0,1,0,0,0,1
304,304,1.1525,100.68753,-167.88855,-252.80884,0,0,0,0,0,1,0,0,0,1
305,305,1.15252,101.87551,-172.92934,-263.2565,0,0,0,0,0,1,0,0,0,1
306,306,1.15254,101.684525,-178.36188,-225.22932,0,0,0,0,0,1,0,0,0,1
307,307,1.15256,102.86784,-180.16539,-251.0662,0,0,0,0,0,1,0,0,0,1
308,308,1.15258,107.27335,-186.04266,-235.93242,0,0,0,0,0,1,0,0,0,1
309,309,1.1525999999999998,111.245605,-188.8601,-230.0014,0,0,0,0,0,1,0,0,0,1
310,310,1.15262,111.51576,-192.2934,-241.33238,0,0,0,0,0,1,0,0,0,1
311,311,1.15264,114.90618,-195.25829,-168.98752,0,0,0,0,0,1,0,0,0,1
312,312,1.15266,117.67878,-201.83243,-294.46307,0,0,0,0,0,1,0,0,0,1
313,313,1.15268,119.43554,-204.12753,-254.78569,0,0,0,0,0,1,0,0,0,1
314,314,1.1527,121.81347,-203.47614,-145.53743,0,0,0,0,0,1,0,0,0,1
315,315,1.15272,122.913,-210.72816,-205.95625,0,0,0,0,0,1,0,0,0,1
316,316,1.15274,126.34873,-214.66849,-260.79187,0,0,0,0,0,1,0,0,0,1
317,317,1.15276,128.20482,-216.43776,-255.8389,0,0,0,0,0,1,0,0,0,1
318,318,1.15278,131.87465,-222.2921,-263.07144,0,0,0,0,0,1,0,0,0,1
319,319,1.1528,134.83907,-225.08534,-244.59856,0,0,0,0,0,1,0,0,0,1
320,320,1.15282,137.66508,-229.25008,-216.94196,0,0,0,0,0,1,0,0,0,1
321,321,1.15284,140.59332,-232.71489,-254.9304,0,0,0,0,0,1,0,0,0,1
322,322,1.15286,144.07848,-233.87665,-243.38416,0,0,0,0,0,1,0,0,0,1
323,323,1.15288,145.00017,-237.34686,-241.54182,0,0,0,0,0,1,0,0,0,1
324,324,1.1529,149.17305,-237.37146,-259.01578,0,0,0,0,0,1,0,0,0,1
325,325,1.15292,151.87706,-244.22,-258.16742,0,0,0,0,0,1,0,0,0,1
326,326,1.15294,156.93712,-250.38493,-269.79794,0,0,0,0,0,1,0,0,0,1
327,327,1.15296,156.43385,-252.23994,-203.60066,0,0,0,0,0,1,0,0,0,1
328,328,1.15298,158.98323,-256.8435,-227.89949,0,0,0,0,0,1,0,0,0,1
329,329,1.153,162.43594,-257.64447,-346.77603,0,0,0,0,0,1,0,0,0,1
330,330,1.15302,166.06761,-263.81937,-268.1506,0,0,0,0,0,1,0,0,0,1
331,331,1.1530399999999998,168.11642,-263.1312,-288.0175,0,0,0,0,0,1,0,0,0,1
332,332,1.15306,172.85101,-265.68506,-192.10303,0,0,0,0,0,1,0,0,0,1
333,333,1.15308,174.41098,-269.4562,-202.54295,0,0,0,0,0,1,0,0,0,1
334,334,1.1531,175.06978,-271.646,-271.44028,0,0,0,0,0,1,0,0,0,1
335,335,1.15312,180.10202,-274.23328,-258.9946,0,0,0,0,0,1,0,0,0,1
336,336,1.15314,182.67155,-277.20612,-225.72476,0,0,0,0,0,1,0,0,0,1
337,337,1.15316,184.0579,-279.80096,-332.08752,0,0,0,0,0,1,0,0,0,1
338,338,1.15318,187.71541,-281.49896,-253.31631,0,0,0,0,0,1,0,0,0,1
339,339,1.1532,191.0073,-283.1497,-279.89792,0,0,0,0,0,1,0,0,0,1
340,340,1.15322,196.0806,-286.55936,-272.7197,0,0,0,0,0,1,0,0,0,1
341,341,1.15324,196.10701,-288.8581,-338.1827,0,0,0,0,0,1,0,0,0,1
342,342,1.15326,197.70596,-292.67178,-291.2899,0,0,0,0,0,1,0,0,0,1
343,343,1.15328,200.15149,-292.1185,-188.58511,0,0,0,0,0,1,0,0,0,1
344,344,1.1533,205.81345,-294.35245,-261.7869,0,0,0,0,0,1,0,0,0,1
345,345,1.15332,206.9506,-299.666,-270.98828,0,0,0,0,0,1,0,0,0,1
346,346,1.15334,210.29367,-301.331,-302.1478,0,0,0,0,0,1,0,0,0,1
347,347,1.15336,213.72797,-302.7228,-302.18994,0,0,0,0,0,1,0,0,0,1
348,348,1.1533799999999998,214.49828,-302.27435,-268.65173,0,0,0,0,0,1,0,0,0,1
349,349,1.1534,218.59602,-306.9719,-278.06894,0,0,0,0,0,1,0,0,0,1
350,350,1.15342,220.07481,-306.59213,-257.6067,0,0,0,0,0,1,0,0,0,1
351,351,1.15344,224.3737,-310.37155,-322.90747,0,0,0,0,0,1,0,0,0,1
352,352,1.15346,223.01085,-310.84262,-308.48297,0,0,0,0,0,1,0,0,0,1
353,353,1.1534799999999998,229.52718,-310.002,-326.20386,0,0,0,0,0,1,0,0,0,1
354,354,1.1535,230.19406,-311.81488,-224.62054,0,0,0,0,0,1,0,0,0,1
355,355,1.15352,233.39839,-317.00403,-311.19717,0,0,0,0,0,1,0,0,0,1
356,356,1.15354,235.0082,-316.92957,-237.91791,0,0,0,0,0,1,0,0,0,1
357,357,1.15356,237.20331,-319.05978,-252.3624,0,0,0,0,0,1,0,0,0,1
358,358,1.15358,238.42836,-318.61057,-303.14783,0,0,0,0,0,1,0,0,0,1
359,359,1.1536,243.21489,-325.2362,-280.00427,0,0,0,0,0,1,0,0,0,1
360,360,1.15362,244.14395,-324.22018,-285.16925,0,0,0,0,0,1,0,0,0,1
361,361,1.15364,249.6395,-323.9552,-296.4742,0,0,0,0,0,1,0,0,0,1
362,362,1.15366,247.51675,-323.24323,-274.3709,0,0,0,0,0,1,0,0,0,1
363,363,1.15368,252.0757,-325.62848,-322.80878,0,0,0,0,0,1,0,0,0,1
364,364,1.1537,254.63704,-325.6263,-269.16132,0,0,0,0,0,1,0,0,0,1
365,365,1.15372,254.71768,-328.63425,-309.63977,0,0,0,0,0,1,0,0,0,1
366,366,1.15374,254.48366,-329.86853,-291.17328,0,0,0,0,0,1,0,0,0,1
367,367,1.15376,259.10684,-329.821,-297.3413,0,0,0,0,0,1,0,0,0,1
368,368,1.15378,262.8889,-331.11594,-312.50348,0,0,0,0,0,1,0,0,0,1
369,369,1.1538,264.78223,-330.9053,-296.59216,0,0,0,0,0,1,0,0,0,1
370,370,1.1538199999999998,266.24768,-331.71292,-270.99908,0,0,0,0,0,1,0,0,0,1
371,371,1.15384,267.3161,-331.79852,-296.0295,0,0,0,0,0,1,0,0,0,1
372,372,1.15386,270.33804,-335.6447,-219.03694,0,0,0,0,0,1,0,0,0,1
373,373,1.15388,271.6255,-334.86407,-286.21066,0,0,0,0,0,1,0,0,0,1
374,374,1.1539,272.6258,-336.46667,-253.86139,0,0,0,0,0,1,0,0,0,1
375,375,1.15392,275.41098,-336.02737,-279.15594,0,0,0,0,0,1,0,0,0,1
376,376,1.15394,277.5959,-337.3312,-309.27725,0,0,0,0,0,1,0,0,0,1
377,377,1.15396,277.317,-338.27682,-289.43625,0,0,0,0,0,1,0,0,0,1
378,378,1.15398,280.02356,-335.91324,-326.46265,0,0,0,0,0,1,0,0,0,1
379,379,1.154,281.90335,-338.2357,-314.42102,0,0,0,0,0,1,0,0,0,1
380,380,1.15402,281.26456,-339.96075,-257.0505,0,0,0,0,0,1,0,0,0,1
381,381,1.15404,285.15976,-338.44064,-287.6585,0,0,0,0,0,1,0,0,0,1
382,382,1.15406,283.09268,-340.37903,-311.48288,0,0,0,0,0,1,0,0,0,1
383,383,1.15408,287.67648,-339.3554,-256.79202,0,0,0,0,0,1,0,0,0,1
384,384,1.1541,288.9965,-336.03433,-323.02213,0,0,0,0,0,1,0,0,0,1
385,385,1.15412,292.3132,-339.30173,-276.45493,0,0,0,0,0,1,0,0,0,1
386,386,1.15414,294.31073,-339.85635,-332.1226,0,0,0,0,0,1,0,0,0,1
387,387,1.15416,294.96155,-342.3855,-280.2289,0,0,0,0,0,1,0,0,0,1
388,388,1.15418,297.01923,-343.11057,-310.44135,0,0,0,0,0,1,0,0,0,1
389,389,1.1542,297.0458,-342.98465,-274.11127,0,0,0,0,0,1,0,0,0,1
390,390,1.15422,296.55304,-340.46616,-298.53354,0,0,0,0,0,1,0,0,0,1
391,391,1.15424,298.5142,-343.77707,-311.53476,0,0,0,0,0,1,0,0,0,1
392,392,1.1542599999999998,300.1005,-344.19193,-342.22427,0,0,0,0,0,1,0,0,0,1
393,393,1.15428,300.80212,-343.3364,-304.73804,0,0,0,0,0,1,0,0,0,1
394,394,1.1543,304.64606,-342.0074,-247.83475,0,0,0,0,0,1,0,0,0,1
395,395,1.15432,304.8159,-343.8522,-334.32404,0,0,0,0,0,1,0,0,0,1
396,396,1.15434,305.8003,-341.09695,-287.2751,0,0,0,0,0,1,0,0,0,1
397,397,1.15436,305.3734,-342.0351,-310.33566,0,0,0,0,0,1,0,0,0,1
398,398,1.15438,304.76324,-342.54712,-282.7804,0,0,0,0,0,1,0,0,0,1
399,399,1.1544,309.177,-342.82782,-288.61115,0,0,0,0,0,1,0,0,0,1
400,400,1.15442,309.1934,-342.13937,-336.63864,0,0,0,0,0,1,0,0,0,1
401,401,1.1544298818487666,307.61728,-341.91428,-273.93643,0,0,0,0,0,1,0,0,0,1
