Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1941199999999998,-2.2437057,-458.81555,-250.52307,0,0,0,0,0,0,0,1,0,1
299,299,1.19414,-0.7849496,-470.04272,-312.76196,0,0,0,0,0,0,0,1,0,1
300,300,1.19416,1.4693385,-478.89172,-309.04373,0,0,0,0,0,0,0,1,0,1
301,301,1.19418,-0.3509458,-488.5276,-291.74765,0,0,0,0,0,0,0,1,0,1
302,302,1.1942,-1.0488638,-500.1486,-320.4141,0,0,0,0,0,0,0,1,0,1
303,303,1.1942199999999998,-0.0027159934,-508.48407,-271.63504,0,0,0,0,0,0,0,1,0,1
304,304,1.19424,0.051700007,-519.36176,-333.41656,0,0,0,0,0,0,0,1,0,1
305,305,1.19426,-0.5699573,-530.4653,-262.14096,0,0,0,0,0,0,0,1,0,1
306,306,1.19428,-1.4148076,-540.9894,-321.61026,0,0,0,0,0,0,0,1,0,1
307,307,1.1943,-1.1348234,-549.7208,-260.10263,0,0,0,0,0,0,0,1,0,1
308,308,1.19432,0.27201685,-561.6951,-266.80804,0,0,0,0,0,0,0,1,0,1
309,309,1.19434,-0.3704419,-571.7002,-324.03812,0,0,0,0,0,0,0,1,0,1
310,310,1.19436,1.4671814,-579.1575,-333.81366,0,0,0,0,0,0,0,1,0,1
311,311,1.19438,-1.1218629,-592.3291,-259.9693,0,0,0,0,0,0,0,1,0,1
312,312,1.1944,-1.9034326,-599.1731,-336.04788,0,0,0,0,0,0,0,1,0,1
313,313,1.19442,0.8433214,-610.3512,-357.63226,0,0,0,0,0,0,0,1,0,1
314,314,1.19444,-0.70107996,-621.9736,-321.02118,0,0,0,0,0,0,0,1,0,1
315,315,1.19446,1.5370708,-631.7673,-291.53192,0,0,0,0,0,0,0,1,0,1
316,316,1.19448,1.1333759,-642.74194,-255.78847,0,0,0,0,0,0,0,1,0,1
317,317,1.1945,1.4255216,-650.22876,-321.30652,0,0,0,0,0,0,0,1,0,1
318,318,1.19452,-0.47719198,-661.3828,-309.224,0,0,0,0,0,0,0,1,0,1
319,319,1.19454,-1.3408964,-672.82416,-348.6159,0,0,0,0,0,0,0,1,0,1
320,320,1.1945599999999998,-0.18916109,-684.27435,-331.81693,0,0,0,0,0,0,0,1,0,1
321,321,1.19458,-0.21183497,-693.8359,-319.83414,0,0,0,0,0,0,0,1,0,1
322,322,1.1946,0.79872984,-704.6768,-367.89426,0,0,0,0,0,0,0,1,0,1
323,323,1.19462,-2.5342898,-712.42554,-291.06662,0,0,0,0,0,0,0,1,0,1
324,324,1.19464,-0.94110125,-723.8914,-287.32727,0,0,0,0,0,0,0,1,0,1
325,325,1.19466,-0.96183175,-733.94666,-359.2569,0,0,0,0,0,0,0,1,0,1
326,326,1.19468,-0.33242765,-744.36194,-358.35883,0,0,0,0,0,0,0,1,0,1
327,327,1.1947,-0.7781563,-754.83466,-286.7085,0,0,0,0,0,0,0,1,0,1
328,328,1.19472,1.1034176,-764.0884,-318.07727,0,0,0,0,0,0,0,1,0,1
329,329,1.19474,2.500525,-777.4908,-230.3393,0,0,0,0,0,0,0,1,0,1
330,330,1.19476,1.5687913,-786.48395,-244.33716,0,0,0,0,0,0,0,1,0,1
331,331,1.19478,1.6794547,-793.5804,-306.3678,0,0,0,0,0,0,0,1,0,1
332,332,1.1948,0.041869648,-805.75433,-324.74237,0,0,0,0,0,0,0,1,0,1
333,333,1.19482,0.53487164,-816.6297,-295.3108,0,0,0,0,0,0,0,1,0,1
334,334,1.19484,1.450129,-827.29407,-278.3163,0,0,0,0,0,0,0,1,0,1
335,335,1.19486,-0.41702318,-836.77686,-308.5093,0,0,0,0,0,0,0,1,0,1
336,336,1.19488,1.0704377,-849.9565,-311.12265,0,0,0,0,0,0,0,1,0,1
337,337,1.1949,0.7262004,-857.2694,-358.99332,0,0,0,0,0,0,0,1,0,1
338,338,1.19492,4.957534,-869.62366,-310.67398,0,0,0,0,0,0,0,1,0,1
339,339,1.19494,-1.1218759,-877.43414,-324.39905,0,0,0,0,0,0,0,1,0,1
340,340,1.19496,1.5741718,-888.5254,-310.68713,0,0,0,0,0,0,0,1,0,1
341,341,1.19498,0.8499752,-899.34595,-341.05917,0,0,0,0,0,0,0,1,0,1
342,342,1.1949999999999998,-0.46078876,-910.3522,-343.42252,0,0,0,0,0,0,0,1,0,1
343,343,1.19502,1.4097074,-919.82684,-323.64127,0,0,0,0,0,0,0,1,0,1
344,344,1.19504,2.6171596,-929.05,-293.34827,0,0,0,0,0,0,0,1,0,1
345,345,1.19506,-1.2351552,-939.72107,-287.04672,0,0,0,0,0,0,0,1,0,1
346,346,1.19508,1.0778325,-950.5522,-329.23093,0,0,0,0,0,0,0,1,0,1
347,347,1.1951,1.5096536,-962.8217,-332.81027,0,0,0,0,0,0,0,1,0,1
348,348,1.19512,0.96412873,-973.87396,-267.85074,0,0,0,0,0,0,0,1,0,1
349,349,1.19514,-0.7672582,-983.8948,-336.4999,0,0,0,0,0,0,0,1,0,1
350,350,1.19516,1.5705161,-992.21155,-281.15005,0,0,0,0,0,0,0,1,0,1
351,351,1.19518,0.8581114,-1004.36304,-312.38364,0,0,0,0,0,0,0,1,0,1
352,352,1.1952,-2.5409489,-1011.4199,-293.86288,0,0,0,0,0,0,0,1,0,1
353,353,1.19522,-0.35313496,-1021.8729,-342.31918,0,0,0,0,0,0,0,1,0,1
354,354,1.19524,-0.07293288,-1035.3264,-283.6278,0,0,0,0,0,0,0,1,0,1
355,355,1.19526,-1.0775623,-1045.3412,-311.74356,0,0,0,0,0,0,0,1,0,1
356,356,1.19528,1.9232908,-1054.1147,-298.48972,0,0,0,0,0,0,0,1,0,1
357,357,1.1953,-0.32092422,-1063.0658,-264.2372,0,0,0,0,0,0,0,1,0,1
358,358,1.19532,1.7578921,-1075.3461,-343.1515,0,0,0,0,0,0,0,1,0,1
359,359,1.1953399999999998,0.33211705,-1086.6749,-282.31067,0,0,0,0,0,0,0,1,0,1
360,360,1.19536,-0.25577128,-1096.587,-332.31735,0,0,0,0,0,0,0,1,0,1
361,361,1.19538,2.4114342,-1106.6707,-354.45798,0,0,0,0,0,0,0,1,0,1
362,362,1.1954,3.7036276,-1118.6,-356.8847,0,0,0,0,0,0,0,1,0,1
363,363,1.19542,1.9319221,-1125.8035,-297.34488,0,0,0,0,0,0,0,1,0,1
364,364,1.1954399999999998,0.79045165,-1138.2189,-301.25568,0,0,0,0,0,0,0,1,0,1
365,365,1.19546,-0.69070655,-1146.6589,-294.74084,0,0,0,0,0,0,0,1,0,1
366,366,1.19548,0.99526536,-1158.3792,-276.81653,0,0,0,0,0,0,0,1,0,1
367,367,1.1955,1.4125117,-1168.0026,-306.37695,0,0,0,0,0,0,0,1,0,1
368,368,1.19552,1.0180006,-1179.1714,-262.42288,0,0,0,0,0,0,0,1,0,1
369,369,1.19554,2.3568485,-1189.171,-320.65103,0,0,0,0,0,0,0,1,0,1
370,370,1.19556,-0.4191154,-1199.3993,-331.23462,0,0,0,0,0,0,0,1,0,1
371,371,1.19558,1.1258752,-1209.2827,-297.68594,0,0,0,0,0,0,0,1,0,1
372,372,1.1956,-0.58737016,-1218.5801,-329.1996,0,0,0,0,0,0,0,1,0,1
373,373,1.19562,-1.283627,-1230.3746,-323.9227,0,0,0,0,0,0,0,1,0,1
374,374,1.19564,0.4570522,-1238.192,-281.09357,0,0,0,0,0,0,0,1,0,1
375,375,1.19566,0.13847941,-1251.9486,-319.68082,0,0,0,0,0,0,0,1,0,1
376,376,1.19568,-0.82522005,-1258.9763,-299.43622,0,0,0,0,0,0,0,1,0,1
377,377,1.1957,-1.5217662,-1268.0596,-312.8703,0,0,0,0,0,0,0,1,0,1
378,378,1.19572,-0.90362334,-1277.2869,-285.8523,0,0,0,0,0,0,0,1,0,1
379,379,1.19574,-0.98149765,-1291.6901,-308.7192,0,0,0,0,0,0,0,1,0,1
380,380,1.19576,1.2040719,-1300.411,-265.00897,0,0,0,0,0,0,0,1,0,1
381,381,1.1957799999999998,0.62563896,-1312.9858,-243.17896,0,0,0,0,0,0,0,1,0,1
382,382,1.1958,-2.1917977,-1322.0074,-315.76395,0,0,0,0,0,0,0,1,0,1
383,383,1.19582,-0.21637236,-1330.4261,-348.83917,0,0,0,0,0,0,0,1,0,1
384,384,1.19584,1.041597,-1340.9211,-293.09888,0,0,0,0,0,0,0,1,0,1
385,385,1.19586,0.44456854,-1350.8398,-271.81186,0,0,0,0,0,0,0,1,0,1
386,386,1.19588,-1.0340558,-1360.9846,-325.8579,0,0,0,0,0,0,0,1,0,1
387,387,1.1959,0.42258653,-1370.202,-350.54147,0,0,0,0,0,0,0,1,0,1
388,388,1.19592,1.0604815,-1380.861,-313.87723,0,0,0,0,0,0,0,1,0,1
389,389,1.19594,-1.3771214,-1391.0931,-304.71173,0,0,0,0,0,0,0,1,0,1
390,390,1.19596,0.028514877,-1400.0319,-287.8713,0,0,0,0,0,0,0,1,0,1
391,391,1.19598,1.0161166,-1411.6177,-247.63385,0,0,0,0,0,0,0,1,0,1
392,392,1.196,-1.2099432,-1418.9434,-198.27386,0,0,0,0,0,0,0,1,0,1
393,393,1.19602,2.9021397,-1429.0574,-334.80396,0,0,0,0,0,0,0,1,0,1
394,394,1.19604,-1.0709473,-1439.5364,-267.2436,0,0,0,0,0,0,0,1,0,1
395,395,1.19606,1.2331133,-1448.4575,-317.59494,0,0,0,0,0,0,0,1,0,1
396,396,1.19608,-0.97262514,-1459.6483,-327.64978,0,0,0,0,0,0,0,1,0,1
397,397,1.1961,2.4758902,-1469.0828,-320.70096,0,0,0,0,0,0,0,1,0,1
398,398,1.19612,-0.23805936,-1480.4468,-203.58087,0,0,0,0,0,0,0,1,0,1
399,399,1.19614,-0.21108499,-1486.506,-298.34637,0,0,0,0,0,0,0,1,0,1
400,400,1.19616,0.6989993,-1496.0907,-310.60205,0,0,0,0,0,0,0,1,0,1
401,401,1.196167313287761,1.1860257,-1498.7726,-235.7732,0,0,0,0,0,0,0,1,0,1
