Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
303,303,1.17174,-0.004486802,-208.4613,-145.08893,0,0,0,0,0,0,0,1,0,1
304,304,1.17176,-0.046035938,-211.66624,-138.62755,0,0,0,0,0,0,0,1,0,1
305,305,1.17178,0.34157923,-217.39786,-173.2326,0,0,0,0,0,0,0,1,0,1
306,306,1.1718,-1.1200752,-224.54149,-169.92252,0,0,0,0,0,0,0,1,0,1
307,307,1.17182,0.32841092,-228.84584,-120.37836,0,0,0,0,0,0,0,1,0,1
308,308,1.17184,-1.5098922,-233.91133,-217.64647,0,0,0,0,0,0,0,1,0,1
309,309,1.17186,1.4780471,-241.5216,-177.05777,0,0,0,0,0,0,0,1,0,1
310,310,1.17188,0.42771778,-245.2703,-114.36352,0,0,0,0,0,0,0,1,0,1
311,311,1.1719,1.075239,-252.23506,-140.99416,0,0,0,0,0,0,0,1,0,1
312,312,1.17192,1.5924399,-258.0167,-219.01263,0,0,0,0,0,0,0,1,0,1
313,313,1.17194,-0.5061401,-263.5861,-230.31581,0,0,0,0,0,0,0,1,0,1
314,314,1.17196,-0.064960666,-272.2051,-183.85286,0,0,0,0,0,0,0,1,0,1
315,315,1.17198,1.8003137,-275.52957,-176.53407,0,0,0,0,0,0,0,1,0,1
316,316,1.172,-0.6270823,-278.58554,-206.76997,0,0,0,0,0,0,0,1,0,1
317,317,1.1720199999999998,0.38013315,-288.2167,-176.16225,0,0,0,0,0,0,0,1,0,1
318,318,1.17204,-0.30264395,-292.7843,-221.92249,0,0,0,0,0,0,0,1,0,1
319,319,1.17206,-1.9545953,-299.99042,-192.22089,0,0,0,0,0,0,0,1,0,1
320,320,1.17208,-0.5374047,-305.74924,-189.50966,0,0,0,0,0,0,0,1,0,1
321,321,1.1721,2.5492864,-313.79272,-247.3992,0,0,0,0,0,0,0,1,0,1
322,322,1.17212,-0.16331168,-316.48538,-155.16382,0,0,0,0,0,0,0,1,0,1
323,323,1.17214,1.7147386,-324.92932,-177.31398,0,0,0,0,0,0,0,1,0,1
324,324,1.17216,0.80726975,-331.27335,-144.6174,0,0,0,0,0,0,0,1,0,1
325,325,1.17218,1.9664837,-339.7746,-218.70609,0,0,0,0,0,0,0,1,0,1
326,326,1.1722,-0.380007,-346.67133,-234.37976,0,0,0,0,0,0,0,1,0,1
327,327,1.17222,2.6966555,-350.41638,-205.15025,0,0,0,0,0,0,0,1,0,1
328,328,1.17224,1.9143741,-356.88123,-200.31966,0,0,0,0,0,0,0,1,0,1
329,329,1.17226,0.14604205,-365.784,-258.3606,0,0,0,0,0,0,0,1,0,1
330,330,1.17228,0.039523043,-370.5678,-197.56606,0,0,0,0,0,0,0,1,0,1
331,331,1.1723,1.7253569,-379.9446,-225.61311,0,0,0,0,0,0,0,1,0,1
332,332,1.17232,0.9121782,-386.85205,-177.91388,0,0,0,0,0,0,0,1,0,1
333,333,1.17234,1.198618,-392.8481,-180.71603,0,0,0,0,0,0,0,1,0,1
334,334,1.1723599999999998,-0.82889223,-397.78784,-196.33258,0,0,0,0,0,0,0,1,0,1
335,335,1.17238,0.17217536,-405.96747,-263.1332,0,0,0,0,0,0,0,1,0,1
336,336,1.1724,-0.34850895,-412.12576,-256.85693,0,0,0,0,0,0,0,1,0,1
337,337,1.17242,3.245111,-423.66037,-197.82956,0,0,0,0,0,0,0,1,0,1
338,338,1.17244,2.0422952,-427.46536,-197.1442,0,0,0,0,0,0,0,1,0,1
339,339,1.17246,1.7241017,-436.64117,-191.63339,0,0,0,0,0,0,0,1,0,1
340,340,1.17248,1.9540421,-442.0854,-307.48474,0,0,0,0,0,0,0,1,0,1
341,341,1.1725,-0.26512673,-448.46176,-245.68585,0,0,0,0,0,0,0,1,0,1
342,342,1.17252,0.958203,-457.82602,-206.51208,0,0,0,0,0,0,0,1,0,1
343,343,1.17254,-2.4820986,-466.83542,-254.1627,0,0,0,0,0,0,0,1,0,1
344,344,1.17256,-0.8815226,-475.38773,-311.94556,0,0,0,0,0,0,0,1,0,1
345,345,1.17258,0.016427942,-480.34018,-209.58359,0,0,0,0,0,0,0,1,0,1
346,346,1.1726,-2.6194658,-488.63455,-244.12825,0,0,0,0,0,0,0,1,0,1
347,347,1.17262,2.165364,-492.16864,-241.70845,0,0,0,0,0,0,0,1,0,1
348,348,1.17264,-2.0366216,-502.64203,-260.4286,0,0,0,0,0,0,0,1,0,1
349,349,1.17266,2.0690708,-511.9599,-198.22522,0,0,0,0,0,0,0,1,0,1
350,350,1.17268,-1.6151683,-517.7869,-216.41058,0,0,0,0,0,0,0,1,0,1
351,351,1.1727,-0.40349743,-528.6722,-266.83234,0,0,0,0,0,0,0,1,0,1
352,352,1.17272,-0.055938292,-533.7404,-256.12994,0,0,0,0,0,0,0,1,0,1
353,353,1.17274,2.8355803,-540.72675,-261.35333,0,0,0,0,0,0,0,1,0,1
354,354,1.17276,-1.2819625,-549.7839,-208.31459,0,0,0,0,0,0,0,1,0,1
355,355,1.17278,0.3853156,-556.9151,-246.95322,0,0,0,0,0,0,0,1,0,1
356,356,1.1727999999999998,1.8268579,-564.99207,-240.86227,0,0,0,0,0,0,0,1,0,1
357,357,1.17282,-2.3767114,-572.7001,-300.6792,0,0,0,0,0,0,0,1,0,1
358,358,1.17284,0.5006448,-579.89856,-245.56998,0,0,0,0,0,0,0,1,0,1
359,359,1.17286,-0.5943007,-588.5368,-239.92682,0,0,0,0,0,0,0,1,0,1
360,360,1.17288,1.3371303,-596.24963,-219.60135,0,0,0,0,0,0,0,1,0,1
361,361,1.1729,-0.14574857,-606.97296,-271.96234,0,0,0,0,0,0,0,1,0,1
362,362,1.17292,0.8129899,-612.2875,-224.11003,0,0,0,0,0,0,0,1,0,1
363,363,1.17294,-1.334043,-620.7098,-202.73196,0,0,0,0,0,0,0,1,0,1
364,364,1.17296,-0.9803946,-629.31915,-236.72969,0,0,0,0,0,0,0,1,0,1
365,365,1.17298,0.19594564,-639.0153,-290.94623,0,0,0,0,0,0,0,1,0,1
366,366,1.173,1.4719139,-643.2239,-211.30693,0,0,0,0,0,0,0,1,0,1
367,367,1.17302,1.4368429,-654.5497,-218.39304,0,0,0,0,0,0,0,1,0,1
368,368,1.17304,-0.9706033,-664.1874,-248.5734,0,0,0,0,0,0,0,1,0,1
369,369,1.17306,0.7946687,-673.5039,-259.83896,0,0,0,0,0,0,0,1,0,1
370,370,1.17308,0.9533138,-679.9785,-263.94177,0,0,0,0,0,0,0,1,0,1
371,371,1.1731,0.934517,-689.32477,-232.6804,0,0,0,0,0,0,0,1,0,1
372,372,1.17312,2.59671,-697.2826,-199.27242,0,0,0,0,0,0,0,1,0,1
373,373,1.1731399999999998,1.1823504,-705.9608,-207.1447,0,0,0,0,0,0,0,1,0,1
374,374,1.17316,0.24599811,-712.9505,-273.19083,0,0,0,0,0,0,0,1,0,1
375,375,1.17318,0.42045355,-725.78125,-265.80273,0,0,0,0,0,0,0,1,0,1
376,376,1.1732,1.5590757,-734.2535,-237.95804,0,0,0,0,0,0,0,1,0,1
377,377,1.17322,-0.29809317,-744.45197,-223.18408,0,0,0,0,0,0,0,1,0,1
378,378,1.1732399999999998,0.5417426,-751.66113,-268.94977,0,0,0,0,0,0,0,1,0,1
379,379,1.17326,0.7841139,-759.07355,-254.22322,0,0,0,0,0,0,0,1,0,1
380,380,1.17328,0.3080716,-767.35736,-295.3974,0,0,0,0,0,0,0,1,0,1
381,381,1.1733,-2.5600958,-779.3607,-234.67834,0,0,0,0,0,0,0,1,0,1
382,382,1.17332,-0.29708198,-787.8971,-233.1063,0,0,0,0,0,0,0,1,0,1
383,383,1.17334,-0.26704216,-795.4733,-268.88025,0,0,0,0,0,0,0,1,0,1
384,384,1.17336,1.4457874,-800.2497,-308.14697,0,0,0,0,0,0,0,1,0,1
385,385,1.17338,1.3452809,-812.18176,-316.61465,0,0,0,0,0,0,0,1,0,1
386,386,1.1734,-1.0933654,-821.86145,-282.48245,0,0,0,0,0,0,0,1,0,1
387,387,1.17342,1.5586275,-829.1282,-268.7835,0,0,0,0,0,0,0,1,0,1
388,388,1.17344,1.2107424,-838.9098,-297.37192,0,0,0,0,0,0,0,1,0,1
389,389,1.17346,-0.2958887,-848.0012,-259.1815,0,0,0,0,0,0,0,1,0,1
390,390,1.17348,-1.4046772,-857.4534,-225.25587,0,0,0,0,0,0,0,1,0,1
391,391,1.1735,0.44092596,-865.399,-248.33165,0,0,0,0,0,0,0,1,0,1
392,392,1.17352,0.22871004,-878.47473,-304.28098,0,0,0,0,0,0,0,1,0,1
393,393,1.17354,0.8127562,-888.11707,-291.84973,0,0,0,0,0,0,0,1,0,1
394,394,1.17356,2.5497282,-895.72205,-318.50763,0,0,0,0,0,0,0,1,0,1
395,395,1.1735799999999998,-1.7187353,-907.6569,-276.48306,0,0,0,0,0,0,0,1,0,1
396,396,1.1736,-1.428966,-915.73413,-293.59918,0,0,0,0,0,0,0,1,0,1
397,397,1.17362,-1.8318048,-921.2036,-343.48315,0,0,0,0,0,0,0,1,0,1
398,398,1.17364,0.04650147,-933.8185,-274.71725,0,0,0,0,0,0,0,1,0,1
399,399,1.17366,2.4477477,-943.2295,-257.2792,0,0,0,0,0,0,0,1,0,1
400,400,1.17368,1.4408618,-952.04425,-234.72318,0,0,0,0,0,0,0,1,0,1
401,401,1.1736869312867275,1.350337,-951.16187,-301.19464,0,0,0,0,0,0,0,1,0,1
