Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.16422,394.45828,13.947132,264.26837,0,0,0,0,0,0,0,0,0,0
305,305,1.16424,396.9501,12.265759,331.3863,0,0,0,0,0,0,0,0,0,0
306,306,1.16426,394.91605,13.276018,309.40265,0,0,0,0,0,0,0,0,0,0
307,307,1.16428,395.06924,13.532987,297.06717,0,0,0,0,0,0,0,0,0,0
308,308,1.1643,395.40237,9.962869,305.05524,0,0,0,0,0,0,0,0,0,0
309,309,1.16432,393.46722,12.871361,321.8465,0,0,0,0,0,0,0,0,0,0
310,310,1.16434,394.8687,12.094487,343.95367,0,0,0,0,0,0,0,0,0,0
311,311,1.1643599999999998,393.88956,10.559362,280.03903,0,0,0,0,0,0,0,0,0,0
312,312,1.16438,395.74228,12.388755,307.12015,0,0,0,0,0,0,0,0,0,0
313,313,1.1644,395.50073,13.65613,310.75223,0,0,0,0,0,0,0,0,0,0
314,314,1.16442,393.286,13.852049,327.33298,0,0,0,0,0,0,0,0,0,0
315,315,1.16444,397.12158,13.398707,311.06116,0,0,0,0,0,0,0,0,0,0
316,316,1.16446,397.23615,13.935865,306.11713,0,0,0,0,0,0,0,0,0,0
317,317,1.16448,396.7888,11.426951,298.048,0,0,0,0,0,0,0,0,0,0
318,318,1.1645,397.53467,13.354226,307.10913,0,0,0,0,0,0,0,0,0,0
319,319,1.16452,396.50806,10.825674,268.8809,0,0,0,0,0,0,0,0,0,0
320,320,1.16454,395.25244,10.780136,326.11157,0,0,0,0,0,0,0,0,0,0
321,321,1.16456,397.95023,14.002979,305.41718,0,0,0,0,0,0,0,0,0,0
322,322,1.16458,396.19406,13.927041,307.10303,0,0,0,0,0,0,0,0,0,0
323,323,1.1646,397.79172,12.999872,266.58438,0,0,0,0,0,0,0,0,0,0
324,324,1.16462,396.40518,12.836155,317.96024,0,0,0,0,0,0,0,0,0,0
325,325,1.16464,397.33582,14.443021,278.14825,0,0,0,0,0,0,0,0,0,0
326,326,1.16466,398.71683,11.779858,335.4221,0,0,0,0,0,0,0,0,0,0
327,327,1.16468,396.51892,13.858078,278.48535,0,0,0,0,0,0,0,0,0,0
328,328,1.1646999999999998,397.12793,13.424154,356.48407,0,0,0,0,0,0,0,0,0,0
329,329,1.16472,398.82257,11.0068035,367.63947,0,0,0,0,0,0,0,0,0,0
330,330,1.16474,397.72058,13.862801,337.1423,0,0,0,0,0,0,0,0,0,0
331,331,1.16476,398.0793,12.477019,293.4727,0,0,0,0,0,0,0,0,0,0
332,332,1.16478,399.70532,12.688977,299.90445,0,0,0,0,0,0,0,0,0,0
333,333,1.1648,401.64783,11.239148,263.63464,0,0,0,0,0,0,0,0,0,0
334,334,1.16482,401.19592,15.242498,423.38055,0,0,0,0,0,0,0,0,0,0
335,335,1.16484,399.4357,13.45224,347.20395,0,0,0,0,0,0,0,0,0,0
336,336,1.16486,399.94766,13.389603,322.65543,0,0,0,0,0,0,0,0,0,0
337,337,1.16488,400.69077,13.844788,338.7406,0,0,0,0,0,0,0,0,0,0
338,338,1.1649,399.36044,14.876637,324.42914,0,0,0,0,0,0,0,0,0,0
339,339,1.16492,400.30243,10.438378,299.4673,0,0,0,0,0,0,0,0,0,0
340,340,1.16494,398.78674,14.834738,326.55536,0,0,0,0,0,0,0,0,0,0
341,341,1.16496,400.8522,12.557127,340.9209,0,0,0,0,0,0,0,0,0,0
342,342,1.16498,399.53778,14.129058,278.20126,0,0,0,0,0,0,0,0,0,0
343,343,1.165,401.8261,13.596801,258.95462,0,0,0,0,0,0,0,0,0,0
344,344,1.16502,402.505,12.543166,291.70508,0,0,0,0,0,0,0,0,0,0
345,345,1.16504,400.19632,10.148113,307.29312,0,0,0,0,0,0,0,0,0,0
346,346,1.16506,400.52655,12.757751,356.68954,0,0,0,0,0,0,0,0,0,0
347,347,1.16508,402.04938,12.947725,338.5794,0,0,0,0,0,0,0,0,0,0
348,348,1.1651,400.4494,14.068886,302.62534,0,0,0,0,0,0,0,0,0,0
349,349,1.16512,401.07712,12.175861,322.49597,0,0,0,0,0,0,0,0,0,0
350,350,1.1651399999999998,402.00967,12.326518,365.7345,0,0,0,0,0,0,0,0,0,0
351,351,1.16516,401.23175,12.36237,245.43576,0,0,0,0,0,0,0,0,0,0
352,352,1.16518,402.6672,13.637771,276.5995,0,0,0,0,0,0,0,0,0,0
353,353,1.1652,403.3395,11.859035,284.8361,0,0,0,0,0,0,0,0,0,0
354,354,1.16522,404.4092,13.050013,267.9231,0,0,0,0,0,0,0,0,0,0
355,355,1.16524,402.57507,11.623099,258.19165,0,0,0,0,0,0,0,0,0,0
356,356,1.16526,401.72403,14.882031,318.4271,0,0,0,0,0,0,0,0,0,0
357,357,1.16528,402.165,12.022615,320.64844,0,0,0,0,0,0,0,0,0,0
358,358,1.1653,401.34866,15.832067,268.4757,0,0,0,0,0,0,0,0,0,0
359,359,1.16532,402.81726,13.88088,307.8829,0,0,0,0,0,0,0,0,0,0
360,360,1.16534,405.03305,13.40337,305.51578,0,0,0,0,0,0,0,0,0,0
361,361,1.16536,403.80075,11.393768,274.27686,0,0,0,0,0,0,0,0,0,0
362,362,1.16538,404.32654,13.134607,281.56485,0,0,0,0,0,0,0,0,0,0
363,363,1.1654,400.84546,13.422204,247.39902,0,0,0,0,0,0,0,0,0,0
364,364,1.16542,403.7737,10.259917,258.2436,0,0,0,0,0,0,0,0,0,0
365,365,1.16544,405.533,12.076353,272.03983,0,0,0,0,0,0,0,0,0,0
366,366,1.16546,402.53052,10.217371,356.5696,0,0,0,0,0,0,0,0,0,0
367,367,1.1654799999999998,404.68094,14.109492,354.29306,0,0,0,0,0,0,0,0,0,0
368,368,1.1655,404.1195,12.3211155,247.76549,0,0,0,0,0,0,0,0,0,0
369,369,1.16552,404.02322,13.025345,345.81143,0,0,0,0,0,0,0,0,0,0
370,370,1.16554,402.3325,10.956872,282.68402,0,0,0,0,0,0,0,0,0,0
371,371,1.16556,404.94077,12.398997,329.56604,0,0,0,0,0,0,0,0,0,0
372,372,1.1655799999999998,400.2982,10.291088,335.56363,0,0,0,0,0,0,0,0,0,0
373,373,1.1656,404.45184,12.502433,335.1503,0,0,0,0,0,0,0,0,0,0
374,374,1.16562,402.52307,10.936607,307.44913,0,0,0,0,0,0,0,0,0,0
375,375,1.16564,404.95874,11.15349,351.45093,0,0,0,0,0,0,0,0,0,0
376,376,1.16566,407.6547,12.880091,338.14334,0,0,0,0,0,0,0,0,0,0
377,377,1.16568,405.53232,15.551705,341.22876,0,0,0,0,0,0,0,0,0,0
378,378,1.1657,407.41904,12.388969,304.4038,0,0,0,0,0,0,0,0,0,0
379,379,1.16572,406.88202,11.7251835,309.86282,0,0,0,0,0,0,0,0,0,0
380,380,1.16574,406.25476,11.851689,264.76083,0,0,0,0,0,0,0,0,0,0
381,381,1.16576,403.2804,13.174901,328.50134,0,0,0,0,0,0,0,0,0,0
382,382,1.16578,403.7079,12.107004,258.96927,0,0,0,0,0,0,0,0,0,0
383,383,1.1658,405.86197,14.729648,359.23358,0,0,0,0,0,0,0,0,0,0
384,384,1.16582,405.92444,13.5420475,315.44193,0,0,0,0,0,0,0,0,0,0
385,385,1.16584,405.97,12.130836,301.93567,0,0,0,0,0,0,0,0,0,0
386,386,1.16586,407.5871,13.032245,284.3433,0,0,0,0,0,0,0,0,0,0
387,387,1.16588,407.03882,10.956703,319.58026,0,0,0,0,0,0,0,0,0,0
388,388,1.1659,407.49872,14.010199,296.98825,0,0,0,0,0,0,0,0,0,0
389,389,1.1659199999999998,408.30106,12.597601,289.89438,0,0,0,0,0,0,0,0,0,0
390,390,1.16594,404.96173,9.291152,311.6248,0,0,0,0,0,0,0,0,0,0
391,391,1.16596,405.2233,11.584672,320.37097,0,0,0,0,0,0,0,0,0,0
392,392,1.16598,408.1165,13.271865,267.8241,0,0,0,0,0,0,0,0,0,0
393,393,1.166,407.6449,11.604601,253.27365,0,0,0,0,0,0,0,0,0,0
394,394,1.16602,408.70435,12.990985,267.0575,0,0,0,0,0,0,0,0,0,0
395,395,1.16604,408.9682,12.347653,308.24957,0,0,0,0,0,0,0,0,0,0
396,396,1.16606,409.9119,13.311281,259.84085,0,0,0,0,0,0,0,0,0,0
397,397,1.16608,406.25845,13.249145,262.70343,0,0,0,0,0,0,0,0,0,0
398,398,1.1661,407.7519,10.597276,322.7346,0,0,0,0,0,0,0,0,0,0
399,399,1.16612,409.24463,10.977027,314.5855,0,0,0,0,0,0,0,0,0,0
400,400,1.16614,408.98032,13.131649,249.64319,0,0,0,0,0,0,0,0,0,0
401,401,1.1661569164471184,408.98468,11.716515,243.7201,0,0,0,0,0,0,0,0,0,0
