Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.19624,396.3099,-5.82578,-249.03452,0,1,0,0,0,0,0,0,1,0
297,297,1.19626,395.52194,-13.658442,-264.7367,0,1,0,0,0,0,0,0,1,0
298,298,1.19628,394.2734,-5.6570587,-192.61545,0,1,0,0,0,0,0,0,1,0
299,299,1.1963,395.98224,-17.494135,-356.2448,0,1,0,0,0,0,0,0,1,0
300,300,1.19632,398.07266,-5.9908376,-300.09476,0,1,0,0,0,0,0,0,1,0
301,301,1.19634,394.82532,-15.558171,-319.38623,0,1,0,0,0,0,0,0,1,0
302,302,1.19636,394.63425,-4.5695944,-302.24188,0,1,0,0,0,0,0,0,1,0
303,303,1.19638,393.61823,-14.857464,-233.85301,0,1,0,0,0,0,0,0,1,0
304,304,1.1964,396.20142,-4.015882,-274.62393,0,1,0,0,0,0,0,0,1,0
305,305,1.19642,396.68567,-13.696283,-313.23456,0,1,0,0,0,0,0,0,1,0
306,306,1.19644,393.47714,-4.3540506,-325.62946,0,1,0,0,0,0,0,0,1,0
307,307,1.19646,395.3805,-18.878628,-347.25854,0,1,0,0,0,0,0,0,1,0
308,308,1.19648,394.87076,-5.647741,-266.60974,0,1,0,0,0,0,0,0,1,0
309,309,1.1965,393.7785,-14.263975,-263.26315,0,1,0,0,0,0,0,0,1,0
310,310,1.19652,395.0033,-4.4094667,-313.54858,0,1,0,0,0,0,0,0,1,0
311,311,1.19654,392.7688,-12.685009,-278.73083,0,1,0,0,0,0,0,0,1,0
312,312,1.1965599999999998,395.23282,-5.6622353,-232.095,0,1,0,0,0,0,0,0,1,0
313,313,1.19658,390.8329,-12.561755,-302.30243,0,1,0,0,0,0,0,0,1,0
314,314,1.1966,392.59128,-5.3527546,-331.8154,0,1,0,0,0,0,0,0,1,0
315,315,1.19662,390.30096,-16.068857,-269.6171,0,1,0,0,0,0,0,0,1,0
316,316,1.19664,395.2862,-5.4717045,-270.8709,0,1,0,0,0,0,0,0,1,0
317,317,1.1966599999999998,391.98743,-15.601054,-259.8228,0,1,0,0,0,0,0,0,1,0
318,318,1.19668,394.65607,-7.118109,-225.10263,0,1,0,0,0,0,0,0,1,0
319,319,1.1967,392.74304,-13.751663,-278.50748,0,1,0,0,0,0,0,0,1,0
320,320,1.19672,394.3747,-4.5251484,-275.0896,0,1,0,0,0,0,0,0,1,0
321,321,1.19674,392.07382,-15.053563,-263.9907,0,1,0,0,0,0,0,0,1,0
322,322,1.19676,390.5072,-4.150708,-226.22964,0,1,0,0,0,0,0,0,1,0
323,323,1.19678,391.29013,-12.809213,-335.15805,0,1,0,0,0,0,0,0,1,0
324,324,1.1968,391.7576,-6.0321674,-240.18382,0,1,0,0,0,0,0,0,1,0
325,325,1.19682,392.17352,-14.279775,-269.78397,0,1,0,0,0,0,0,0,1,0
326,326,1.19684,392.0484,-4.2336516,-223.44437,0,1,0,0,0,0,0,0,1,0
327,327,1.19686,391.05786,-11.847367,-274.0548,0,1,0,0,0,0,0,0,1,0
328,328,1.19688,392.67148,-5.2383013,-250.12036,0,1,0,0,0,0,0,0,1,0
329,329,1.1969,392.5062,-13.2994175,-205.1606,0,1,0,0,0,0,0,0,1,0
330,330,1.19692,389.33423,-5.496407,-253.80356,0,1,0,0,0,0,0,0,1,0
331,331,1.19694,389.5215,-14.772866,-317.07776,0,1,0,0,0,0,0,0,1,0
332,332,1.19696,392.807,-7.642441,-202.64085,0,1,0,0,0,0,0,0,1,0
333,333,1.19698,390.80728,-13.413152,-267.69012,0,1,0,0,0,0,0,0,1,0
334,334,1.1969999999999998,389.9935,-4.8963065,-171.60315,0,1,0,0,0,0,0,0,1,0
335,335,1.19702,390.28845,-11.357677,-238.13109,0,1,0,0,0,0,0,0,1,0
336,336,1.19704,391.26947,0.14572543,-253.22485,0,1,0,0,0,0,0,0,1,0
337,337,1.19706,389.99615,-6.9154935,-287.84937,0,1,0,0,0,0,0,0,1,0
338,338,1.19708,388.85724,-16.144176,-267.88693,0,1,0,0,0,0,0,0,1,0
339,339,1.1971,388.14926,-8.478558,-303.06363,0,1,0,0,0,0,0,0,1,0
340,340,1.19712,389.6538,-19.219217,-213.69574,0,1,0,0,0,0,0,0,1,0
341,341,1.19714,389.04764,-5.482063,-312.17255,0,1,0,0,0,0,0,0,1,0
342,342,1.19716,388.9444,-12.753456,-294.56137,0,1,0,0,0,0,0,0,1,0
343,343,1.19718,388.80844,-3.4456086,-203.46387,0,1,0,0,0,0,0,0,1,0
344,344,1.1972,388.4173,-11.879226,-210.54865,0,1,0,0,0,0,0,0,1,0
345,345,1.19722,388.3141,1.1693997,-258.76947,0,1,0,0,0,0,0,0,1,0
346,346,1.19724,387.70642,-8.188671,-203.51547,0,1,0,0,0,0,0,0,1,0
347,347,1.19726,389.5208,-14.210407,-258.55017,0,1,0,0,0,0,0,0,1,0
348,348,1.19728,385.27414,-7.63628,-243.48387,0,1,0,0,0,0,0,0,1,0
349,349,1.1973,386.22464,-16.31908,-247.55606,0,1,0,0,0,0,0,0,1,0
350,350,1.19732,388.28043,-5.5062237,-220.7176,0,1,0,0,0,0,0,0,1,0
351,351,1.1973399999999998,390.06433,-10.254459,-207.99954,0,1,0,0,0,0,0,0,1,0
352,352,1.19736,387.72443,0.07531786,-296.18256,0,1,0,0,0,0,0,0,1,0
353,353,1.19738,387.7364,-10.385002,-254.61089,0,1,0,0,0,0,0,0,1,0
354,354,1.1974,387.14966,-13.390879,-246.95215,0,1,0,0,0,0,0,0,1,0
355,355,1.19742,385.73978,-2.7544274,-255.80418,0,1,0,0,0,0,0,0,1,0
356,356,1.1974399999999998,389.5306,-14.44466,-252.05118,0,1,0,0,0,0,0,0,1,0
357,357,1.19746,388.66492,-1.3313205,-165.53897,0,1,0,0,0,0,0,0,1,0
358,358,1.19748,385.86176,-8.657971,-209.72466,0,1,0,0,0,0,0,0,1,0
359,359,1.1975,387.29764,-16.052557,-219.8343,0,1,0,0,0,0,0,0,1,0
360,360,1.19752,386.36716,-7.6238832,-247.26208,0,1,0,0,0,0,0,0,1,0
361,361,1.19754,384.37936,-12.697592,-140.55789,0,1,0,0,0,0,0,0,1,0
362,362,1.19756,382.9962,-0.16548124,-151.93896,0,1,0,0,0,0,0,0,1,0
363,363,1.19758,387.53357,-7.451626,-170.81479,0,1,0,0,0,0,0,0,1,0
364,364,1.1976,387.19565,-15.089441,-226.18314,0,1,0,0,0,0,0,0,1,0
365,365,1.19762,382.77185,-6.0301566,-245.18854,0,1,0,0,0,0,0,0,1,0
366,366,1.19764,383.19662,-12.997605,-274.11795,0,1,0,0,0,0,0,0,1,0
367,367,1.19766,384.3571,-0.0025075972,-230.43542,0,1,0,0,0,0,0,0,1,0
368,368,1.19768,385.67062,-10.404899,-207.39018,0,1,0,0,0,0,0,0,1,0
369,369,1.1977,388.31937,-15.46993,-223.34808,0,1,0,0,0,0,0,0,1,0
370,370,1.19772,384.49432,-7.3205786,-183.91542,0,1,0,0,0,0,0,0,1,0
371,371,1.19774,384.77777,-12.193573,-179.9792,0,1,0,0,0,0,0,0,1,0
372,372,1.19776,383.3908,-0.9233504,-192.94174,0,1,0,0,0,0,0,0,1,0
373,373,1.1977799999999998,386.5337,-6.339417,-202.49896,0,1,0,0,0,0,0,0,1,0
374,374,1.1978,384.76193,-14.985977,-178.83397,0,1,0,0,0,0,0,0,1,0
375,375,1.19782,385.70065,-2.8203888,-182.2279,0,1,0,0,0,0,0,0,1,0
376,376,1.19784,385.2372,-10.913349,-203.41718,0,1,0,0,0,0,0,0,1,0
377,377,1.19786,385.778,-0.34672743,-212.26735,0,1,0,0,0,0,0,0,1,0
378,378,1.19788,384.0599,-6.750398,-180.82141,0,1,0,0,0,0,0,0,1,0
379,379,1.1979,386.48624,-13.982744,-164.8346,0,1,0,0,0,0,0,0,1,0
380,380,1.19792,382.66873,-5.4545083,-179.72966,0,1,0,0,0,0,0,0,1,0
381,381,1.19794,383.10364,-12.742024,-219.068,0,1,0,0,0,0,0,0,1,0
382,382,1.19796,383.38797,-1.65944,-212.69153,0,1,0,0,0,0,0,0,1,0
383,383,1.19798,384.46655,-8.141614,-234.30164,0,1,0,0,0,0,0,0,1,0
384,384,1.198,381.1499,-12.818087,-228.70845,0,1,0,0,0,0,0,0,1,0
385,385,1.19802,385.8798,-1.5715345,-217.15387,0,1,0,0,0,0,0,0,1,0
386,386,1.19804,384.27563,-8.747085,-219.45575,0,1,0,0,0,0,0,0,1,0
387,387,1.19806,384.30853,-17.472424,-180.53136,0,1,0,0,0,0,0,0,1,0
388,388,1.19808,384.69272,-3.4361672,-220.39433,0,1,0,0,0,0,0,0,1,0
389,389,1.1981,383.5411,-11.831276,-156.62482,0,1,0,0,0,0,0,0,1,0
390,390,1.19812,381.5166,1.1645532,-142.06046,0,1,0,0,0,0,0,0,1,0
391,391,1.19814,380.13675,-10.029411,-180.62082,0,1,0,0,0,0,0,0,1,0
392,392,1.19816,383.35074,-14.794401,-124.95617,0,1,0,0,0,0,0,0,1,0
393,393,1.19818,381.8465,-1.901267,-163.54938,0,1,0,0,0,0,0,0,1,0
394,394,1.1982,382.0517,-7.250705,-105.42926,0,1,0,0,0,0,0,0,1,0
395,395,1.1982199999999998,382.32672,-14.224613,-144.55263,0,1,0,0,0,0,0,0,1,0
396,396,1.19824,383.87723,-5.85084,-237.79324,0,1,0,0,0,0,0,0,1,0
397,397,1.19826,381.98236,-10.558134,-162.50034,0,1,0,0,0,0,0,0,1,0
398,398,1.19828,382.1931,0.15398213,-150.9313,0,1,0,0,0,0,0,0,1,0
399,399,1.1983,382.67715,-6.4173937,-168.60414,0,1,0,0,0,0,0,0,1,0
400,400,1.19832,379.34018,-10.395972,-190.89957,0,1,0,0,0,0,0,0,1,0
401,401,1.1983287612707392,383.5048,-10.552133,-254.08954,0,1,0,0,0,0,0,0,1,0
