Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.19116,393.98523,-1.048581,-84.82955,1,0,0,0,0,0,0,0,1,0
307,307,1.19118,389.749,-2.672799,-143.22028,1,0,0,0,0,0,0,0,1,0
308,308,1.1912,389.55615,0.23859435,-116.64923,1,0,0,0,0,0,0,0,1,0
309,309,1.19122,389.7236,2.1546764,-165.45543,1,0,0,0,0,0,0,0,1,0
310,310,1.19124,386.54602,0.7211864,-143.57774,1,0,0,0,0,0,0,0,1,0
311,311,1.19126,388.8252,0.6242148,-76.807976,1,0,0,0,0,0,0,0,1,0
312,312,1.19128,392.48862,0.79377186,-103.1543,1,0,0,0,0,0,0,0,1,0
313,313,1.1913,389.59134,1.152419,-106.83529,1,0,0,0,0,0,0,0,1,0
314,314,1.19132,388.3964,0.6363673,-84.91565,1,0,0,0,0,0,0,0,1,0
315,315,1.1913399999999998,391.11856,-0.8649172,-68.681694,1,0,0,0,0,0,0,0,1,0
316,316,1.19136,390.43814,0.4872934,-213.6629,1,0,0,0,0,0,0,0,1,0
317,317,1.19138,388.56073,-0.56688654,-188.389,1,0,0,0,0,0,0,0,1,0
318,318,1.1914,387.67856,0.8224408,-152.75075,1,0,0,0,0,0,0,0,1,0
319,319,1.19142,390.21133,-0.7759051,-182.71225,1,0,0,0,0,0,0,0,1,0
320,320,1.19144,386.79855,-0.9111966,-82.677444,1,0,0,0,0,0,0,0,1,0
321,321,1.19146,389.96854,-1.3072706,-82.31306,1,0,0,0,0,0,0,0,1,0
322,322,1.19148,388.27112,-0.6531761,-152.05614,1,0,0,0,0,0,0,0,1,0
323,323,1.1915,386.1103,-0.35983783,-174.89539,1,0,0,0,0,0,0,0,1,0
324,324,1.19152,388.80475,-1.6713839,-137.11426,1,0,0,0,0,0,0,0,1,0
325,325,1.19154,389.52917,0.5313911,-136.0237,1,0,0,0,0,0,0,0,1,0
326,326,1.19156,389.3412,-0.39833102,-73.843346,1,0,0,0,0,0,0,0,1,0
327,327,1.19158,387.19153,2.091804,-164.69562,1,0,0,0,0,0,0,0,1,0
328,328,1.1916,385.89752,0.14194453,-134.83209,1,0,0,0,0,0,0,0,1,0
329,329,1.19162,388.58258,-1.3181618,-205.31845,1,0,0,0,0,0,0,0,1,0
330,330,1.19164,388.69724,-1.2514619,-124.067894,1,0,0,0,0,0,0,0,1,0
331,331,1.19166,386.07068,-0.28334472,-156.90703,1,0,0,0,0,0,0,0,1,0
332,332,1.19168,387.46225,0.4674843,-231.05722,1,0,0,0,0,0,0,0,1,0
333,333,1.1917,385.47086,0.68731433,-117.31897,1,0,0,0,0,0,0,0,1,0
334,334,1.19172,384.21045,-0.9500148,-133.07486,1,0,0,0,0,0,0,0,1,0
335,335,1.19174,385.7095,-1.472305,-121.23835,1,0,0,0,0,0,0,0,1,0
336,336,1.19176,387.42422,-4.0267878,-144.34206,1,0,0,0,0,0,0,0,1,0
337,337,1.1917799999999998,386.49103,-0.06853621,-128.39049,1,0,0,0,0,0,0,0,1,0
338,338,1.1918,384.61676,-1.4189137,-226.98242,1,0,0,0,0,0,0,0,1,0
339,339,1.19182,383.40665,1.2887506,-178.54338,1,0,0,0,0,0,0,0,1,0
340,340,1.19184,383.74924,0.665734,-174.74838,1,0,0,0,0,0,0,0,1,0
341,341,1.19186,384.19934,-0.24653979,-175.64137,1,0,0,0,0,0,0,0,1,0
342,342,1.19188,384.14807,-1.6313667,-223.78467,1,0,0,0,0,0,0,0,1,0
343,343,1.1919,384.33527,-0.7964386,-194.24059,1,0,0,0,0,0,0,0,1,0
344,344,1.19192,384.84927,-0.21072975,-213.1441,1,0,0,0,0,0,0,0,1,0
345,345,1.19194,385.7175,-1.4757268,-227.71828,1,0,0,0,0,0,0,0,1,0
346,346,1.19196,385.2271,0.62111735,-194.90141,1,0,0,0,0,0,0,0,1,0
347,347,1.19198,384.89087,0.7124412,-198.39622,1,0,0,0,0,0,0,0,1,0
348,348,1.192,384.8713,-1.8771278,-164.45032,1,0,0,0,0,0,0,0,1,0
349,349,1.19202,383.84695,-0.6867576,-234.52364,1,0,0,0,0,0,0,0,1,0
350,350,1.19204,383.2352,2.4506595,-109.57597,1,0,0,0,0,0,0,0,1,0
351,351,1.19206,383.56824,1.8446115,-157.023,1,0,0,0,0,0,0,0,1,0
352,352,1.19208,385.5289,1.49705,-189.26031,1,0,0,0,0,0,0,0,1,0
353,353,1.1921,386.79245,-0.1041037,-236.47156,1,0,0,0,0,0,0,0,1,0
354,354,1.1921199999999998,384.39398,3.6654162,-139.21634,1,0,0,0,0,0,0,0,1,0
355,355,1.19214,381.5044,-0.5416913,-138.77303,1,0,0,0,0,0,0,0,1,0
356,356,1.19216,382.8378,0.075305715,-182.39809,1,0,0,0,0,0,0,0,1,0
357,357,1.19218,386.17624,2.3898923,-199.23065,1,0,0,0,0,0,0,0,1,0
358,358,1.1922,384.30173,1.8361665,-226.17589,1,0,0,0,0,0,0,0,1,0
359,359,1.1922199999999998,381.911,0.007131296,-217.90475,1,0,0,0,0,0,0,0,1,0
360,360,1.19224,380.86392,2.3550887,-211.35948,1,0,0,0,0,0,0,0,1,0
361,361,1.19226,382.1065,-0.43037394,-169.0705,1,0,0,0,0,0,0,0,1,0
362,362,1.19228,382.81555,0.13470972,-229.68602,1,0,0,0,0,0,0,0,1,0
363,363,1.1923,382.17847,0.016053127,-262.813,1,0,0,0,0,0,0,0,1,0
364,364,1.19232,383.2288,-1.2651337,-223.59863,1,0,0,0,0,0,0,0,1,0
365,365,1.19234,382.72397,-1.2655665,-201.13525,1,0,0,0,0,0,0,0,1,0
366,366,1.19236,380.79926,0.8737652,-223.22604,1,0,0,0,0,0,0,0,1,0
367,367,1.19238,381.9942,-1.9245442,-128.86234,1,0,0,0,0,0,0,0,1,0
368,368,1.1924,379.5015,1.3067287,-197.47903,1,0,0,0,0,0,0,0,1,0
369,369,1.19242,382.4776,0.4827576,-249.82812,1,0,0,0,0,0,0,0,1,0
370,370,1.19244,382.4282,2.2040586,-289.7502,1,0,0,0,0,0,0,0,1,0
371,371,1.19246,380.31125,-1.26392,-202.28912,1,0,0,0,0,0,0,0,1,0
372,372,1.19248,378.81894,-3.0470974,-226.26205,1,0,0,0,0,0,0,0,1,0
373,373,1.1925,380.29593,2.1864145,-212.99156,1,0,0,0,0,0,0,0,1,0
374,374,1.19252,380.7009,-1.1361433,-159.89561,1,0,0,0,0,0,0,0,1,0
375,375,1.19254,380.4485,-1.0550554,-249.60037,1,0,0,0,0,0,0,0,1,0
376,376,1.1925599999999998,382.57956,-1.2703905,-271.52927,1,0,0,0,0,0,0,0,1,0
377,377,1.19258,380.2638,1.2856437,-220.5253,1,0,0,0,0,0,0,0,1,0
378,378,1.1926,381.68616,-2.1409702,-264.99036,1,0,0,0,0,0,0,0,1,0
379,379,1.19262,381.98856,2.2028105,-233.54483,1,0,0,0,0,0,0,0,1,0
380,380,1.19264,378.67853,-2.5678065,-208.1955,1,0,0,0,0,0,0,0,1,0
381,381,1.19266,381.93527,0.15976807,-195.75673,1,0,0,0,0,0,0,0,1,0
382,382,1.19268,381.4884,0.44849053,-222.36594,1,0,0,0,0,0,0,0,1,0
383,383,1.1927,379.03296,1.1601056,-239.4633,1,0,0,0,0,0,0,0,1,0
384,384,1.19272,380.6627,1.0138497,-201.93509,1,0,0,0,0,0,0,0,1,0
385,385,1.19274,381.36694,-0.8433621,-211.86934,1,0,0,0,0,0,0,0,1,0
386,386,1.19276,378.4453,2.1914601,-264.4314,1,0,0,0,0,0,0,0,1,0
387,387,1.19278,379.0741,-0.8852035,-282.75766,1,0,0,0,0,0,0,0,1,0
388,388,1.1928,377.5951,3.782298,-265.75586,1,0,0,0,0,0,0,0,1,0
389,389,1.19282,377.36722,0.76485515,-196.02975,1,0,0,0,0,0,0,0,1,0
390,390,1.19284,377.99048,-0.58023614,-189.82765,1,0,0,0,0,0,0,0,1,0
391,391,1.19286,376.43933,-0.017698197,-260.50098,1,0,0,0,0,0,0,0,1,0
392,392,1.19288,379.16562,-1.1871158,-249.29227,1,0,0,0,0,0,0,0,1,0
393,393,1.1928999999999998,380.3858,2.2817664,-278.0381,1,0,0,0,0,0,0,0,1,0
394,394,1.19292,377.29263,-2.0068297,-304.78558,1,0,0,0,0,0,0,0,1,0
395,395,1.19294,379.1108,-2.7111173,-199.37184,1,0,0,0,0,0,0,0,1,0
396,396,1.19296,378.31873,-2.04891,-227.45967,1,0,0,0,0,0,0,0,1,0
397,397,1.19298,378.1797,-2.2597241,-267.34134,1,0,0,0,0,0,0,0,1,0
398,398,1.1929999999999998,377.39917,3.287059,-300.26584,1,0,0,0,0,0,0,0,1,0
399,399,1.19302,374.10205,-3.367106,-269.56702,1,0,0,0,0,0,0,0,1,0
400,400,1.19304,378.183,-0.16372424,-233.57327,1,0,0,0,0,0,0,0,1,0
401,401,1.1930492167134394,378.84738,-0.7766959,-277.34384,1,0,0,0,0,0,0,0,1,0
