Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.12214,138.68256,69.177475,213.93326,0,0,0,0,1,0,0,0,0,1
301,301,1.12216,141.93614,70.90109,170.2094,0,0,0,0,1,0,0,0,0,1
302,302,1.12218,146.20026,73.168625,166.48697,0,0,0,0,1,0,0,0,0,1
303,303,1.1222,146.98737,72.28261,202.02515,0,0,0,0,1,0,0,0,0,1
304,304,1.12222,150.51816,76.78185,259.28528,0,0,0,0,1,0,0,0,0,1
305,305,1.12224,152.99557,78.9409,185.84044,0,0,0,0,1,0,0,0,0,1
306,306,1.12226,153.5402,80.42763,142.95496,0,0,0,0,1,0,0,0,0,1
307,307,1.12228,157.44359,81.18676,138.67328,0,0,0,0,1,0,0,0,0,1
308,308,1.1223,159.8884,83.042336,214.92865,0,0,0,0,1,0,0,0,0,1
309,309,1.12232,162.92566,84.0513,174.19525,0,0,0,0,1,0,0,0,0,1
310,310,1.12234,165.03564,85.75115,249.56715,0,0,0,0,1,0,0,0,0,1
311,311,1.12236,167.38545,86.07705,201.95105,0,0,0,0,1,0,0,0,0,1
312,312,1.12238,170.23425,88.646736,226.41762,0,0,0,0,1,0,0,0,0,1
313,313,1.1223999999999998,173.2267,89.41406,157.43637,0,0,0,0,1,0,0,0,0,1
314,314,1.12242,175.42538,89.27017,206.24333,0,0,0,0,1,0,0,0,0,1
315,315,1.12244,177.87485,92.60917,199.63173,0,0,0,0,1,0,0,0,0,1
316,316,1.12246,180.9833,94.67628,203.79971,0,0,0,0,1,0,0,0,0,1
317,317,1.12248,183.47646,96.2283,187.53401,0,0,0,0,1,0,0,0,0,1
318,318,1.1225,187.48364,94.29481,227.83018,0,0,0,0,1,0,0,0,0,1
319,319,1.12252,189.43633,96.40775,155.15451,0,0,0,0,1,0,0,0,0,1
320,320,1.12254,190.2191,98.31392,231.44466,0,0,0,0,1,0,0,0,0,1
321,321,1.12256,194.38722,98.12061,207.87863,0,0,0,0,1,0,0,0,0,1
322,322,1.12258,199.70277,102.31288,254.84103,0,0,0,0,1,0,0,0,0,1
323,323,1.1226,199.10873,99.99264,130.87088,0,0,0,0,1,0,0,0,0,1
324,324,1.12262,202.06598,99.18591,216.1387,0,0,0,0,1,0,0,0,0,1
325,325,1.12264,207.99208,101.57126,231.4924,0,0,0,0,1,0,0,0,0,1
326,326,1.12266,208.70505,101.952255,184.4163,0,0,0,0,1,0,0,0,0,1
327,327,1.12268,210.97192,105.76573,232.53497,0,0,0,0,1,0,0,0,0,1
328,328,1.1227,215.86534,100.56408,245.64929,0,0,0,0,1,0,0,0,0,1
329,329,1.12272,217.66891,107.05061,191.10121,0,0,0,0,1,0,0,0,0,1
330,330,1.1227399999999998,220.8377,105.28297,270.28314,0,0,0,0,1,0,0,0,0,1
331,331,1.12276,224.52306,106.16525,202.10275,0,0,0,0,1,0,0,0,0,1
332,332,1.12278,228.031,107.54476,254.56653,0,0,0,0,1,0,0,0,0,1
333,333,1.1228,231.29343,105.46356,296.66446,0,0,0,0,1,0,0,0,0,1
334,334,1.12282,235.24826,107.7754,230.16116,0,0,0,0,1,0,0,0,0,1
335,335,1.1228399999999998,236.4913,104.444214,237.25218,0,0,0,0,1,0,0,0,0,1
336,336,1.12286,240.7866,107.17712,229.44247,0,0,0,0,1,0,0,0,0,1
337,337,1.12288,244.5277,108.04127,248.88135,0,0,0,0,1,0,0,0,0,1
338,338,1.1229,247.31044,110.214935,301.75504,0,0,0,0,1,0,0,0,0,1
339,339,1.12292,250.36609,104.46376,239.90675,0,0,0,0,1,0,0,0,0,1
340,340,1.12294,252.91466,107.23292,267.07022,0,0,0,0,1,0,0,0,0,1
341,341,1.12296,259.07272,108.38884,237.14058,0,0,0,0,1,0,0,0,0,1
342,342,1.12298,259.2151,106.5947,260.90082,0,0,0,0,1,0,0,0,0,1
343,343,1.123,263.45987,107.358894,237.67125,0,0,0,0,1,0,0,0,0,1
344,344,1.12302,266.28534,105.74182,224.98303,0,0,0,0,1,0,0,0,0,1
345,345,1.12304,269.3936,106.76954,285.516,0,0,0,0,1,0,0,0,0,1
346,346,1.12306,273.23907,104.412,223.58965,0,0,0,0,1,0,0,0,0,1
347,347,1.12308,273.72015,105.39945,219.85411,0,0,0,0,1,0,0,0,0,1
348,348,1.1231,278.23978,102.30047,259.47488,0,0,0,0,1,0,0,0,0,1
349,349,1.12312,283.22916,102.382256,270.37732,0,0,0,0,1,0,0,0,0,1
350,350,1.12314,283.94537,101.55294,303.08478,0,0,0,0,1,0,0,0,0,1
351,351,1.12316,285.8669,98.03424,292.7101,0,0,0,0,1,0,0,0,0,1
352,352,1.1231799999999998,289.59003,99.49155,236.0251,0,0,0,0,1,0,0,0,0,1
353,353,1.1232,291.517,101.37375,282.3532,0,0,0,0,1,0,0,0,0,1
354,354,1.12322,296.36746,97.97397,310.15756,0,0,0,0,1,0,0,0,0,1
355,355,1.12324,296.4162,97.17358,286.23953,0,0,0,0,1,0,0,0,0,1
356,356,1.12326,303.42133,96.53372,289.34146,0,0,0,0,1,0,0,0,0,1
357,357,1.12328,307.3292,94.40685,296.9847,0,0,0,0,1,0,0,0,0,1
358,358,1.1233,305.6184,91.98733,227.57335,0,0,0,0,1,0,0,0,0,1
359,359,1.12332,309.05005,92.442314,232.86713,0,0,0,0,1,0,0,0,0,1
360,360,1.12334,310.33188,90.93384,258.13855,0,0,0,0,1,0,0,0,0,1
361,361,1.12336,314.64417,89.41151,224.63016,0,0,0,0,1,0,0,0,0,1
362,362,1.12338,317.81775,87.163666,296.4657,0,0,0,0,1,0,0,0,0,1
363,363,1.1234,319.95868,86.4594,274.928,0,0,0,0,1,0,0,0,0,1
364,364,1.12342,323.3459,84.9826,268.0362,0,0,0,0,1,0,0,0,0,1
365,365,1.12344,324.74503,79.13047,289.93237,0,0,0,0,1,0,0,0,0,1
366,366,1.12346,326.7956,82.35196,306.6773,0,0,0,0,1,0,0,0,0,1
367,367,1.12348,331.02228,79.90512,258.06635,0,0,0,0,1,0,0,0,0,1
368,368,1.1235,329.1237,79.03603,301.3822,0,0,0,0,1,0,0,0,0,1
369,369,1.12352,333.57968,74.688896,230.4731,0,0,0,0,1,0,0,0,0,1
370,370,1.12354,335.7797,74.464294,286.2542,0,0,0,0,1,0,0,0,0,1
371,371,1.12356,338.95425,73.95369,277.5554,0,0,0,0,1,0,0,0,0,1
372,372,1.12358,339.65485,71.0104,241.97234,0,0,0,0,1,0,0,0,0,1
373,373,1.1236,344.49298,68.57978,260.37216,0,0,0,0,1,0,0,0,0,1
374,374,1.1236199999999998,345.98972,62.448383,298.81546,0,0,0,0,1,0,0,0,0,1
375,375,1.12364,345.05524,64.69465,330.30704,0,0,0,0,1,0,0,0,0,1
376,376,1.12366,347.63373,61.69643,303.3954,0,0,0,0,1,0,0,0,0,1
377,377,1.12368,346.523,59.2895,246.79382,0,0,0,0,1,0,0,0,0,1
378,378,1.1237,350.3834,56.642952,289.1671,0,0,0,0,1,0,0,0,0,1
379,379,1.12372,352.9291,52.708187,294.43744,0,0,0,0,1,0,0,0,0,1
380,380,1.12374,354.8824,54.388195,274.59796,0,0,0,0,1,0,0,0,0,1
381,381,1.12376,355.9234,50.64854,317.3903,0,0,0,0,1,0,0,0,0,1
382,382,1.12378,355.80402,44.611744,264.52588,0,0,0,0,1,0,0,0,0,1
383,383,1.1238,355.73117,46.68771,316.90546,0,0,0,0,1,0,0,0,0,1
384,384,1.12382,360.1409,44.69002,293.73495,0,0,0,0,1,0,0,0,0,1
385,385,1.12384,360.82428,42.763004,334.81836,0,0,0,0,1,0,0,0,0,1
386,386,1.12386,361.14368,40.31276,305.58307,0,0,0,0,1,0,0,0,0,1
387,387,1.12388,363.54556,35.066124,330.65463,0,0,0,0,1,0,0,0,0,1
388,388,1.1239,363.6669,35.814316,341.90494,0,0,0,0,1,0,0,0,0,1
389,389,1.12392,364.05167,32.58355,289.37646,0,0,0,0,1,0,0,0,0,1
390,390,1.12394,364.92554,28.35179,304.175,0,0,0,0,1,0,0,0,0,1
391,391,1.1239599999999998,365.42014,27.615871,203.27519,0,0,0,0,1,0,0,0,0,1
392,392,1.12398,369.41745,24.497898,363.13892,0,0,0,0,1,0,0,0,0,1
393,393,1.124,369.15643,19.643332,283.51965,0,0,0,0,1,0,0,0,0,1
394,394,1.12402,368.10315,21.955046,338.1044,0,0,0,0,1,0,0,0,0,1
395,395,1.12404,368.0599,19.1004,373.1869,0,0,0,0,1,0,0,0,0,1
396,396,1.12406,369.0809,16.630798,295.37524,0,0,0,0,1,0,0,0,0,1
397,397,1.12408,367.9606,9.963758,273.22592,0,0,0,0,1,0,0,0,0,1
398,398,1.1241,365.84302,9.657331,221.04861,0,0,0,0,1,0,0,0,0,1
399,399,1.12412,370.30276,7.848747,330.4672,0,0,0,0,1,0,0,0,0,1
400,400,1.12414,369.76776,6.1213427,257.34927,0,0,0,0,1,0,0,0,0,1
401,401,1.1241553491991747,370.5096,7.340488,345.52454,0,0,0,0,1,0,0,0,0,1
