Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.1922199999999998,86.91078,-152.5765,-178.62244,0,0,0,0,0,1,0,0,0,1
305,305,1.19224,86.25198,-154.10622,-172.76091,0,0,0,0,0,1,0,0,0,1
306,306,1.19226,88.97754,-160.4866,-204.0227,0,0,0,0,0,1,0,0,0,1
307,307,1.19228,92.6789,-162.98553,-198.54958,0,0,0,0,0,1,0,0,0,1
308,308,1.1923,96.03024,-165.64108,-165.43947,0,0,0,0,0,1,0,0,0,1
309,309,1.19232,94.422844,-169.28142,-217.68039,0,0,0,0,0,1,0,0,0,1
310,310,1.19234,99.621895,-172.76447,-209.70482,0,0,0,0,0,1,0,0,0,1
311,311,1.19236,99.49356,-178.3761,-193.99654,0,0,0,0,0,1,0,0,0,1
312,312,1.19238,103.61639,-181.65088,-239.25714,0,0,0,0,0,1,0,0,0,1
313,313,1.1924,106.70828,-185.64308,-211.81042,0,0,0,0,0,1,0,0,0,1
314,314,1.19242,107.7492,-188.06093,-193.29953,0,0,0,0,0,1,0,0,0,1
315,315,1.19244,109.65529,-192.7372,-225.42824,0,0,0,0,0,1,0,0,0,1
316,316,1.19246,110.62371,-197.65851,-226.52295,0,0,0,0,0,1,0,0,0,1
317,317,1.19248,116.497185,-197.25566,-191.91351,0,0,0,0,0,1,0,0,0,1
318,318,1.1925,117.34604,-202.37419,-215.43672,0,0,0,0,0,1,0,0,0,1
319,319,1.19252,117.37997,-206.34393,-176.52457,0,0,0,0,0,1,0,0,0,1
320,320,1.19254,124.43025,-210.09589,-262.9008,0,0,0,0,0,1,0,0,0,1
321,321,1.1925599999999998,124.35702,-213.58176,-170.93857,0,0,0,0,0,1,0,0,0,1
322,322,1.19258,128.82419,-213.20468,-206.52534,0,0,0,0,0,1,0,0,0,1
323,323,1.1926,131.21956,-221.63142,-204.90709,0,0,0,0,0,1,0,0,0,1
324,324,1.19262,135.27386,-220.16502,-209.85576,0,0,0,0,0,1,0,0,0,1
325,325,1.19264,136.30956,-222.6155,-164.26955,0,0,0,0,0,1,0,0,0,1
326,326,1.19266,138.42259,-227.15836,-265.9496,0,0,0,0,0,1,0,0,0,1
327,327,1.19268,140.29994,-231.77275,-183.59134,0,0,0,0,0,1,0,0,0,1
328,328,1.1927,144.46428,-234.64392,-278.73328,0,0,0,0,0,1,0,0,0,1
329,329,1.19272,144.39488,-237.52518,-214.72244,0,0,0,0,0,1,0,0,0,1
330,330,1.19274,146.89923,-239.61053,-231.40804,0,0,0,0,0,1,0,0,0,1
331,331,1.19276,150.95891,-243.36897,-269.65567,0,0,0,0,0,1,0,0,0,1
332,332,1.19278,152.45499,-244.92265,-211.66528,0,0,0,0,0,1,0,0,0,1
333,333,1.1928,157.61833,-247.32385,-222.20908,0,0,0,0,0,1,0,0,0,1
334,334,1.19282,161.40138,-252.31026,-287.9508,0,0,0,0,0,1,0,0,0,1
335,335,1.19284,162.28561,-254.23474,-217.6648,0,0,0,0,0,1,0,0,0,1
336,336,1.19286,167.39552,-257.3358,-246.48723,0,0,0,0,0,1,0,0,0,1
337,337,1.19288,166.79001,-257.73083,-270.17172,0,0,0,0,0,1,0,0,0,1
338,338,1.1928999999999998,168.99402,-262.30402,-249.22752,0,0,0,0,0,1,0,0,0,1
339,339,1.19292,176.30939,-265.2029,-202.85628,0,0,0,0,0,1,0,0,0,1
340,340,1.19294,176.52478,-265.13242,-212.77606,0,0,0,0,0,1,0,0,0,1
341,341,1.19296,181.47253,-270.17612,-225.63155,0,0,0,0,0,1,0,0,0,1
342,342,1.19298,178.54268,-269.48465,-195.5893,0,0,0,0,0,1,0,0,0,1
343,343,1.1929999999999998,184.62254,-272.65402,-244.73651,0,0,0,0,0,1,0,0,0,1
344,344,1.19302,186.31134,-277.4246,-273.59308,0,0,0,0,0,1,0,0,0,1
345,345,1.19304,190.0137,-276.21658,-281.99103,0,0,0,0,0,1,0,0,0,1
346,346,1.19306,193.3327,-282.03052,-284.12054,0,0,0,0,0,1,0,0,0,1
347,347,1.19308,195.71877,-283.56396,-295.37302,0,0,0,0,0,1,0,0,0,1
348,348,1.1931,195.546,-283.96805,-346.18848,0,0,0,0,0,1,0,0,0,1
349,349,1.19312,199.11897,-287.96695,-315.52084,0,0,0,0,0,1,0,0,0,1
350,350,1.19314,202.62994,-290.01886,-302.51578,0,0,0,0,0,1,0,0,0,1
351,351,1.19316,202.09567,-293.67728,-284.83276,0,0,0,0,0,1,0,0,0,1
352,352,1.19318,206.99107,-291.31805,-237.38638,0,0,0,0,0,1,0,0,0,1
353,353,1.1932,208.63571,-294.52808,-239.5959,0,0,0,0,0,1,0,0,0,1
354,354,1.19322,211.80876,-296.06506,-209.0405,0,0,0,0,0,1,0,0,0,1
355,355,1.19324,214.77452,-298.22726,-292.28357,0,0,0,0,0,1,0,0,0,1
356,356,1.19326,216.79672,-298.12976,-261.1942,0,0,0,0,0,1,0,0,0,1
357,357,1.19328,219.92685,-298.08844,-351.027,0,0,0,0,0,1,0,0,0,1
358,358,1.1933,222.53601,-304.59134,-267.23135,0,0,0,0,0,1,0,0,0,1
359,359,1.19332,222.87782,-301.12466,-263.69235,0,0,0,0,0,1,0,0,0,1
360,360,1.1933399999999998,225.1838,-306.1716,-344.07785,0,0,0,0,0,1,0,0,0,1
361,361,1.19336,229.16785,-307.9526,-335.31915,0,0,0,0,0,1,0,0,0,1
362,362,1.19338,231.6002,-304.661,-241.24084,0,0,0,0,0,1,0,0,0,1
363,363,1.1934,232.21335,-312.74844,-260.2771,0,0,0,0,0,1,0,0,0,1
364,364,1.19342,235.47227,-309.76016,-268.0871,0,0,0,0,0,1,0,0,0,1
365,365,1.19344,236.36577,-311.0535,-260.3962,0,0,0,0,0,1,0,0,0,1
366,366,1.19346,241.68008,-312.39334,-305.2053,0,0,0,0,0,1,0,0,0,1
367,367,1.19348,242.47337,-314.40295,-250.19081,0,0,0,0,0,1,0,0,0,1
368,368,1.1935,245.72353,-316.20206,-294.49826,0,0,0,0,0,1,0,0,0,1
369,369,1.19352,246.4824,-318.41324,-268.15186,0,0,0,0,0,1,0,0,0,1
370,370,1.19354,247.98561,-320.65482,-278.4241,0,0,0,0,0,1,0,0,0,1
371,371,1.19356,248.79329,-320.41214,-228.10225,0,0,0,0,0,1,0,0,0,1
372,372,1.19358,251.22485,-315.91678,-326.88763,0,0,0,0,0,1,0,0,0,1
373,373,1.1936,253.23209,-320.90378,-262.78473,0,0,0,0,0,1,0,0,0,1
374,374,1.19362,255.97733,-320.92963,-277.87122,0,0,0,0,0,1,0,0,0,1
375,375,1.19364,256.2255,-323.49933,-324.63876,0,0,0,0,0,1,0,0,0,1
376,376,1.19366,257.66556,-323.03952,-203.61041,0,0,0,0,0,1,0,0,0,1
377,377,1.19368,261.59018,-322.33813,-305.952,0,0,0,0,0,1,0,0,0,1
378,378,1.1937,263.56094,-326.8335,-274.2342,0,0,0,0,0,1,0,0,0,1
379,379,1.19372,267.1248,-322.1424,-300.55664,0,0,0,0,0,1,0,0,0,1
380,380,1.19374,266.5505,-326.04312,-303.80237,0,0,0,0,0,1,0,0,0,1
381,381,1.19376,266.7737,-328.16693,-247.59369,0,0,0,0,0,1,0,0,0,1
382,382,1.1937799999999998,267.10846,-325.171,-283.0655,0,0,0,0,0,1,0,0,0,1
383,383,1.1938,271.4673,-327.82422,-263.39615,0,0,0,0,0,1,0,0,0,1
384,384,1.19382,273.47345,-329.09335,-204.50676,0,0,0,0,0,1,0,0,0,1
385,385,1.19384,273.9393,-328.3748,-265.68652,0,0,0,0,0,1,0,0,0,1
386,386,1.19386,272.8561,-329.95648,-339.81927,0,0,0,0,0,1,0,0,0,1
387,387,1.19388,278.38052,-329.9308,-283.32037,0,0,0,0,0,1,0,0,0,1
388,388,1.1939,279.34583,-331.1451,-208.32303,0,0,0,0,0,1,0,0,0,1
389,389,1.19392,280.83752,-331.1742,-320.83154,0,0,0,0,0,1,0,0,0,1
390,390,1.19394,282.58368,-330.48163,-371.78455,0,0,0,0,0,1,0,0,0,1
391,391,1.19396,284.6289,-330.35907,-319.80432,0,0,0,0,0,1,0,0,0,1
392,392,1.19398,285.96417,-332.37604,-324.29233,0,0,0,0,0,1,0,0,0,1
393,393,1.194,284.48303,-330.3166,-330.8077,0,0,0,0,0,1,0,0,0,1
394,394,1.19402,290.48785,-331.3078,-280.14175,0,0,0,0,0,1,0,0,0,1
395,395,1.19404,288.85275,-333.5777,-332.77078,0,0,0,0,0,1,0,0,0,1
396,396,1.19406,289.70807,-331.5394,-315.56216,0,0,0,0,0,1,0,0,0,1
397,397,1.19408,291.4849,-332.93597,-325.9506,0,0,0,0,0,1,0,0,0,1
398,398,1.1941,292.38724,-334.496,-318.30594,0,0,0,0,0,1,0,0,0,1
399,399,1.1941199999999998,292.96027,-335.2211,-293.46152,0,0,0,0,0,1,0,0,0,1
400,400,1.19414,295.59378,-333.06055,-293.41357,0,0,0,0,0,1,0,0,0,1
401,401,1.194153308723268,295.3699,-330.79886,-320.04242,0,0,0,0,0,1,0,0,0,1
