Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.17206,386.44598,-8.109211,-125.182526,0,0,0,0,0,0,0,0,0,0
305,305,1.17208,388.77884,-9.610185,-139.88231,0,0,0,0,0,0,0,0,0,0
306,306,1.1721,389.26917,-6.050042,-191.74004,0,0,0,0,0,0,0,0,0,0
307,307,1.17212,386.0624,-8.981298,-182.71062,0,0,0,0,0,0,0,0,0,0
308,308,1.17214,387.09073,-9.964045,-205.14035,0,0,0,0,0,0,0,0,0,0
309,309,1.17216,387.5932,-5.3547435,-182.77556,0,0,0,0,0,0,0,0,0,0
310,310,1.17218,386.2581,-8.959365,-215.81895,0,0,0,0,0,0,0,0,0,0
311,311,1.1722,388.24182,-6.6488504,-169.81999,0,0,0,0,0,0,0,0,0,0
312,312,1.17222,385.66986,-6.3290186,-203.25981,0,0,0,0,0,0,0,0,0,0
313,313,1.17224,388.71643,-10.260774,-179.309,0,0,0,0,0,0,0,0,0,0
314,314,1.17226,387.25183,-8.979941,-233.63062,0,0,0,0,0,0,0,0,0,0
315,315,1.17228,387.61407,-6.9419603,-211.28606,0,0,0,0,0,0,0,0,0,0
316,316,1.1723,387.04446,-8.56134,-201.94313,0,0,0,0,0,0,0,0,0,0
317,317,1.17232,388.26004,-8.601518,-216.5479,0,0,0,0,0,0,0,0,0,0
318,318,1.17234,387.81586,-6.996665,-207.60506,0,0,0,0,0,0,0,0,0,0
319,319,1.1723599999999998,389.02408,-7.5192494,-259.34097,0,0,0,0,0,0,0,0,0,0
320,320,1.17238,385.66312,-6.671015,-180.19405,0,0,0,0,0,0,0,0,0,0
321,321,1.1724,384.5555,-6.946717,-200.87244,0,0,0,0,0,0,0,0,0,0
322,322,1.17242,388.23557,-8.018772,-204.14795,0,0,0,0,0,0,0,0,0,0
323,323,1.17244,385.801,-8.672445,-227.26831,0,0,0,0,0,0,0,0,0,0
324,324,1.17246,387.83875,-6.2921886,-221.74486,0,0,0,0,0,0,0,0,0,0
325,325,1.17248,387.70032,-9.988901,-179.75012,0,0,0,0,0,0,0,0,0,0
326,326,1.1725,386.91678,-9.92668,-205.49237,0,0,0,0,0,0,0,0,0,0
327,327,1.17252,386.82834,-8.616178,-220.33188,0,0,0,0,0,0,0,0,0,0
328,328,1.17254,386.99533,-8.282171,-243.50961,0,0,0,0,0,0,0,0,0,0
329,329,1.17256,388.5177,-7.2167587,-237.6748,0,0,0,0,0,0,0,0,0,0
330,330,1.17258,386.34525,-8.754007,-206.33769,0,0,0,0,0,0,0,0,0,0
331,331,1.1726,388.44315,-12.093136,-197.77562,0,0,0,0,0,0,0,0,0,0
332,332,1.17262,388.29004,-10.513611,-256.9898,0,0,0,0,0,0,0,0,0,0
333,333,1.17264,386.36398,-10.455599,-186.1364,0,0,0,0,0,0,0,0,0,0
334,334,1.17266,387.9949,-9.303321,-232.3804,0,0,0,0,0,0,0,0,0,0
335,335,1.17268,388.99713,-7.8537045,-286.86646,0,0,0,0,0,0,0,0,0,0
336,336,1.1727,389.6959,-8.561583,-253.90846,0,0,0,0,0,0,0,0,0,0
337,337,1.17272,386.36447,-12.001289,-207.85387,0,0,0,0,0,0,0,0,0,0
338,338,1.17274,386.86618,-10.080827,-229.49663,0,0,0,0,0,0,0,0,0,0
339,339,1.17276,388.1936,-11.852601,-230.9561,0,0,0,0,0,0,0,0,0,0
340,340,1.17278,388.65262,-9.65517,-277.6056,0,0,0,0,0,0,0,0,0,0
341,341,1.1727999999999998,385.26904,-7.7927876,-221.39178,0,0,0,0,0,0,0,0,0,0
342,342,1.17282,389.37112,-7.683982,-199.15843,0,0,0,0,0,0,0,0,0,0
343,343,1.17284,385.9727,-7.6622553,-184.02328,0,0,0,0,0,0,0,0,0,0
344,344,1.17286,389.24454,-10.57584,-227.16995,0,0,0,0,0,0,0,0,0,0
345,345,1.17288,389.54736,-11.14447,-230.98846,0,0,0,0,0,0,0,0,0,0
346,346,1.1729,386.6262,-9.485601,-229.47495,0,0,0,0,0,0,0,0,0,0
347,347,1.17292,388.70355,-11.012468,-301.54883,0,0,0,0,0,0,0,0,0,0
348,348,1.17294,386.66922,-9.075593,-217.6512,0,0,0,0,0,0,0,0,0,0
349,349,1.17296,385.41556,-9.895086,-264.27475,0,0,0,0,0,0,0,0,0,0
350,350,1.17298,388.64716,-10.163389,-294.88016,0,0,0,0,0,0,0,0,0,0
351,351,1.173,389.89325,-9.131332,-221.91599,0,0,0,0,0,0,0,0,0,0
352,352,1.17302,388.91812,-10.20926,-234.70747,0,0,0,0,0,0,0,0,0,0
353,353,1.17304,387.38562,-8.875871,-261.47614,0,0,0,0,0,0,0,0,0,0
354,354,1.17306,386.66763,-11.141412,-242.72534,0,0,0,0,0,0,0,0,0,0
355,355,1.17308,387.81567,-9.79828,-251.35504,0,0,0,0,0,0,0,0,0,0
356,356,1.1731,389.1566,-10.072149,-287.87137,0,0,0,0,0,0,0,0,0,0
357,357,1.17312,387.7132,-13.436064,-218.63759,0,0,0,0,0,0,0,0,0,0
358,358,1.1731399999999998,389.775,-10.849502,-172.5368,0,0,0,0,0,0,0,0,0,0
359,359,1.17316,389.1401,-12.652252,-224.90924,0,0,0,0,0,0,0,0,0,0
360,360,1.17318,388.72568,-10.96639,-305.1837,0,0,0,0,0,0,0,0,0,0
361,361,1.1732,386.40378,-9.768504,-235.07195,0,0,0,0,0,0,0,0,0,0
362,362,1.17322,387.8372,-11.992735,-288.47705,0,0,0,0,0,0,0,0,0,0
363,363,1.1732399999999998,388.10907,-11.421408,-251.40427,0,0,0,0,0,0,0,0,0,0
364,364,1.17326,393.15747,-11.059709,-240.70836,0,0,0,0,0,0,0,0,0,0
365,365,1.17328,390.03372,-8.942289,-249.85207,0,0,0,0,0,0,0,0,0,0
366,366,1.1733,390.25757,-12.673959,-269.10223,0,0,0,0,0,0,0,0,0,0
367,367,1.17332,390.88187,-10.254839,-291.06415,0,0,0,0,0,0,0,0,0,0
368,368,1.17334,390.67645,-10.859955,-286.26904,0,0,0,0,0,0,0,0,0,0
369,369,1.17336,390.0035,-10.361709,-223.41785,0,0,0,0,0,0,0,0,0,0
370,370,1.17338,389.3612,-12.115673,-284.48758,0,0,0,0,0,0,0,0,0,0
371,371,1.1734,388.23587,-10.80449,-330.78687,0,0,0,0,0,0,0,0,0,0
372,372,1.17342,389.893,-9.021721,-325.90506,0,0,0,0,0,0,0,0,0,0
373,373,1.17344,391.3375,-11.152546,-312.03226,0,0,0,0,0,0,0,0,0,0
374,374,1.17346,391.44867,-10.38755,-354.78555,0,0,0,0,0,0,0,0,0,0
375,375,1.17348,390.49957,-15.123266,-300.51395,0,0,0,0,0,0,0,0,0,0
376,376,1.1735,390.45776,-11.156143,-334.16556,0,0,0,0,0,0,0,0,0,0
377,377,1.17352,389.3254,-13.31758,-334.16177,0,0,0,0,0,0,0,0,0,0
378,378,1.17354,389.93695,-10.775761,-233.84174,0,0,0,0,0,0,0,0,0,0
379,379,1.17356,391.2407,-11.410316,-286.48813,0,0,0,0,0,0,0,0,0,0
380,380,1.1735799999999998,393.07822,-14.546701,-294.65338,0,0,0,0,0,0,0,0,0,0
381,381,1.1736,391.4013,-11.892261,-278.57904,0,0,0,0,0,0,0,0,0,0
382,382,1.17362,390.34177,-9.523857,-285.51306,0,0,0,0,0,0,0,0,0,0
383,383,1.17364,390.2354,-12.09181,-358.30707,0,0,0,0,0,0,0,0,0,0
384,384,1.17366,389.93936,-13.630007,-262.57697,0,0,0,0,0,0,0,0,0,0
385,385,1.17368,389.41788,-9.639193,-284.32452,0,0,0,0,0,0,0,0,0,0
386,386,1.1737,391.79498,-11.740893,-247.62282,0,0,0,0,0,0,0,0,0,0
387,387,1.17372,389.57034,-9.857782,-240.22757,0,0,0,0,0,0,0,0,0,0
388,388,1.17374,391.48383,-10.072185,-297.1046,0,0,0,0,0,0,0,0,0,0
389,389,1.17376,388.61426,-9.686206,-275.89612,0,0,0,0,0,0,0,0,0,0
390,390,1.17378,389.839,-12.151839,-253.23822,0,0,0,0,0,0,0,0,0,0
391,391,1.1738,391.78308,-12.28553,-281.29758,0,0,0,0,0,0,0,0,0,0
392,392,1.17382,393.5604,-10.910884,-274.1526,0,0,0,0,0,0,0,0,0,0
393,393,1.17384,391.356,-9.511847,-275.3641,0,0,0,0,0,0,0,0,0,0
394,394,1.17386,391.01297,-13.017533,-274.55148,0,0,0,0,0,0,0,0,0,0
395,395,1.17388,389.69437,-11.466405,-311.0575,0,0,0,0,0,0,0,0,0,0
396,396,1.1739,390.85266,-12.583093,-254.62227,0,0,0,0,0,0,0,0,0,0
397,397,1.17392,393.07523,-10.899099,-263.79028,0,0,0,0,0,0,0,0,0,0
398,398,1.17394,390.35114,-11.854181,-342.92398,0,0,0,0,0,0,0,0,0,0
399,399,1.17396,394.6082,-11.153629,-296.60577,0,0,0,0,0,0,0,0,0,0
400,400,1.17398,393.8312,-12.317311,-289.75204,0,0,0,0,0,0,0,0,0,0
401,401,1.1739926252006534,391.69196,-12.06752,-326.06866,0,0,0,0,0,0,0,0,0,0
