Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.12588,407.49933,11.969242,310.2783,0,0,0,0,0,0,0,0,0,0
310,310,1.1259,406.8499,12.483012,314.04294,0,0,0,0,0,0,0,0,0,0
311,311,1.12592,407.66342,10.698447,286.00803,0,0,0,0,0,0,0,0,0,0
312,312,1.12594,406.25073,10.095077,249.58014,0,0,0,0,0,0,0,0,0,0
313,313,1.1259599999999998,407.38235,12.150106,250.49799,0,0,0,0,0,0,0,0,0,0
314,314,1.12598,407.56897,11.63078,321.59335,0,0,0,0,0,0,0,0,0,0
315,315,1.126,407.47543,13.750934,300.20923,0,0,0,0,0,0,0,0,0,0
316,316,1.12602,407.29865,13.054393,243.37045,0,0,0,0,0,0,0,0,0,0
317,317,1.12604,408.028,12.899336,292.81815,0,0,0,0,0,0,0,0,0,0
318,318,1.1260599999999998,407.09338,10.876774,333.64163,0,0,0,0,0,0,0,0,0,0
319,319,1.12608,407.10934,9.294649,303.46426,0,0,0,0,0,0,0,0,0,0
320,320,1.1261,408.41135,13.196397,351.15082,0,0,0,0,0,0,0,0,0,0
321,321,1.12612,406.87573,12.23127,324.79434,0,0,0,0,0,0,0,0,0,0
322,322,1.12614,408.59442,13.801938,337.00244,0,0,0,0,0,0,0,0,0,0
323,323,1.12616,410.041,12.5575485,277.73154,0,0,0,0,0,0,0,0,0,0
324,324,1.12618,407.28378,12.182311,269.39215,0,0,0,0,0,0,0,0,0,0
325,325,1.1262,409.00876,12.484777,242.13445,0,0,0,0,0,0,0,0,0,0
326,326,1.12622,408.94724,14.120288,257.13675,0,0,0,0,0,0,0,0,0,0
327,327,1.12624,408.6985,11.919695,257.0678,0,0,0,0,0,0,0,0,0,0
328,328,1.12626,409.35568,12.214008,273.67734,0,0,0,0,0,0,0,0,0,0
329,329,1.12628,409.5411,13.761977,275.53424,0,0,0,0,0,0,0,0,0,0
330,330,1.1263,410.26498,10.601762,278.3052,0,0,0,0,0,0,0,0,0,0
331,331,1.12632,408.20724,13.602098,256.32135,0,0,0,0,0,0,0,0,0,0
332,332,1.12634,409.33054,8.763718,274.2522,0,0,0,0,0,0,0,0,0,0
333,333,1.12636,408.4546,12.864959,313.84003,0,0,0,0,0,0,0,0,0,0
334,334,1.12638,408.50082,11.033095,287.49335,0,0,0,0,0,0,0,0,0,0
335,335,1.1263999999999998,408.72412,11.191754,294.25473,0,0,0,0,0,0,0,0,0,0
336,336,1.12642,409.88876,9.514112,261.9942,0,0,0,0,0,0,0,0,0,0
337,337,1.12644,410.2968,11.456455,255.82182,0,0,0,0,0,0,0,0,0,0
338,338,1.12646,409.73923,10.609199,264.24713,0,0,0,0,0,0,0,0,0,0
339,339,1.12648,412.0112,12.331814,299.43637,0,0,0,0,0,0,0,0,0,0
340,340,1.1265,407.71283,11.155932,262.7437,0,0,0,0,0,0,0,0,0,0
341,341,1.12652,410.09927,11.199696,296.87363,0,0,0,0,0,0,0,0,0,0
342,342,1.12654,411.95053,11.858057,268.01093,0,0,0,0,0,0,0,0,0,0
343,343,1.12656,410.47818,10.7207,291.63257,0,0,0,0,0,0,0,0,0,0
344,344,1.12658,410.21536,11.734439,214.39822,0,0,0,0,0,0,0,0,0,0
345,345,1.1266,409.5141,9.947472,264.86044,0,0,0,0,0,0,0,0,0,0
346,346,1.12662,408.4221,7.880186,335.35812,0,0,0,0,0,0,0,0,0,0
347,347,1.12664,409.55557,12.22323,268.65323,0,0,0,0,0,0,0,0,0,0
348,348,1.12666,411.03036,11.0127535,310.57404,0,0,0,0,0,0,0,0,0,0
349,349,1.12668,412.7409,12.087791,271.86823,0,0,0,0,0,0,0,0,0,0
350,350,1.1267,412.05215,10.960409,261.19202,0,0,0,0,0,0,0,0,0,0
351,351,1.12672,410.29694,11.379881,256.20618,0,0,0,0,0,0,0,0,0,0
352,352,1.12674,409.52164,9.882189,270.1894,0,0,0,0,0,0,0,0,0,0
353,353,1.12676,409.7179,13.201864,329.32037,0,0,0,0,0,0,0,0,0,0
354,354,1.12678,409.09427,9.422608,281.1193,0,0,0,0,0,0,0,0,0,0
355,355,1.1268,412.93457,10.590642,257.349,0,0,0,0,0,0,0,0,0,0
356,356,1.12682,412.07544,12.1887455,283.32843,0,0,0,0,0,0,0,0,0,0
357,357,1.1268399999999998,411.2783,10.32852,229.55888,0,0,0,0,0,0,0,0,0,0
358,358,1.12686,410.83783,10.740681,304.16013,0,0,0,0,0,0,0,0,0,0
359,359,1.12688,410.58203,11.0060215,297.3175,0,0,0,0,0,0,0,0,0,0
360,360,1.1269,411.2928,11.019783,281.61075,0,0,0,0,0,0,0,0,0,0
361,361,1.12692,410.93307,8.850241,293.47772,0,0,0,0,0,0,0,0,0,0
362,362,1.12694,411.81616,11.900594,214.12383,0,0,0,0,0,0,0,0,0,0
363,363,1.12696,411.75458,10.861756,329.33594,0,0,0,0,0,0,0,0,0,0
364,364,1.12698,412.35306,12.255757,230.46405,0,0,0,0,0,0,0,0,0,0
365,365,1.127,411.46878,12.095794,241.04224,0,0,0,0,0,0,0,0,0,0
366,366,1.12702,409.67044,10.869721,243.8555,0,0,0,0,0,0,0,0,0,0
367,367,1.12704,411.73175,12.067329,296.90598,0,0,0,0,0,0,0,0,0,0
368,368,1.12706,409.77313,10.295577,203.35196,0,0,0,0,0,0,0,0,0,0
369,369,1.12708,412.12863,11.089958,206.3205,0,0,0,0,0,0,0,0,0,0
370,370,1.1271,412.11337,8.284716,298.99265,0,0,0,0,0,0,0,0,0,0
371,371,1.12712,410.14023,11.487789,253.5761,0,0,0,0,0,0,0,0,0,0
372,372,1.12714,412.16647,9.255309,206.98329,0,0,0,0,0,0,0,0,0,0
373,373,1.12716,411.9719,11.552757,178.33145,0,0,0,0,0,0,0,0,0,0
374,374,1.1271799999999998,408.54883,9.396726,276.57016,0,0,0,0,0,0,0,0,0,0
375,375,1.1272,412.8716,10.310246,212.26376,0,0,0,0,0,0,0,0,0,0
376,376,1.12722,410.18433,9.317638,239.52087,0,0,0,0,0,0,0,0,0,0
377,377,1.12724,412.03015,11.769609,215.02347,0,0,0,0,0,0,0,0,0,0
378,378,1.12726,413.19644,10.075806,245.37158,0,0,0,0,0,0,0,0,0,0
379,379,1.12728,412.9502,8.610937,257.52115,0,0,0,0,0,0,0,0,0,0
380,380,1.1273,412.7574,11.088457,203.5578,0,0,0,0,0,0,0,0,0,0
381,381,1.12732,410.4586,11.188788,194.2425,0,0,0,0,0,0,0,0,0,0
382,382,1.12734,410.42685,8.808602,294.6514,0,0,0,0,0,0,0,0,0,0
383,383,1.12736,411.0023,9.079891,190.62482,0,0,0,0,0,0,0,0,0,0
384,384,1.12738,411.26053,9.668013,218.72057,0,0,0,0,0,0,0,0,0,0
385,385,1.1274,411.34708,6.594059,203.09134,0,0,0,0,0,0,0,0,0,0
386,386,1.12742,413.56836,10.669628,238.53453,0,0,0,0,0,0,0,0,0,0
387,387,1.12744,412.14957,10.409956,224.33337,0,0,0,0,0,0,0,0,0,0
388,388,1.12746,410.96002,7.4186864,191.79634,0,0,0,0,0,0,0,0,0,0
389,389,1.12748,411.78577,10.722217,199.64168,0,0,0,0,0,0,0,0,0,0
390,390,1.1275,412.3553,10.091911,212.73596,0,0,0,0,0,0,0,0,0,0
391,391,1.12752,414.31305,10.937889,234.60805,0,0,0,0,0,0,0,0,0,0
392,392,1.12754,412.4642,7.4970474,162.25806,0,0,0,0,0,0,0,0,0,0
393,393,1.12756,410.75336,9.1865835,212.16603,0,0,0,0,0,0,0,0,0,0
394,394,1.12758,410.94766,8.664857,235.6635,0,0,0,0,0,0,0,0,0,0
395,395,1.1276,411.80814,7.7190866,180.82346,0,0,0,0,0,0,0,0,0,0
396,396,1.1276199999999998,412.492,8.990945,186.41783,0,0,0,0,0,0,0,0,0,0
397,397,1.12764,410.7506,7.56931,173.56165,0,0,0,0,0,0,0,0,0,0
398,398,1.12766,413.1436,9.821701,208.45544,0,0,0,0,0,0,0,0,0,0
399,399,1.12768,410.96344,7.013459,186.81964,0,0,0,0,0,0,0,0,0,0
400,400,1.1277,408.88766,9.619104,193.727,0,0,0,0,0,0,0,0,0,0
401,401,1.1277008189773794,412.3688,9.70161,211.55292,0,0,0,0,0,0,0,0,0,0
