Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.1343,393.51712,-12.448481,-239.66766,0,0,0,0,0,0,0,0,0,0
300,300,1.13432,397.4403,-14.669154,-296.36682,0,0,0,0,0,0,0,0,0,0
301,301,1.13434,395.33762,-11.120399,-311.94418,0,0,0,0,0,0,0,0,0,0
302,302,1.13436,395.68652,-13.611181,-251.50107,0,0,0,0,0,0,0,0,0,0
303,303,1.13438,394.7783,-11.950475,-286.19824,0,0,0,0,0,0,0,0,0,0
304,304,1.1344,395.38394,-10.884506,-358.96353,0,0,0,0,0,0,0,0,0,0
305,305,1.13442,397.09198,-13.455487,-270.73944,0,0,0,0,0,0,0,0,0,0
306,306,1.13444,395.8041,-11.95264,-392.8998,0,0,0,0,0,0,0,0,0,0
307,307,1.13446,397.40582,-14.265056,-309.92328,0,0,0,0,0,0,0,0,0,0
308,308,1.13448,393.46994,-11.727574,-314.51013,0,0,0,0,0,0,0,0,0,0
309,309,1.1344999999999998,397.48605,-13.352692,-364.92523,0,0,0,0,0,0,0,0,0,0
310,310,1.13452,396.87338,-13.783598,-375.95154,0,0,0,0,0,0,0,0,0,0
311,311,1.13454,395.6142,-13.644685,-334.1639,0,0,0,0,0,0,0,0,0,0
312,312,1.13456,397.3766,-12.013169,-297.4245,0,0,0,0,0,0,0,0,0,0
313,313,1.13458,397.55676,-10.568762,-338.73846,0,0,0,0,0,0,0,0,0,0
314,314,1.1346,400.4797,-13.150324,-323.18005,0,0,0,0,0,0,0,0,0,0
315,315,1.13462,396.48352,-12.772301,-329.7707,0,0,0,0,0,0,0,0,0,0
316,316,1.13464,399.8836,-12.220072,-282.45517,0,0,0,0,0,0,0,0,0,0
317,317,1.13466,396.52283,-13.811009,-326.66312,0,0,0,0,0,0,0,0,0,0
318,318,1.13468,398.88464,-13.412825,-303.3712,0,0,0,0,0,0,0,0,0,0
319,319,1.1347,399.0947,-12.704197,-299.33456,0,0,0,0,0,0,0,0,0,0
320,320,1.13472,397.3561,-11.601857,-335.45667,0,0,0,0,0,0,0,0,0,0
321,321,1.13474,397.2085,-13.477807,-320.88742,0,0,0,0,0,0,0,0,0,0
322,322,1.13476,399.21066,-13.072962,-334.83536,0,0,0,0,0,0,0,0,0,0
323,323,1.13478,399.4892,-11.923363,-359.68054,0,0,0,0,0,0,0,0,0,0
324,324,1.1348,398.96207,-12.498163,-313.34378,0,0,0,0,0,0,0,0,0,0
325,325,1.13482,401.49396,-11.607697,-290.0664,0,0,0,0,0,0,0,0,0,0
326,326,1.1348399999999998,397.91205,-11.728563,-345.42456,0,0,0,0,0,0,0,0,0,0
327,327,1.13486,397.61768,-13.932264,-304.3674,0,0,0,0,0,0,0,0,0,0
328,328,1.13488,400.24088,-12.618314,-371.34125,0,0,0,0,0,0,0,0,0,0
329,329,1.1349,397.82562,-13.427092,-323.8776,0,0,0,0,0,0,0,0,0,0
330,330,1.13492,398.58884,-13.812094,-340.4347,0,0,0,0,0,0,0,0,0,0
331,331,1.1349399999999998,400.8516,-15.164938,-284.2178,0,0,0,0,0,0,0,0,0,0
332,332,1.13496,401.29654,-13.23305,-315.90445,0,0,0,0,0,0,0,0,0,0
333,333,1.13498,401.58218,-10.317944,-287.9758,0,0,0,0,0,0,0,0,0,0
334,334,1.135,399.0983,-14.836988,-384.25037,0,0,0,0,0,0,0,0,0,0
335,335,1.13502,402.4298,-12.979442,-307.60858,0,0,0,0,0,0,0,0,0,0
336,336,1.13504,400.02332,-10.671397,-305.75256,0,0,0,0,0,0,0,0,0,0
337,337,1.13506,401.4433,-13.126608,-305.53433,0,0,0,0,0,0,0,0,0,0
338,338,1.13508,401.08295,-9.016126,-257.78522,0,0,0,0,0,0,0,0,0,0
339,339,1.1351,399.82077,-13.29531,-272.06454,0,0,0,0,0,0,0,0,0,0
340,340,1.13512,401.13736,-11.501159,-298.97983,0,0,0,0,0,0,0,0,0,0
341,341,1.13514,401.73172,-13.517499,-246.03566,0,0,0,0,0,0,0,0,0,0
342,342,1.13516,402.7172,-13.662764,-330.61142,0,0,0,0,0,0,0,0,0,0
343,343,1.13518,401.87994,-12.704523,-305.37238,0,0,0,0,0,0,0,0,0,0
344,344,1.1352,401.81616,-13.63177,-308.1553,0,0,0,0,0,0,0,0,0,0
345,345,1.13522,401.08176,-14.604164,-349.2154,0,0,0,0,0,0,0,0,0,0
346,346,1.13524,402.14374,-10.189622,-253.88107,0,0,0,0,0,0,0,0,0,0
347,347,1.13526,403.13513,-12.157564,-335.56522,0,0,0,0,0,0,0,0,0,0
348,348,1.1352799999999998,402.65918,-13.161189,-258.37192,0,0,0,0,0,0,0,0,0,0
349,349,1.1353,402.3216,-14.393573,-282.89233,0,0,0,0,0,0,0,0,0,0
350,350,1.13532,403.13065,-11.194264,-276.6591,0,0,0,0,0,0,0,0,0,0
351,351,1.13534,400.86563,-10.0267725,-293.73453,0,0,0,0,0,0,0,0,0,0
352,352,1.13536,402.55524,-13.015389,-267.4107,0,0,0,0,0,0,0,0,0,0
353,353,1.13538,400.72467,-12.488556,-255.66965,0,0,0,0,0,0,0,0,0,0
354,354,1.1354,402.97476,-12.838875,-322.4746,0,0,0,0,0,0,0,0,0,0
355,355,1.13542,404.15796,-11.069537,-309.4407,0,0,0,0,0,0,0,0,0,0
356,356,1.13544,400.38947,-15.707408,-297.86804,0,0,0,0,0,0,0,0,0,0
357,357,1.13546,404.24167,-14.131686,-303.51077,0,0,0,0,0,0,0,0,0,0
358,358,1.13548,404.6829,-11.731188,-287.6773,0,0,0,0,0,0,0,0,0,0
359,359,1.1355,402.8007,-10.02164,-283.1918,0,0,0,0,0,0,0,0,0,0
360,360,1.13552,401.95523,-12.539129,-263.68396,0,0,0,0,0,0,0,0,0,0
361,361,1.13554,404.16183,-11.738415,-297.1638,0,0,0,0,0,0,0,0,0,0
362,362,1.13556,404.20752,-11.984074,-273.7566,0,0,0,0,0,0,0,0,0,0
363,363,1.13558,405.54642,-11.597982,-294.62613,0,0,0,0,0,0,0,0,0,0
364,364,1.1356,404.70694,-11.402311,-343.72687,0,0,0,0,0,0,0,0,0,0
365,365,1.13562,402.1321,-11.40491,-331.67963,0,0,0,0,0,0,0,0,0,0
366,366,1.13564,405.858,-11.694807,-270.64273,0,0,0,0,0,0,0,0,0,0
367,367,1.13566,404.3346,-12.048012,-348.49057,0,0,0,0,0,0,0,0,0,0
368,368,1.13568,402.89294,-14.119156,-274.9515,0,0,0,0,0,0,0,0,0,0
369,369,1.1357,405.06195,-14.393032,-300.6825,0,0,0,0,0,0,0,0,0,0
370,370,1.1357199999999998,406.94788,-12.518396,-350.92816,0,0,0,0,0,0,0,0,0,0
371,371,1.13574,406.90814,-11.33742,-393.59613,0,0,0,0,0,0,0,0,0,0
372,372,1.13576,406.2275,-11.719397,-310.20117,0,0,0,0,0,0,0,0,0,0
373,373,1.13578,406.3934,-11.859239,-251.63281,0,0,0,0,0,0,0,0,0,0
374,374,1.1358,408.4888,-14.417756,-289.05228,0,0,0,0,0,0,0,0,0,0
375,375,1.13582,405.85977,-11.901393,-287.36862,0,0,0,0,0,0,0,0,0,0
376,376,1.13584,406.80185,-14.450498,-362.82635,0,0,0,0,0,0,0,0,0,0
377,377,1.13586,405.84015,-12.704865,-321.8321,0,0,0,0,0,0,0,0,0,0
378,378,1.13588,405.804,-10.871628,-290.28122,0,0,0,0,0,0,0,0,0,0
379,379,1.1359,405.70398,-12.93224,-249.0319,0,0,0,0,0,0,0,0,0,0
380,380,1.13592,405.86838,-13.735218,-333.84598,0,0,0,0,0,0,0,0,0,0
381,381,1.13594,408.3277,-13.750869,-344.6998,0,0,0,0,0,0,0,0,0,0
382,382,1.13596,407.25598,-13.68463,-294.9432,0,0,0,0,0,0,0,0,0,0
383,383,1.13598,407.5008,-13.623278,-256.42175,0,0,0,0,0,0,0,0,0,0
384,384,1.136,408.40845,-12.619453,-297.06305,0,0,0,0,0,0,0,0,0,0
385,385,1.13602,409.72125,-11.913167,-220.02783,0,0,0,0,0,0,0,0,0,0
386,386,1.13604,408.2298,-14.295922,-274.36234,0,0,0,0,0,0,0,0,0,0
387,387,1.1360599999999998,406.92328,-13.029035,-274.28662,0,0,0,0,0,0,0,0,0,0
388,388,1.13608,408.3042,-14.680604,-262.20367,0,0,0,0,0,0,0,0,0,0
389,389,1.1361,408.4875,-11.210981,-281.1621,0,0,0,0,0,0,0,0,0,0
390,390,1.13612,408.38882,-10.367049,-266.7414,0,0,0,0,0,0,0,0,0,0
391,391,1.13614,407.41006,-10.289854,-234.46506,0,0,0,0,0,0,0,0,0,0
392,392,1.13616,408.0045,-10.281231,-273.76373,0,0,0,0,0,0,0,0,0,0
393,393,1.13618,408.6183,-14.546069,-320.34955,0,0,0,0,0,0,0,0,0,0
394,394,1.1362,410.00098,-12.181105,-311.52136,0,0,0,0,0,0,0,0,0,0
395,395,1.13622,408.3038,-11.306974,-338.49167,0,0,0,0,0,0,0,0,0,0
396,396,1.13624,406.5555,-10.097347,-354.6883,0,0,0,0,0,0,0,0,0,0
397,397,1.13626,408.55667,-13.43205,-331.89313,0,0,0,0,0,0,0,0,0,0
398,398,1.13628,407.65854,-10.824993,-296.27158,0,0,0,0,0,0,0,0,0,0
399,399,1.1363,409.80954,-13.178353,-366.79565,0,0,0,0,0,0,0,0,0,0
400,400,1.13632,409.18378,-11.614769,-317.33447,0,0,0,0,0,0,0,0,0,0
401,401,1.1363334137521433,408.7562,-11.511334,-286.4602,0,0,0,0,0,0,0,0,0,0
