Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.14468,399.8032,13.31279,300.41986,0,0,0,0,0,0,0,0,0,0
307,307,1.1447,397.06662,13.32233,353.27365,0,0,0,0,0,0,0,0,0,0
308,308,1.14472,399.2845,13.6674,304.08102,0,0,0,0,0,0,0,0,0,0
309,309,1.14474,400.53397,13.494276,338.07626,0,0,0,0,0,0,0,0,0,0
310,310,1.14476,398.80185,9.451824,380.15543,0,0,0,0,0,0,0,0,0,0
311,311,1.14478,397.9265,13.678971,246.03381,0,0,0,0,0,0,0,0,0,0
312,312,1.1448,398.752,11.251509,267.47516,0,0,0,0,0,0,0,0,0,0
313,313,1.14482,397.89645,13.271065,319.73114,0,0,0,0,0,0,0,0,0,0
314,314,1.14484,399.2277,10.30695,270.23117,0,0,0,0,0,0,0,0,0,0
315,315,1.14486,397.5486,13.504578,358.3761,0,0,0,0,0,0,0,0,0,0
316,316,1.14488,398.08768,10.884574,311.36087,0,0,0,0,0,0,0,0,0,0
317,317,1.1449,399.77075,14.170055,296.2036,0,0,0,0,0,0,0,0,0,0
318,318,1.14492,401.1687,11.991095,342.26404,0,0,0,0,0,0,0,0,0,0
319,319,1.1449399999999998,398.96426,14.020509,266.9615,0,0,0,0,0,0,0,0,0,0
320,320,1.14496,401.03387,12.6963215,243.95724,0,0,0,0,0,0,0,0,0,0
321,321,1.14498,399.65002,13.800431,327.69373,0,0,0,0,0,0,0,0,0,0
322,322,1.145,400.5998,13.824513,285.8658,0,0,0,0,0,0,0,0,0,0
323,323,1.14502,402.66293,16.353458,303.40833,0,0,0,0,0,0,0,0,0,0
324,324,1.14504,402.43442,10.744278,294.51273,0,0,0,0,0,0,0,0,0,0
325,325,1.14506,399.78656,12.206642,294.44092,0,0,0,0,0,0,0,0,0,0
326,326,1.14508,402.1115,12.081672,310.91898,0,0,0,0,0,0,0,0,0,0
327,327,1.1451,401.43607,11.927268,270.17444,0,0,0,0,0,0,0,0,0,0
328,328,1.14512,402.5395,11.359814,291.36465,0,0,0,0,0,0,0,0,0,0
329,329,1.14514,401.83026,15.932361,293.23367,0,0,0,0,0,0,0,0,0,0
330,330,1.14516,402.7552,11.032694,368.68216,0,0,0,0,0,0,0,0,0,0
331,331,1.14518,400.47992,13.753576,255.65535,0,0,0,0,0,0,0,0,0,0
332,332,1.1452,402.26898,10.69006,338.82986,0,0,0,0,0,0,0,0,0,0
333,333,1.14522,403.49136,11.478897,356.57523,0,0,0,0,0,0,0,0,0,0
334,334,1.14524,402.84933,14.79326,316.23828,0,0,0,0,0,0,0,0,0,0
335,335,1.14526,401.21405,11.278858,318.24582,0,0,0,0,0,0,0,0,0,0
336,336,1.14528,401.04102,13.393476,315.9675,0,0,0,0,0,0,0,0,0,0
337,337,1.1453,403.18723,14.259791,271.57877,0,0,0,0,0,0,0,0,0,0
338,338,1.14532,403.26434,12.976416,320.7239,0,0,0,0,0,0,0,0,0,0
339,339,1.14534,404.0489,15.549341,317.08347,0,0,0,0,0,0,0,0,0,0
340,340,1.14536,403.76474,12.092957,274.8118,0,0,0,0,0,0,0,0,0,0
341,341,1.1453799999999998,402.52667,15.599783,357.11288,0,0,0,0,0,0,0,0,0,0
342,342,1.1454,404.2186,12.181977,272.5865,0,0,0,0,0,0,0,0,0,0
343,343,1.14542,403.43918,11.8140745,355.3477,0,0,0,0,0,0,0,0,0,0
344,344,1.14544,404.32562,14.321041,314.1909,0,0,0,0,0,0,0,0,0,0
345,345,1.14546,404.0541,11.483008,368.42694,0,0,0,0,0,0,0,0,0,0
346,346,1.14548,403.43478,12.007855,320.34656,0,0,0,0,0,0,0,0,0,0
347,347,1.1455,404.40613,13.251188,257.55594,0,0,0,0,0,0,0,0,0,0
348,348,1.14552,403.58035,12.346437,307.44614,0,0,0,0,0,0,0,0,0,0
349,349,1.14554,404.3093,12.286383,237.48624,0,0,0,0,0,0,0,0,0,0
350,350,1.14556,404.86523,13.07637,361.4188,0,0,0,0,0,0,0,0,0,0
351,351,1.14558,406.8576,13.638351,290.99026,0,0,0,0,0,0,0,0,0,0
352,352,1.1456,402.7256,12.940862,287.6928,0,0,0,0,0,0,0,0,0,0
353,353,1.14562,404.57913,15.033014,317.5661,0,0,0,0,0,0,0,0,0,0
354,354,1.14564,404.1307,13.097103,278.77765,0,0,0,0,0,0,0,0,0,0
355,355,1.14566,406.9976,12.777352,296.40833,0,0,0,0,0,0,0,0,0,0
356,356,1.14568,407.66476,14.742843,263.72287,0,0,0,0,0,0,0,0,0,0
357,357,1.1457,404.79007,10.960561,379.198,0,0,0,0,0,0,0,0,0,0
358,358,1.1457199999999998,406.9797,15.667325,280.51575,0,0,0,0,0,0,0,0,0,0
359,359,1.14574,405.17963,12.219471,353.8636,0,0,0,0,0,0,0,0,0,0
360,360,1.14576,407.2691,10.557918,312.09448,0,0,0,0,0,0,0,0,0,0
361,361,1.14578,405.49664,13.753641,256.9245,0,0,0,0,0,0,0,0,0,0
362,362,1.1458,405.44025,11.047464,297.22604,0,0,0,0,0,0,0,0,0,0
363,363,1.1458199999999998,407.83392,10.813666,267.71722,0,0,0,0,0,0,0,0,0,0
364,364,1.14584,406.88397,13.812819,249.3161,0,0,0,0,0,0,0,0,0,0
365,365,1.14586,407.22415,10.532913,290.125,0,0,0,0,0,0,0,0,0,0
366,366,1.14588,405.03043,12.573123,279.02197,0,0,0,0,0,0,0,0,0,0
367,367,1.1459,406.31406,16.71409,284.88406,0,0,0,0,0,0,0,0,0,0
368,368,1.14592,406.8903,11.448814,318.45316,0,0,0,0,0,0,0,0,0,0
369,369,1.14594,408.87958,13.71842,321.58926,0,0,0,0,0,0,0,0,0,0
370,370,1.14596,405.89847,12.300127,294.2757,0,0,0,0,0,0,0,0,0,0
371,371,1.14598,407.50037,15.787838,328.97595,0,0,0,0,0,0,0,0,0,0
372,372,1.146,408.59253,13.508872,221.14337,0,0,0,0,0,0,0,0,0,0
373,373,1.14602,408.63977,11.098997,302.24802,0,0,0,0,0,0,0,0,0,0
374,374,1.14604,405.76532,11.539992,221.21982,0,0,0,0,0,0,0,0,0,0
375,375,1.14606,407.4735,11.715399,315.93845,0,0,0,0,0,0,0,0,0,0
376,376,1.14608,406.54858,9.681491,271.3137,0,0,0,0,0,0,0,0,0,0
377,377,1.1461,408.15692,10.058905,270.20523,0,0,0,0,0,0,0,0,0,0
378,378,1.14612,408.18906,13.168324,321.34598,0,0,0,0,0,0,0,0,0,0
379,379,1.14614,409.28995,12.338477,280.01566,0,0,0,0,0,0,0,0,0,0
380,380,1.1461599999999998,411.74854,10.472251,268.66266,0,0,0,0,0,0,0,0,0,0
381,381,1.14618,407.34253,13.641146,281.60446,0,0,0,0,0,0,0,0,0,0
382,382,1.1462,408.4758,11.891067,252.80374,0,0,0,0,0,0,0,0,0,0
383,383,1.14622,410.04333,10.731409,302.49097,0,0,0,0,0,0,0,0,0,0
384,384,1.14624,408.04752,12.41746,372.0949,0,0,0,0,0,0,0,0,0,0
385,385,1.14626,410.76477,10.380206,313.4587,0,0,0,0,0,0,0,0,0,0
386,386,1.14628,408.8329,12.555099,288.42944,0,0,0,0,0,0,0,0,0,0
387,387,1.1463,410.05923,11.994585,268.09995,0,0,0,0,0,0,0,0,0,0
388,388,1.14632,408.87253,12.441645,297.9739,0,0,0,0,0,0,0,0,0,0
389,389,1.14634,409.6593,12.091926,243.88611,0,0,0,0,0,0,0,0,0,0
390,390,1.14636,410.2108,11.243365,289.76257,0,0,0,0,0,0,0,0,0,0
391,391,1.14638,408.97537,11.915778,263.61127,0,0,0,0,0,0,0,0,0,0
392,392,1.1464,409.24338,14.222349,281.44467,0,0,0,0,0,0,0,0,0,0
393,393,1.14642,409.92007,10.618006,261.08316,0,0,0,0,0,0,0,0,0,0
394,394,1.14644,411.5356,10.446124,274.36334,0,0,0,0,0,0,0,0,0,0
395,395,1.14646,410.00412,11.195749,340.52432,0,0,0,0,0,0,0,0,0,0
396,396,1.14648,408.7997,12.588987,262.02658,0,0,0,0,0,0,0,0,0,0
397,397,1.1465,409.09262,10.463478,241.11404,0,0,0,0,0,0,0,0,0,0
398,398,1.14652,410.41632,11.048482,295.80096,0,0,0,0,0,0,0,0,0,0
399,399,1.14654,411.26904,12.893396,286.9299,0,0,0,0,0,0,0,0,0,0
400,400,1.14656,411.31094,8.212375,276.33923,0,0,0,0,0,0,0,0,0,0
401,401,1.1465786933608024,411.2555,9.615242,329.6413,0,0,0,0,0,0,0,0,0,0
