Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.15596,393.005,-4.739244,-260.5085,0,1,0,0,0,0,0,0,1,0
297,297,1.15598,392.80487,-15.070351,-314.55786,0,1,0,0,0,0,0,0,1,0
298,298,1.156,393.16324,-3.6501737,-316.9629,0,1,0,0,0,0,0,0,1,0
299,299,1.15602,393.64423,-12.409317,-286.81363,0,1,0,0,0,0,0,0,1,0
300,300,1.15604,392.5416,-3.828271,-301.66385,0,1,0,0,0,0,0,0,1,0
301,301,1.15606,392.1093,-15.141933,-302.52,0,1,0,0,0,0,0,0,1,0
302,302,1.15608,392.81396,-4.7757406,-249.05655,0,1,0,0,0,0,0,0,1,0
303,303,1.1561,392.31512,-15.2416,-306.8217,0,1,0,0,0,0,0,0,1,0
304,304,1.15612,394.05194,-6.0849133,-304.4152,0,1,0,0,0,0,0,0,1,0
305,305,1.15614,390.3323,-14.360449,-266.99417,0,1,0,0,0,0,0,0,1,0
306,306,1.15616,390.63196,-4.6023726,-346.3896,0,1,0,0,0,0,0,0,1,0
307,307,1.15618,393.35443,-15.804009,-256.9044,0,1,0,0,0,0,0,0,1,0
308,308,1.1562,391.22858,-1.7398691,-254.7516,0,1,0,0,0,0,0,0,1,0
309,309,1.15622,393.7871,-13.664631,-299.68323,0,1,0,0,0,0,0,0,1,0
310,310,1.15624,393.45483,-3.770903,-275.17996,0,1,0,0,0,0,0,0,1,0
311,311,1.1562599999999998,392.251,-13.875745,-236.88391,0,1,0,0,0,0,0,0,1,0
312,312,1.15628,393.98642,-3.7817674,-211.97264,0,1,0,0,0,0,0,0,1,0
313,313,1.1563,391.7284,-13.857901,-347.77542,0,1,0,0,0,0,0,0,1,0
314,314,1.15632,391.01233,-8.064597,-277.79987,0,1,0,0,0,0,0,0,1,0
315,315,1.15634,390.25098,-14.428244,-285.7743,0,1,0,0,0,0,0,0,1,0
316,316,1.15636,390.65512,-5.5051913,-249.78442,0,1,0,0,0,0,0,0,1,0
317,317,1.15638,389.8648,-16.669771,-314.91022,0,1,0,0,0,0,0,0,1,0
318,318,1.1564,387.84875,-7.649466,-308.6043,0,1,0,0,0,0,0,0,1,0
319,319,1.15642,388.57596,-14.277859,-214.64531,0,1,0,0,0,0,0,0,1,0
320,320,1.15644,391.55997,-4.6869974,-254.51746,0,1,0,0,0,0,0,0,1,0
321,321,1.15646,389.6893,-14.92063,-327.14102,0,1,0,0,0,0,0,0,1,0
322,322,1.15648,391.65604,-5.2808304,-267.81433,0,1,0,0,0,0,0,0,1,0
323,323,1.1565,388.48865,-14.493687,-244.99489,0,1,0,0,0,0,0,0,1,0
324,324,1.15652,390.51138,-4.2553945,-304.902,0,1,0,0,0,0,0,0,1,0
325,325,1.15654,389.03842,-14.961163,-347.2384,0,1,0,0,0,0,0,0,1,0
326,326,1.15656,392.68002,-7.1763096,-252.0109,0,1,0,0,0,0,0,0,1,0
327,327,1.15658,389.54077,-17.187754,-283.7408,0,1,0,0,0,0,0,0,1,0
328,328,1.1566,388.26224,-4.891533,-241.48718,0,1,0,0,0,0,0,0,1,0
329,329,1.15662,388.7406,-14.459377,-287.1453,0,1,0,0,0,0,0,0,1,0
330,330,1.15664,389.06595,-7.7177105,-210.34077,0,1,0,0,0,0,0,0,1,0
331,331,1.15666,388.44263,-13.81675,-213.11719,0,1,0,0,0,0,0,0,1,0
332,332,1.15668,387.0038,-7.634201,-271.62112,0,1,0,0,0,0,0,0,1,0
333,333,1.1566999999999998,388.3117,-12.727989,-270.91547,0,1,0,0,0,0,0,0,1,0
334,334,1.15672,388.31116,-5.280525,-244.30804,0,1,0,0,0,0,0,0,1,0
335,335,1.15674,389.31403,-12.641068,-252.91959,0,1,0,0,0,0,0,0,1,0
336,336,1.15676,386.30594,-4.362426,-353.9337,0,1,0,0,0,0,0,0,1,0
337,337,1.15678,387.67197,-11.668585,-269.77524,0,1,0,0,0,0,0,0,1,0
338,338,1.1568,387.45193,-4.412067,-246.38434,0,1,0,0,0,0,0,0,1,0
339,339,1.15682,387.70197,-14.730808,-224.99846,0,1,0,0,0,0,0,0,1,0
340,340,1.15684,389.05392,-2.9073894,-295.10202,0,1,0,0,0,0,0,0,1,0
341,341,1.15686,388.24393,-14.080888,-306.44647,0,1,0,0,0,0,0,0,1,0
342,342,1.15688,386.01508,-2.1852846,-286.1454,0,1,0,0,0,0,0,0,1,0
343,343,1.1569,385.53827,-10.8489685,-225.18192,0,1,0,0,0,0,0,0,1,0
344,344,1.15692,386.32684,-5.586047,-243.82547,0,1,0,0,0,0,0,0,1,0
345,345,1.15694,386.8756,-14.508174,-230.75218,0,1,0,0,0,0,0,0,1,0
346,346,1.15696,389.15717,-5.1427674,-248.8305,0,1,0,0,0,0,0,0,1,0
347,347,1.15698,386.49234,-11.368771,-221.36942,0,1,0,0,0,0,0,0,1,0
348,348,1.157,387.29047,-4.897073,-257.5271,0,1,0,0,0,0,0,0,1,0
349,349,1.15702,385.70587,-12.51559,-252.41278,0,1,0,0,0,0,0,0,1,0
350,350,1.1570399999999998,386.15372,-5.7903605,-257.56537,0,1,0,0,0,0,0,0,1,0
351,351,1.15706,387.41626,-11.895575,-228.66586,0,1,0,0,0,0,0,0,1,0
352,352,1.15708,385.7466,-0.25404054,-259.36285,0,1,0,0,0,0,0,0,1,0
353,353,1.1571,386.3665,-8.225065,-227.4822,0,1,0,0,0,0,0,0,1,0
354,354,1.15712,386.6457,-16.713888,-188.78035,0,1,0,0,0,0,0,0,1,0
355,355,1.15714,385.5738,-7.806851,-209.07147,0,1,0,0,0,0,0,0,1,0
356,356,1.15716,386.62054,-18.354256,-224.09222,0,1,0,0,0,0,0,0,1,0
357,357,1.15718,384.11035,-6.0969563,-206.14136,0,1,0,0,0,0,0,0,1,0
358,358,1.1572,386.24597,-12.780236,-229.75421,0,1,0,0,0,0,0,0,1,0
359,359,1.15722,384.30066,-5.5533247,-243.30797,0,1,0,0,0,0,0,0,1,0
360,360,1.15724,384.2834,-11.559906,-242.0013,0,1,0,0,0,0,0,0,1,0
361,361,1.15726,383.744,0.83280075,-243.31671,0,1,0,0,0,0,0,0,1,0
362,362,1.15728,384.17136,-7.175031,-256.6523,0,1,0,0,0,0,0,0,1,0
363,363,1.1573,385.88153,-16.098497,-251.11134,0,1,0,0,0,0,0,0,1,0
364,364,1.15732,386.74,-5.585003,-222.34933,0,1,0,0,0,0,0,0,1,0
365,365,1.15734,381.95587,-10.502245,-269.08643,0,1,0,0,0,0,0,0,1,0
366,366,1.15736,385.22415,-1.1518352,-217.29381,0,1,0,0,0,0,0,0,1,0
367,367,1.15738,382.76202,-7.2774134,-248.38266,0,1,0,0,0,0,0,0,1,0
368,368,1.1574,384.58813,-17.733816,-230.81476,0,1,0,0,0,0,0,0,1,0
369,369,1.15742,383.44757,-4.559364,-265.45663,0,1,0,0,0,0,0,0,1,0
370,370,1.15744,383.38962,-13.037954,-197.2551,0,1,0,0,0,0,0,0,1,0
371,371,1.15746,382.30127,-0.8561039,-229.55676,0,1,0,0,0,0,0,0,1,0
372,372,1.1574799999999998,382.47995,-8.439283,-199.93394,0,1,0,0,0,0,0,0,1,0
373,373,1.1575,380.99582,-13.077561,-209.3458,0,1,0,0,0,0,0,0,1,0
374,374,1.15752,381.38345,-4.348198,-196.25294,0,1,0,0,0,0,0,0,1,0
375,375,1.15754,381.8407,-11.705462,-194.1037,0,1,0,0,0,0,0,0,1,0
376,376,1.15756,383.76062,-0.5317582,-269.31555,0,1,0,0,0,0,0,0,1,0
377,377,1.15758,381.28058,-7.8427343,-203.29207,0,1,0,0,0,0,0,0,1,0
378,378,1.1576,380.72708,-15.729306,-199.68343,0,1,0,0,0,0,0,0,1,0
379,379,1.15762,381.2525,-4.2177105,-187.28148,0,1,0,0,0,0,0,0,1,0
380,380,1.15764,381.87424,-9.930224,-218.97556,0,1,0,0,0,0,0,0,1,0
381,381,1.15766,383.0217,-0.2906335,-211.92506,0,1,0,0,0,0,0,0,1,0
382,382,1.15768,383.52933,-9.858781,-181.62283,0,1,0,0,0,0,0,0,1,0
383,383,1.1577,381.5585,-11.713184,-174.83112,0,1,0,0,0,0,0,0,1,0
384,384,1.15772,381.63986,-3.8574603,-193.73454,0,1,0,0,0,0,0,0,1,0
385,385,1.15774,382.37546,-10.802073,-200.27354,0,1,0,0,0,0,0,0,1,0
386,386,1.15776,380.60358,-3.071838,-231.77084,0,1,0,0,0,0,0,0,1,0
387,387,1.15778,383.23956,-3.9563973,-244.10954,0,1,0,0,0,0,0,0,1,0
388,388,1.1578,380.73996,-12.776709,-170.28845,0,1,0,0,0,0,0,0,1,0
389,389,1.1578199999999998,380.04248,-1.7083756,-177.01837,0,1,0,0,0,0,0,0,1,0
390,390,1.15784,382.00864,-7.7833405,-209.696,0,1,0,0,0,0,0,0,1,0
391,391,1.15786,380.11548,0.9997784,-168.69728,0,1,0,0,0,0,0,0,1,0
392,392,1.15788,380.50452,-7.211789,-218.28189,0,1,0,0,0,0,0,0,1,0
393,393,1.1579,381.99664,-15.267746,-206.9681,0,1,0,0,0,0,0,0,1,0
394,394,1.1579199999999998,379.85178,-2.020906,-224.56929,0,1,0,0,0,0,0,0,1,0
395,395,1.15794,379.0346,-9.774026,-199.85185,0,1,0,0,0,0,0,0,1,0
396,396,1.15796,378.8754,2.7764518,-208.19,0,1,0,0,0,0,0,0,1,0
397,397,1.15798,380.1831,-7.105577,-121.09515,0,1,0,0,0,0,0,0,1,0
398,398,1.158,379.88644,-13.805344,-209.97964,0,1,0,0,0,0,0,0,1,0
399,399,1.15802,377.42972,-3.6923454,-202.06705,0,1,0,0,0,0,0,0,1,0
400,400,1.15804,378.84222,-9.871032,-182.28322,0,1,0,0,0,0,0,0,1,0
401,401,1.1580413013832913,376.78836,-8.147651,-146.59445,0,1,0,0,0,0,0,0,1,0
