Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1011,390.90942,0.12881559,103.51774,0,1,0,0,0,0,0,0,1,0
299,299,1.10112,391.66046,-1.429597,166.57121,0,1,0,0,0,0,0,0,1,0
300,300,1.10114,391.593,0.6402391,85.07525,0,1,0,0,0,0,0,0,1,0
301,301,1.10116,390.96637,-1.9988561,118.94865,0,1,0,0,0,0,0,0,1,0
302,302,1.10118,390.66794,1.2677152,86.99541,0,1,0,0,0,0,0,0,1,0
303,303,1.1012,390.7435,-0.68763614,144.83305,0,1,0,0,0,0,0,0,1,0
304,304,1.10122,390.83112,0.23126294,100.0024,0,1,0,0,0,0,0,0,1,0
305,305,1.10124,390.39807,0.35686103,89.872055,0,1,0,0,0,0,0,0,1,0
306,306,1.10126,391.03754,-0.54589707,67.44533,0,1,0,0,0,0,0,0,1,0
307,307,1.10128,390.355,-0.034806583,167.92001,0,1,0,0,0,0,0,0,1,0
308,308,1.1013,390.04514,-0.91780704,158.4938,0,1,0,0,0,0,0,0,1,0
309,309,1.10132,389.99158,0.50975347,97.97247,0,1,0,0,0,0,0,0,1,0
310,310,1.10134,390.11356,2.4735703,154.1912,0,1,0,0,0,0,0,0,1,0
311,311,1.10136,388.50546,1.8829408,187.01715,0,1,0,0,0,0,0,0,1,0
312,312,1.10138,388.49213,0.24299915,124.46153,0,1,0,0,0,0,0,0,1,0
313,313,1.1014,388.99905,1.2994807,120.51227,0,1,0,0,0,0,0,0,1,0
314,314,1.1014199999999998,389.88794,1.4238629,135.34125,0,1,0,0,0,0,0,0,1,0
315,315,1.10144,391.33594,0.023098709,124.952034,0,1,0,0,0,0,0,0,1,0
316,316,1.10146,387.50693,0.57372063,147.26424,0,1,0,0,0,0,0,0,1,0
317,317,1.10148,385.53265,-0.9158331,134.13503,0,1,0,0,0,0,0,0,1,0
318,318,1.1015,389.26382,0.5076525,125.87797,0,1,0,0,0,0,0,0,1,0
319,319,1.10152,388.84274,-2.1320324,190.21558,0,1,0,0,0,0,0,0,1,0
320,320,1.10154,388.2627,-1.2363731,146.44244,0,1,0,0,0,0,0,0,1,0
321,321,1.10156,388.6697,-0.00660169,123.905594,0,1,0,0,0,0,0,0,1,0
322,322,1.10158,389.5033,-0.9719791,205.29417,0,1,0,0,0,0,0,0,1,0
323,323,1.1016,388.74832,0.31403992,174.11404,0,1,0,0,0,0,0,0,1,0
324,324,1.10162,387.41928,0.09482625,153.6236,0,1,0,0,0,0,0,0,1,0
325,325,1.10164,385.11865,-1.960748,145.44258,0,1,0,0,0,0,0,0,1,0
326,326,1.10166,388.61337,-0.92596704,139.95383,0,1,0,0,0,0,0,0,1,0
327,327,1.10168,388.67654,-1.9876907,201.86853,0,1,0,0,0,0,0,0,1,0
328,328,1.1017,385.81598,-1.3124402,192.05093,0,1,0,0,0,0,0,0,1,0
329,329,1.10172,385.24265,0.6033909,93.03535,0,1,0,0,0,0,0,0,1,0
330,330,1.10174,384.58154,0.8319315,125.31504,0,1,0,0,0,0,0,0,1,0
331,331,1.10176,386.53958,-0.60094666,197.34851,0,1,0,0,0,0,0,0,1,0
332,332,1.10178,385.0758,-0.06886962,65.22239,0,1,0,0,0,0,0,0,1,0
333,333,1.1018,386.2596,0.7068893,190.37955,0,1,0,0,0,0,0,0,1,0
334,334,1.10182,388.07635,-0.3288202,173.54672,0,1,0,0,0,0,0,0,1,0
335,335,1.10184,385.01926,-0.71831733,184.21898,0,1,0,0,0,0,0,0,1,0
336,336,1.1018599999999998,383.82214,-0.9422653,164.18263,0,1,0,0,0,0,0,0,1,0
337,337,1.10188,382.18622,-1.5760708,180.27493,0,1,0,0,0,0,0,0,1,0
338,338,1.1019,388.172,-1.6629453,182.49617,0,1,0,0,0,0,0,0,1,0
339,339,1.10192,385.33362,1.444553,205.066,0,1,0,0,0,0,0,0,1,0
340,340,1.10194,385.9474,-4.058998,190.27493,0,1,0,0,0,0,0,0,1,0
341,341,1.10196,384.76566,-0.9641589,168.10591,0,1,0,0,0,0,0,0,1,0
342,342,1.10198,383.6037,-0.6189574,168.89209,0,1,0,0,0,0,0,0,1,0
343,343,1.102,384.6948,-0.506664,156.933,0,1,0,0,0,0,0,0,1,0
344,344,1.10202,385.26797,3.0502183,226.30466,0,1,0,0,0,0,0,0,1,0
345,345,1.10204,383.8413,0.502729,169.54274,0,1,0,0,0,0,0,0,1,0
346,346,1.10206,385.66824,0.30659422,176.61221,0,1,0,0,0,0,0,0,1,0
347,347,1.10208,381.23596,2.4572504,197.95712,0,1,0,0,0,0,0,0,1,0
348,348,1.1021,383.8373,-0.43037963,111.67939,0,1,0,0,0,0,0,0,1,0
349,349,1.10212,384.30008,-0.2696987,167.85515,0,1,0,0,0,0,0,0,1,0
350,350,1.10214,384.31094,3.2268512,153.54776,0,1,0,0,0,0,0,0,1,0
351,351,1.10216,382.97116,-0.47264582,161.19405,0,1,0,0,0,0,0,0,1,0
352,352,1.10218,385.9782,0.14467864,217.93262,0,1,0,0,0,0,0,0,1,0
353,353,1.1021999999999998,384.2329,0.2688709,161.90625,0,1,0,0,0,0,0,0,1,0
354,354,1.10222,380.91345,-1.0020064,162.83759,0,1,0,0,0,0,0,0,1,0
355,355,1.10224,383.59933,-0.5003823,255.30641,0,1,0,0,0,0,0,0,1,0
356,356,1.10226,384.10693,-0.36035633,192.12506,0,1,0,0,0,0,0,0,1,0
357,357,1.10228,384.14984,0.9932234,217.70932,0,1,0,0,0,0,0,0,1,0
358,358,1.1023,382.21133,-1.7797785,217.11891,0,1,0,0,0,0,0,0,1,0
359,359,1.10232,382.21902,-0.8606906,227.89194,0,1,0,0,0,0,0,0,1,0
360,360,1.10234,381.9627,2.222161,270.31543,0,1,0,0,0,0,0,0,1,0
361,361,1.10236,379.66135,-1.0619234,192.87622,0,1,0,0,0,0,0,0,1,0
362,362,1.10238,382.34152,-1.458616,290.60614,0,1,0,0,0,0,0,0,1,0
363,363,1.1024,379.7678,-0.83098185,200.61209,0,1,0,0,0,0,0,0,1,0
364,364,1.10242,378.78195,-0.6450916,194.63832,0,1,0,0,0,0,0,0,1,0
365,365,1.10244,381.09534,-1.1185595,230.63991,0,1,0,0,0,0,0,0,1,0
366,366,1.10246,380.2689,0.48632604,233.80154,0,1,0,0,0,0,0,0,1,0
367,367,1.10248,381.2834,1.3056233,235.43242,0,1,0,0,0,0,0,0,1,0
368,368,1.1025,380.52347,-2.302063,253.10059,0,1,0,0,0,0,0,0,1,0
369,369,1.10252,382.91467,1.0463897,286.47415,0,1,0,0,0,0,0,0,1,0
370,370,1.10254,379.4319,-1.2092625,175.12291,0,1,0,0,0,0,0,0,1,0
371,371,1.10256,381.7628,-0.7163402,215.0245,0,1,0,0,0,0,0,0,1,0
372,372,1.10258,380.55847,-1.0920607,202.28656,0,1,0,0,0,0,0,0,1,0
373,373,1.1026,377.7781,2.01089,245.56273,0,1,0,0,0,0,0,0,1,0
374,374,1.10262,378.37204,-2.1780283,238.98257,0,1,0,0,0,0,0,0,1,0
375,375,1.1026399999999998,379.82074,-0.62159985,268.56976,0,1,0,0,0,0,0,0,1,0
376,376,1.10266,378.46048,-0.17921697,239.39806,0,1,0,0,0,0,0,0,1,0
377,377,1.10268,382.12125,0.0669396,236.07332,0,1,0,0,0,0,0,0,1,0
378,378,1.1027,377.56912,1.3698329,209.77519,0,1,0,0,0,0,0,0,1,0
379,379,1.10272,377.90894,1.1172614,220.06107,0,1,0,0,0,0,0,0,1,0
380,380,1.10274,378.84552,-1.0490015,116.131004,0,1,0,0,0,0,0,0,1,0
381,381,1.10276,382.1594,-0.11917759,201.78555,0,1,0,0,0,0,0,0,1,0
382,382,1.10278,378.05023,-3.6842961,227.14847,0,1,0,0,0,0,0,0,1,0
383,383,1.1028,378.21017,0.99908864,207.47115,0,1,0,0,0,0,0,0,1,0
384,384,1.10282,380.29816,0.43516904,271.676,0,1,0,0,0,0,0,0,1,0
385,385,1.10284,377.6495,-0.5169205,226.29893,0,1,0,0,0,0,0,0,1,0
386,386,1.10286,376.16782,-0.17906052,252.55304,0,1,0,0,0,0,0,0,1,0
387,387,1.10288,378.39313,-2.0168648,228.59525,0,1,0,0,0,0,0,0,1,0
388,388,1.1029,378.35315,0.5701816,228.0211,0,1,0,0,0,0,0,0,1,0
389,389,1.10292,378.5215,1.9575206,241.41098,0,1,0,0,0,0,0,0,1,0
390,390,1.10294,378.81262,1.6037545,274.56235,0,1,0,0,0,0,0,0,1,0
391,391,1.10296,377.4847,-0.45398036,261.95715,0,1,0,0,0,0,0,0,1,0
392,392,1.1029799999999998,374.85965,-1.4729948,203.66248,0,1,0,0,0,0,0,0,1,0
393,393,1.103,378.08984,0.7981388,158.31287,0,1,0,0,0,0,0,0,1,0
394,394,1.10302,376.37717,1.2437253,207.38756,0,1,0,0,0,0,0,0,1,0
395,395,1.10304,378.31732,-1.1114749,240.07634,0,1,0,0,0,0,0,0,1,0
396,396,1.10306,375.11688,-0.58278805,250.36545,0,1,0,0,0,0,0,0,1,0
397,397,1.10308,377.77692,2.5849094,327.21692,0,1,0,0,0,0,0,0,1,0
398,398,1.1031,376.44388,0.09280685,198.88135,0,1,0,0,0,0,0,0,1,0
399,399,1.10312,377.299,-0.5764657,275.69293,0,1,0,0,0,0,0,0,1,0
400,400,1.10314,373.8853,0.37995854,276.9968,0,1,0,0,0,0,0,0,1,0
401,401,1.103143199357738,373.5185,-0.34588107,270.96225,0,1,0,0,0,0,0,0,1,0
