Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1564,413.29532,-9.417131,-293.96472,0,0,0,0,0,0,0,0,0,0
298,298,1.15642,409.83325,-12.457077,-303.3652,0,0,0,0,0,0,0,0,0,0
299,299,1.15644,410.43906,-10.340444,-269.84506,0,0,0,0,0,0,0,0,0,0
300,300,1.15646,408.7559,-13.745027,-184.87337,0,0,0,0,0,0,0,0,0,0
301,301,1.15648,409.82285,-12.572247,-276.29596,0,0,0,0,0,0,0,0,0,0
302,302,1.1565,408.5747,-12.141046,-307.10437,0,0,0,0,0,0,0,0,0,0
303,303,1.15652,410.73117,-11.139135,-305.75702,0,0,0,0,0,0,0,0,0,0
304,304,1.15654,409.69504,-10.679186,-227.05524,0,0,0,0,0,0,0,0,0,0
305,305,1.15656,408.68518,-13.349247,-266.31232,0,0,0,0,0,0,0,0,0,0
306,306,1.15658,412.23212,-9.501186,-272.53552,0,0,0,0,0,0,0,0,0,0
307,307,1.1566,410.2869,-11.105435,-281.90417,0,0,0,0,0,0,0,0,0,0
308,308,1.15662,409.87616,-10.926375,-312.23175,0,0,0,0,0,0,0,0,0,0
309,309,1.15664,410.9022,-8.701667,-269.1511,0,0,0,0,0,0,0,0,0,0
310,310,1.15666,411.75684,-12.146264,-323.93234,0,0,0,0,0,0,0,0,0,0
311,311,1.15668,409.35532,-13.183272,-278.93362,0,0,0,0,0,0,0,0,0,0
312,312,1.1566999999999998,411.93256,-11.509163,-265.2172,0,0,0,0,0,0,0,0,0,0
313,313,1.15672,410.07462,-10.401285,-246.25774,0,0,0,0,0,0,0,0,0,0
314,314,1.15674,413.03958,-9.501303,-304.73135,0,0,0,0,0,0,0,0,0,0
315,315,1.15676,409.68863,-10.373176,-246.84547,0,0,0,0,0,0,0,0,0,0
316,316,1.15678,409.0099,-12.465526,-262.06888,0,0,0,0,0,0,0,0,0,0
317,317,1.1568,411.40393,-9.0549965,-313.8947,0,0,0,0,0,0,0,0,0,0
318,318,1.15682,408.53778,-8.340719,-230.90234,0,0,0,0,0,0,0,0,0,0
319,319,1.15684,411.0693,-10.652054,-302.87357,0,0,0,0,0,0,0,0,0,0
320,320,1.15686,411.18985,-12.481717,-311.22647,0,0,0,0,0,0,0,0,0,0
321,321,1.15688,409.7218,-8.766013,-326.49652,0,0,0,0,0,0,0,0,0,0
322,322,1.1569,412.49756,-10.409492,-276.43762,0,0,0,0,0,0,0,0,0,0
323,323,1.15692,411.2453,-9.907451,-339.26312,0,0,0,0,0,0,0,0,0,0
324,324,1.15694,409.3358,-9.9979925,-220.91057,0,0,0,0,0,0,0,0,0,0
325,325,1.15696,409.80362,-10.777387,-241.6075,0,0,0,0,0,0,0,0,0,0
326,326,1.15698,408.94226,-11.172396,-250.29816,0,0,0,0,0,0,0,0,0,0
327,327,1.157,409.03867,-10.385062,-237.64043,0,0,0,0,0,0,0,0,0,0
328,328,1.15702,409.7453,-8.668606,-297.487,0,0,0,0,0,0,0,0,0,0
329,329,1.1570399999999998,410.26837,-8.693103,-265.94473,0,0,0,0,0,0,0,0,0,0
330,330,1.15706,411.54657,-13.281725,-234.84346,0,0,0,0,0,0,0,0,0,0
331,331,1.15708,411.5193,-8.446292,-237.48788,0,0,0,0,0,0,0,0,0,0
332,332,1.1571,410.9034,-11.75387,-202.55484,0,0,0,0,0,0,0,0,0,0
333,333,1.15712,412.4698,-10.101419,-252.06041,0,0,0,0,0,0,0,0,0,0
334,334,1.15714,411.43158,-11.705433,-248.93068,0,0,0,0,0,0,0,0,0,0
335,335,1.15716,411.72192,-8.631,-187.49559,0,0,0,0,0,0,0,0,0,0
336,336,1.15718,409.6138,-7.8900304,-245.3397,0,0,0,0,0,0,0,0,0,0
337,337,1.1572,412.19794,-11.502923,-263.6227,0,0,0,0,0,0,0,0,0,0
338,338,1.15722,413.49973,-10.764956,-277.87283,0,0,0,0,0,0,0,0,0,0
339,339,1.15724,410.82968,-10.400597,-206.73212,0,0,0,0,0,0,0,0,0,0
340,340,1.15726,410.9087,-11.117509,-244.69754,0,0,0,0,0,0,0,0,0,0
341,341,1.15728,412.8254,-11.110685,-248.32265,0,0,0,0,0,0,0,0,0,0
342,342,1.1573,412.11246,-9.536288,-224.8239,0,0,0,0,0,0,0,0,0,0
343,343,1.15732,411.37354,-10.527082,-274.4439,0,0,0,0,0,0,0,0,0,0
344,344,1.15734,411.90326,-10.5460205,-237.62547,0,0,0,0,0,0,0,0,0,0
345,345,1.15736,413.00897,-9.580522,-192.14778,0,0,0,0,0,0,0,0,0,0
346,346,1.15738,412.12103,-9.437779,-253.73688,0,0,0,0,0,0,0,0,0,0
347,347,1.1574,409.6381,-8.561281,-180.02658,0,0,0,0,0,0,0,0,0,0
348,348,1.15742,412.433,-8.93199,-246.0993,0,0,0,0,0,0,0,0,0,0
349,349,1.15744,410.66745,-8.987218,-268.64117,0,0,0,0,0,0,0,0,0,0
350,350,1.15746,411.68842,-9.712851,-239.43481,0,0,0,0,0,0,0,0,0,0
351,351,1.1574799999999998,413.53763,-9.732113,-261.1292,0,0,0,0,0,0,0,0,0,0
352,352,1.1575,410.33206,-8.132257,-211.76079,0,0,0,0,0,0,0,0,0,0
353,353,1.15752,413.9459,-8.316978,-242.89096,0,0,0,0,0,0,0,0,0,0
354,354,1.15754,411.92047,-8.352562,-205.4652,0,0,0,0,0,0,0,0,0,0
355,355,1.15756,409.8858,-9.480025,-249.0307,0,0,0,0,0,0,0,0,0,0
356,356,1.15758,408.87375,-10.670143,-166.0121,0,0,0,0,0,0,0,0,0,0
357,357,1.1576,413.53308,-11.647881,-224.85776,0,0,0,0,0,0,0,0,0,0
358,358,1.15762,413.2523,-7.217084,-250.62842,0,0,0,0,0,0,0,0,0,0
359,359,1.15764,413.25568,-6.032815,-164.57861,0,0,0,0,0,0,0,0,0,0
360,360,1.15766,409.3504,-5.4457517,-179.83717,0,0,0,0,0,0,0,0,0,0
361,361,1.15768,410.8134,-8.595787,-242.20569,0,0,0,0,0,0,0,0,0,0
362,362,1.1577,411.3289,-9.157126,-216.5336,0,0,0,0,0,0,0,0,0,0
363,363,1.15772,413.28467,-8.187995,-195.78737,0,0,0,0,0,0,0,0,0,0
364,364,1.15774,411.80765,-6.252146,-175.21347,0,0,0,0,0,0,0,0,0,0
365,365,1.15776,414.9099,-8.479916,-201.13104,0,0,0,0,0,0,0,0,0,0
366,366,1.15778,412.49927,-8.686655,-263.13104,0,0,0,0,0,0,0,0,0,0
367,367,1.1578,412.34747,-8.066715,-216.26562,0,0,0,0,0,0,0,0,0,0
368,368,1.1578199999999998,414.31442,-4.7173758,-202.29106,0,0,0,0,0,0,0,0,0,0
369,369,1.15784,413.11667,-9.334589,-121.87729,0,0,0,0,0,0,0,0,0,0
370,370,1.15786,411.2757,-7.0342665,-171.46072,0,0,0,0,0,0,0,0,0,0
371,371,1.15788,412.78906,-6.2506905,-159.5477,0,0,0,0,0,0,0,0,0,0
372,372,1.1579,412.7007,-9.16193,-150.03596,0,0,0,0,0,0,0,0,0,0
373,373,1.1579199999999998,410.08835,-8.66106,-215.8227,0,0,0,0,0,0,0,0,0,0
374,374,1.15794,412.41492,-6.736718,-205.1137,0,0,0,0,0,0,0,0,0,0
375,375,1.15796,408.6167,-7.161686,-179.37155,0,0,0,0,0,0,0,0,0,0
376,376,1.15798,408.56512,-7.179407,-214.89581,0,0,0,0,0,0,0,0,0,0
377,377,1.158,409.84763,-6.9219337,-168.60442,0,0,0,0,0,0,0,0,0,0
378,378,1.15802,410.80338,-7.793864,-171.92369,0,0,0,0,0,0,0,0,0,0
379,379,1.15804,409.86838,-6.308944,-171.89719,0,0,0,0,0,0,0,0,0,0
380,380,1.15806,411.19812,-8.008741,-178.7318,0,0,0,0,0,0,0,0,0,0
381,381,1.15808,409.8981,-5.2344894,-129.60062,0,0,0,0,0,0,0,0,0,0
382,382,1.1581,412.50192,-8.138196,-215.77747,0,0,0,0,0,0,0,0,0,0
383,383,1.15812,409.33145,-8.819157,-181.4668,0,0,0,0,0,0,0,0,0,0
384,384,1.15814,411.77377,-6.4687347,-131.41472,0,0,0,0,0,0,0,0,0,0
385,385,1.15816,409.2138,-6.592393,-176.34961,0,0,0,0,0,0,0,0,0,0
386,386,1.15818,411.19193,-6.05583,-130.95218,0,0,0,0,0,0,0,0,0,0
387,387,1.1582,411.42114,-6.4977603,-174.9305,0,0,0,0,0,0,0,0,0,0
388,388,1.15822,409.15756,-7.0834985,-150.02081,0,0,0,0,0,0,0,0,0,0
389,389,1.15824,407.90955,-7.317954,-134.83109,0,0,0,0,0,0,0,0,0,0
390,390,1.1582599999999998,411.6115,-5.109319,-159.83698,0,0,0,0,0,0,0,0,0,0
391,391,1.15828,407.5953,-6.4858866,-171.34009,0,0,0,0,0,0,0,0,0,0
392,392,1.1583,409.25888,-7.2575912,-182.28839,0,0,0,0,0,0,0,0,0,0
393,393,1.15832,412.13342,-5.219969,-176.46323,0,0,0,0,0,0,0,0,0,0
394,394,1.15834,411.92224,-7.234582,-189.05737,0,0,0,0,0,0,0,0,0,0
395,395,1.15836,410.4067,-4.343753,-83.10073,0,0,0,0,0,0,0,0,0,0
396,396,1.15838,408.92172,-5.775875,-145.35442,0,0,0,0,0,0,0,0,0,0
397,397,1.1584,409.51443,-6.5985293,-161.32452,0,0,0,0,0,0,0,0,0,0
398,398,1.15842,411.76797,-7.1205945,-149.2745,0,0,0,0,0,0,0,0,0,0
399,399,1.15844,411.14566,-6.1420884,-68.21121,0,0,0,0,0,0,0,0,0,0
400,400,1.15846,407.54364,-7.1807084,-155.99539,0,0,0,0,0,0,0,0,0,0
401,401,1.158471041346009,410.90775,-4.6167192,-87.50105,0,0,0,0,0,0,0,0,0,0
