Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.11626,410.05624,-10.477754,-279.61893,0,0,0,0,0,0,0,0,0,0
298,298,1.11628,409.8228,-12.118847,-290.20035,0,0,0,0,0,0,0,0,0,0
299,299,1.1162999999999998,407.94254,-11.732656,-264.34158,0,0,0,0,0,0,0,0,0,0
300,300,1.11632,409.66754,-15.441006,-241.8509,0,0,0,0,0,0,0,0,0,0
301,301,1.11634,410.71933,-12.4174595,-296.6649,0,0,0,0,0,0,0,0,0,0
302,302,1.11636,409.4405,-12.121789,-258.9376,0,0,0,0,0,0,0,0,0,0
303,303,1.11638,410.23343,-12.245937,-236.71132,0,0,0,0,0,0,0,0,0,0
304,304,1.1164,407.0434,-11.984302,-274.38577,0,0,0,0,0,0,0,0,0,0
305,305,1.11642,408.51523,-12.155031,-259.272,0,0,0,0,0,0,0,0,0,0
306,306,1.11644,408.00375,-10.142965,-282.79865,0,0,0,0,0,0,0,0,0,0
307,307,1.11646,407.85495,-11.47574,-273.7311,0,0,0,0,0,0,0,0,0,0
308,308,1.11648,411.97266,-10.840137,-288.62384,0,0,0,0,0,0,0,0,0,0
309,309,1.1165,410.56436,-12.364765,-289.40793,0,0,0,0,0,0,0,0,0,0
310,310,1.11652,412.00806,-11.31782,-222.69302,0,0,0,0,0,0,0,0,0,0
311,311,1.11654,409.85925,-10.134199,-283.7645,0,0,0,0,0,0,0,0,0,0
312,312,1.11656,410.71823,-11.587548,-321.6322,0,0,0,0,0,0,0,0,0,0
313,313,1.11658,410.6936,-11.101404,-347.10712,0,0,0,0,0,0,0,0,0,0
314,314,1.1166,408.98965,-13.440161,-263.55124,0,0,0,0,0,0,0,0,0,0
315,315,1.11662,411.35028,-10.368392,-312.99216,0,0,0,0,0,0,0,0,0,0
316,316,1.11664,410.69403,-11.223327,-331.0654,0,0,0,0,0,0,0,0,0,0
317,317,1.11666,409.77277,-11.361362,-301.29388,0,0,0,0,0,0,0,0,0,0
318,318,1.11668,410.96234,-9.661625,-241.65637,0,0,0,0,0,0,0,0,0,0
319,319,1.1167,409.99774,-10.625395,-247.29718,0,0,0,0,0,0,0,0,0,0
320,320,1.11672,411.00726,-11.404634,-247.59537,0,0,0,0,0,0,0,0,0,0
321,321,1.1167399999999998,410.01285,-13.773972,-306.0532,0,0,0,0,0,0,0,0,0,0
322,322,1.11676,410.00482,-12.957622,-308.982,0,0,0,0,0,0,0,0,0,0
323,323,1.11678,412.102,-9.191539,-298.8658,0,0,0,0,0,0,0,0,0,0
324,324,1.1168,412.61136,-10.866225,-295.30124,0,0,0,0,0,0,0,0,0,0
325,325,1.11682,412.14423,-11.0257,-304.8348,0,0,0,0,0,0,0,0,0,0
326,326,1.11684,412.65875,-9.859886,-195.19081,0,0,0,0,0,0,0,0,0,0
327,327,1.11686,412.36655,-10.967749,-214.91139,0,0,0,0,0,0,0,0,0,0
328,328,1.11688,410.5282,-9.356011,-291.03867,0,0,0,0,0,0,0,0,0,0
329,329,1.1169,409.51437,-8.215797,-240.94029,0,0,0,0,0,0,0,0,0,0
330,330,1.11692,411.1984,-9.6647835,-308.54694,0,0,0,0,0,0,0,0,0,0
331,331,1.11694,408.3681,-10.987409,-262.93985,0,0,0,0,0,0,0,0,0,0
332,332,1.11696,411.1532,-8.012665,-235.3115,0,0,0,0,0,0,0,0,0,0
333,333,1.11698,410.20828,-8.225561,-257.75894,0,0,0,0,0,0,0,0,0,0
334,334,1.117,414.01874,-7.501311,-265.62595,0,0,0,0,0,0,0,0,0,0
335,335,1.11702,411.06836,-10.953664,-246.03372,0,0,0,0,0,0,0,0,0,0
336,336,1.11704,411.2983,-12.231177,-256.66495,0,0,0,0,0,0,0,0,0,0
337,337,1.11706,411.12708,-7.6965456,-256.32925,0,0,0,0,0,0,0,0,0,0
338,338,1.11708,408.9119,-11.445589,-246.89822,0,0,0,0,0,0,0,0,0,0
339,339,1.1171,411.83514,-10.267795,-194.0424,0,0,0,0,0,0,0,0,0,0
340,340,1.11712,409.07828,-11.065062,-161.51584,0,0,0,0,0,0,0,0,0,0
341,341,1.11714,412.0744,-8.765151,-218.74707,0,0,0,0,0,0,0,0,0,0
342,342,1.11716,411.24652,-8.854279,-214.4453,0,0,0,0,0,0,0,0,0,0
343,343,1.1171799999999998,412.5553,-8.060824,-242.18285,0,0,0,0,0,0,0,0,0,0
344,344,1.1172,410.5942,-8.885568,-265.2568,0,0,0,0,0,0,0,0,0,0
345,345,1.11722,409.84283,-8.466735,-191.94844,0,0,0,0,0,0,0,0,0,0
346,346,1.11724,412.7871,-11.1209135,-254.46199,0,0,0,0,0,0,0,0,0,0
347,347,1.11726,412.51752,-9.988729,-172.97618,0,0,0,0,0,0,0,0,0,0
348,348,1.11728,413.03247,-9.328491,-226.92976,0,0,0,0,0,0,0,0,0,0
349,349,1.1173,414.02554,-8.779804,-227.12828,0,0,0,0,0,0,0,0,0,0
350,350,1.11732,411.68005,-7.452037,-232.21608,0,0,0,0,0,0,0,0,0,0
351,351,1.11734,411.2454,-8.331179,-249.30806,0,0,0,0,0,0,0,0,0,0
352,352,1.11736,414.40585,-10.259692,-244.97046,0,0,0,0,0,0,0,0,0,0
353,353,1.11738,412.7063,-11.135249,-228.09488,0,0,0,0,0,0,0,0,0,0
354,354,1.1174,409.85742,-9.94645,-230.74965,0,0,0,0,0,0,0,0,0,0
355,355,1.11742,411.47885,-5.890052,-241.09924,0,0,0,0,0,0,0,0,0,0
356,356,1.11744,412.59576,-9.322909,-276.6501,0,0,0,0,0,0,0,0,0,0
357,357,1.11746,414.93118,-9.486067,-160.02628,0,0,0,0,0,0,0,0,0,0
358,358,1.11748,409.6823,-10.742431,-226.94917,0,0,0,0,0,0,0,0,0,0
359,359,1.1175,412.9621,-8.371769,-251.72575,0,0,0,0,0,0,0,0,0,0
360,360,1.1175199999999998,409.57114,-10.715214,-228.85892,0,0,0,0,0,0,0,0,0,0
361,361,1.11754,412.32034,-8.624481,-240.33958,0,0,0,0,0,0,0,0,0,0
362,362,1.11756,409.9991,-6.4141197,-208.16875,0,0,0,0,0,0,0,0,0,0
363,363,1.11758,411.05408,-8.846947,-257.52805,0,0,0,0,0,0,0,0,0,0
364,364,1.1176,410.40976,-6.963904,-225.01244,0,0,0,0,0,0,0,0,0,0
365,365,1.11762,410.32648,-8.210013,-241.733,0,0,0,0,0,0,0,0,0,0
366,366,1.11764,410.89267,-7.843061,-190.19154,0,0,0,0,0,0,0,0,0,0
367,367,1.11766,411.5909,-8.174533,-227.73419,0,0,0,0,0,0,0,0,0,0
368,368,1.11768,408.83362,-9.465326,-235.50804,0,0,0,0,0,0,0,0,0,0
369,369,1.1177,412.26312,-8.298359,-209.75291,0,0,0,0,0,0,0,0,0,0
370,370,1.11772,410.4313,-9.552274,-207.42856,0,0,0,0,0,0,0,0,0,0
371,371,1.11774,410.8055,-12.331686,-234.2539,0,0,0,0,0,0,0,0,0,0
372,372,1.11776,410.93463,-6.8960743,-223.29861,0,0,0,0,0,0,0,0,0,0
373,373,1.11778,411.18356,-7.841103,-167.23672,0,0,0,0,0,0,0,0,0,0
374,374,1.1178,411.98486,-7.990067,-241.11609,0,0,0,0,0,0,0,0,0,0
375,375,1.11782,412.31537,-7.190316,-242.84259,0,0,0,0,0,0,0,0,0,0
376,376,1.11784,410.49335,-9.327297,-205.34756,0,0,0,0,0,0,0,0,0,0
377,377,1.11786,412.16846,-10.026199,-201.62056,0,0,0,0,0,0,0,0,0,0
378,378,1.11788,410.97968,-5.713731,-189.51413,0,0,0,0,0,0,0,0,0,0
379,379,1.1179,413.79535,-6.704437,-152.91002,0,0,0,0,0,0,0,0,0,0
380,380,1.11792,409.11865,-9.389447,-159.43288,0,0,0,0,0,0,0,0,0,0
381,381,1.11794,410.2039,-6.2984343,-124.167435,0,0,0,0,0,0,0,0,0,0
382,382,1.1179599999999998,411.27094,-8.055186,-192.78703,0,0,0,0,0,0,0,0,0,0
383,383,1.11798,411.4097,-6.5977383,-188.43248,0,0,0,0,0,0,0,0,0,0
384,384,1.118,411.14996,-7.166792,-139.7041,0,0,0,0,0,0,0,0,0,0
385,385,1.11802,411.38394,-7.6799326,-155.2563,0,0,0,0,0,0,0,0,0,0
386,386,1.11804,408.06046,-7.495565,-183.78807,0,0,0,0,0,0,0,0,0,0
387,387,1.11806,410.3153,-6.7093973,-147.32771,0,0,0,0,0,0,0,0,0,0
388,388,1.11808,411.93747,-8.270802,-120.996826,0,0,0,0,0,0,0,0,0,0
389,389,1.1181,409.9709,-6.2428107,-137.36455,0,0,0,0,0,0,0,0,0,0
390,390,1.11812,411.15237,-7.345086,-200.30476,0,0,0,0,0,0,0,0,0,0
391,391,1.11814,410.49606,-8.94291,-174.21248,0,0,0,0,0,0,0,0,0,0
392,392,1.11816,409.62964,-5.7807894,-193.58136,0,0,0,0,0,0,0,0,0,0
393,393,1.11818,410.1453,-5.7029343,-212.16069,0,0,0,0,0,0,0,0,0,0
394,394,1.1182,410.01013,-8.140112,-122.32919,0,0,0,0,0,0,0,0,0,0
395,395,1.11822,409.10602,-7.7071443,-150.47644,0,0,0,0,0,0,0,0,0,0
396,396,1.11824,410.25494,-7.049114,-173.30663,0,0,0,0,0,0,0,0,0,0
397,397,1.11826,409.14105,-6.3399706,-186.42084,0,0,0,0,0,0,0,0,0,0
398,398,1.11828,409.76382,-4.6625204,-170.01147,0,0,0,0,0,0,0,0,0,0
399,399,1.1182999999999998,410.60843,-3.5022476,-132.79459,0,0,0,0,0,0,0,0,0,0
400,400,1.11832,409.6567,-5.509786,-135.92053,0,0,0,0,0,0,0,0,0,0
401,401,1.1183284204806134,409.84195,-5.7291703,-174.74933,0,0,0,0,0,0,0,0,0,0
