Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.14986,401.4447,-0.38694513,71.49167,0,0,0,0,0,0,0,0,0,0
311,311,1.14988,401.54672,1.7800505,32.35745,0,0,0,0,0,0,0,0,0,0
312,312,1.1499,395.81348,1.326041,0.25453472,0,0,0,0,0,0,0,0,0,0
313,313,1.14992,398.9852,0.33105305,-41.31119,0,0,0,0,0,0,0,0,0,0
314,314,1.14994,401.92957,0.46412182,-10.204653,0,0,0,0,0,0,0,0,0,0
315,315,1.14996,398.7275,-0.2685918,-32.13094,0,0,0,0,0,0,0,0,0,0
316,316,1.14998,399.16162,-0.64371455,-29.879873,0,0,0,0,0,0,0,0,0,0
317,317,1.15,399.78156,-0.9692931,31.682278,0,0,0,0,0,0,0,0,0,0
318,318,1.15002,401.02725,-1.5748608,-0.53320956,0,0,0,0,0,0,0,0,0,0
319,319,1.15004,399.88788,2.095793,-33.025993,0,0,0,0,0,0,0,0,0,0
320,320,1.15006,396.8169,-0.47625184,-28.383392,0,0,0,0,0,0,0,0,0,0
321,321,1.15008,398.75174,0.45387784,-19.729517,0,0,0,0,0,0,0,0,0,0
322,322,1.1501,398.85712,0.31738988,-68.98597,0,0,0,0,0,0,0,0,0,0
323,323,1.15012,399.48825,-2.368107,-25.145851,0,0,0,0,0,0,0,0,0,0
324,324,1.15014,397.28,-3.1448112,-18.85648,0,0,0,0,0,0,0,0,0,0
325,325,1.1501599999999998,398.86865,-3.6760545,-82.91409,0,0,0,0,0,0,0,0,0,0
326,326,1.15018,397.69598,-2.5365627,22.956995,0,0,0,0,0,0,0,0,0,0
327,327,1.1502,398.7995,-2.4829495,-0.49866867,0,0,0,0,0,0,0,0,0,0
328,328,1.15022,396.4236,1.6796447,-8.087403,0,0,0,0,0,0,0,0,0,0
329,329,1.15024,397.2591,-0.374456,-68.45079,0,0,0,0,0,0,0,0,0,0
330,330,1.1502599999999998,396.501,-4.1023293,-34.42728,0,0,0,0,0,0,0,0,0,0
331,331,1.15028,397.51556,-2.531858,-13.130186,0,0,0,0,0,0,0,0,0,0
332,332,1.1503,397.0561,0.9001212,-56.545982,0,0,0,0,0,0,0,0,0,0
333,333,1.15032,395.87277,-2.7403815,-50.61258,0,0,0,0,0,0,0,0,0,0
334,334,1.15034,398.5072,-1.5825218,-52.51803,0,0,0,0,0,0,0,0,0,0
335,335,1.15036,395.36078,0.46683908,-82.99121,0,0,0,0,0,0,0,0,0,0
336,336,1.15038,395.0503,-3.360737,-38.977985,0,0,0,0,0,0,0,0,0,0
337,337,1.1504,395.17596,-4.140496,-36.56479,0,0,0,0,0,0,0,0,0,0
338,338,1.15042,395.97607,-2.9651937,-32.92927,0,0,0,0,0,0,0,0,0,0
339,339,1.15044,395.42603,-4.097807,-34.9331,0,0,0,0,0,0,0,0,0,0
340,340,1.15046,394.54504,-3.2368107,-56.801064,0,0,0,0,0,0,0,0,0,0
341,341,1.15048,396.93848,-3.338942,4.982792,0,0,0,0,0,0,0,0,0,0
342,342,1.1505,395.05228,-2.6925824,-88.30007,0,0,0,0,0,0,0,0,0,0
343,343,1.15052,394.7744,-1.7338278,-35.171894,0,0,0,0,0,0,0,0,0,0
344,344,1.15054,396.3155,-2.40292,-46.11188,0,0,0,0,0,0,0,0,0,0
345,345,1.15056,395.4646,0.42541218,-3.549347,0,0,0,0,0,0,0,0,0,0
346,346,1.15058,393.4365,-3.8907483,-71.04998,0,0,0,0,0,0,0,0,0,0
347,347,1.1505999999999998,393.54388,-2.1010294,-69.97389,0,0,0,0,0,0,0,0,0,0
348,348,1.15062,393.50513,-1.3325611,-22.775623,0,0,0,0,0,0,0,0,0,0
349,349,1.15064,392.974,-1.7186872,-51.88382,0,0,0,0,0,0,0,0,0,0
350,350,1.15066,394.16797,-4.408236,-59.942825,0,0,0,0,0,0,0,0,0,0
351,351,1.15068,395.3517,-1.6303772,0.83296967,0,0,0,0,0,0,0,0,0,0
352,352,1.1507,395.56955,-3.4838223,-30.555042,0,0,0,0,0,0,0,0,0,0
353,353,1.15072,394.86676,-4.8483896,-78.81678,0,0,0,0,0,0,0,0,0,0
354,354,1.15074,393.0243,-2.1124508,-122.95076,0,0,0,0,0,0,0,0,0,0
355,355,1.15076,393.18326,-5.227325,-113.50514,0,0,0,0,0,0,0,0,0,0
356,356,1.15078,394.92044,-2.601973,-108.26245,0,0,0,0,0,0,0,0,0,0
357,357,1.1508,394.30618,-1.696851,-34.117085,0,0,0,0,0,0,0,0,0,0
358,358,1.15082,392.36472,0.7218275,-90.81555,0,0,0,0,0,0,0,0,0,0
359,359,1.15084,393.70248,-3.93601,-76.56199,0,0,0,0,0,0,0,0,0,0
360,360,1.15086,392.07404,-2.4032447,-139.04535,0,0,0,0,0,0,0,0,0,0
361,361,1.15088,394.07092,-1.5393184,-107.69665,0,0,0,0,0,0,0,0,0,0
362,362,1.1509,394.93265,-4.891711,-91.883385,0,0,0,0,0,0,0,0,0,0
363,363,1.15092,394.10162,-5.127018,-103.76256,0,0,0,0,0,0,0,0,0,0
364,364,1.15094,390.23303,-3.6097958,-89.83198,0,0,0,0,0,0,0,0,0,0
365,365,1.15096,389.6883,-3.3150733,-89.04654,0,0,0,0,0,0,0,0,0,0
366,366,1.15098,392.24472,-2.1726966,-128.24066,0,0,0,0,0,0,0,0,0,0
367,367,1.151,392.02896,-4.9984064,-92.602295,0,0,0,0,0,0,0,0,0,0
368,368,1.15102,390.972,-2.473154,-32.880356,0,0,0,0,0,0,0,0,0,0
369,369,1.1510399999999998,392.5762,-5.777955,-93.41354,0,0,0,0,0,0,0,0,0,0
370,370,1.15106,392.2942,-2.3765135,-120.88564,0,0,0,0,0,0,0,0,0,0
371,371,1.15108,391.3449,-2.5564232,-83.26778,0,0,0,0,0,0,0,0,0,0
372,372,1.1511,394.73886,-3.701162,-194.73067,0,0,0,0,0,0,0,0,0,0
373,373,1.15112,387.80994,-6.16889,-84.576836,0,0,0,0,0,0,0,0,0,0
374,374,1.15114,391.87888,-1.3356292,-76.34529,0,0,0,0,0,0,0,0,0,0
375,375,1.15116,390.71735,-7.794757,-158.57104,0,0,0,0,0,0,0,0,0,0
376,376,1.15118,391.04056,-3.923918,-147.56334,0,0,0,0,0,0,0,0,0,0
377,377,1.1512,393.64474,-5.6544857,-123.60227,0,0,0,0,0,0,0,0,0,0
378,378,1.15122,392.61658,-3.0998204,-106.13701,0,0,0,0,0,0,0,0,0,0
379,379,1.15124,392.55927,-6.2684307,-181.48305,0,0,0,0,0,0,0,0,0,0
380,380,1.15126,391.3555,-6.373803,-81.26923,0,0,0,0,0,0,0,0,0,0
381,381,1.15128,391.70233,-6.702673,-131.2722,0,0,0,0,0,0,0,0,0,0
382,382,1.1513,389.78412,-5.5119348,-116.370186,0,0,0,0,0,0,0,0,0,0
383,383,1.15132,387.44867,-3.7985392,-133.23283,0,0,0,0,0,0,0,0,0,0
384,384,1.15134,389.79764,-3.8024716,-142.40463,0,0,0,0,0,0,0,0,0,0
385,385,1.15136,393.67136,-6.6710052,-136.90718,0,0,0,0,0,0,0,0,0,0
386,386,1.1513799999999998,388.8141,-5.1451364,-111.39027,0,0,0,0,0,0,0,0,0,0
387,387,1.1514,389.35013,-3.9045835,-76.90943,0,0,0,0,0,0,0,0,0,0
388,388,1.15142,390.97046,-6.3820405,-117.03038,0,0,0,0,0,0,0,0,0,0
389,389,1.15144,390.41223,-9.19881,-160.30936,0,0,0,0,0,0,0,0,0,0
390,390,1.15146,391.06268,-5.8048687,-168.27046,0,0,0,0,0,0,0,0,0,0
391,391,1.1514799999999998,393.30072,-3.2986486,-143.71762,0,0,0,0,0,0,0,0,0,0
392,392,1.1515,389.69104,-5.11521,-129.34251,0,0,0,0,0,0,0,0,0,0
393,393,1.15152,387.76547,-3.8316803,-112.73673,0,0,0,0,0,0,0,0,0,0
394,394,1.15154,389.14484,-8.294304,-154.00989,0,0,0,0,0,0,0,0,0,0
395,395,1.15156,389.3082,-7.1281056,-133.35463,0,0,0,0,0,0,0,0,0,0
396,396,1.15158,389.27316,-5.3126273,-139.40079,0,0,0,0,0,0,0,0,0,0
397,397,1.1516,387.502,-6.629952,-174.33432,0,0,0,0,0,0,0,0,0,0
398,398,1.15162,387.60233,-4.966565,-156.29407,0,0,0,0,0,0,0,0,0,0
399,399,1.15164,388.12274,-4.0357485,-162.0834,0,0,0,0,0,0,0,0,0,0
400,400,1.15166,391.87177,-8.067773,-150.81921,0,0,0,0,0,0,0,0,0,0
401,401,1.1516722923248148,388.2775,-5.925447,-97.56911,0,0,0,0,0,0,0,0,0,0
