Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.12292,377.82394,0.539841,280.85986,0,0,0,1,0,0,0,0,1,0
301,301,1.12294,382.41464,0.13149495,225.32898,0,0,0,1,0,0,0,0,1,0
302,302,1.12296,381.7804,0.4541004,271.21378,0,0,0,1,0,0,0,0,1,0
303,303,1.12298,379.76877,-3.27944,268.55063,0,0,0,1,0,0,0,0,1,0
304,304,1.123,381.27747,-2.492309,307.96246,0,0,0,1,0,0,0,0,1,0
305,305,1.12302,378.66232,-1.7789552,218.49579,0,0,0,1,0,0,0,0,1,0
306,306,1.12304,379.73526,0.09429675,210.2113,0,0,0,1,0,0,0,0,1,0
307,307,1.12306,379.6222,1.9998636,240.50418,0,0,0,1,0,0,0,0,1,0
308,308,1.12308,379.38672,-0.6579189,314.92676,0,0,0,1,0,0,0,0,1,0
309,309,1.1231,380.2768,-0.7289591,295.78027,0,0,0,1,0,0,0,0,1,0
310,310,1.12312,377.51373,1.4851277,286.11243,0,0,0,1,0,0,0,0,1,0
311,311,1.12314,379.15176,-2.3778493,240.13467,0,0,0,1,0,0,0,0,1,0
312,312,1.12316,381.12137,0.5464786,249.27177,0,0,0,1,0,0,0,0,1,0
313,313,1.1231799999999998,378.4996,1.6086656,226.035,0,0,0,1,0,0,0,0,1,0
314,314,1.1232,376.8509,1.7802882,236.23036,0,0,0,1,0,0,0,0,1,0
315,315,1.12322,379.16626,0.580029,268.59158,0,0,0,1,0,0,0,0,1,0
316,316,1.12324,377.9624,-0.16461585,238.5537,0,0,0,1,0,0,0,0,1,0
317,317,1.12326,379.68515,-0.13360144,280.31567,0,0,0,1,0,0,0,0,1,0
318,318,1.12328,378.49203,-0.19186963,284.61523,0,0,0,1,0,0,0,0,1,0
319,319,1.1233,380.90146,-0.70554817,326.06525,0,0,0,1,0,0,0,0,1,0
320,320,1.12332,379.1038,0.17790903,271.15015,0,0,0,1,0,0,0,0,1,0
321,321,1.12334,376.50174,-2.2283762,270.6605,0,0,0,1,0,0,0,0,1,0
322,322,1.12336,379.21945,0.6521488,259.7279,0,0,0,1,0,0,0,0,1,0
323,323,1.12338,375.8828,-0.51964414,260.0852,0,0,0,1,0,0,0,0,1,0
324,324,1.1234,377.82208,-0.99211925,310.92603,0,0,0,1,0,0,0,0,1,0
325,325,1.12342,377.92923,-1.5737052,289.6264,0,0,0,1,0,0,0,0,1,0
326,326,1.12344,378.52798,0.4096636,228.3829,0,0,0,1,0,0,0,0,1,0
327,327,1.12346,377.08237,1.1602769,264.63254,0,0,0,1,0,0,0,0,1,0
328,328,1.12348,375.11142,-0.60652554,240.7378,0,0,0,1,0,0,0,0,1,0
329,329,1.1235,378.4373,-0.51486754,312.1679,0,0,0,1,0,0,0,0,1,0
330,330,1.12352,372.7142,-2.9491944,272.32855,0,0,0,1,0,0,0,0,1,0
331,331,1.12354,376.56476,-0.7229213,344.7569,0,0,0,1,0,0,0,0,1,0
332,332,1.12356,379.73105,-1.7977887,316.5347,0,0,0,1,0,0,0,0,1,0
333,333,1.12358,375.24213,0.88044083,337.9607,0,0,0,1,0,0,0,0,1,0
334,334,1.1236,376.82425,-1.3175411,277.96024,0,0,0,1,0,0,0,0,1,0
335,335,1.1236199999999998,375.7332,-2.315567,270.30405,0,0,0,1,0,0,0,0,1,0
336,336,1.12364,376.041,0.95003957,279.76584,0,0,0,1,0,0,0,0,1,0
337,337,1.12366,374.28625,0.21052979,325.71527,0,0,0,1,0,0,0,0,1,0
338,338,1.12368,374.57306,0.2755676,307.03262,0,0,0,1,0,0,0,0,1,0
339,339,1.1237,375.811,1.4348952,200.38634,0,0,0,1,0,0,0,0,1,0
340,340,1.12372,376.64648,1.943442,330.9789,0,0,0,1,0,0,0,0,1,0
341,341,1.12374,375.04196,0.99993604,291.66043,0,0,0,1,0,0,0,0,1,0
342,342,1.12376,374.3941,0.3090471,283.46252,0,0,0,1,0,0,0,0,1,0
343,343,1.12378,374.9538,0.488115,325.08548,0,0,0,1,0,0,0,0,1,0
344,344,1.1238,375.23373,-0.11185999,251.60226,0,0,0,1,0,0,0,0,1,0
345,345,1.12382,374.27472,-0.7952919,328.0629,0,0,0,1,0,0,0,0,1,0
346,346,1.12384,371.3905,-1.7428839,281.5605,0,0,0,1,0,0,0,0,1,0
347,347,1.12386,375.41318,1.7328275,252.22159,0,0,0,1,0,0,0,0,1,0
348,348,1.12388,375.60233,0.28947827,296.05347,0,0,0,1,0,0,0,0,1,0
349,349,1.1239,375.72485,-0.7977048,330.8192,0,0,0,1,0,0,0,0,1,0
350,350,1.12392,372.6542,-1.5775566,264.65915,0,0,0,1,0,0,0,0,1,0
351,351,1.12394,373.57556,-0.6535513,307.95276,0,0,0,1,0,0,0,0,1,0
352,352,1.1239599999999998,374.2962,-3.2459924,326.5709,0,0,0,1,0,0,0,0,1,0
353,353,1.12398,374.15295,0.0097936485,247.55516,0,0,0,1,0,0,0,0,1,0
354,354,1.124,373.93085,-2.2325008,294.65228,0,0,0,1,0,0,0,0,1,0
355,355,1.12402,373.37015,1.0077468,305.2525,0,0,0,1,0,0,0,0,1,0
356,356,1.12404,373.01514,-1.5527542,328.35886,0,0,0,1,0,0,0,0,1,0
357,357,1.12406,373.74384,0.32673597,333.37033,0,0,0,1,0,0,0,0,1,0
358,358,1.12408,372.96362,1.5894144,279.61642,0,0,0,1,0,0,0,0,1,0
359,359,1.1241,373.46912,-0.12143434,263.19907,0,0,0,1,0,0,0,0,1,0
360,360,1.12412,373.33658,0.5685292,291.3624,0,0,0,1,0,0,0,0,1,0
361,361,1.12414,373.3792,1.7928278,295.0261,0,0,0,1,0,0,0,0,1,0
362,362,1.12416,374.84265,0.68470716,273.5833,0,0,0,1,0,0,0,0,1,0
363,363,1.12418,373.1829,-1.4836282,304.02097,0,0,0,1,0,0,0,0,1,0
364,364,1.1242,372.05402,-0.62636167,273.0102,0,0,0,1,0,0,0,0,1,0
365,365,1.12422,371.14597,-0.9584646,294.89774,0,0,0,1,0,0,0,0,1,0
366,366,1.12424,371.5844,-0.3036069,256.50522,0,0,0,1,0,0,0,0,1,0
367,367,1.12426,369.88535,-0.12318005,279.07098,0,0,0,1,0,0,0,0,1,0
368,368,1.12428,368.61197,-0.1634046,294.3949,0,0,0,1,0,0,0,0,1,0
369,369,1.1243,371.0508,1.9884224,321.55026,0,0,0,1,0,0,0,0,1,0
370,370,1.12432,367.48578,0.50798035,323.0638,0,0,0,1,0,0,0,0,1,0
371,371,1.12434,369.68085,-1.0717891,300.2283,0,0,0,1,0,0,0,0,1,0
372,372,1.12436,371.21515,-0.4143946,377.58228,0,0,0,1,0,0,0,0,1,0
373,373,1.12438,368.6812,0.25224045,363.1383,0,0,0,1,0,0,0,0,1,0
374,374,1.1243999999999998,370.69995,1.8261006,315.01117,0,0,0,1,0,0,0,0,1,0
375,375,1.12442,373.15744,0.93220055,342.04172,0,0,0,1,0,0,0,0,1,0
376,376,1.12444,372.17422,-1.3218317,335.1393,0,0,0,1,0,0,0,0,1,0
377,377,1.12446,368.552,0.4135399,297.7439,0,0,0,1,0,0,0,0,1,0
378,378,1.12448,370.30792,1.2220831,307.4629,0,0,0,1,0,0,0,0,1,0
379,379,1.1245,373.13608,0.49240115,306.80212,0,0,0,1,0,0,0,0,1,0
380,380,1.12452,369.78955,0.5801142,293.52582,0,0,0,1,0,0,0,0,1,0
381,381,1.12454,371.2689,-0.2921556,348.7351,0,0,0,1,0,0,0,0,1,0
382,382,1.12456,369.8764,-1.1964798,289.62766,0,0,0,1,0,0,0,0,1,0
383,383,1.12458,368.63266,2.501625,301.136,0,0,0,1,0,0,0,0,1,0
384,384,1.1246,369.29773,1.0387266,266.5731,0,0,0,1,0,0,0,0,1,0
385,385,1.12462,370.17407,0.40724045,312.52118,0,0,0,1,0,0,0,0,1,0
386,386,1.12464,367.9987,2.0137959,265.9372,0,0,0,1,0,0,0,0,1,0
387,387,1.12466,370.6359,-1.377137,347.61194,0,0,0,1,0,0,0,0,1,0
388,388,1.12468,369.5845,0.104816504,288.8382,0,0,0,1,0,0,0,0,1,0
389,389,1.1247,367.72473,-2.724619,272.47403,0,0,0,1,0,0,0,0,1,0
390,390,1.12472,365.7314,-0.6780926,359.4359,0,0,0,1,0,0,0,0,1,0
391,391,1.12474,366.74368,-1.6347347,289.00638,0,0,0,1,0,0,0,0,1,0
392,392,1.12476,368.23853,-0.44401768,284.93362,0,0,0,1,0,0,0,0,1,0
393,393,1.12478,367.12604,0.32343748,284.98993,0,0,0,1,0,0,0,0,1,0
394,394,1.1248,368.6185,-0.6286225,288.76315,0,0,0,1,0,0,0,0,1,0
395,395,1.12482,368.86835,-1.8050038,208.08871,0,0,0,1,0,0,0,0,1,0
396,396,1.1248399999999998,366.95276,-1.3861089,280.04208,0,0,0,1,0,0,0,0,1,0
397,397,1.12486,367.38828,0.6936396,291.40894,0,0,0,1,0,0,0,0,1,0
398,398,1.12488,367.39172,-0.3838869,328.39618,0,0,0,1,0,0,0,0,1,0
399,399,1.1249,365.7356,0.90843976,357.32245,0,0,0,1,0,0,0,0,1,0
400,400,1.12492,366.2438,1.2908175,320.03033,0,0,0,1,0,0,0,0,1,0
401,401,1.1249307302592473,367.39108,0.62396824,309.65823,0,0,0,1,0,0,0,0,1,0
