Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.19158,390.64673,-2.4086444,-144.53055,0,0,0,0,0,0,0,0,0,0
305,305,1.1916,388.25677,-6.0625215,-136.90834,0,0,0,0,0,0,0,0,0,0
306,306,1.19162,391.4266,-4.418304,-166.09407,0,0,0,0,0,0,0,0,0,0
307,307,1.19164,389.02112,-7.941616,-211.92378,0,0,0,0,0,0,0,0,0,0
308,308,1.19166,387.88394,-7.5018673,-181.0039,0,0,0,0,0,0,0,0,0,0
309,309,1.19168,391.12805,-9.446681,-135.66008,0,0,0,0,0,0,0,0,0,0
310,310,1.1917,387.66083,-5.4715075,-147.90343,0,0,0,0,0,0,0,0,0,0
311,311,1.19172,387.22256,-7.030041,-145.0418,0,0,0,0,0,0,0,0,0,0
312,312,1.19174,391.4008,-6.471568,-146.54774,0,0,0,0,0,0,0,0,0,0
313,313,1.19176,387.54944,-4.6240044,-199.04413,0,0,0,0,0,0,0,0,0,0
314,314,1.1917799999999998,386.95956,-7.9648952,-119.342285,0,0,0,0,0,0,0,0,0,0
315,315,1.1918,388.1073,-3.2293017,-201.07956,0,0,0,0,0,0,0,0,0,0
316,316,1.19182,386.87814,-7.7946706,-134.0073,0,0,0,0,0,0,0,0,0,0
317,317,1.19184,387.83112,-5.8663774,-183.24911,0,0,0,0,0,0,0,0,0,0
318,318,1.19186,390.91388,-7.616734,-149.06113,0,0,0,0,0,0,0,0,0,0
319,319,1.19188,387.41513,-4.1321526,-171.3499,0,0,0,0,0,0,0,0,0,0
320,320,1.1919,388.15723,-7.6781735,-146.27213,0,0,0,0,0,0,0,0,0,0
321,321,1.19192,388.81454,-9.638338,-166.00127,0,0,0,0,0,0,0,0,0,0
322,322,1.19194,387.78644,-4.9478846,-65.43674,0,0,0,0,0,0,0,0,0,0
323,323,1.19196,387.4135,-7.393844,-152.19235,0,0,0,0,0,0,0,0,0,0
324,324,1.19198,385.97614,-6.6290646,-205.0408,0,0,0,0,0,0,0,0,0,0
325,325,1.192,388.81943,-9.163279,-170.25731,0,0,0,0,0,0,0,0,0,0
326,326,1.19202,388.09662,-4.2124043,-232.0574,0,0,0,0,0,0,0,0,0,0
327,327,1.19204,388.0389,-6.436186,-234.14532,0,0,0,0,0,0,0,0,0,0
328,328,1.19206,390.0409,-5.221385,-210.29834,0,0,0,0,0,0,0,0,0,0
329,329,1.19208,387.45047,-8.163418,-224.6599,0,0,0,0,0,0,0,0,0,0
330,330,1.1921,389.1998,-7.8512483,-171.94337,0,0,0,0,0,0,0,0,0,0
331,331,1.1921199999999998,386.50668,-8.433346,-213.00513,0,0,0,0,0,0,0,0,0,0
332,332,1.19214,388.0249,-7.4697146,-212.10963,0,0,0,0,0,0,0,0,0,0
333,333,1.19216,387.2272,-7.475586,-177.42133,0,0,0,0,0,0,0,0,0,0
334,334,1.19218,388.43628,-7.212186,-195.87221,0,0,0,0,0,0,0,0,0,0
335,335,1.1922,387.0581,-8.574474,-250.92712,0,0,0,0,0,0,0,0,0,0
336,336,1.1922199999999998,388.68646,-11.273227,-188.01744,0,0,0,0,0,0,0,0,0,0
337,337,1.19224,387.3627,-6.3504257,-186.24995,0,0,0,0,0,0,0,0,0,0
338,338,1.19226,388.15704,-7.0140123,-227.64821,0,0,0,0,0,0,0,0,0,0
339,339,1.19228,387.46432,-10.077534,-165.48642,0,0,0,0,0,0,0,0,0,0
340,340,1.1923,387.3451,-10.317013,-297.20767,0,0,0,0,0,0,0,0,0,0
341,341,1.19232,387.21796,-8.296699,-244.01239,0,0,0,0,0,0,0,0,0,0
342,342,1.19234,388.56064,-8.232831,-191.01831,0,0,0,0,0,0,0,0,0,0
343,343,1.19236,388.97565,-10.00981,-247.60474,0,0,0,0,0,0,0,0,0,0
344,344,1.19238,387.50488,-8.964015,-295.1373,0,0,0,0,0,0,0,0,0,0
345,345,1.1924,387.7185,-10.431846,-210.44254,0,0,0,0,0,0,0,0,0,0
346,346,1.19242,389.04807,-8.332785,-221.93832,0,0,0,0,0,0,0,0,0,0
347,347,1.19244,386.62524,-6.067157,-262.17007,0,0,0,0,0,0,0,0,0,0
348,348,1.19246,386.74448,-6.9797287,-208.08647,0,0,0,0,0,0,0,0,0,0
349,349,1.19248,387.88614,-7.650611,-224.60052,0,0,0,0,0,0,0,0,0,0
350,350,1.1925,390.4439,-11.169534,-213.70964,0,0,0,0,0,0,0,0,0,0
351,351,1.19252,388.85394,-7.020132,-307.95242,0,0,0,0,0,0,0,0,0,0
352,352,1.19254,388.50027,-7.086402,-263.74207,0,0,0,0,0,0,0,0,0,0
353,353,1.1925599999999998,388.69727,-11.570136,-182.8342,0,0,0,0,0,0,0,0,0,0
354,354,1.19258,387.3388,-10.691487,-248.5386,0,0,0,0,0,0,0,0,0,0
355,355,1.1926,388.7043,-8.158651,-248.18951,0,0,0,0,0,0,0,0,0,0
356,356,1.19262,389.0018,-8.490702,-191.20798,0,0,0,0,0,0,0,0,0,0
357,357,1.19264,386.48483,-9.730402,-225.77908,0,0,0,0,0,0,0,0,0,0
358,358,1.19266,388.81906,-11.263511,-205.85695,0,0,0,0,0,0,0,0,0,0
359,359,1.19268,387.4368,-9.981597,-240.98082,0,0,0,0,0,0,0,0,0,0
360,360,1.1927,387.36905,-10.094944,-192.03311,0,0,0,0,0,0,0,0,0,0
361,361,1.19272,386.38232,-11.315543,-209.71431,0,0,0,0,0,0,0,0,0,0
362,362,1.19274,386.42267,-10.291241,-203.84238,0,0,0,0,0,0,0,0,0,0
363,363,1.19276,389.83063,-10.880197,-236.26395,0,0,0,0,0,0,0,0,0,0
364,364,1.19278,388.48856,-9.547279,-252.89055,0,0,0,0,0,0,0,0,0,0
365,365,1.1928,390.46732,-6.2093606,-252.02843,0,0,0,0,0,0,0,0,0,0
366,366,1.19282,389.33313,-11.329465,-246.33307,0,0,0,0,0,0,0,0,0,0
367,367,1.19284,388.5998,-11.7642975,-248.42744,0,0,0,0,0,0,0,0,0,0
368,368,1.19286,386.67612,-12.4126625,-278.94623,0,0,0,0,0,0,0,0,0,0
369,369,1.19288,388.76453,-10.736728,-253.22652,0,0,0,0,0,0,0,0,0,0
370,370,1.1928999999999998,388.086,-10.677764,-210.15796,0,0,0,0,0,0,0,0,0,0
371,371,1.19292,387.85852,-10.603887,-229.03847,0,0,0,0,0,0,0,0,0,0
372,372,1.19294,388.43332,-9.367144,-267.73965,0,0,0,0,0,0,0,0,0,0
373,373,1.19296,384.04214,-8.658557,-246.44,0,0,0,0,0,0,0,0,0,0
374,374,1.19298,389.6828,-10.642746,-260.43997,0,0,0,0,0,0,0,0,0,0
375,375,1.1929999999999998,390.11453,-11.291047,-239.46202,0,0,0,0,0,0,0,0,0,0
376,376,1.19302,388.9856,-10.623028,-296.01282,0,0,0,0,0,0,0,0,0,0
377,377,1.19304,387.92657,-9.274903,-282.35013,0,0,0,0,0,0,0,0,0,0
378,378,1.19306,391.1125,-11.124553,-321.45804,0,0,0,0,0,0,0,0,0,0
379,379,1.19308,387.95096,-10.183926,-250.37697,0,0,0,0,0,0,0,0,0,0
380,380,1.1931,389.36606,-12.285125,-264.08804,0,0,0,0,0,0,0,0,0,0
381,381,1.19312,388.1147,-8.346924,-251.34543,0,0,0,0,0,0,0,0,0,0
382,382,1.19314,387.47717,-8.647128,-265.24838,0,0,0,0,0,0,0,0,0,0
383,383,1.19316,388.14093,-12.952874,-247.49792,0,0,0,0,0,0,0,0,0,0
384,384,1.19318,389.3912,-9.868869,-306.6865,0,0,0,0,0,0,0,0,0,0
385,385,1.1932,388.97183,-12.052756,-341.69254,0,0,0,0,0,0,0,0,0,0
386,386,1.19322,390.6462,-10.669241,-228.0075,0,0,0,0,0,0,0,0,0,0
387,387,1.19324,390.66794,-11.489447,-266.29745,0,0,0,0,0,0,0,0,0,0
388,388,1.19326,390.6646,-10.168868,-262.7434,0,0,0,0,0,0,0,0,0,0
389,389,1.19328,387.13705,-9.278762,-194.95888,0,0,0,0,0,0,0,0,0,0
390,390,1.1933,389.43814,-9.850613,-277.20975,0,0,0,0,0,0,0,0,0,0
391,391,1.19332,389.54837,-11.771875,-292.95514,0,0,0,0,0,0,0,0,0,0
392,392,1.1933399999999998,389.83224,-10.549619,-285.66412,0,0,0,0,0,0,0,0,0,0
393,393,1.19336,388.0614,-10.0703945,-273.74182,0,0,0,0,0,0,0,0,0,0
394,394,1.19338,389.6966,-12.033961,-276.95215,0,0,0,0,0,0,0,0,0,0
395,395,1.1934,389.73062,-9.716607,-332.84952,0,0,0,0,0,0,0,0,0,0
396,396,1.19342,389.17963,-9.7208605,-266.19824,0,0,0,0,0,0,0,0,0,0
397,397,1.19344,388.23553,-9.988512,-240.30939,0,0,0,0,0,0,0,0,0,0
398,398,1.19346,391.22168,-9.4938345,-290.7111,0,0,0,0,0,0,0,0,0,0
399,399,1.19348,390.14963,-11.950194,-179.45,0,0,0,0,0,0,0,0,0,0
400,400,1.1935,390.38412,-12.010233,-344.0465,0,0,0,0,0,0,0,0,0,0
401,401,1.1935020083326402,390.8963,-10.704852,-288.26056,0,0,0,0,0,0,0,0,0,0
