Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.14018,398.1622,2.2922058,98.0972,0,0,0,0,0,0,0,0,0,0
298,298,1.1402,397.46017,1.5797634,6.8763723,0,0,0,0,0,0,0,0,0,0
299,299,1.14022,396.70273,-0.6824844,-5.327181,0,0,0,0,0,0,0,0,0,0
300,300,1.14024,397.65115,0.7961205,34.00728,0,0,0,0,0,0,0,0,0,0
301,301,1.14026,400.11005,-0.9952558,52.251038,0,0,0,0,0,0,0,0,0,0
302,302,1.14028,398.35806,0.14178956,73.0023,0,0,0,0,0,0,0,0,0,0
303,303,1.1403,395.77792,3.386238,79.63549,0,0,0,0,0,0,0,0,0,0
304,304,1.14032,397.42682,0.31611884,86.81078,0,0,0,0,0,0,0,0,0,0
305,305,1.14034,397.25333,3.098084,18.509523,0,0,0,0,0,0,0,0,0,0
306,306,1.14036,397.65378,0.1046375,19.018019,0,0,0,0,0,0,0,0,0,0
307,307,1.14038,396.7569,1.5104611,30.612358,0,0,0,0,0,0,0,0,0,0
308,308,1.1404,398.65775,0.9049498,43.297356,0,0,0,0,0,0,0,0,0,0
309,309,1.14042,396.65732,1.5444065,84.96202,0,0,0,0,0,0,0,0,0,0
310,310,1.14044,396.72415,2.3037102,64.79593,0,0,0,0,0,0,0,0,0,0
311,311,1.14046,394.64075,3.9430017,78.58192,0,0,0,0,0,0,0,0,0,0
312,312,1.14048,398.25092,2.2072766,5.632786,0,0,0,0,0,0,0,0,0,0
313,313,1.1404999999999998,394.7776,1.1845121,69.80042,0,0,0,0,0,0,0,0,0,0
314,314,1.14052,394.87045,2.4391904,108.04994,0,0,0,0,0,0,0,0,0,0
315,315,1.14054,393.1965,1.4813182,7.848381,0,0,0,0,0,0,0,0,0,0
316,316,1.14056,394.50308,2.5503397,55.12542,0,0,0,0,0,0,0,0,0,0
317,317,1.14058,393.949,1.0897359,36.912792,0,0,0,0,0,0,0,0,0,0
318,318,1.1406,395.60635,3.4204075,68.003654,0,0,0,0,0,0,0,0,0,0
319,319,1.14062,395.55652,4.443312,92.16455,0,0,0,0,0,0,0,0,0,0
320,320,1.14064,393.40698,3.1003284,92.33655,0,0,0,0,0,0,0,0,0,0
321,321,1.14066,392.8354,2.9017177,43.685875,0,0,0,0,0,0,0,0,0,0
322,322,1.14068,394.1164,5.634246,52.376022,0,0,0,0,0,0,0,0,0,0
323,323,1.1407,393.7927,0.9073907,82.433105,0,0,0,0,0,0,0,0,0,0
324,324,1.14072,392.82492,2.1570673,152.2557,0,0,0,0,0,0,0,0,0,0
325,325,1.14074,394.3118,1.6919074,77.907585,0,0,0,0,0,0,0,0,0,0
326,326,1.14076,392.9855,4.14895,82.93153,0,0,0,0,0,0,0,0,0,0
327,327,1.14078,392.36026,4.2249756,55.7131,0,0,0,0,0,0,0,0,0,0
328,328,1.1408,393.8205,5.2672024,88.59099,0,0,0,0,0,0,0,0,0,0
329,329,1.14082,393.89087,1.05705,92.40226,0,0,0,0,0,0,0,0,0,0
330,330,1.14084,393.70288,2.5402782,60.94236,0,0,0,0,0,0,0,0,0,0
331,331,1.14086,394.06137,3.9354768,71.60311,0,0,0,0,0,0,0,0,0,0
332,332,1.14088,391.7838,1.2223768,61.743652,0,0,0,0,0,0,0,0,0,0
333,333,1.1409,395.34567,1.7664192,100.2674,0,0,0,0,0,0,0,0,0,0
334,334,1.14092,393.65067,5.320534,74.641754,0,0,0,0,0,0,0,0,0,0
335,335,1.1409399999999998,394.09128,4.7179575,83.47178,0,0,0,0,0,0,0,0,0,0
336,336,1.14096,388.9813,2.8305779,125.64342,0,0,0,0,0,0,0,0,0,0
337,337,1.14098,392.3852,2.2311444,72.81477,0,0,0,0,0,0,0,0,0,0
338,338,1.141,393.2396,1.5557513,72.35774,0,0,0,0,0,0,0,0,0,0
339,339,1.14102,395.03186,3.169266,128.89478,0,0,0,0,0,0,0,0,0,0
340,340,1.14104,392.41992,7.694515,146.06415,0,0,0,0,0,0,0,0,0,0
341,341,1.14106,392.45837,2.6858983,123.77063,0,0,0,0,0,0,0,0,0,0
342,342,1.14108,392.34125,3.4757843,73.2116,0,0,0,0,0,0,0,0,0,0
343,343,1.1411,390.80286,4.888918,98.47774,0,0,0,0,0,0,0,0,0,0
344,344,1.14112,390.56265,6.223441,49.968063,0,0,0,0,0,0,0,0,0,0
345,345,1.14114,391.69,4.9222994,113.64878,0,0,0,0,0,0,0,0,0,0
346,346,1.14116,390.89572,3.6792321,119.668594,0,0,0,0,0,0,0,0,0,0
347,347,1.14118,390.30878,5.034166,127.58713,0,0,0,0,0,0,0,0,0,0
348,348,1.1412,392.40118,3.5034013,139.19655,0,0,0,0,0,0,0,0,0,0
349,349,1.14122,390.36813,3.0971513,106.68047,0,0,0,0,0,0,0,0,0,0
350,350,1.14124,392.93436,4.199299,163.75603,0,0,0,0,0,0,0,0,0,0
351,351,1.14126,391.3356,6.3608932,120.91064,0,0,0,0,0,0,0,0,0,0
352,352,1.14128,388.8713,5.4901857,137.88943,0,0,0,0,0,0,0,0,0,0
353,353,1.1413,390.03827,5.0667205,110.408104,0,0,0,0,0,0,0,0,0,0
354,354,1.14132,391.73477,5.7554736,103.545105,0,0,0,0,0,0,0,0,0,0
355,355,1.14134,389.69196,5.5603976,172.2373,0,0,0,0,0,0,0,0,0,0
356,356,1.14136,389.75284,6.643772,172.63113,0,0,0,0,0,0,0,0,0,0
357,357,1.1413799999999998,389.31647,5.2899113,132.51884,0,0,0,0,0,0,0,0,0,0
358,358,1.1414,391.0509,5.4064374,148.04852,0,0,0,0,0,0,0,0,0,0
359,359,1.14142,389.4644,6.466323,134.24376,0,0,0,0,0,0,0,0,0,0
360,360,1.14144,389.88806,5.0249867,72.38295,0,0,0,0,0,0,0,0,0,0
361,361,1.14146,390.8201,5.2433414,178.87355,0,0,0,0,0,0,0,0,0,0
362,362,1.14148,391.59814,5.1671853,124.5183,0,0,0,0,0,0,0,0,0,0
363,363,1.1415,389.84647,3.9282038,109.98471,0,0,0,0,0,0,0,0,0,0
364,364,1.14152,390.7122,7.013511,114.48572,0,0,0,0,0,0,0,0,0,0
365,365,1.14154,391.6291,7.843725,149.36536,0,0,0,0,0,0,0,0,0,0
366,366,1.14156,389.31323,6.273948,169.23602,0,0,0,0,0,0,0,0,0,0
367,367,1.14158,387.08975,5.9062834,182.50407,0,0,0,0,0,0,0,0,0,0
368,368,1.1416,389.09546,2.9386668,108.17363,0,0,0,0,0,0,0,0,0,0
369,369,1.14162,390.91193,7.2964463,143.88876,0,0,0,0,0,0,0,0,0,0
370,370,1.14164,390.68802,7.322796,116.39366,0,0,0,0,0,0,0,0,0,0
371,371,1.14166,386.57077,6.373277,145.35979,0,0,0,0,0,0,0,0,0,0
372,372,1.14168,387.3945,8.074226,121.43762,0,0,0,0,0,0,0,0,0,0
373,373,1.1417,391.86505,8.218777,173.52905,0,0,0,0,0,0,0,0,0,0
374,374,1.1417199999999998,388.84927,6.9019694,180.37578,0,0,0,0,0,0,0,0,0,0
375,375,1.14174,388.562,4.9560475,140.63406,0,0,0,0,0,0,0,0,0,0
376,376,1.14176,388.49783,6.4494915,147.41632,0,0,0,0,0,0,0,0,0,0
377,377,1.14178,388.32498,6.3292885,168.00659,0,0,0,0,0,0,0,0,0,0
378,378,1.1418,388.78253,8.663463,110.10138,0,0,0,0,0,0,0,0,0,0
379,379,1.14182,387.04535,6.8808503,157.28658,0,0,0,0,0,0,0,0,0,0
380,380,1.14184,388.15686,5.5813427,194.44012,0,0,0,0,0,0,0,0,0,0
381,381,1.14186,388.4169,8.186472,132.84982,0,0,0,0,0,0,0,0,0,0
382,382,1.14188,387.56805,5.1423073,160.58235,0,0,0,0,0,0,0,0,0,0
383,383,1.1419,388.0079,7.867235,170.7099,0,0,0,0,0,0,0,0,0,0
384,384,1.14192,388.7686,7.037817,99.77807,0,0,0,0,0,0,0,0,0,0
385,385,1.14194,390.8885,5.4353266,163.54102,0,0,0,0,0,0,0,0,0,0
386,386,1.14196,387.3569,7.931096,147.0944,0,0,0,0,0,0,0,0,0,0
387,387,1.14198,385.81912,7.4121675,191.66626,0,0,0,0,0,0,0,0,0,0
388,388,1.142,390.39096,6.6852517,144.48871,0,0,0,0,0,0,0,0,0,0
389,389,1.14202,387.16635,5.386322,101.37067,0,0,0,0,0,0,0,0,0,0
390,390,1.14204,389.68027,6.1478863,121.2675,0,0,0,0,0,0,0,0,0,0
391,391,1.14206,386.3238,8.401985,149.23946,0,0,0,0,0,0,0,0,0,0
392,392,1.14208,390.17264,8.416119,230.20511,0,0,0,0,0,0,0,0,0,0
393,393,1.1421,387.83197,9.64784,165.66025,0,0,0,0,0,0,0,0,0,0
394,394,1.14212,386.85532,8.164109,246.29987,0,0,0,0,0,0,0,0,0,0
395,395,1.14214,389.33893,5.3455496,208.94603,0,0,0,0,0,0,0,0,0,0
396,396,1.1421599999999998,389.683,8.094743,196.35353,0,0,0,0,0,0,0,0,0,0
397,397,1.14218,387.01538,7.0776396,224.43036,0,0,0,0,0,0,0,0,0,0
398,398,1.1422,389.4475,5.7128844,271.15082,0,0,0,0,0,0,0,0,0,0
399,399,1.14222,388.74905,5.971412,167.45157,0,0,0,0,0,0,0,0,0,0
400,400,1.14224,385.84338,6.9222264,152.6984,0,0,0,0,0,0,0,0,0,0
401,401,1.142254448571464,388.34985,6.330346,154.0696,0,0,0,0,0,0,0,0,0,0
