Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.19346,-2.4198205,-408.7976,-302.36783,0,0,0,0,1,0,0,0,0,1
300,300,1.19348,0.22346364,-420.14777,-298.9974,0,0,0,0,1,0,0,0,0,1
301,301,1.1935,0.33138958,-430.3425,-202.26276,0,0,0,0,1,0,0,0,0,1
302,302,1.19352,1.0764308,-439.36526,-313.56863,0,0,0,0,1,0,0,0,0,1
303,303,1.19354,1.9312626,-446.16415,-253.97664,0,0,0,0,1,0,0,0,0,1
304,304,1.19356,1.1543916,-457.29608,-264.58963,0,0,0,0,1,0,0,0,0,1
305,305,1.19358,1.8089209,-467.8784,-281.91223,0,0,0,0,1,0,0,0,0,1
306,306,1.1936,-0.91630113,-475.32037,-207.33887,0,0,0,0,1,0,0,0,0,1
307,307,1.19362,0.15341952,-484.5267,-314.55682,0,0,0,0,1,0,0,0,0,1
308,308,1.19364,-1.1926332,-493.06036,-229.74475,0,0,0,0,1,0,0,0,0,1
309,309,1.19366,0.9681753,-504.27362,-307.3745,0,0,0,0,1,0,0,0,0,1
310,310,1.19368,2.5525088,-515.0303,-331.79108,0,0,0,0,1,0,0,0,0,1
311,311,1.1937,-1.0593253,-521.3634,-276.73416,0,0,0,0,1,0,0,0,0,1
312,312,1.19372,-0.29786006,-535.94653,-351.86618,0,0,0,0,1,0,0,0,0,1
313,313,1.19374,-1.2227875,-541.8295,-258.68164,0,0,0,0,1,0,0,0,0,1
314,314,1.19376,-0.2584033,-550.4661,-286.69098,0,0,0,0,1,0,0,0,0,1
315,315,1.1937799999999998,1.7611337,-560.8654,-308.2609,0,0,0,0,1,0,0,0,0,1
316,316,1.1938,-0.8201076,-568.28577,-318.85083,0,0,0,0,1,0,0,0,0,1
317,317,1.19382,1.2062538,-580.40826,-228.37183,0,0,0,0,1,0,0,0,0,1
318,318,1.19384,1.3863533,-589.2929,-249.23276,0,0,0,0,1,0,0,0,0,1
319,319,1.19386,-0.35048237,-599.1639,-312.45206,0,0,0,0,1,0,0,0,0,1
320,320,1.19388,-0.20062391,-607.6337,-283.76437,0,0,0,0,1,0,0,0,0,1
321,321,1.1939,0.14588046,-618.7499,-245.72015,0,0,0,0,1,0,0,0,0,1
322,322,1.19392,-1.4204143,-630.8158,-382.47546,0,0,0,0,1,0,0,0,0,1
323,323,1.19394,-0.8031191,-636.56744,-277.1556,0,0,0,0,1,0,0,0,0,1
324,324,1.19396,0.453787,-649.8611,-253.1555,0,0,0,0,1,0,0,0,0,1
325,325,1.19398,0.07569761,-660.67365,-281.35095,0,0,0,0,1,0,0,0,0,1
326,326,1.194,-0.45792222,-670.80664,-244.856,0,0,0,0,1,0,0,0,0,1
327,327,1.19402,2.1541712,-678.4937,-318.52274,0,0,0,0,1,0,0,0,0,1
328,328,1.19404,1.8838857,-689.21375,-289.575,0,0,0,0,1,0,0,0,0,1
329,329,1.19406,0.026593009,-695.7197,-270.7523,0,0,0,0,1,0,0,0,0,1
330,330,1.19408,-0.10305485,-705.32275,-269.82727,0,0,0,0,1,0,0,0,0,1
331,331,1.1941,1.6636099,-718.27783,-300.527,0,0,0,0,1,0,0,0,0,1
332,332,1.1941199999999998,0.6810546,-727.2225,-350.26068,0,0,0,0,1,0,0,0,0,1
333,333,1.19414,0.96812445,-737.70703,-260.8793,0,0,0,0,1,0,0,0,0,1
334,334,1.19416,-0.93952465,-747.3256,-357.5877,0,0,0,0,1,0,0,0,0,1
335,335,1.19418,1.2261217,-757.13464,-340.55682,0,0,0,0,1,0,0,0,0,1
336,336,1.1942,-0.12794964,-768.38135,-352.43372,0,0,0,0,1,0,0,0,0,1
337,337,1.1942199999999998,-1.2012173,-778.6539,-266.4432,0,0,0,0,1,0,0,0,0,1
338,338,1.19424,-0.27947885,-787.6049,-321.47827,0,0,0,0,1,0,0,0,0,1
339,339,1.19426,-1.434575,-799.6736,-390.6252,0,0,0,0,1,0,0,0,0,1
340,340,1.19428,-1.2514372,-805.2423,-354.4901,0,0,0,0,1,0,0,0,0,1
341,341,1.1943,0.50906354,-818.0433,-334.27652,0,0,0,0,1,0,0,0,0,1
342,342,1.19432,-1.0505408,-829.2797,-350.32727,0,0,0,0,1,0,0,0,0,1
343,343,1.19434,1.8146473,-838.24695,-305.80106,0,0,0,0,1,0,0,0,0,1
344,344,1.19436,0.7917169,-846.90955,-308.94525,0,0,0,0,1,0,0,0,0,1
345,345,1.19438,-0.8187471,-859.4509,-275.794,0,0,0,0,1,0,0,0,0,1
346,346,1.1944,2.420471,-866.761,-306.5307,0,0,0,0,1,0,0,0,0,1
347,347,1.19442,-3.014329,-879.5548,-308.35138,0,0,0,0,1,0,0,0,0,1
348,348,1.19444,0.593986,-889.89636,-377.78223,0,0,0,0,1,0,0,0,0,1
349,349,1.19446,-1.0268642,-899.437,-301.3495,0,0,0,0,1,0,0,0,0,1
350,350,1.19448,1.0354091,-908.556,-270.79645,0,0,0,0,1,0,0,0,0,1
351,351,1.1945,0.25717095,-918.9638,-299.29626,0,0,0,0,1,0,0,0,0,1
352,352,1.19452,-1.0615542,-931.1866,-253.34291,0,0,0,0,1,0,0,0,0,1
353,353,1.19454,1.4408673,-940.0459,-371.0584,0,0,0,0,1,0,0,0,0,1
354,354,1.1945599999999998,-0.68045235,-953.65094,-295.59476,0,0,0,0,1,0,0,0,0,1
355,355,1.19458,-1.2320596,-959.3151,-294.2469,0,0,0,0,1,0,0,0,0,1
356,356,1.1946,-1.7537498,-971.50366,-280.91736,0,0,0,0,1,0,0,0,0,1
357,357,1.19462,-0.4244524,-983.4208,-325.87106,0,0,0,0,1,0,0,0,0,1
358,358,1.19464,1.7707863,-990.29,-358.30588,0,0,0,0,1,0,0,0,0,1
359,359,1.19466,0.4232606,-999.0484,-327.4737,0,0,0,0,1,0,0,0,0,1
360,360,1.19468,1.459931,-1013.0221,-317.4181,0,0,0,0,1,0,0,0,0,1
361,361,1.1947,2.6505828,-1022.7299,-379.16608,0,0,0,0,1,0,0,0,0,1
362,362,1.19472,-0.7057933,-1035.0925,-331.2634,0,0,0,0,1,0,0,0,0,1
363,363,1.19474,1.9544343,-1042.5487,-314.29843,0,0,0,0,1,0,0,0,0,1
364,364,1.19476,0.8849814,-1056.0522,-338.95398,0,0,0,0,1,0,0,0,0,1
365,365,1.19478,1.9077759,-1063.001,-339.09604,0,0,0,0,1,0,0,0,0,1
366,366,1.1948,0.74631,-1077.0746,-295.3637,0,0,0,0,1,0,0,0,0,1
367,367,1.19482,0.72209704,-1085.1443,-273.5231,0,0,0,0,1,0,0,0,0,1
368,368,1.19484,-0.5134404,-1095.2751,-278.32965,0,0,0,0,1,0,0,0,0,1
369,369,1.19486,2.6742387,-1105.4108,-338.0417,0,0,0,0,1,0,0,0,0,1
370,370,1.19488,0.5371494,-1115.8457,-306.93384,0,0,0,0,1,0,0,0,0,1
371,371,1.1949,-0.26668686,-1126.5771,-333.284,0,0,0,0,1,0,0,0,0,1
372,372,1.19492,1.0276552,-1137.6798,-353.8817,0,0,0,0,1,0,0,0,0,1
373,373,1.19494,-0.65363276,-1144.77,-316.40558,0,0,0,0,1,0,0,0,0,1
374,374,1.19496,-0.8794053,-1159.6835,-325.51294,0,0,0,0,1,0,0,0,0,1
375,375,1.19498,1.5910822,-1166.3564,-310.20255,0,0,0,0,1,0,0,0,0,1
376,376,1.1949999999999998,0.7392948,-1177.1011,-276.33405,0,0,0,0,1,0,0,0,0,1
377,377,1.19502,-1.3234711,-1188.0283,-349.12823,0,0,0,0,1,0,0,0,0,1
378,378,1.19504,-1.2227432,-1201.8278,-365.775,0,0,0,0,1,0,0,0,0,1
379,379,1.19506,-1.334679,-1209.0083,-344.32333,0,0,0,0,1,0,0,0,0,1
380,380,1.19508,-0.892912,-1219.1283,-333.6465,0,0,0,0,1,0,0,0,0,1
381,381,1.1951,-0.43303803,-1231.714,-339.96375,0,0,0,0,1,0,0,0,0,1
382,382,1.19512,0.44311458,-1237.9675,-333.04135,0,0,0,0,1,0,0,0,0,1
383,383,1.19514,-0.2543829,-1250.8782,-357.557,0,0,0,0,1,0,0,0,0,1
384,384,1.19516,0.8728236,-1261.6151,-320.56558,0,0,0,0,1,0,0,0,0,1
385,385,1.19518,-1.3975595,-1271.9028,-287.6707,0,0,0,0,1,0,0,0,0,1
386,386,1.1952,-0.72032875,-1282.225,-323.5315,0,0,0,0,1,0,0,0,0,1
387,387,1.19522,-0.6482714,-1293.5829,-278.33453,0,0,0,0,1,0,0,0,0,1
388,388,1.19524,-0.5222834,-1304.586,-360.01047,0,0,0,0,1,0,0,0,0,1
389,389,1.19526,1.1591763,-1309.5222,-358.5451,0,0,0,0,1,0,0,0,0,1
390,390,1.19528,-0.02139642,-1324.4543,-284.71893,0,0,0,0,1,0,0,0,0,1
391,391,1.1953,0.8260702,-1335.1925,-298.87338,0,0,0,0,1,0,0,0,0,1
392,392,1.19532,1.1166016,-1343.6595,-312.0619,0,0,0,0,1,0,0,0,0,1
393,393,1.1953399999999998,0.48931378,-1354.4348,-337.97415,0,0,0,0,1,0,0,0,0,1
394,394,1.19536,2.2339802,-1365.6344,-359.5968,0,0,0,0,1,0,0,0,0,1
395,395,1.19538,-1.901435,-1375.1798,-372.76633,0,0,0,0,1,0,0,0,0,1
396,396,1.1954,4.426168,-1388.284,-323.41165,0,0,0,0,1,0,0,0,0,1
397,397,1.19542,-0.7414037,-1394.566,-295.23526,0,0,0,0,1,0,0,0,0,1
398,398,1.1954399999999998,1.7718607,-1404.871,-410.0623,0,0,0,0,1,0,0,0,0,1
399,399,1.19546,-1.2979735,-1415.6738,-313.39633,0,0,0,0,1,0,0,0,0,1
400,400,1.19548,1.8404807,-1425.9824,-308.31955,0,0,0,0,1,0,0,0,0,1
401,401,1.1954922235377832,-0.668176,-1426.9076,-309.11536,0,0,0,0,1,0,0,0,0,1
