Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.19606,407.334,-13.470822,-314.48584,0,0,0,0,0,0,0,0,0,0
298,298,1.19608,406.5112,-11.243359,-322.49524,0,0,0,0,0,0,0,0,0,0
299,299,1.1961,406.89734,-12.6538515,-307.1057,0,0,0,0,0,0,0,0,0,0
300,300,1.19612,408.56097,-10.427904,-252.42491,0,0,0,0,0,0,0,0,0,0
301,301,1.19614,407.2639,-10.97557,-279.18735,0,0,0,0,0,0,0,0,0,0
302,302,1.19616,408.4668,-12.175817,-295.01657,0,0,0,0,0,0,0,0,0,0
303,303,1.19618,410.0785,-7.3816752,-257.69885,0,0,0,0,0,0,0,0,0,0
304,304,1.1962,410.86365,-10.723863,-301.9926,0,0,0,0,0,0,0,0,0,0
305,305,1.1962199999999998,410.46515,-11.718597,-238.71974,0,0,0,0,0,0,0,0,0,0
306,306,1.19624,409.91928,-9.840957,-285.1127,0,0,0,0,0,0,0,0,0,0
307,307,1.19626,410.54276,-10.210181,-275.84814,0,0,0,0,0,0,0,0,0,0
308,308,1.19628,410.9839,-13.884193,-244.91708,0,0,0,0,0,0,0,0,0,0
309,309,1.1963,406.2759,-10.278378,-232.4404,0,0,0,0,0,0,0,0,0,0
310,310,1.19632,408.10977,-9.417071,-274.50272,0,0,0,0,0,0,0,0,0,0
311,311,1.19634,409.5696,-12.224943,-322.18698,0,0,0,0,0,0,0,0,0,0
312,312,1.19636,408.14874,-12.757877,-260.75253,0,0,0,0,0,0,0,0,0,0
313,313,1.19638,410.16205,-11.261492,-258.8255,0,0,0,0,0,0,0,0,0,0
314,314,1.1964,407.61002,-9.717548,-288.3362,0,0,0,0,0,0,0,0,0,0
315,315,1.19642,408.56424,-12.7712,-280.2517,0,0,0,0,0,0,0,0,0,0
316,316,1.19644,409.40686,-10.787491,-295.73254,0,0,0,0,0,0,0,0,0,0
317,317,1.19646,411.50262,-11.737999,-327.71317,0,0,0,0,0,0,0,0,0,0
318,318,1.19648,409.40732,-10.540334,-302.8258,0,0,0,0,0,0,0,0,0,0
319,319,1.1965,410.95126,-10.779021,-267.91617,0,0,0,0,0,0,0,0,0,0
320,320,1.19652,409.5662,-12.168759,-308.2926,0,0,0,0,0,0,0,0,0,0
321,321,1.19654,408.32098,-10.809887,-252.18887,0,0,0,0,0,0,0,0,0,0
322,322,1.1965599999999998,407.00476,-9.229507,-286.59814,0,0,0,0,0,0,0,0,0,0
323,323,1.19658,410.25797,-11.801313,-205.52786,0,0,0,0,0,0,0,0,0,0
324,324,1.1966,408.14532,-12.0470915,-223.15277,0,0,0,0,0,0,0,0,0,0
325,325,1.19662,411.3328,-10.593658,-204.84921,0,0,0,0,0,0,0,0,0,0
326,326,1.19664,408.70453,-10.809027,-298.50418,0,0,0,0,0,0,0,0,0,0
327,327,1.1966599999999998,410.21033,-7.3755236,-283.08594,0,0,0,0,0,0,0,0,0,0
328,328,1.19668,409.49176,-12.422698,-245.17723,0,0,0,0,0,0,0,0,0,0
329,329,1.1967,412.5196,-10.8402195,-266.61276,0,0,0,0,0,0,0,0,0,0
330,330,1.19672,410.43256,-10.517971,-261.50385,0,0,0,0,0,0,0,0,0,0
331,331,1.19674,411.652,-9.415897,-293.76312,0,0,0,0,0,0,0,0,0,0
332,332,1.19676,408.83365,-9.771425,-226.86237,0,0,0,0,0,0,0,0,0,0
333,333,1.19678,410.6117,-13.932882,-316.8338,0,0,0,0,0,0,0,0,0,0
334,334,1.1968,412.62326,-10.964044,-278.75266,0,0,0,0,0,0,0,0,0,0
335,335,1.19682,410.7451,-12.964018,-229.25981,0,0,0,0,0,0,0,0,0,0
336,336,1.19684,408.85178,-11.160624,-270.41907,0,0,0,0,0,0,0,0,0,0
337,337,1.19686,410.4161,-10.006268,-234.65775,0,0,0,0,0,0,0,0,0,0
338,338,1.19688,410.81165,-9.3779745,-312.70773,0,0,0,0,0,0,0,0,0,0
339,339,1.1969,412.94037,-9.984011,-196.27185,0,0,0,0,0,0,0,0,0,0
340,340,1.19692,411.9827,-10.120937,-289.66833,0,0,0,0,0,0,0,0,0,0
341,341,1.19694,410.35498,-8.127013,-234.20557,0,0,0,0,0,0,0,0,0,0
342,342,1.19696,411.3611,-11.569318,-252.42085,0,0,0,0,0,0,0,0,0,0
343,343,1.19698,413.55035,-10.007939,-300.7308,0,0,0,0,0,0,0,0,0,0
344,344,1.1969999999999998,410.25592,-9.40562,-277.28714,0,0,0,0,0,0,0,0,0,0
345,345,1.19702,409.71112,-11.32114,-268.05084,0,0,0,0,0,0,0,0,0,0
346,346,1.19704,412.2375,-11.623512,-279.70233,0,0,0,0,0,0,0,0,0,0
347,347,1.19706,411.34647,-9.570886,-238.90077,0,0,0,0,0,0,0,0,0,0
348,348,1.19708,411.977,-9.787783,-202.2669,0,0,0,0,0,0,0,0,0,0
349,349,1.1971,410.86395,-11.661541,-247.4923,0,0,0,0,0,0,0,0,0,0
350,350,1.19712,411.39645,-10.145061,-255.90572,0,0,0,0,0,0,0,0,0,0
351,351,1.19714,413.1601,-10.419865,-225.90573,0,0,0,0,0,0,0,0,0,0
352,352,1.19716,413.12094,-8.06248,-236.38138,0,0,0,0,0,0,0,0,0,0
353,353,1.19718,410.4102,-7.230407,-265.61237,0,0,0,0,0,0,0,0,0,0
354,354,1.1972,409.79538,-11.88638,-299.51044,0,0,0,0,0,0,0,0,0,0
355,355,1.19722,411.29593,-12.734175,-206.37607,0,0,0,0,0,0,0,0,0,0
356,356,1.19724,412.6714,-10.951735,-171.3107,0,0,0,0,0,0,0,0,0,0
357,357,1.19726,411.49857,-8.690013,-243.2575,0,0,0,0,0,0,0,0,0,0
358,358,1.19728,412.16962,-11.327419,-250.24388,0,0,0,0,0,0,0,0,0,0
359,359,1.1973,412.8169,-11.306193,-193.49896,0,0,0,0,0,0,0,0,0,0
360,360,1.19732,411.80356,-10.43803,-207.60097,0,0,0,0,0,0,0,0,0,0
361,361,1.1973399999999998,412.03186,-8.238573,-214.32664,0,0,0,0,0,0,0,0,0,0
362,362,1.19736,412.20987,-11.075616,-164.50395,0,0,0,0,0,0,0,0,0,0
363,363,1.19738,411.78735,-9.517961,-229.85324,0,0,0,0,0,0,0,0,0,0
364,364,1.1974,408.70517,-9.243035,-240.7029,0,0,0,0,0,0,0,0,0,0
365,365,1.19742,409.22443,-8.77966,-169.72238,0,0,0,0,0,0,0,0,0,0
366,366,1.1974399999999998,411.40585,-8.49041,-236.55783,0,0,0,0,0,0,0,0,0,0
367,367,1.19746,411.65353,-6.886376,-254.81847,0,0,0,0,0,0,0,0,0,0
368,368,1.19748,412.93582,-8.230863,-191.44008,0,0,0,0,0,0,0,0,0,0
369,369,1.1975,411.88443,-10.64909,-163.316,0,0,0,0,0,0,0,0,0,0
370,370,1.19752,413.54214,-9.870109,-159.3364,0,0,0,0,0,0,0,0,0,0
371,371,1.19754,412.09692,-8.484802,-204.12206,0,0,0,0,0,0,0,0,0,0
372,372,1.19756,412.0048,-9.277689,-195.02249,0,0,0,0,0,0,0,0,0,0
373,373,1.19758,410.27,-8.573876,-274.64178,0,0,0,0,0,0,0,0,0,0
374,374,1.1976,413.08527,-8.750767,-251.37737,0,0,0,0,0,0,0,0,0,0
375,375,1.19762,410.53925,-9.665465,-198.7179,0,0,0,0,0,0,0,0,0,0
376,376,1.19764,409.54666,-7.1282287,-212.182,0,0,0,0,0,0,0,0,0,0
377,377,1.19766,414.3288,-7.6947093,-185.12897,0,0,0,0,0,0,0,0,0,0
378,378,1.19768,414.1384,-8.106927,-192.99509,0,0,0,0,0,0,0,0,0,0
379,379,1.1977,412.10928,-8.986725,-186.91046,0,0,0,0,0,0,0,0,0,0
380,380,1.19772,413.0162,-8.468281,-197.9503,0,0,0,0,0,0,0,0,0,0
381,381,1.19774,409.71173,-9.572853,-173.68396,0,0,0,0,0,0,0,0,0,0
382,382,1.19776,410.07254,-7.751707,-150.61873,0,0,0,0,0,0,0,0,0,0
383,383,1.1977799999999998,414.86566,-7.256194,-203.74019,0,0,0,0,0,0,0,0,0,0
384,384,1.1978,413.74106,-9.506193,-183.96286,0,0,0,0,0,0,0,0,0,0
385,385,1.19782,409.24326,-5.915674,-154.58812,0,0,0,0,0,0,0,0,0,0
386,386,1.19784,411.76486,-7.5089173,-177.30367,0,0,0,0,0,0,0,0,0,0
387,387,1.19786,408.8334,-8.283677,-162.69116,0,0,0,0,0,0,0,0,0,0
388,388,1.19788,409.37823,-10.06268,-265.05566,0,0,0,0,0,0,0,0,0,0
389,389,1.1979,411.81265,-7.117738,-254.23875,0,0,0,0,0,0,0,0,0,0
390,390,1.19792,411.19608,-8.798705,-143.51884,0,0,0,0,0,0,0,0,0,0
391,391,1.19794,412.64304,-5.7511544,-176.00922,0,0,0,0,0,0,0,0,0,0
392,392,1.19796,409.65146,-5.6130247,-269.03027,0,0,0,0,0,0,0,0,0,0
393,393,1.19798,412.23044,-7.05679,-187.16298,0,0,0,0,0,0,0,0,0,0
394,394,1.198,412.331,-7.47738,-167.52162,0,0,0,0,0,0,0,0,0,0
395,395,1.19802,409.02795,-8.504798,-180.66714,0,0,0,0,0,0,0,0,0,0
396,396,1.19804,411.4565,-4.0776863,-215.77513,0,0,0,0,0,0,0,0,0,0
397,397,1.19806,410.97348,-6.3471675,-165.77248,0,0,0,0,0,0,0,0,0,0
398,398,1.19808,409.6898,-5.488169,-189.5694,0,0,0,0,0,0,0,0,0,0
399,399,1.1981,408.87775,-5.6501775,-163.64362,0,0,0,0,0,0,0,0,0,0
400,400,1.19812,409.8075,-7.036489,-222.80971,0,0,0,0,0,0,0,0,0,0
401,401,1.1981311320217998,408.1981,-6.7372646,-152.1159,0,0,0,0,0,0,0,0,0,0
