Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.1024,387.03268,11.094916,174.70967,0,0,0,0,0,0,0,0,0,0
302,302,1.10242,386.97748,9.746656,221.61922,0,0,0,0,0,0,0,0,0,0
303,303,1.10244,387.15353,9.859983,252.42892,0,0,0,0,0,0,0,0,0,0
304,304,1.10246,386.30396,8.837219,145.1106,0,0,0,0,0,0,0,0,0,0
305,305,1.10248,386.33688,9.800692,253.18227,0,0,0,0,0,0,0,0,0,0
306,306,1.1025,387.56985,6.7609997,131.21771,0,0,0,0,0,0,0,0,0,0
307,307,1.10252,387.72092,8.815028,208.57617,0,0,0,0,0,0,0,0,0,0
308,308,1.10254,388.33923,7.159834,229.29062,0,0,0,0,0,0,0,0,0,0
309,309,1.10256,386.09216,8.874716,180.55923,0,0,0,0,0,0,0,0,0,0
310,310,1.10258,385.02435,11.318489,253.22122,0,0,0,0,0,0,0,0,0,0
311,311,1.1026,387.85126,9.547229,208.36917,0,0,0,0,0,0,0,0,0,0
312,312,1.10262,389.45135,6.5160103,228.88354,0,0,0,0,0,0,0,0,0,0
313,313,1.1026399999999998,385.27136,10.40596,240.02237,0,0,0,0,0,0,0,0,0,0
314,314,1.10266,387.6266,9.550888,194.95688,0,0,0,0,0,0,0,0,0,0
315,315,1.10268,389.7383,8.382211,297.90985,0,0,0,0,0,0,0,0,0,0
316,316,1.1027,388.82294,9.509362,246.1088,0,0,0,0,0,0,0,0,0,0
317,317,1.10272,387.38864,7.8494635,244.12918,0,0,0,0,0,0,0,0,0,0
318,318,1.10274,390.24225,9.838404,249.72435,0,0,0,0,0,0,0,0,0,0
319,319,1.10276,388.2614,8.784523,219.07228,0,0,0,0,0,0,0,0,0,0
320,320,1.10278,387.22827,9.282439,218.37389,0,0,0,0,0,0,0,0,0,0
321,321,1.1028,386.51648,9.88187,224.64891,0,0,0,0,0,0,0,0,0,0
322,322,1.10282,388.42505,12.656389,221.40656,0,0,0,0,0,0,0,0,0,0
323,323,1.10284,388.82928,10.092373,237.21925,0,0,0,0,0,0,0,0,0,0
324,324,1.10286,388.18613,8.555953,281.76425,0,0,0,0,0,0,0,0,0,0
325,325,1.10288,386.4753,10.126922,220.75801,0,0,0,0,0,0,0,0,0,0
326,326,1.1029,385.74292,10.137971,235.63861,0,0,0,0,0,0,0,0,0,0
327,327,1.10292,389.34332,10.4827175,295.92722,0,0,0,0,0,0,0,0,0,0
328,328,1.10294,390.80673,11.654586,207.2208,0,0,0,0,0,0,0,0,0,0
329,329,1.10296,387.50873,11.884737,214.73492,0,0,0,0,0,0,0,0,0,0
330,330,1.1029799999999998,389.4001,10.757249,243.94432,0,0,0,0,0,0,0,0,0,0
331,331,1.103,387.78195,13.009925,326.0246,0,0,0,0,0,0,0,0,0,0
332,332,1.10302,387.9112,11.417916,249.14792,0,0,0,0,0,0,0,0,0,0
333,333,1.10304,388.49222,11.829605,309.85437,0,0,0,0,0,0,0,0,0,0
334,334,1.10306,387.51172,11.429354,241.53828,0,0,0,0,0,0,0,0,0,0
335,335,1.10308,390.1909,10.535017,275.044,0,0,0,0,0,0,0,0,0,0
336,336,1.1031,388.5735,9.211331,183.87817,0,0,0,0,0,0,0,0,0,0
337,337,1.10312,388.1201,11.3396,236.13615,0,0,0,0,0,0,0,0,0,0
338,338,1.10314,387.69376,8.804817,286.0711,0,0,0,0,0,0,0,0,0,0
339,339,1.10316,392.1929,9.736592,170.18314,0,0,0,0,0,0,0,0,0,0
340,340,1.10318,388.1835,12.123777,270.4253,0,0,0,0,0,0,0,0,0,0
341,341,1.1032,390.0166,12.943979,314.97662,0,0,0,0,0,0,0,0,0,0
342,342,1.10322,388.90103,9.515321,286.29056,0,0,0,0,0,0,0,0,0,0
343,343,1.10324,390.13974,10.77865,288.2445,0,0,0,0,0,0,0,0,0,0
344,344,1.10326,390.30164,9.4790945,257.72736,0,0,0,0,0,0,0,0,0,0
345,345,1.10328,388.20566,11.177052,303.59894,0,0,0,0,0,0,0,0,0,0
346,346,1.1033,387.5183,10.384383,235.1048,0,0,0,0,0,0,0,0,0,0
347,347,1.10332,390.60574,10.972824,254.41824,0,0,0,0,0,0,0,0,0,0
348,348,1.10334,391.29074,12.781382,239.83458,0,0,0,0,0,0,0,0,0,0
349,349,1.10336,387.66605,11.482543,247.71054,0,0,0,0,0,0,0,0,0,0
350,350,1.10338,389.60638,11.085168,200.18903,0,0,0,0,0,0,0,0,0,0
351,351,1.1034,388.62415,10.543157,314.69565,0,0,0,0,0,0,0,0,0,0
352,352,1.1034199999999998,389.38293,14.424201,278.9268,0,0,0,0,0,0,0,0,0,0
353,353,1.10344,391.56104,14.187062,253.91603,0,0,0,0,0,0,0,0,0,0
354,354,1.10346,388.6819,9.869447,316.5367,0,0,0,0,0,0,0,0,0,0
355,355,1.10348,389.9159,12.555348,295.62497,0,0,0,0,0,0,0,0,0,0
356,356,1.1035,390.7608,9.502526,249.70021,0,0,0,0,0,0,0,0,0,0
357,357,1.10352,390.0825,12.713055,290.7117,0,0,0,0,0,0,0,0,0,0
358,358,1.10354,391.7477,13.925158,284.0673,0,0,0,0,0,0,0,0,0,0
359,359,1.10356,390.58783,11.126343,293.13458,0,0,0,0,0,0,0,0,0,0
360,360,1.10358,390.80862,12.680431,257.40265,0,0,0,0,0,0,0,0,0,0
361,361,1.1036,391.5621,11.633527,330.65158,0,0,0,0,0,0,0,0,0,0
362,362,1.10362,389.36914,12.566756,302.9948,0,0,0,0,0,0,0,0,0,0
363,363,1.10364,391.2847,10.707979,306.1825,0,0,0,0,0,0,0,0,0,0
364,364,1.10366,391.70682,10.127229,355.87497,0,0,0,0,0,0,0,0,0,0
365,365,1.10368,388.7996,13.292726,290.14606,0,0,0,0,0,0,0,0,0,0
366,366,1.1037,393.5776,8.947271,294.10806,0,0,0,0,0,0,0,0,0,0
367,367,1.10372,392.11636,11.532473,275.4757,0,0,0,0,0,0,0,0,0,0
368,368,1.10374,391.1273,12.780576,273.10696,0,0,0,0,0,0,0,0,0,0
369,369,1.10376,389.5728,12.113726,240.8518,0,0,0,0,0,0,0,0,0,0
370,370,1.10378,392.3804,11.277185,243.36401,0,0,0,0,0,0,0,0,0,0
371,371,1.1038,391.20898,13.531062,232.29857,0,0,0,0,0,0,0,0,0,0
372,372,1.10382,388.9449,10.571766,316.3271,0,0,0,0,0,0,0,0,0,0
373,373,1.10384,392.77505,11.333224,346.49866,0,0,0,0,0,0,0,0,0,0
374,374,1.1038599999999998,391.79037,13.947396,300.33612,0,0,0,0,0,0,0,0,0,0
375,375,1.10388,395.3572,13.375562,316.042,0,0,0,0,0,0,0,0,0,0
376,376,1.1039,393.77368,9.255011,316.05746,0,0,0,0,0,0,0,0,0,0
377,377,1.10392,390.15155,10.9443035,289.5656,0,0,0,0,0,0,0,0,0,0
378,378,1.10394,392.02164,11.509651,286.82245,0,0,0,0,0,0,0,0,0,0
379,379,1.10396,393.2222,11.167918,293.39365,0,0,0,0,0,0,0,0,0,0
380,380,1.10398,394.93002,10.207477,244.0596,0,0,0,0,0,0,0,0,0,0
381,381,1.104,392.00812,12.411162,240.47836,0,0,0,0,0,0,0,0,0,0
382,382,1.10402,395.64673,11.748168,328.0541,0,0,0,0,0,0,0,0,0,0
383,383,1.10404,391.42697,12.059746,351.46356,0,0,0,0,0,0,0,0,0,0
384,384,1.10406,392.95663,10.021019,399.12656,0,0,0,0,0,0,0,0,0,0
385,385,1.10408,394.55682,13.208802,307.38986,0,0,0,0,0,0,0,0,0,0
386,386,1.1041,397.28693,13.249486,353.31036,0,0,0,0,0,0,0,0,0,0
387,387,1.10412,393.7422,12.957397,318.7722,0,0,0,0,0,0,0,0,0,0
388,388,1.10414,393.84863,14.371662,273.62073,0,0,0,0,0,0,0,0,0,0
389,389,1.10416,393.0403,12.178612,297.95898,0,0,0,0,0,0,0,0,0,0
390,390,1.10418,393.88174,10.920801,265.96594,0,0,0,0,0,0,0,0,0,0
391,391,1.1041999999999998,393.4106,14.03129,339.30222,0,0,0,0,0,0,0,0,0,0
392,392,1.10422,396.53845,13.332218,305.2731,0,0,0,0,0,0,0,0,0,0
393,393,1.10424,394.9438,10.145737,308.1052,0,0,0,0,0,0,0,0,0,0
394,394,1.10426,395.94647,12.903634,269.69623,0,0,0,0,0,0,0,0,0,0
395,395,1.10428,396.58313,12.398586,288.5954,0,0,0,0,0,0,0,0,0,0
396,396,1.1043,396.94354,15.502794,277.13416,0,0,0,0,0,0,0,0,0,0
397,397,1.10432,395.14578,10.6401825,335.9445,0,0,0,0,0,0,0,0,0,0
398,398,1.10434,396.72104,11.471467,324.852,0,0,0,0,0,0,0,0,0,0
399,399,1.10436,394.91055,11.714767,286.30765,0,0,0,0,0,0,0,0,0,0
400,400,1.10438,397.58072,13.806862,335.1172,0,0,0,0,0,0,0,0,0,0
401,401,1.1043895418837406,395.92203,14.294102,255.37587,0,0,0,0,0,0,0,0,0,0
