Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.1706,-0.3648696,-28.046455,-77.21306,0,0,0,0,1,0,0,0,0,1
308,308,1.17062,-2.0384405,-31.133545,-31.739418,0,0,0,0,1,0,0,0,0,1
309,309,1.17064,-0.5204508,-31.549929,-87.47407,0,0,0,0,1,0,0,0,0,1
310,310,1.17066,0.7657533,-37.668705,-83.78032,0,0,0,0,1,0,0,0,0,1
311,311,1.17068,0.35601196,-35.847996,-61.919876,0,0,0,0,1,0,0,0,0,1
312,312,1.1707,0.070309825,-37.79639,-115.63452,0,0,0,0,1,0,0,0,0,1
313,313,1.17072,-3.0269692,-42.470894,-61.881798,0,0,0,0,1,0,0,0,0,1
314,314,1.17074,-1.2251999,-41.884212,-85.65552,0,0,0,0,1,0,0,0,0,1
315,315,1.17076,-3.0195227,-45.857586,-40.161976,0,0,0,0,1,0,0,0,0,1
316,316,1.17078,2.0386565,-48.871128,-87.53763,0,0,0,0,1,0,0,0,0,1
317,317,1.1707999999999998,0.10523232,-53.93388,-72.42988,0,0,0,0,1,0,0,0,0,1
318,318,1.17082,0.01977354,-53.459236,-73.73136,0,0,0,0,1,0,0,0,0,1
319,319,1.17084,-0.9373466,-55.03794,-74.01424,0,0,0,0,1,0,0,0,0,1
320,320,1.17086,-2.3475158,-59.544323,-37.03248,0,0,0,0,1,0,0,0,0,1
321,321,1.17088,2.333247,-62.11361,-82.26095,0,0,0,0,1,0,0,0,0,1
322,322,1.1709,-0.6214339,-64.726135,-52.192062,0,0,0,0,1,0,0,0,0,1
323,323,1.17092,-0.42638102,-68.95144,-99.43535,0,0,0,0,1,0,0,0,0,1
324,324,1.17094,1.2676231,-72.35313,-136.75511,0,0,0,0,1,0,0,0,0,1
325,325,1.17096,1.0055939,-74.39137,-90.82424,0,0,0,0,1,0,0,0,0,1
326,326,1.17098,-1.0392289,-78.87075,-63.52878,0,0,0,0,1,0,0,0,0,1
327,327,1.171,1.2232558,-78.309265,-102.510086,0,0,0,0,1,0,0,0,0,1
328,328,1.17102,-0.7488094,-81.81081,-125.25382,0,0,0,0,1,0,0,0,0,1
329,329,1.17104,-0.14235741,-85.880455,-55.383926,0,0,0,0,1,0,0,0,0,1
330,330,1.17106,-1.2173135,-89.96904,-92.86536,0,0,0,0,1,0,0,0,0,1
331,331,1.17108,-0.72014844,-93.379974,-49.165333,0,0,0,0,1,0,0,0,0,1
332,332,1.1711,-1.2259464,-98.07021,-64.40628,0,0,0,0,1,0,0,0,0,1
333,333,1.17112,-0.5278596,-101.26879,-141.31914,0,0,0,0,1,0,0,0,0,1
334,334,1.1711399999999998,-1.3551904,-103.54546,-62.98961,0,0,0,0,1,0,0,0,0,1
335,335,1.17116,1.4252067,-108.286644,-125.0897,0,0,0,0,1,0,0,0,0,1
336,336,1.17118,-1.4024183,-110.23063,-164.13419,0,0,0,0,1,0,0,0,0,1
337,337,1.1712,-1.0497887,-113.81513,-159.54128,0,0,0,0,1,0,0,0,0,1
338,338,1.17122,-0.7237538,-119.35238,-98.57833,0,0,0,0,1,0,0,0,0,1
339,339,1.1712399999999998,0.7040631,-123.875404,-167.8246,0,0,0,0,1,0,0,0,0,1
340,340,1.17126,1.1538478,-125.667984,-76.13747,0,0,0,0,1,0,0,0,0,1
341,341,1.17128,-0.54976445,-130.68738,-120.54519,0,0,0,0,1,0,0,0,0,1
342,342,1.1713,0.57920396,-136.70354,-140.8107,0,0,0,0,1,0,0,0,0,1
343,343,1.17132,-1.3802356,-139.83296,-143.92241,0,0,0,0,1,0,0,0,0,1
344,344,1.17134,1.5347216,-141.21474,-127.067535,0,0,0,0,1,0,0,0,0,1
345,345,1.17136,1.6316239,-148.28104,-155.88538,0,0,0,0,1,0,0,0,0,1
346,346,1.17138,3.766784,-151.52112,-111.5978,0,0,0,0,1,0,0,0,0,1
347,347,1.1714,-2.4566228,-157.37466,-105.57641,0,0,0,0,1,0,0,0,0,1
348,348,1.17142,-0.31104538,-160.58003,-181.11203,0,0,0,0,1,0,0,0,0,1
349,349,1.17144,-1.2744524,-165.8863,-101.171646,0,0,0,0,1,0,0,0,0,1
350,350,1.17146,0.7602623,-170.40295,-153.39435,0,0,0,0,1,0,0,0,0,1
351,351,1.17148,2.6450765,-177.3981,-134.31992,0,0,0,0,1,0,0,0,0,1
352,352,1.1715,-2.5546079,-179.54718,-227.43826,0,0,0,0,1,0,0,0,0,1
353,353,1.17152,1.797516,-182.3882,-73.61202,0,0,0,0,1,0,0,0,0,1
354,354,1.17154,-1.5073062,-187.85028,-203.25688,0,0,0,0,1,0,0,0,0,1
355,355,1.17156,1.9470699,-192.55435,-124.26643,0,0,0,0,1,0,0,0,0,1
356,356,1.1715799999999998,-1.4955955,-201.45445,-175.91185,0,0,0,0,1,0,0,0,0,1
357,357,1.1716,-0.56212586,-204.9935,-131.77615,0,0,0,0,1,0,0,0,0,1
358,358,1.17162,-3.2666514,-208.90228,-181.10307,0,0,0,0,1,0,0,0,0,1
359,359,1.17164,2.3111098,-215.0121,-129.10542,0,0,0,0,1,0,0,0,0,1
360,360,1.17166,-1.3184178,-216.80806,-175.06363,0,0,0,0,1,0,0,0,0,1
361,361,1.17168,-1.5070168,-224.00017,-216.55899,0,0,0,0,1,0,0,0,0,1
362,362,1.1717,0.6581069,-230.47313,-128.24438,0,0,0,0,1,0,0,0,0,1
363,363,1.17172,0.29437363,-233.79825,-165.86859,0,0,0,0,1,0,0,0,0,1
364,364,1.17174,-1.8087672,-239.2876,-124.746124,0,0,0,0,1,0,0,0,0,1
365,365,1.17176,1.4221091,-246.30286,-190.00333,0,0,0,0,1,0,0,0,0,1
366,366,1.17178,0.6671003,-250.97427,-112.49507,0,0,0,0,1,0,0,0,0,1
367,367,1.1718,-0.08122209,-253.79553,-190.68939,0,0,0,0,1,0,0,0,0,1
368,368,1.17182,-0.004072178,-260.62097,-229.58725,0,0,0,0,1,0,0,0,0,1
369,369,1.17184,-0.739134,-266.9861,-137.47333,0,0,0,0,1,0,0,0,0,1
370,370,1.17186,-0.7010953,-271.4214,-202.1323,0,0,0,0,1,0,0,0,0,1
371,371,1.17188,1.9772091,-278.42105,-139.18379,0,0,0,0,1,0,0,0,0,1
372,372,1.1719,-0.20654996,-284.00388,-122.053764,0,0,0,0,1,0,0,0,0,1
373,373,1.17192,-1.5394944,-290.8669,-209.9783,0,0,0,0,1,0,0,0,0,1
374,374,1.17194,1.3613867,-296.27142,-186.40427,0,0,0,0,1,0,0,0,0,1
375,375,1.17196,0.17418313,-301.06897,-206.33725,0,0,0,0,1,0,0,0,0,1
376,376,1.17198,0.24422927,-310.21756,-158.63666,0,0,0,0,1,0,0,0,0,1
377,377,1.172,0.89729863,-315.48523,-213.40137,0,0,0,0,1,0,0,0,0,1
378,378,1.1720199999999998,1.0837346,-318.266,-168.2599,0,0,0,0,1,0,0,0,0,1
379,379,1.17204,-0.23944268,-327.15665,-206.87512,0,0,0,0,1,0,0,0,0,1
380,380,1.17206,0.6631807,-333.90628,-200.35329,0,0,0,0,1,0,0,0,0,1
381,381,1.17208,-0.9966737,-338.54657,-217.11057,0,0,0,0,1,0,0,0,0,1
382,382,1.1721,0.10029197,-347.23642,-194.3966,0,0,0,0,1,0,0,0,0,1
383,383,1.17212,0.30261615,-351.4707,-208.81482,0,0,0,0,1,0,0,0,0,1
384,384,1.17214,1.0997338,-358.9268,-243.36276,0,0,0,0,1,0,0,0,0,1
385,385,1.17216,0.13704073,-364.57153,-209.92857,0,0,0,0,1,0,0,0,0,1
386,386,1.17218,0.7325468,-371.9402,-198.50409,0,0,0,0,1,0,0,0,0,1
387,387,1.1722,0.12905157,-376.85703,-153.50623,0,0,0,0,1,0,0,0,0,1
388,388,1.17222,1.3457148,-386.50638,-176.78801,0,0,0,0,1,0,0,0,0,1
389,389,1.17224,-0.28073782,-390.7788,-196.26985,0,0,0,0,1,0,0,0,0,1
390,390,1.17226,-2.0918016,-399.79922,-161.76443,0,0,0,0,1,0,0,0,0,1
391,391,1.17228,-1.1974311,-405.80875,-163.23936,0,0,0,0,1,0,0,0,0,1
392,392,1.1723,2.3130412,-413.08093,-181.9458,0,0,0,0,1,0,0,0,0,1
393,393,1.17232,-0.44817433,-416.33533,-257.2377,0,0,0,0,1,0,0,0,0,1
394,394,1.17234,-1.4730663,-425.7087,-241.12831,0,0,0,0,1,0,0,0,0,1
395,395,1.1723599999999998,-0.09161807,-430.20584,-196.70792,0,0,0,0,1,0,0,0,0,1
396,396,1.17238,-0.3204936,-439.18152,-171.6608,0,0,0,0,1,0,0,0,0,1
397,397,1.1724,-1.5027832,-444.88406,-256.35278,0,0,0,0,1,0,0,0,0,1
398,398,1.17242,0.53123844,-452.78995,-202.40038,0,0,0,0,1,0,0,0,0,1
399,399,1.17244,-1.2841358,-458.43146,-237.92145,0,0,0,0,1,0,0,0,0,1
400,400,1.17246,-0.8435568,-465.9308,-173.99512,0,0,0,0,1,0,0,0,0,1
401,401,1.172472761070127,-0.78766054,-468.69885,-279.13516,0,0,0,0,1,0,0,0,0,1
