Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.19434,397.04742,-12.881383,-292.96622,0,0,0,0,0,0,0,0,0,0
300,300,1.19436,393.47726,-10.058164,-285.82965,0,0,0,0,0,0,0,0,0,0
301,301,1.19438,395.8793,-10.778402,-291.394,0,0,0,0,0,0,0,0,0,0
302,302,1.1944,397.06598,-13.201279,-350.2607,0,0,0,0,0,0,0,0,0,0
303,303,1.19442,394.61444,-12.434806,-291.50818,0,0,0,0,0,0,0,0,0,0
304,304,1.19444,397.68597,-13.639209,-312.47632,0,0,0,0,0,0,0,0,0,0
305,305,1.19446,394.22443,-11.100129,-284.439,0,0,0,0,0,0,0,0,0,0
306,306,1.19448,394.4482,-13.095112,-322.0362,0,0,0,0,0,0,0,0,0,0
307,307,1.1945,398.1636,-13.368726,-317.59442,0,0,0,0,0,0,0,0,0,0
308,308,1.19452,399.0017,-13.573314,-361.01138,0,0,0,0,0,0,0,0,0,0
309,309,1.19454,398.71472,-12.137839,-298.82376,0,0,0,0,0,0,0,0,0,0
310,310,1.1945599999999998,398.42657,-12.289188,-337.2895,0,0,0,0,0,0,0,0,0,0
311,311,1.19458,396.61728,-11.907351,-323.1163,0,0,0,0,0,0,0,0,0,0
312,312,1.1946,393.50946,-10.838544,-311.29913,0,0,0,0,0,0,0,0,0,0
313,313,1.19462,397.5653,-12.204793,-309.7972,0,0,0,0,0,0,0,0,0,0
314,314,1.19464,398.47177,-9.66014,-289.53354,0,0,0,0,0,0,0,0,0,0
315,315,1.19466,398.3441,-10.552389,-347.05182,0,0,0,0,0,0,0,0,0,0
316,316,1.19468,397.4732,-13.276508,-339.81046,0,0,0,0,0,0,0,0,0,0
317,317,1.1947,397.57217,-11.682876,-301.58618,0,0,0,0,0,0,0,0,0,0
318,318,1.19472,396.72388,-13.250986,-350.8685,0,0,0,0,0,0,0,0,0,0
319,319,1.19474,397.47986,-11.880762,-285.50882,0,0,0,0,0,0,0,0,0,0
320,320,1.19476,398.5126,-15.280881,-330.56995,0,0,0,0,0,0,0,0,0,0
321,321,1.19478,397.94614,-14.269651,-313.27902,0,0,0,0,0,0,0,0,0,0
322,322,1.1948,398.24042,-11.96717,-349.81122,0,0,0,0,0,0,0,0,0,0
323,323,1.19482,399.61,-11.868569,-320.80548,0,0,0,0,0,0,0,0,0,0
324,324,1.19484,400.09305,-16.562248,-336.935,0,0,0,0,0,0,0,0,0,0
325,325,1.19486,397.9175,-12.192043,-264.84985,0,0,0,0,0,0,0,0,0,0
326,326,1.19488,398.1689,-13.171887,-344.33325,0,0,0,0,0,0,0,0,0,0
327,327,1.1949,397.00153,-12.527382,-268.59625,0,0,0,0,0,0,0,0,0,0
328,328,1.19492,401.02036,-12.919689,-331.30856,0,0,0,0,0,0,0,0,0,0
329,329,1.19494,401.9705,-14.548324,-338.91458,0,0,0,0,0,0,0,0,0,0
330,330,1.19496,400.42233,-13.080653,-304.17654,0,0,0,0,0,0,0,0,0,0
331,331,1.19498,399.16138,-12.007408,-411.31863,0,0,0,0,0,0,0,0,0,0
332,332,1.1949999999999998,403.5013,-8.063486,-245.63048,0,0,0,0,0,0,0,0,0,0
333,333,1.19502,401.7581,-14.666688,-370.5377,0,0,0,0,0,0,0,0,0,0
334,334,1.19504,400.8562,-12.427739,-320.23773,0,0,0,0,0,0,0,0,0,0
335,335,1.19506,402.70148,-13.17531,-239.30057,0,0,0,0,0,0,0,0,0,0
336,336,1.19508,400.8481,-12.500503,-285.08963,0,0,0,0,0,0,0,0,0,0
337,337,1.1951,401.7085,-12.98188,-363.80856,0,0,0,0,0,0,0,0,0,0
338,338,1.19512,401.80627,-10.968734,-382.33127,0,0,0,0,0,0,0,0,0,0
339,339,1.19514,401.7226,-9.550793,-257.10062,0,0,0,0,0,0,0,0,0,0
340,340,1.19516,401.43646,-13.602366,-311.0065,0,0,0,0,0,0,0,0,0,0
341,341,1.19518,401.3642,-8.861088,-293.2143,0,0,0,0,0,0,0,0,0,0
342,342,1.1952,400.00348,-15.302601,-335.6607,0,0,0,0,0,0,0,0,0,0
343,343,1.19522,400.5713,-12.388714,-229.56937,0,0,0,0,0,0,0,0,0,0
344,344,1.19524,404.51718,-11.674871,-264.7617,0,0,0,0,0,0,0,0,0,0
345,345,1.19526,403.79477,-10.652184,-343.65805,0,0,0,0,0,0,0,0,0,0
346,346,1.19528,401.5394,-12.174719,-314.24915,0,0,0,0,0,0,0,0,0,0
347,347,1.1953,402.85025,-11.199668,-267.7068,0,0,0,0,0,0,0,0,0,0
348,348,1.19532,403.21445,-13.0315075,-286.25507,0,0,0,0,0,0,0,0,0,0
349,349,1.1953399999999998,404.56097,-14.474605,-284.2306,0,0,0,0,0,0,0,0,0,0
350,350,1.19536,403.49817,-12.520882,-316.37823,0,0,0,0,0,0,0,0,0,0
351,351,1.19538,402.17276,-13.015188,-319.61954,0,0,0,0,0,0,0,0,0,0
352,352,1.1954,405.95578,-12.101045,-310.8427,0,0,0,0,0,0,0,0,0,0
353,353,1.19542,402.36078,-11.861119,-289.35593,0,0,0,0,0,0,0,0,0,0
354,354,1.1954399999999998,403.83932,-12.403627,-294.23508,0,0,0,0,0,0,0,0,0,0
355,355,1.19546,404.8964,-13.0949545,-331.4935,0,0,0,0,0,0,0,0,0,0
356,356,1.19548,403.92282,-14.266208,-359.9516,0,0,0,0,0,0,0,0,0,0
357,357,1.1955,405.30762,-12.030106,-290.03156,0,0,0,0,0,0,0,0,0,0
358,358,1.19552,405.6147,-11.352533,-363.5374,0,0,0,0,0,0,0,0,0,0
359,359,1.19554,403.60794,-14.752052,-305.97455,0,0,0,0,0,0,0,0,0,0
360,360,1.19556,405.6144,-11.313188,-269.9287,0,0,0,0,0,0,0,0,0,0
361,361,1.19558,404.83313,-11.055563,-298.615,0,0,0,0,0,0,0,0,0,0
362,362,1.1956,405.72662,-11.627633,-308.77576,0,0,0,0,0,0,0,0,0,0
363,363,1.19562,406.1419,-12.886166,-282.72733,0,0,0,0,0,0,0,0,0,0
364,364,1.19564,404.4003,-12.006968,-285.4907,0,0,0,0,0,0,0,0,0,0
365,365,1.19566,405.51733,-17.240074,-346.49695,0,0,0,0,0,0,0,0,0,0
366,366,1.19568,406.1146,-14.657349,-321.97375,0,0,0,0,0,0,0,0,0,0
367,367,1.1957,406.34308,-12.355834,-370.89108,0,0,0,0,0,0,0,0,0,0
368,368,1.19572,407.14282,-11.5401,-328.7741,0,0,0,0,0,0,0,0,0,0
369,369,1.19574,406.2618,-12.686814,-252.74695,0,0,0,0,0,0,0,0,0,0
370,370,1.19576,405.38132,-11.958548,-288.97012,0,0,0,0,0,0,0,0,0,0
371,371,1.1957799999999998,405.84106,-11.614034,-329.16022,0,0,0,0,0,0,0,0,0,0
372,372,1.1958,404.93262,-13.839286,-308.75757,0,0,0,0,0,0,0,0,0,0
373,373,1.19582,405.90033,-11.490083,-288.78882,0,0,0,0,0,0,0,0,0,0
374,374,1.19584,408.9851,-11.018965,-270.75674,0,0,0,0,0,0,0,0,0,0
375,375,1.19586,405.56793,-13.659429,-292.5921,0,0,0,0,0,0,0,0,0,0
376,376,1.19588,406.90448,-13.41308,-291.9314,0,0,0,0,0,0,0,0,0,0
377,377,1.1959,408.9745,-12.419651,-264.74683,0,0,0,0,0,0,0,0,0,0
378,378,1.19592,406.6744,-11.1253195,-330.44836,0,0,0,0,0,0,0,0,0,0
379,379,1.19594,407.35007,-11.54448,-283.51132,0,0,0,0,0,0,0,0,0,0
380,380,1.19596,410.37128,-12.397761,-321.09247,0,0,0,0,0,0,0,0,0,0
381,381,1.19598,408.80472,-13.738306,-320.0564,0,0,0,0,0,0,0,0,0,0
382,382,1.196,407.86813,-13.265223,-261.13345,0,0,0,0,0,0,0,0,0,0
383,383,1.19602,407.55176,-11.477451,-271.24738,0,0,0,0,0,0,0,0,0,0
384,384,1.19604,407.16846,-11.423281,-309.8142,0,0,0,0,0,0,0,0,0,0
385,385,1.19606,406.27258,-9.244394,-315.62823,0,0,0,0,0,0,0,0,0,0
386,386,1.19608,407.20807,-12.433664,-319.3751,0,0,0,0,0,0,0,0,0,0
387,387,1.1961,407.47122,-10.816202,-291.86954,0,0,0,0,0,0,0,0,0,0
388,388,1.19612,408.4852,-14.117175,-308.4078,0,0,0,0,0,0,0,0,0,0
389,389,1.19614,407.09586,-9.95977,-323.56677,0,0,0,0,0,0,0,0,0,0
390,390,1.19616,404.8148,-10.899003,-309.86722,0,0,0,0,0,0,0,0,0,0
391,391,1.19618,409.92538,-9.514828,-240.365,0,0,0,0,0,0,0,0,0,0
392,392,1.1962,407.98886,-11.83708,-304.43796,0,0,0,0,0,0,0,0,0,0
393,393,1.1962199999999998,408.67828,-12.493371,-264.18954,0,0,0,0,0,0,0,0,0,0
394,394,1.19624,408.98505,-10.140198,-322.86346,0,0,0,0,0,0,0,0,0,0
395,395,1.19626,408.36777,-15.343205,-237.96454,0,0,0,0,0,0,0,0,0,0
396,396,1.19628,409.37784,-9.520427,-315.38074,0,0,0,0,0,0,0,0,0,0
397,397,1.1963,411.62732,-11.6324,-339.83395,0,0,0,0,0,0,0,0,0,0
398,398,1.19632,411.46387,-14.46616,-373.88348,0,0,0,0,0,0,0,0,0,0
399,399,1.19634,408.92426,-12.072331,-314.04138,0,0,0,0,0,0,0,0,0,0
400,400,1.19636,408.7381,-12.657278,-293.79944,0,0,0,0,0,0,0,0,0,0
401,401,1.1963788514867,407.38806,-12.049048,-296.6711,0,0,0,0,0,0,0,0,0,0
