Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.12144,2.2931616,148.29839,139.24448,0,0,0,0,0,1,0,0,0,1
299,299,1.12146,-0.13349076,153.24625,168.10094,0,0,0,0,0,1,0,0,0,1
300,300,1.12148,-1.2195146,158.34538,148.7631,0,0,0,0,0,1,0,0,0,1
301,301,1.1215,-1.5226052,163.0704,114.441666,0,0,0,0,0,1,0,0,0,1
302,302,1.12152,0.2879095,166.41151,102.310875,0,0,0,0,0,1,0,0,0,1
303,303,1.12154,-1.4642296,175.30775,171.78067,0,0,0,0,0,1,0,0,0,1
304,304,1.12156,-0.44105873,175.93765,181.05322,0,0,0,0,0,1,0,0,0,1
305,305,1.12158,-0.65466434,181.52866,195.71695,0,0,0,0,0,1,0,0,0,1
306,306,1.1216,3.1865468,186.52841,106.64877,0,0,0,0,0,1,0,0,0,1
307,307,1.1216199999999998,2.596998,194.13142,244.50711,0,0,0,0,0,1,0,0,0,1
308,308,1.12164,0.03911887,197.00557,130.19948,0,0,0,0,0,1,0,0,0,1
309,309,1.12166,0.69149446,204.23386,152.62729,0,0,0,0,0,1,0,0,0,1
310,310,1.12168,-0.35551083,208.22238,137.95805,0,0,0,0,0,1,0,0,0,1
311,311,1.1217,-0.043306097,212.51898,105.344635,0,0,0,0,0,1,0,0,0,1
312,312,1.12172,-1.3085955,217.1597,170.3832,0,0,0,0,0,1,0,0,0,1
313,313,1.12174,0.46976346,223.36404,137.58301,0,0,0,0,0,1,0,0,0,1
314,314,1.12176,-0.8680945,227.61914,155.74582,0,0,0,0,0,1,0,0,0,1
315,315,1.12178,2.508097,237.31624,114.75383,0,0,0,0,0,1,0,0,0,1
316,316,1.1218,-2.1073937,241.15729,155.68448,0,0,0,0,0,1,0,0,0,1
317,317,1.12182,-1.4185864,244.59671,104.29333,0,0,0,0,0,1,0,0,0,1
318,318,1.12184,1.4583261,248.80038,187.60991,0,0,0,0,0,1,0,0,0,1
319,319,1.12186,-0.31444654,257.86508,132.16101,0,0,0,0,0,1,0,0,0,1
320,320,1.12188,-1.5775814,264.33698,198.24393,0,0,0,0,0,1,0,0,0,1
321,321,1.1219,2.3441815,269.28784,216.27634,0,0,0,0,0,1,0,0,0,1
322,322,1.12192,0.3755099,272.0725,201.52724,0,0,0,0,0,1,0,0,0,1
323,323,1.12194,-0.25409824,278.70932,171.47256,0,0,0,0,0,1,0,0,0,1
324,324,1.1219599999999998,1.3872085,287.48898,195.86342,0,0,0,0,0,1,0,0,0,1
325,325,1.12198,-1.8636143,292.14505,240.81035,0,0,0,0,0,1,0,0,0,1
326,326,1.122,-1.1484194,298.8347,148.95699,0,0,0,0,0,1,0,0,0,1
327,327,1.12202,0.39027983,302.91452,198.1048,0,0,0,0,0,1,0,0,0,1
328,328,1.12204,-0.6250754,309.86426,169.70964,0,0,0,0,0,1,0,0,0,1
329,329,1.12206,-2.4909923,314.58475,259.32315,0,0,0,0,0,1,0,0,0,1
330,330,1.12208,0.5690903,325.16052,201.49391,0,0,0,0,0,1,0,0,0,1
331,331,1.1221,-1.7939843,331.13403,133.13503,0,0,0,0,0,1,0,0,0,1
332,332,1.12212,0.73210776,334.7235,206.29965,0,0,0,0,0,1,0,0,0,1
333,333,1.12214,1.0641997,343.71796,181.09087,0,0,0,0,0,1,0,0,0,1
334,334,1.12216,0.40163317,348.43027,174.35498,0,0,0,0,0,1,0,0,0,1
335,335,1.12218,0.32702708,357.48428,231.00125,0,0,0,0,0,1,0,0,0,1
336,336,1.1222,-0.007821368,360.7913,251.19374,0,0,0,0,0,1,0,0,0,1
337,337,1.12222,-1.0897837,366.48666,201.66278,0,0,0,0,0,1,0,0,0,1
338,338,1.12224,-1.0164216,376.0489,184.17352,0,0,0,0,0,1,0,0,0,1
339,339,1.12226,-2.1329327,383.05695,169.4504,0,0,0,0,0,1,0,0,0,1
340,340,1.12228,2.2673378,391.79208,196.52344,0,0,0,0,0,1,0,0,0,1
341,341,1.1223,-1.3577054,397.18616,237.10532,0,0,0,0,0,1,0,0,0,1
342,342,1.12232,0.98227894,404.72717,214.76576,0,0,0,0,0,1,0,0,0,1
343,343,1.12234,-1.6939017,408.14062,235.0756,0,0,0,0,0,1,0,0,0,1
344,344,1.12236,-0.8881332,416.41296,212.15247,0,0,0,0,0,1,0,0,0,1
345,345,1.12238,0.1418246,423.5015,196.3759,0,0,0,0,0,1,0,0,0,1
346,346,1.1223999999999998,0.20121059,431.80206,235.74167,0,0,0,0,0,1,0,0,0,1
347,347,1.12242,0.56207794,438.14935,246.53592,0,0,0,0,0,1,0,0,0,1
348,348,1.12244,-0.18251942,445.60806,204.08139,0,0,0,0,0,1,0,0,0,1
349,349,1.12246,0.14902169,451.12445,220.49257,0,0,0,0,0,1,0,0,0,1
350,350,1.12248,1.7176706,459.70694,247.38135,0,0,0,0,0,1,0,0,0,1
351,351,1.1225,-0.20017384,466.91437,218.18723,0,0,0,0,0,1,0,0,0,1
352,352,1.12252,2.1729853,472.55737,243.85591,0,0,0,0,0,1,0,0,0,1
353,353,1.12254,-0.051890388,480.91913,257.1976,0,0,0,0,0,1,0,0,0,1
354,354,1.12256,1.8492466,490.07947,193.25005,0,0,0,0,0,1,0,0,0,1
355,355,1.12258,-1.9139428,497.92694,183.47424,0,0,0,0,0,1,0,0,0,1
356,356,1.1226,-0.7893085,504.68173,218.3493,0,0,0,0,0,1,0,0,0,1
357,357,1.12262,0.24831453,510.8954,308.23868,0,0,0,0,0,1,0,0,0,1
358,358,1.12264,0.1339889,521.0262,233.11598,0,0,0,0,0,1,0,0,0,1
359,359,1.12266,-0.023061343,526.7278,245.83533,0,0,0,0,0,1,0,0,0,1
360,360,1.12268,-1.2894465,535.1975,245.37988,0,0,0,0,0,1,0,0,0,1
361,361,1.1227,1.3901407,542.4645,242.244,0,0,0,0,0,1,0,0,0,1
362,362,1.12272,0.078358285,550.7825,171.45886,0,0,0,0,0,1,0,0,0,1
363,363,1.1227399999999998,-2.3028212,559.1588,184.2411,0,0,0,0,0,1,0,0,0,1
364,364,1.12276,0.53853035,565.2907,308.7409,0,0,0,0,0,1,0,0,0,1
365,365,1.12278,2.3218138,575.54584,245.11247,0,0,0,0,0,1,0,0,0,1
366,366,1.1228,0.2720006,580.6999,249.86096,0,0,0,0,0,1,0,0,0,1
367,367,1.12282,0.22716627,591.4686,198.49828,0,0,0,0,0,1,0,0,0,1
368,368,1.1228399999999998,-0.8229284,598.5904,224.7468,0,0,0,0,0,1,0,0,0,1
369,369,1.12286,0.3851829,606.30664,284.44794,0,0,0,0,0,1,0,0,0,1
370,370,1.12288,-1.1149154,614.68915,241.10522,0,0,0,0,0,1,0,0,0,1
371,371,1.1229,-1.8633896,623.3211,215.48117,0,0,0,0,0,1,0,0,0,1
372,372,1.12292,-3.8386736,630.2249,259.29572,0,0,0,0,0,1,0,0,0,1
373,373,1.12294,0.8349577,639.9241,197.78574,0,0,0,0,0,1,0,0,0,1
374,374,1.12296,0.4723399,647.48126,187.78143,0,0,0,0,0,1,0,0,0,1
375,375,1.12298,0.47213134,657.272,258.56146,0,0,0,0,0,1,0,0,0,1
376,376,1.123,1.0495075,663.12494,226.67285,0,0,0,0,0,1,0,0,0,1
377,377,1.12302,-1.3179203,672.472,282.81302,0,0,0,0,0,1,0,0,0,1
378,378,1.12304,-2.4155312,681.425,289.58984,0,0,0,0,0,1,0,0,0,1
379,379,1.12306,1.5071214,690.5109,213.19708,0,0,0,0,0,1,0,0,0,1
380,380,1.12308,-1.5671759,697.06555,286.48706,0,0,0,0,0,1,0,0,0,1
381,381,1.1231,-3.9983659,703.85974,249.55862,0,0,0,0,0,1,0,0,0,1
382,382,1.12312,0.21968697,716.31836,306.28253,0,0,0,0,0,1,0,0,0,1
383,383,1.12314,-0.5311747,725.01904,221.55817,0,0,0,0,0,1,0,0,0,1
384,384,1.12316,-0.08509406,731.60913,306.10822,0,0,0,0,0,1,0,0,0,1
385,385,1.1231799999999998,1.4921899,740.34265,283.5183,0,0,0,0,0,1,0,0,0,1
386,386,1.1232,0.46075502,751.36743,267.0652,0,0,0,0,0,1,0,0,0,1
387,387,1.12322,1.7097356,760.02545,265.70322,0,0,0,0,0,1,0,0,0,1
388,388,1.12324,-0.77911603,766.95154,285.30658,0,0,0,0,0,1,0,0,0,1
389,389,1.12326,-1.4699422,778.03973,305.00403,0,0,0,0,0,1,0,0,0,1
390,390,1.12328,-0.9485619,783.2033,229.00963,0,0,0,0,0,1,0,0,0,1
391,391,1.1233,-0.28421772,794.1937,255.72284,0,0,0,0,0,1,0,0,0,1
392,392,1.12332,0.35547578,804.09576,306.2953,0,0,0,0,0,1,0,0,0,1
393,393,1.12334,1.7022977,811.4695,304.24387,0,0,0,0,0,1,0,0,0,1
394,394,1.12336,-1.8543206,822.12054,284.3336,0,0,0,0,0,1,0,0,0,1
395,395,1.12338,-0.62418944,830.3336,308.05298,0,0,0,0,0,1,0,0,0,1
396,396,1.1234,0.6490548,840.9741,248.73923,0,0,0,0,0,1,0,0,0,1
397,397,1.12342,-0.048217356,846.38556,248.14882,0,0,0,0,0,1,0,0,0,1
398,398,1.12344,2.1822019,855.564,263.11148,0,0,0,0,0,1,0,0,0,1
399,399,1.12346,-0.5054049,864.2839,287.8558,0,0,0,0,0,1,0,0,0,1
400,400,1.12348,-1.4401674,874.748,240.23935,0,0,0,0,0,1,0,0,0,1
401,401,1.1234825932976544,1.61991,875.9875,272.099,0,0,0,0,0,1,0,0,0,1
