Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.11584,-0.2937053,-477.40533,-295.28073,0,0,0,0,1,0,0,0,0,1
297,297,1.11586,-0.36725217,-489.0689,-286.58902,0,0,0,0,1,0,0,0,0,1
298,298,1.11588,-1.1057632,-494.09106,-283.24237,0,0,0,0,1,0,0,0,0,1
299,299,1.1159,-0.18105285,-507.668,-271.50385,0,0,0,0,1,0,0,0,0,1
300,300,1.11592,-0.85243547,-517.15515,-344.36133,0,0,0,0,1,0,0,0,0,1
301,301,1.11594,1.804693,-528.1826,-356.22382,0,0,0,0,1,0,0,0,0,1
302,302,1.1159599999999998,-0.39966628,-538.3397,-301.27103,0,0,0,0,1,0,0,0,0,1
303,303,1.11598,-0.46292564,-544.4741,-290.88782,0,0,0,0,1,0,0,0,0,1
304,304,1.116,-1.7052147,-559.5996,-323.3628,0,0,0,0,1,0,0,0,0,1
305,305,1.11602,0.18564609,-566.33844,-254.22147,0,0,0,0,1,0,0,0,0,1
306,306,1.11604,0.7689829,-577.7259,-306.94888,0,0,0,0,1,0,0,0,0,1
307,307,1.11606,1.3666598,-584.8723,-288.0305,0,0,0,0,1,0,0,0,0,1
308,308,1.11608,-0.9140098,-597.793,-284.09317,0,0,0,0,1,0,0,0,0,1
309,309,1.1161,-0.6770228,-607.97125,-300.9979,0,0,0,0,1,0,0,0,0,1
310,310,1.11612,0.36242762,-615.2699,-256.94977,0,0,0,0,1,0,0,0,0,1
311,311,1.11614,-0.76160574,-624.49115,-285.15646,0,0,0,0,1,0,0,0,0,1
312,312,1.11616,-1.3477707,-636.61304,-277.40997,0,0,0,0,1,0,0,0,0,1
313,313,1.11618,1.2130291,-643.4882,-291.5567,0,0,0,0,1,0,0,0,0,1
314,314,1.1162,3.2314987,-653.3696,-264.3709,0,0,0,0,1,0,0,0,0,1
315,315,1.11622,-2.3038833,-661.99457,-321.0746,0,0,0,0,1,0,0,0,0,1
316,316,1.11624,-1.1332115,-675.2489,-282.40625,0,0,0,0,1,0,0,0,0,1
317,317,1.11626,-1.131228,-684.1705,-272.25732,0,0,0,0,1,0,0,0,0,1
318,318,1.11628,-0.34388003,-693.19464,-313.1178,0,0,0,0,1,0,0,0,0,1
319,319,1.1162999999999998,-0.9974708,-703.74866,-302.50977,0,0,0,0,1,0,0,0,0,1
320,320,1.11632,-1.2878073,-709.6065,-301.78152,0,0,0,0,1,0,0,0,0,1
321,321,1.11634,-2.3406668,-721.04315,-245.61865,0,0,0,0,1,0,0,0,0,1
322,322,1.11636,2.444601,-731.3168,-298.44647,0,0,0,0,1,0,0,0,0,1
323,323,1.11638,-1.4458277,-740.49146,-309.25888,0,0,0,0,1,0,0,0,0,1
324,324,1.1164,-0.80317104,-749.2352,-303.29584,0,0,0,0,1,0,0,0,0,1
325,325,1.11642,3.0300453,-759.4443,-210.6523,0,0,0,0,1,0,0,0,0,1
326,326,1.11644,-2.1225462,-765.5045,-263.20004,0,0,0,0,1,0,0,0,0,1
327,327,1.11646,-1.7263286,-778.6157,-357.51395,0,0,0,0,1,0,0,0,0,1
328,328,1.11648,1.7141163,-785.80835,-288.28107,0,0,0,0,1,0,0,0,0,1
329,329,1.1165,0.37094197,-797.0432,-349.14578,0,0,0,0,1,0,0,0,0,1
330,330,1.11652,-1.0431411,-807.40173,-302.31265,0,0,0,0,1,0,0,0,0,1
331,331,1.11654,-1.2481302,-816.8144,-265.217,0,0,0,0,1,0,0,0,0,1
332,332,1.11656,-0.3215789,-826.4081,-287.36835,0,0,0,0,1,0,0,0,0,1
333,333,1.11658,0.6583464,-830.87524,-276.66736,0,0,0,0,1,0,0,0,0,1
334,334,1.1166,0.79195577,-845.7693,-225.62355,0,0,0,0,1,0,0,0,0,1
335,335,1.11662,-0.92011994,-849.9838,-333.8403,0,0,0,0,1,0,0,0,0,1
336,336,1.11664,-0.2715245,-859.9878,-288.81033,0,0,0,0,1,0,0,0,0,1
337,337,1.11666,-1.1458757,-869.97394,-282.99274,0,0,0,0,1,0,0,0,0,1
338,338,1.11668,-1.2498015,-879.02606,-326.6831,0,0,0,0,1,0,0,0,0,1
339,339,1.1167,2.1491256,-885.9271,-277.93796,0,0,0,0,1,0,0,0,0,1
340,340,1.11672,0.97818327,-891.2778,-229.28458,0,0,0,0,1,0,0,0,0,1
341,341,1.1167399999999998,-2.7499497,-906.446,-209.35675,0,0,0,0,1,0,0,0,0,1
342,342,1.11676,-0.41133383,-914.94226,-223.00874,0,0,0,0,1,0,0,0,0,1
343,343,1.11678,-0.10770117,-923.02374,-265.3138,0,0,0,0,1,0,0,0,0,1
344,344,1.1168,0.96532553,-932.7747,-217.82904,0,0,0,0,1,0,0,0,0,1
345,345,1.11682,2.121889,-939.7848,-232.01752,0,0,0,0,1,0,0,0,0,1
346,346,1.11684,-0.9777926,-951.49927,-245.83185,0,0,0,0,1,0,0,0,0,1
347,347,1.11686,0.43258297,-956.152,-237.37793,0,0,0,0,1,0,0,0,0,1
348,348,1.11688,1.8975497,-967.3682,-255.8424,0,0,0,0,1,0,0,0,0,1
349,349,1.1169,-1.745457,-974.0004,-250.45804,0,0,0,0,1,0,0,0,0,1
350,350,1.11692,-0.60661274,-985.5362,-198.84613,0,0,0,0,1,0,0,0,0,1
351,351,1.11694,0.2348897,-988.906,-263.30243,0,0,0,0,1,0,0,0,0,1
352,352,1.11696,-0.020296287,-1001.34,-274.90137,0,0,0,0,1,0,0,0,0,1
353,353,1.11698,1.8540645,-1009.35126,-291.3993,0,0,0,0,1,0,0,0,0,1
354,354,1.117,-0.55424565,-1015.88214,-276.5674,0,0,0,0,1,0,0,0,0,1
355,355,1.11702,0.7074441,-1023.9763,-213.505,0,0,0,0,1,0,0,0,0,1
356,356,1.11704,0.72751206,-1031.8815,-195.89561,0,0,0,0,1,0,0,0,0,1
357,357,1.11706,0.19008896,-1041.5435,-286.60553,0,0,0,0,1,0,0,0,0,1
358,358,1.11708,-1.1191494,-1049.093,-246.79384,0,0,0,0,1,0,0,0,0,1
359,359,1.1171,-0.53624755,-1057.2144,-243.84572,0,0,0,0,1,0,0,0,0,1
360,360,1.11712,-2.7561433,-1065.0078,-200.05962,0,0,0,0,1,0,0,0,0,1
361,361,1.11714,2.9340901,-1073.6761,-245.2596,0,0,0,0,1,0,0,0,0,1
362,362,1.11716,1.1482335,-1082.7997,-278.97958,0,0,0,0,1,0,0,0,0,1
363,363,1.1171799999999998,-0.8123408,-1092.5022,-288.15884,0,0,0,0,1,0,0,0,0,1
364,364,1.1172,-0.5170321,-1096.751,-237.45078,0,0,0,0,1,0,0,0,0,1
365,365,1.11722,0.89171475,-1107.5819,-152.71663,0,0,0,0,1,0,0,0,0,1
366,366,1.11724,0.49720463,-1116.1824,-179.2873,0,0,0,0,1,0,0,0,0,1
367,367,1.11726,1.1388485,-1122.0258,-189.34186,0,0,0,0,1,0,0,0,0,1
368,368,1.11728,1.6504903,-1129.9496,-192.5463,0,0,0,0,1,0,0,0,0,1
369,369,1.1173,0.17658803,-1136.6241,-197.2102,0,0,0,0,1,0,0,0,0,1
370,370,1.11732,-0.71720654,-1144.6061,-202.1031,0,0,0,0,1,0,0,0,0,1
371,371,1.11734,1.7086685,-1154.3969,-267.81497,0,0,0,0,1,0,0,0,0,1
372,372,1.11736,1.0661625,-1162.8679,-170.54193,0,0,0,0,1,0,0,0,0,1
373,373,1.11738,0.50842184,-1167.3585,-225.8672,0,0,0,0,1,0,0,0,0,1
374,374,1.1174,-0.33516258,-1176.3883,-186.81912,0,0,0,0,1,0,0,0,0,1
375,375,1.11742,2.1096504,-1185.2489,-228.54239,0,0,0,0,1,0,0,0,0,1
376,376,1.11744,-0.5506337,-1194.2452,-248.42882,0,0,0,0,1,0,0,0,0,1
377,377,1.11746,-0.2689377,-1200.0516,-212.31462,0,0,0,0,1,0,0,0,0,1
378,378,1.11748,-0.9006481,-1208.693,-302.84967,0,0,0,0,1,0,0,0,0,1
379,379,1.1175,-0.30476058,-1214.3135,-253.63652,0,0,0,0,1,0,0,0,0,1
380,380,1.1175199999999998,1.5218695,-1223.839,-244.16406,0,0,0,0,1,0,0,0,0,1
381,381,1.11754,-0.6233024,-1229.2805,-213.70845,0,0,0,0,1,0,0,0,0,1
382,382,1.11756,3.3589368,-1235.7908,-238.78842,0,0,0,0,1,0,0,0,0,1
383,383,1.11758,-0.63664484,-1244.2555,-252.26572,0,0,0,0,1,0,0,0,0,1
384,384,1.1176,-0.4654826,-1250.7382,-170.75253,0,0,0,0,1,0,0,0,0,1
385,385,1.11762,1.6054807,-1255.3988,-259.94672,0,0,0,0,1,0,0,0,0,1
386,386,1.11764,-1.6039964,-1263.7063,-256.57294,0,0,0,0,1,0,0,0,0,1
387,387,1.11766,0.1214017,-1271.9598,-233.90884,0,0,0,0,1,0,0,0,0,1
388,388,1.11768,0.9074396,-1277.0796,-287.09888,0,0,0,0,1,0,0,0,0,1
389,389,1.1177,-2.2869706,-1285.7416,-198.36957,0,0,0,0,1,0,0,0,0,1
390,390,1.11772,-0.94909453,-1294.7635,-127.23826,0,0,0,0,1,0,0,0,0,1
391,391,1.11774,-2.1854863,-1297.3809,-176.83942,0,0,0,0,1,0,0,0,0,1
392,392,1.11776,-0.39140514,-1305.9624,-218.98444,0,0,0,0,1,0,0,0,0,1
393,393,1.11778,0.10693172,-1314.2933,-291.70822,0,0,0,0,1,0,0,0,0,1
394,394,1.1178,-0.15260448,-1319.7386,-167.78261,0,0,0,0,1,0,0,0,0,1
395,395,1.11782,0.3647051,-1326.8339,-219.8523,0,0,0,0,1,0,0,0,0,1
396,396,1.11784,-0.27537495,-1329.7844,-172.94914,0,0,0,0,1,0,0,0,0,1
397,397,1.11786,-0.35663578,-1339.1215,-233.57367,0,0,0,0,1,0,0,0,0,1
398,398,1.11788,-2.2246432,-1345.5275,-232.20937,0,0,0,0,1,0,0,0,0,1
399,399,1.1179,-0.2504603,-1353.8292,-215.62074,0,0,0,0,1,0,0,0,0,1
400,400,1.11792,0.061647035,-1357.5938,-220.48581,0,0,0,0,1,0,0,0,0,1
401,401,1.1179330092832227,1.9700156,-1359.0304,-224.054,0,0,0,0,1,0,0,0,0,1
