Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.1047,307.4406,40.881145,285.26868,0,0,0,0,1,0,0,0,0,1
307,307,1.10472,307.4076,41.1475,232.70102,0,0,0,0,1,0,0,0,0,1
308,308,1.10474,307.9531,39.28477,356.91415,0,0,0,0,1,0,0,0,0,1
309,309,1.10476,308.76743,41.147835,343.41083,0,0,0,0,1,0,0,0,0,1
310,310,1.10478,309.95157,39.7038,298.41324,0,0,0,0,1,0,0,0,0,1
311,311,1.1048,312.40286,39.11674,296.9182,0,0,0,0,1,0,0,0,0,1
312,312,1.10482,312.43918,42.128716,336.209,0,0,0,0,1,0,0,0,0,1
313,313,1.10484,314.10693,37.586464,369.17148,0,0,0,0,1,0,0,0,0,1
314,314,1.10486,317.52145,40.892036,330.98596,0,0,0,0,1,0,0,0,0,1
315,315,1.10488,316.70282,39.283524,293.5003,0,0,0,0,1,0,0,0,0,1
316,316,1.1049,316.92575,36.458153,322.0268,0,0,0,0,1,0,0,0,0,1
317,317,1.10492,319.95718,36.587467,307.27893,0,0,0,0,1,0,0,0,0,1
318,318,1.10494,319.40765,38.873596,274.73438,0,0,0,0,1,0,0,0,0,1
319,319,1.10496,319.61966,38.05211,367.6691,0,0,0,0,1,0,0,0,0,1
320,320,1.10498,321.75113,38.547466,335.47946,0,0,0,0,1,0,0,0,0,1
321,321,1.105,323.89932,38.634884,287.8888,0,0,0,0,1,0,0,0,0,1
322,322,1.10502,324.08398,37.468178,296.36462,0,0,0,0,1,0,0,0,0,1
323,323,1.10504,326.79865,37.062656,340.04767,0,0,0,0,1,0,0,0,0,1
324,324,1.10506,322.96292,35.015667,284.47046,0,0,0,0,1,0,0,0,0,1
325,325,1.1050799999999998,325.44156,36.403934,294.53595,0,0,0,0,1,0,0,0,0,1
326,326,1.1051,327.2076,34.726757,218.34274,0,0,0,0,1,0,0,0,0,1
327,327,1.10512,327.78506,32.828426,348.96112,0,0,0,0,1,0,0,0,0,1
328,328,1.10514,328.84393,32.283947,274.0572,0,0,0,0,1,0,0,0,0,1
329,329,1.10516,330.71286,35.57097,299.7498,0,0,0,0,1,0,0,0,0,1
330,330,1.10518,330.62506,33.30067,327.38184,0,0,0,0,1,0,0,0,0,1
331,331,1.1052,334.2161,32.16608,309.07788,0,0,0,0,1,0,0,0,0,1
332,332,1.10522,333.61407,29.647968,369.819,0,0,0,0,1,0,0,0,0,1
333,333,1.10524,336.62326,29.846512,320.9731,0,0,0,0,1,0,0,0,0,1
334,334,1.10526,334.50806,30.642698,279.70892,0,0,0,0,1,0,0,0,0,1
335,335,1.10528,335.62906,26.648685,285.89917,0,0,0,0,1,0,0,0,0,1
336,336,1.1053,336.66806,29.196848,341.29346,0,0,0,0,1,0,0,0,0,1
337,337,1.10532,336.5371,25.321594,259.35263,0,0,0,0,1,0,0,0,0,1
338,338,1.10534,338.37878,25.423746,274.61725,0,0,0,0,1,0,0,0,0,1
339,339,1.10536,338.57245,25.134075,301.06805,0,0,0,0,1,0,0,0,0,1
340,340,1.10538,337.26144,24.957428,333.58664,0,0,0,0,1,0,0,0,0,1
341,341,1.1054,337.5129,24.548513,341.07162,0,0,0,0,1,0,0,0,0,1
342,342,1.1054199999999998,340.52872,22.615358,337.47665,0,0,0,0,1,0,0,0,0,1
343,343,1.10544,339.19608,20.517708,321.50964,0,0,0,0,1,0,0,0,0,1
344,344,1.10546,342.69067,20.569721,329.065,0,0,0,0,1,0,0,0,0,1
345,345,1.10548,343.4094,20.945772,325.3297,0,0,0,0,1,0,0,0,0,1
346,346,1.1055,341.23895,16.73209,318.18704,0,0,0,0,1,0,0,0,0,1
347,347,1.10552,340.48416,16.075668,330.6626,0,0,0,0,1,0,0,0,0,1
348,348,1.10554,340.86142,15.617885,308.5464,0,0,0,0,1,0,0,0,0,1
349,349,1.10556,343.93243,13.37779,266.57733,0,0,0,0,1,0,0,0,0,1
350,350,1.10558,342.56046,15.28586,302.9362,0,0,0,0,1,0,0,0,0,1
351,351,1.1056,341.22955,14.01927,268.11688,0,0,0,0,1,0,0,0,0,1
352,352,1.10562,344.28836,12.465096,271.21436,0,0,0,0,1,0,0,0,0,1
353,353,1.10564,344.05646,9.02297,340.02838,0,0,0,0,1,0,0,0,0,1
354,354,1.10566,341.6219,8.511616,302.83182,0,0,0,0,1,0,0,0,0,1
355,355,1.10568,344.56525,7.468611,295.31134,0,0,0,0,1,0,0,0,0,1
356,356,1.1057,342.77875,3.6503634,307.25836,0,0,0,0,1,0,0,0,0,1
357,357,1.10572,342.5702,5.099495,314.26242,0,0,0,0,1,0,0,0,0,1
358,358,1.10574,344.75504,-1.3162262,335.03528,0,0,0,0,1,0,0,0,0,1
359,359,1.10576,342.3598,2.761189,295.1381,0,0,0,0,1,0,0,0,0,1
360,360,1.10578,342.81436,-1.1871601,274.73044,0,0,0,0,1,0,0,0,0,1
361,361,1.1058,342.65344,-2.1526954,376.4797,0,0,0,0,1,0,0,0,0,1
362,362,1.10582,320.10944,0.1690619,258.22403,0,0,0,0,1,0,0,0,0,1
363,363,1.10584,291.26212,-2.0277836,232.14688,0,0,0,0,1,0,0,0,0,1
364,364,1.1058599999999998,278.183,0.33268428,291.38593,0,0,0,0,1,0,0,0,0,1
365,365,1.10588,266.10867,0.03911245,272.0546,0,0,0,0,1,0,0,0,0,1
366,366,1.1059,258.79614,1.2270813,284.13675,0,0,0,0,1,0,0,0,0,1
367,367,1.10592,257.6653,1.8165698,289.49667,0,0,0,0,1,0,0,0,0,1
368,368,1.10594,256.25394,2.8665924,377.74426,0,0,0,0,1,0,0,0,0,1
369,369,1.10596,256.12903,5.5764546,243.60367,0,0,0,0,1,0,0,0,0,1
370,370,1.10598,258.1167,6.9206424,300.6052,0,0,0,0,1,0,0,0,0,1
371,371,1.106,258.80554,8.809788,311.27527,0,0,0,0,1,0,0,0,0,1
372,372,1.10602,255.39415,6.4034066,248.32031,0,0,0,0,1,0,0,0,0,1
373,373,1.10604,255.54271,7.5918837,305.5743,0,0,0,0,1,0,0,0,0,1
374,374,1.10606,256.8952,9.957449,311.88315,0,0,0,0,1,0,0,0,0,1
375,375,1.10608,258.3779,12.323143,245.67645,0,0,0,0,1,0,0,0,0,1
376,376,1.1061,257.85382,13.514013,278.08176,0,0,0,0,1,0,0,0,0,1
377,377,1.10612,261.42886,15.263848,341.5784,0,0,0,0,1,0,0,0,0,1
378,378,1.10614,259.29987,14.850977,301.83823,0,0,0,0,1,0,0,0,0,1
379,379,1.10616,261.09592,15.063718,301.907,0,0,0,0,1,0,0,0,0,1
380,380,1.10618,258.83014,17.290396,294.04376,0,0,0,0,1,0,0,0,0,1
381,381,1.1062,259.34235,19.047817,316.23505,0,0,0,0,1,0,0,0,0,1
382,382,1.10622,258.99374,20.546562,275.256,0,0,0,0,1,0,0,0,0,1
383,383,1.10624,261.27792,22.514189,237.9161,0,0,0,0,1,0,0,0,0,1
384,384,1.10626,263.80563,23.176388,271.8001,0,0,0,0,1,0,0,0,0,1
385,385,1.10628,260.45566,24.295042,262.96042,0,0,0,0,1,0,0,0,0,1
386,386,1.1062999999999998,261.96585,21.778648,265.01825,0,0,0,0,1,0,0,0,0,1
387,387,1.10632,262.30374,22.937458,269.19415,0,0,0,0,1,0,0,0,0,1
388,388,1.10634,262.5157,22.504934,311.7696,0,0,0,0,1,0,0,0,0,1
389,389,1.10636,264.0457,23.80129,256.15527,0,0,0,0,1,0,0,0,0,1
390,390,1.10638,264.1441,23.44712,254.18532,0,0,0,0,1,0,0,0,0,1
391,391,1.1064,266.3756,23.267412,286.69205,0,0,0,0,1,0,0,0,0,1
392,392,1.10642,267.02725,28.472727,339.0237,0,0,0,0,1,0,0,0,0,1
393,393,1.10644,266.37283,24.650507,314.77155,0,0,0,0,1,0,0,0,0,1
394,394,1.10646,266.29825,26.780775,257.4034,0,0,0,0,1,0,0,0,0,1
395,395,1.10648,269.86923,29.050907,288.85245,0,0,0,0,1,0,0,0,0,1
396,396,1.1065,268.48676,27.231739,269.35593,0,0,0,0,1,0,0,0,0,1
397,397,1.10652,271.76263,28.535013,214.52824,0,0,0,0,1,0,0,0,0,1
398,398,1.10654,270.9282,26.78349,320.8536,0,0,0,0,1,0,0,0,0,1
399,399,1.10656,271.97333,27.821873,261.8448,0,0,0,0,1,0,0,0,0,1
400,400,1.10658,273.55515,29.492565,308.13196,0,0,0,0,1,0,0,0,0,1
401,401,1.1065820299329674,275.67764,29.394972,307.93314,0,0,0,0,1,0,0,0,0,1
