Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.13986,401.57266,1.2230889,-28.43768,0,1,0,0,0,0,0,0,1,0
298,298,1.13988,399.939,-0.45020914,16.90063,0,1,0,0,0,0,0,0,1,0
299,299,1.1399,399.48297,-1.2520213,39.5154,0,1,0,0,0,0,0,0,1,0
300,300,1.13992,398.60303,-2.0523555,-48.213535,0,1,0,0,0,0,0,0,1,0
301,301,1.13994,397.6,-1.9474891,28.770023,0,1,0,0,0,0,0,0,1,0
302,302,1.13996,400.56314,0.1557833,-25.56228,0,1,0,0,0,0,0,0,1,0
303,303,1.13998,396.5129,-1.2160089,-36.12159,0,1,0,0,0,0,0,0,1,0
304,304,1.14,398.68164,0.2771051,23.502403,0,1,0,0,0,0,0,0,1,0
305,305,1.14002,398.13986,1.9499485,-0.23412633,0,1,0,0,0,0,0,0,1,0
306,306,1.14004,399.43375,-0.032094292,40.22222,0,1,0,0,0,0,0,0,1,0
307,307,1.14006,396.50015,-0.81862795,46.229633,0,1,0,0,0,0,0,0,1,0
308,308,1.14008,395.8013,-1.0414373,-3.8542504,0,1,0,0,0,0,0,0,1,0
309,309,1.1401,398.84665,-0.24453148,-41.907158,0,1,0,0,0,0,0,0,1,0
310,310,1.14012,395.76532,2.6795802,78.74363,0,1,0,0,0,0,0,0,1,0
311,311,1.14014,398.3004,1.2358272,-0.07546139,0,1,0,0,0,0,0,0,1,0
312,312,1.1401599999999998,399.43692,0.13191228,-10.348258,0,1,0,0,0,0,0,0,1,0
313,313,1.14018,396.3751,0.07186785,-9.277452,0,1,0,0,0,0,0,0,1,0
314,314,1.1402,397.6509,2.8191514,-23.664534,0,1,0,0,0,0,0,0,1,0
315,315,1.14022,395.21838,-0.35884172,2.2978306,0,1,0,0,0,0,0,0,1,0
316,316,1.14024,397.2868,0.92261744,-23.669706,0,1,0,0,0,0,0,0,1,0
317,317,1.14026,396.7504,-0.5854618,71.2583,0,1,0,0,0,0,0,0,1,0
318,318,1.14028,395.3991,1.357206,71.00257,0,1,0,0,0,0,0,0,1,0
319,319,1.1403,399.6992,-0.7858651,19.192734,0,1,0,0,0,0,0,0,1,0
320,320,1.14032,397.90982,-1.1492715,72.06591,0,1,0,0,0,0,0,0,1,0
321,321,1.14034,397.0629,-1.4560726,48.5185,0,1,0,0,0,0,0,0,1,0
322,322,1.14036,396.70096,-4.0373073,26.518116,0,1,0,0,0,0,0,0,1,0
323,323,1.14038,397.00635,-1.2803473,-1.1879654,0,1,0,0,0,0,0,0,1,0
324,324,1.1404,396.44623,-1.0652285,72.30622,0,1,0,0,0,0,0,0,1,0
325,325,1.14042,394.80164,-2.217293,-47.782345,0,1,0,0,0,0,0,0,1,0
326,326,1.14044,395.58804,-0.27987343,71.68395,0,1,0,0,0,0,0,0,1,0
327,327,1.14046,394.68707,0.098735146,26.152685,0,1,0,0,0,0,0,0,1,0
328,328,1.14048,398.44852,-0.17225178,34.418198,0,1,0,0,0,0,0,0,1,0
329,329,1.1404999999999998,395.4503,1.2483548,-5.6622734,0,1,0,0,0,0,0,0,1,0
330,330,1.14052,391.63464,-0.54847693,43.00442,0,1,0,0,0,0,0,0,1,0
331,331,1.14054,394.52228,0.8955304,30.8071,0,1,0,0,0,0,0,0,1,0
332,332,1.14056,396.27124,-0.2744395,117.73575,0,1,0,0,0,0,0,0,1,0
333,333,1.14058,393.80188,-0.7593056,55.691277,0,1,0,0,0,0,0,0,1,0
334,334,1.1406,394.23553,0.06823182,88.825676,0,1,0,0,0,0,0,0,1,0
335,335,1.14062,396.55228,1.1196977,37.549744,0,1,0,0,0,0,0,0,1,0
336,336,1.14064,393.99667,-2.3451846,91.7207,0,1,0,0,0,0,0,0,1,0
337,337,1.14066,394.28406,1.6058546,56.76996,0,1,0,0,0,0,0,0,1,0
338,338,1.14068,393.64282,-2.0526054,60.614822,0,1,0,0,0,0,0,0,1,0
339,339,1.1407,393.77786,-0.22455497,39.43837,0,1,0,0,0,0,0,0,1,0
340,340,1.14072,391.81775,-0.070105396,-10.694771,0,1,0,0,0,0,0,0,1,0
341,341,1.14074,390.5128,2.05396,106.75166,0,1,0,0,0,0,0,0,1,0
342,342,1.14076,393.8826,-0.6020814,112.31886,0,1,0,0,0,0,0,0,1,0
343,343,1.14078,391.028,-0.19520551,82.3465,0,1,0,0,0,0,0,0,1,0
344,344,1.1408,393.20358,1.407364,70.31972,0,1,0,0,0,0,0,0,1,0
345,345,1.14082,391.54926,-1.8455949,65.544624,0,1,0,0,0,0,0,0,1,0
346,346,1.14084,392.27008,0.98189676,42.53299,0,1,0,0,0,0,0,0,1,0
347,347,1.14086,394.22784,-1.8141671,39.8152,0,1,0,0,0,0,0,0,1,0
348,348,1.14088,392.0999,-1.1309104,89.52163,0,1,0,0,0,0,0,0,1,0
349,349,1.1409,393.83484,0.2989562,27.887955,0,1,0,0,0,0,0,0,1,0
350,350,1.14092,392.26407,-1.9279411,109.08954,0,1,0,0,0,0,0,0,1,0
351,351,1.1409399999999998,395.58966,-0.5876661,44.21796,0,1,0,0,0,0,0,0,1,0
352,352,1.14096,389.59308,0.242867,104.09306,0,1,0,0,0,0,0,0,1,0
353,353,1.14098,389.80148,1.5473084,111.434586,0,1,0,0,0,0,0,0,1,0
354,354,1.141,389.42993,0.07902575,115.164536,0,1,0,0,0,0,0,0,1,0
355,355,1.14102,389.45947,-0.6584435,103.63671,0,1,0,0,0,0,0,0,1,0
356,356,1.14104,391.4556,-0.4606721,32.48613,0,1,0,0,0,0,0,0,1,0
357,357,1.14106,391.3246,-0.3995358,91.41823,0,1,0,0,0,0,0,0,1,0
358,358,1.14108,391.3772,0.49143305,197.08841,0,1,0,0,0,0,0,0,1,0
359,359,1.1411,390.8535,-0.236335,126.002914,0,1,0,0,0,0,0,0,1,0
360,360,1.14112,390.44382,-1.9477104,121.946976,0,1,0,0,0,0,0,0,1,0
361,361,1.14114,391.1574,0.7687247,65.0215,0,1,0,0,0,0,0,0,1,0
362,362,1.14116,390.38275,-2.8422303,116.64274,0,1,0,0,0,0,0,0,1,0
363,363,1.14118,388.4706,0.4041267,115.23347,0,1,0,0,0,0,0,0,1,0
364,364,1.1412,390.21143,0.08320395,117.70375,0,1,0,0,0,0,0,0,1,0
365,365,1.14122,389.89905,-0.72880447,48.153015,0,1,0,0,0,0,0,0,1,0
366,366,1.14124,392.95596,-0.7121259,146.25508,0,1,0,0,0,0,0,0,1,0
367,367,1.14126,389.26645,0.9138715,120.2605,0,1,0,0,0,0,0,0,1,0
368,368,1.14128,389.03613,-1.1620119,132.80582,0,1,0,0,0,0,0,0,1,0
369,369,1.1413,389.44656,-0.32672936,169.32333,0,1,0,0,0,0,0,0,1,0
370,370,1.14132,388.51843,-1.4495866,95.14901,0,1,0,0,0,0,0,0,1,0
371,371,1.14134,388.5123,-2.3518934,133.38908,0,1,0,0,0,0,0,0,1,0
372,372,1.14136,388.33475,1.0476971,144.02287,0,1,0,0,0,0,0,0,1,0
373,373,1.1413799999999998,387.6589,1.1258552,126.42865,0,1,0,0,0,0,0,0,1,0
374,374,1.1414,386.97592,1.0391684,122.7519,0,1,0,0,0,0,0,0,1,0
375,375,1.14142,389.6902,-0.3473825,141.43784,0,1,0,0,0,0,0,0,1,0
376,376,1.14144,386.0048,-1.4701818,120.30482,0,1,0,0,0,0,0,0,1,0
377,377,1.14146,386.48334,0.7001561,145.65996,0,1,0,0,0,0,0,0,1,0
378,378,1.14148,387.3596,0.48829612,125.500854,0,1,0,0,0,0,0,0,1,0
379,379,1.1415,386.62817,0.6782588,166.87926,0,1,0,0,0,0,0,0,1,0
380,380,1.14152,390.0504,0.63077474,111.812126,0,1,0,0,0,0,0,0,1,0
381,381,1.14154,385.21344,1.9733847,107.04135,0,1,0,0,0,0,0,0,1,0
382,382,1.14156,385.3766,-0.8076594,90.94859,0,1,0,0,0,0,0,0,1,0
383,383,1.14158,388.40683,-0.5570434,153.69696,0,1,0,0,0,0,0,0,1,0
384,384,1.1416,385.4373,1.3991406,153.86156,0,1,0,0,0,0,0,0,1,0
385,385,1.14162,388.47403,0.84410787,179.85526,0,1,0,0,0,0,0,0,1,0
386,386,1.14164,387.44202,0.06717231,135.83003,0,1,0,0,0,0,0,0,1,0
387,387,1.14166,385.19235,1.0701953,170.61136,0,1,0,0,0,0,0,0,1,0
388,388,1.14168,385.10675,0.118463285,143.97894,0,1,0,0,0,0,0,0,1,0
389,389,1.1417,386.67984,-0.7624026,154.93413,0,1,0,0,0,0,0,0,1,0
390,390,1.1417199999999998,389.2646,0.046525285,205.25488,0,1,0,0,0,0,0,0,1,0
391,391,1.14174,384.6966,-2.4893909,142.27597,0,1,0,0,0,0,0,0,1,0
392,392,1.14176,384.26816,-1.0227886,114.33162,0,1,0,0,0,0,0,0,1,0
393,393,1.14178,384.46323,0.23050159,148.9107,0,1,0,0,0,0,0,0,1,0
394,394,1.1418,384.29272,-2.3637424,174.88411,0,1,0,0,0,0,0,0,1,0
395,395,1.14182,386.09982,3.2903717,149.9054,0,1,0,0,0,0,0,0,1,0
396,396,1.14184,386.47543,-0.8843193,131.96323,0,1,0,0,0,0,0,0,1,0
397,397,1.14186,382.98267,-0.12001592,210.34679,0,1,0,0,0,0,0,0,1,0
398,398,1.14188,386.16733,0.44420177,180.65244,0,1,0,0,0,0,0,0,1,0
399,399,1.1419,383.91068,-0.12303118,143.82626,0,1,0,0,0,0,0,0,1,0
400,400,1.14192,385.24014,1.4674596,132.1146,0,1,0,0,0,0,0,0,1,0
401,401,1.1419380322646793,382.63928,-0.33725402,103.00042,0,1,0,0,0,0,0,0,1,0
