Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.18148,388.23975,5.5354047,106.397934,0,0,0,0,0,0,0,0,0,0
300,300,1.1815,388.42294,5.877659,160.17847,0,0,0,0,0,0,0,0,0,0
301,301,1.18152,388.0296,7.0396986,120.15797,0,0,0,0,0,0,0,0,0,0
302,302,1.18154,389.753,6.906801,133.00558,0,0,0,0,0,0,0,0,0,0
303,303,1.18156,390.96588,5.7816033,178.46628,0,0,0,0,0,0,0,0,0,0
304,304,1.18158,386.60104,5.7303376,162.66324,0,0,0,0,0,0,0,0,0,0
305,305,1.1816,386.84213,6.4277186,153.62619,0,0,0,0,0,0,0,0,0,0
306,306,1.18162,389.34702,3.6839778,93.31235,0,0,0,0,0,0,0,0,0,0
307,307,1.18164,386.30405,8.513828,152.63931,0,0,0,0,0,0,0,0,0,0
308,308,1.18166,389.27036,5.7790384,170.02072,0,0,0,0,0,0,0,0,0,0
309,309,1.1816799999999998,390.548,10.841806,225.37439,0,0,0,0,0,0,0,0,0,0
310,310,1.1817,388.0888,7.5111055,125.14415,0,0,0,0,0,0,0,0,0,0
311,311,1.18172,389.26953,8.1590605,149.67912,0,0,0,0,0,0,0,0,0,0
312,312,1.18174,387.64502,5.5851636,157.333,0,0,0,0,0,0,0,0,0,0
313,313,1.18176,390.17026,5.740838,167.5189,0,0,0,0,0,0,0,0,0,0
314,314,1.18178,387.64444,6.4547887,192.83588,0,0,0,0,0,0,0,0,0,0
315,315,1.1818,386.75275,5.078545,152.20569,0,0,0,0,0,0,0,0,0,0
316,316,1.18182,388.55585,7.834247,168.66621,0,0,0,0,0,0,0,0,0,0
317,317,1.18184,389.60477,7.2901845,195.8425,0,0,0,0,0,0,0,0,0,0
318,318,1.18186,388.3543,7.373716,128.20815,0,0,0,0,0,0,0,0,0,0
319,319,1.18188,390.2441,3.753171,152.18504,0,0,0,0,0,0,0,0,0,0
320,320,1.1819,389.86716,9.605734,162.07726,0,0,0,0,0,0,0,0,0,0
321,321,1.18192,387.79172,8.744446,207.92224,0,0,0,0,0,0,0,0,0,0
322,322,1.18194,387.02997,7.693866,169.99156,0,0,0,0,0,0,0,0,0,0
323,323,1.18196,387.35635,5.9541826,154.91306,0,0,0,0,0,0,0,0,0,0
324,324,1.18198,389.41776,8.453287,208.14162,0,0,0,0,0,0,0,0,0,0
325,325,1.182,388.8782,7.4313,169.21898,0,0,0,0,0,0,0,0,0,0
326,326,1.1820199999999998,389.89297,6.0772614,153.15839,0,0,0,0,0,0,0,0,0,0
327,327,1.18204,387.12173,8.547508,185.51385,0,0,0,0,0,0,0,0,0,0
328,328,1.18206,386.0621,5.6291094,213.81837,0,0,0,0,0,0,0,0,0,0
329,329,1.18208,387.3058,9.213417,149.37195,0,0,0,0,0,0,0,0,0,0
330,330,1.1821,386.3887,8.869833,223.57976,0,0,0,0,0,0,0,0,0,0
331,331,1.1821199999999998,386.77002,6.078084,211.53403,0,0,0,0,0,0,0,0,0,0
332,332,1.18214,387.761,8.702552,149.37827,0,0,0,0,0,0,0,0,0,0
333,333,1.18216,389.67804,8.773385,177.18834,0,0,0,0,0,0,0,0,0,0
334,334,1.18218,387.56653,7.5306168,155.83652,0,0,0,0,0,0,0,0,0,0
335,335,1.1822,389.49863,8.604407,153.3529,0,0,0,0,0,0,0,0,0,0
336,336,1.18222,387.1802,6.926029,219.35114,0,0,0,0,0,0,0,0,0,0
337,337,1.18224,387.57022,6.881518,138.8433,0,0,0,0,0,0,0,0,0,0
338,338,1.18226,388.57758,9.344439,204.02031,0,0,0,0,0,0,0,0,0,0
339,339,1.18228,388.34402,7.6466374,249.44446,0,0,0,0,0,0,0,0,0,0
340,340,1.1823,387.2247,9.473157,143.47592,0,0,0,0,0,0,0,0,0,0
341,341,1.18232,388.4899,5.736274,207.1037,0,0,0,0,0,0,0,0,0,0
342,342,1.18234,389.43018,8.979166,187.24667,0,0,0,0,0,0,0,0,0,0
343,343,1.18236,388.34763,6.2156563,268.53284,0,0,0,0,0,0,0,0,0,0
344,344,1.18238,388.0628,8.47135,225.77542,0,0,0,0,0,0,0,0,0,0
345,345,1.1824,387.89627,8.712963,251.18338,0,0,0,0,0,0,0,0,0,0
346,346,1.18242,388.10782,9.023014,230.6323,0,0,0,0,0,0,0,0,0,0
347,347,1.18244,388.6481,8.917813,220.89278,0,0,0,0,0,0,0,0,0,0
348,348,1.1824599999999998,386.1699,10.165495,278.3382,0,0,0,0,0,0,0,0,0,0
349,349,1.18248,388.31967,8.607224,228.91948,0,0,0,0,0,0,0,0,0,0
350,350,1.1825,387.95657,8.22903,247.30937,0,0,0,0,0,0,0,0,0,0
351,351,1.18252,388.4343,7.779395,291.51215,0,0,0,0,0,0,0,0,0,0
352,352,1.18254,386.61618,9.683251,206.1428,0,0,0,0,0,0,0,0,0,0
353,353,1.18256,386.73917,8.078308,259.37308,0,0,0,0,0,0,0,0,0,0
354,354,1.18258,388.43204,9.891558,225.89139,0,0,0,0,0,0,0,0,0,0
355,355,1.1826,385.37576,9.409821,213.22562,0,0,0,0,0,0,0,0,0,0
356,356,1.18262,389.3893,11.148315,245.61005,0,0,0,0,0,0,0,0,0,0
357,357,1.18264,387.51443,9.228483,248.52188,0,0,0,0,0,0,0,0,0,0
358,358,1.18266,391.03305,9.322441,187.65828,0,0,0,0,0,0,0,0,0,0
359,359,1.18268,387.53278,10.566491,276.30405,0,0,0,0,0,0,0,0,0,0
360,360,1.1827,389.34006,9.755647,212.05399,0,0,0,0,0,0,0,0,0,0
361,361,1.18272,386.4773,12.228882,238.58469,0,0,0,0,0,0,0,0,0,0
362,362,1.18274,386.59436,9.15704,189.26457,0,0,0,0,0,0,0,0,0,0
363,363,1.18276,388.74533,10.268424,260.46115,0,0,0,0,0,0,0,0,0,0
364,364,1.18278,386.5841,8.827229,246.23457,0,0,0,0,0,0,0,0,0,0
365,365,1.1828,386.10434,8.92629,280.9881,0,0,0,0,0,0,0,0,0,0
366,366,1.18282,387.18112,10.938833,177.17395,0,0,0,0,0,0,0,0,0,0
367,367,1.18284,389.17694,9.166746,252.40056,0,0,0,0,0,0,0,0,0,0
368,368,1.18286,387.89993,11.496864,256.0525,0,0,0,0,0,0,0,0,0,0
369,369,1.18288,389.13565,8.729488,201.81427,0,0,0,0,0,0,0,0,0,0
370,370,1.1828999999999998,390.42316,10.023314,285.43265,0,0,0,0,0,0,0,0,0,0
371,371,1.18292,389.60727,10.020866,259.12372,0,0,0,0,0,0,0,0,0,0
372,372,1.18294,386.29605,10.041974,250.46596,0,0,0,0,0,0,0,0,0,0
373,373,1.18296,387.77206,10.5192585,245.97382,0,0,0,0,0,0,0,0,0,0
374,374,1.18298,390.22974,11.371266,270.5044,0,0,0,0,0,0,0,0,0,0
375,375,1.183,389.0529,9.334705,220.46439,0,0,0,0,0,0,0,0,0,0
376,376,1.18302,388.66083,10.03954,266.62372,0,0,0,0,0,0,0,0,0,0
377,377,1.18304,389.71216,12.996657,263.8509,0,0,0,0,0,0,0,0,0,0
378,378,1.18306,389.2311,10.928508,268.39645,0,0,0,0,0,0,0,0,0,0
379,379,1.18308,387.7736,8.491417,272.5299,0,0,0,0,0,0,0,0,0,0
380,380,1.1831,389.90146,9.820564,275.96463,0,0,0,0,0,0,0,0,0,0
381,381,1.18312,391.72443,10.667258,319.15662,0,0,0,0,0,0,0,0,0,0
382,382,1.18314,386.45258,9.325732,237.73764,0,0,0,0,0,0,0,0,0,0
383,383,1.18316,387.6008,9.279859,249.52574,0,0,0,0,0,0,0,0,0,0
384,384,1.18318,389.0241,11.111416,262.47986,0,0,0,0,0,0,0,0,0,0
385,385,1.1832,388.81873,9.0149555,289.60846,0,0,0,0,0,0,0,0,0,0
386,386,1.18322,390.48874,11.494548,239.59436,0,0,0,0,0,0,0,0,0,0
387,387,1.1832399999999998,388.65323,12.578359,232.2296,0,0,0,0,0,0,0,0,0,0
388,388,1.18326,389.12228,10.027784,238.08478,0,0,0,0,0,0,0,0,0,0
389,389,1.18328,391.00635,12.735779,280.1055,0,0,0,0,0,0,0,0,0,0
390,390,1.1833,388.8768,11.612305,236.32558,0,0,0,0,0,0,0,0,0,0
391,391,1.18332,388.48175,12.545105,269.1785,0,0,0,0,0,0,0,0,0,0
392,392,1.1833399999999998,390.967,10.961596,359.31418,0,0,0,0,0,0,0,0,0,0
393,393,1.18336,389.46475,13.63696,298.5073,0,0,0,0,0,0,0,0,0,0
394,394,1.18338,390.52112,11.027772,204.69281,0,0,0,0,0,0,0,0,0,0
395,395,1.1834,391.5013,13.33335,208.55551,0,0,0,0,0,0,0,0,0,0
396,396,1.18342,389.82825,9.797597,324.26932,0,0,0,0,0,0,0,0,0,0
397,397,1.18344,389.99887,11.292984,273.58163,0,0,0,0,0,0,0,0,0,0
398,398,1.18346,391.0763,8.105831,262.58252,0,0,0,0,0,0,0,0,0,0
399,399,1.18348,391.58173,9.72557,292.6383,0,0,0,0,0,0,0,0,0,0
400,400,1.1835,391.56955,12.429866,224.36768,0,0,0,0,0,0,0,0,0,0
401,401,1.183510086380418,391.90576,11.611613,288.72662,0,0,0,0,0,0,0,0,0,0
