Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.1816799999999998,387.15286,5.270596,194.3852,0,0,0,0,0,0,0,0,0,0
300,300,1.1817,388.447,8.706371,145.60529,0,0,0,0,0,0,0,0,0,0
301,301,1.18172,388.6001,5.2166657,156.06148,0,0,0,0,0,0,0,0,0,0
302,302,1.18174,389.91946,8.551134,180.0099,0,0,0,0,0,0,0,0,0,0
303,303,1.18176,391.09613,6.283011,117.74629,0,0,0,0,0,0,0,0,0,0
304,304,1.18178,389.3582,8.672202,167.51735,0,0,0,0,0,0,0,0,0,0
305,305,1.1818,387.0809,9.442122,151.2065,0,0,0,0,0,0,0,0,0,0
306,306,1.18182,388.50046,9.014753,157.77551,0,0,0,0,0,0,0,0,0,0
307,307,1.18184,387.45023,5.488049,185.84236,0,0,0,0,0,0,0,0,0,0
308,308,1.18186,389.0808,7.166692,123.25215,0,0,0,0,0,0,0,0,0,0
309,309,1.18188,388.1663,5.7892966,158.16257,0,0,0,0,0,0,0,0,0,0
310,310,1.1819,386.5442,6.168561,165.465,0,0,0,0,0,0,0,0,0,0
311,311,1.18192,389.38632,7.942259,91.07708,0,0,0,0,0,0,0,0,0,0
312,312,1.18194,388.3743,8.223795,237.88196,0,0,0,0,0,0,0,0,0,0
313,313,1.18196,389.43234,6.921039,200.9214,0,0,0,0,0,0,0,0,0,0
314,314,1.18198,387.68628,8.463532,143.80229,0,0,0,0,0,0,0,0,0,0
315,315,1.182,387.80374,6.2697253,228.51068,0,0,0,0,0,0,0,0,0,0
316,316,1.1820199999999998,388.00885,6.094657,134.96506,0,0,0,0,0,0,0,0,0,0
317,317,1.18204,386.83475,6.4994435,231.50626,0,0,0,0,0,0,0,0,0,0
318,318,1.18206,389.48917,10.559555,207.24194,0,0,0,0,0,0,0,0,0,0
319,319,1.18208,387.57538,8.332175,198.32124,0,0,0,0,0,0,0,0,0,0
320,320,1.1821,385.46167,7.56661,201.58858,0,0,0,0,0,0,0,0,0,0
321,321,1.1821199999999998,387.64294,7.4743757,185.2404,0,0,0,0,0,0,0,0,0,0
322,322,1.18214,387.5275,8.735355,196.44539,0,0,0,0,0,0,0,0,0,0
323,323,1.18216,388.06714,7.0200615,239.86252,0,0,0,0,0,0,0,0,0,0
324,324,1.18218,388.95096,8.00233,224.34547,0,0,0,0,0,0,0,0,0,0
325,325,1.1822,385.9537,9.32934,229.9866,0,0,0,0,0,0,0,0,0,0
326,326,1.18222,387.5814,7.3956304,212.40714,0,0,0,0,0,0,0,0,0,0
327,327,1.18224,386.0191,7.435073,267.62726,0,0,0,0,0,0,0,0,0,0
328,328,1.18226,387.33487,6.839332,149.68181,0,0,0,0,0,0,0,0,0,0
329,329,1.18228,388.54993,9.675186,237.83687,0,0,0,0,0,0,0,0,0,0
330,330,1.1823,387.7714,6.458331,204.37518,0,0,0,0,0,0,0,0,0,0
331,331,1.18232,390.3988,7.4588237,200.02325,0,0,0,0,0,0,0,0,0,0
332,332,1.18234,387.75333,8.648234,176.0776,0,0,0,0,0,0,0,0,0,0
333,333,1.18236,389.85382,9.664972,181.9716,0,0,0,0,0,0,0,0,0,0
334,334,1.18238,388.71643,6.8192077,211.84145,0,0,0,0,0,0,0,0,0,0
335,335,1.1824,387.22498,7.4828014,192.98674,0,0,0,0,0,0,0,0,0,0
336,336,1.18242,386.05914,9.10875,189.68347,0,0,0,0,0,0,0,0,0,0
337,337,1.18244,386.09134,9.191831,175.24062,0,0,0,0,0,0,0,0,0,0
338,338,1.1824599999999998,386.09323,8.164523,186.08946,0,0,0,0,0,0,0,0,0,0
339,339,1.18248,389.11328,9.229645,210.62833,0,0,0,0,0,0,0,0,0,0
340,340,1.1825,387.16962,9.061673,287.06802,0,0,0,0,0,0,0,0,0,0
341,341,1.18252,389.295,8.743232,183.05997,0,0,0,0,0,0,0,0,0,0
342,342,1.18254,387.19955,7.478349,253.55171,0,0,0,0,0,0,0,0,0,0
343,343,1.18256,386.08994,8.157082,186.18005,0,0,0,0,0,0,0,0,0,0
344,344,1.18258,389.56378,11.267593,227.23454,0,0,0,0,0,0,0,0,0,0
345,345,1.1826,388.70813,9.155441,176.4509,0,0,0,0,0,0,0,0,0,0
346,346,1.18262,386.4772,7.2121744,229.72821,0,0,0,0,0,0,0,0,0,0
347,347,1.18264,386.402,6.7566495,327.7254,0,0,0,0,0,0,0,0,0,0
348,348,1.18266,389.67917,8.2211685,227.50188,0,0,0,0,0,0,0,0,0,0
349,349,1.18268,386.3249,12.105299,226.00496,0,0,0,0,0,0,0,0,0,0
350,350,1.1827,387.13208,9.613621,211.79808,0,0,0,0,0,0,0,0,0,0
351,351,1.18272,387.64792,12.255058,236.02876,0,0,0,0,0,0,0,0,0,0
352,352,1.18274,388.04126,8.822096,279.0756,0,0,0,0,0,0,0,0,0,0
353,353,1.18276,387.0537,9.314513,331.20847,0,0,0,0,0,0,0,0,0,0
354,354,1.18278,388.35684,10.221038,206.97229,0,0,0,0,0,0,0,0,0,0
355,355,1.1828,390.9955,8.310932,233.97948,0,0,0,0,0,0,0,0,0,0
356,356,1.18282,387.3758,8.481094,232.95181,0,0,0,0,0,0,0,0,0,0
357,357,1.18284,386.90897,10.913619,216.14214,0,0,0,0,0,0,0,0,0,0
358,358,1.18286,386.66547,10.083906,255.83176,0,0,0,0,0,0,0,0,0,0
359,359,1.18288,387.06342,10.443254,250.99643,0,0,0,0,0,0,0,0,0,0
360,360,1.1828999999999998,388.4363,9.750688,279.28345,0,0,0,0,0,0,0,0,0,0
361,361,1.18292,389.72488,10.577435,219.39532,0,0,0,0,0,0,0,0,0,0
362,362,1.18294,388.01257,10.254495,126.80808,0,0,0,0,0,0,0,0,0,0
363,363,1.18296,387.5939,9.379369,300.66898,0,0,0,0,0,0,0,0,0,0
364,364,1.18298,390.8125,8.874501,273.36768,0,0,0,0,0,0,0,0,0,0
365,365,1.183,387.91623,10.608873,218.33621,0,0,0,0,0,0,0,0,0,0
366,366,1.18302,388.63913,10.9241905,233.84566,0,0,0,0,0,0,0,0,0,0
367,367,1.18304,389.1861,9.2163315,259.41385,0,0,0,0,0,0,0,0,0,0
368,368,1.18306,388.63037,10.325708,250.27708,0,0,0,0,0,0,0,0,0,0
369,369,1.18308,388.2253,11.77757,226.58315,0,0,0,0,0,0,0,0,0,0
370,370,1.1831,388.45624,9.782178,230.46573,0,0,0,0,0,0,0,0,0,0
371,371,1.18312,389.70172,12.294512,252.74359,0,0,0,0,0,0,0,0,0,0
372,372,1.18314,389.69757,11.437692,272.72852,0,0,0,0,0,0,0,0,0,0
373,373,1.18316,389.89334,10.004696,336.6204,0,0,0,0,0,0,0,0,0,0
374,374,1.18318,389.09427,12.55026,217.29242,0,0,0,0,0,0,0,0,0,0
375,375,1.1832,391.02283,10.416839,316.27115,0,0,0,0,0,0,0,0,0,0
376,376,1.18322,391.07785,9.438203,251.64594,0,0,0,0,0,0,0,0,0,0
377,377,1.1832399999999998,390.02606,9.548464,260.9762,0,0,0,0,0,0,0,0,0,0
378,378,1.18326,391.5525,9.891596,220.34238,0,0,0,0,0,0,0,0,0,0
379,379,1.18328,390.642,11.454546,215.9638,0,0,0,0,0,0,0,0,0,0
380,380,1.1833,392.06073,10.908671,312.2741,0,0,0,0,0,0,0,0,0,0
381,381,1.18332,389.0986,10.305107,329.89825,0,0,0,0,0,0,0,0,0,0
382,382,1.1833399999999998,390.11868,10.316708,256.04538,0,0,0,0,0,0,0,0,0,0
383,383,1.18336,389.30734,9.745074,268.55997,0,0,0,0,0,0,0,0,0,0
384,384,1.18338,388.569,11.99818,316.68573,0,0,0,0,0,0,0,0,0,0
385,385,1.1834,391.77618,13.328416,255.19179,0,0,0,0,0,0,0,0,0,0
386,386,1.18342,389.15326,12.565288,254.6735,0,0,0,0,0,0,0,0,0,0
387,387,1.18344,390.63687,12.041881,280.04727,0,0,0,0,0,0,0,0,0,0
388,388,1.18346,391.80853,10.691528,244.16812,0,0,0,0,0,0,0,0,0,0
389,389,1.18348,392.2942,10.620718,299.00668,0,0,0,0,0,0,0,0,0,0
390,390,1.1835,389.99753,11.417344,295.85205,0,0,0,0,0,0,0,0,0,0
391,391,1.18352,394.25342,10.710367,284.68076,0,0,0,0,0,0,0,0,0,0
392,392,1.18354,389.5741,10.743803,274.41345,0,0,0,0,0,0,0,0,0,0
393,393,1.18356,390.65497,10.5315895,318.42902,0,0,0,0,0,0,0,0,0,0
394,394,1.18358,389.22723,11.106642,197.26913,0,0,0,0,0,0,0,0,0,0
395,395,1.1836,391.85406,12.875261,325.5633,0,0,0,0,0,0,0,0,0,0
396,396,1.18362,391.83743,11.911435,241.693,0,0,0,0,0,0,0,0,0,0
397,397,1.18364,388.93747,13.239762,307.73563,0,0,0,0,0,0,0,0,0,0
398,398,1.18366,391.34537,12.977805,239.15839,0,0,0,0,0,0,0,0,0,0
399,399,1.1836799999999998,390.13983,13.428838,293.67496,0,0,0,0,0,0,0,0,0,0
400,400,1.1837,391.01093,12.301343,298.94296,0,0,0,0,0,0,0,0,0,0
401,401,1.1837143451534309,392.88223,12.666897,317.35068,0,0,0,0,0,0,0,0,0,0
