Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1371,403.70132,-14.669874,-255.76088,0,1,0,0,0,0,0,0,1,0
298,298,1.13712,401.04364,-1.9518809,-250.03304,0,1,0,0,0,0,0,0,1,0
299,299,1.13714,399.36197,-10.336729,-241.84445,0,1,0,0,0,0,0,0,1,0
300,300,1.13716,398.26697,-17.114815,-269.9018,0,1,0,0,0,0,0,0,1,0
301,301,1.13718,399.40662,-7.446759,-253.48431,0,1,0,0,0,0,0,0,1,0
302,302,1.1372,398.5592,-17.844936,-201.71826,0,1,0,0,0,0,0,0,1,0
303,303,1.13722,399.72964,-3.5295086,-280.1685,0,1,0,0,0,0,0,0,1,0
304,304,1.13724,401.10666,-10.995333,-240.77733,0,1,0,0,0,0,0,0,1,0
305,305,1.13726,398.81702,-7.122855,-198.15363,0,1,0,0,0,0,0,0,1,0
306,306,1.1372799999999998,401.49728,-11.118391,-253.75974,0,1,0,0,0,0,0,0,1,0
307,307,1.1373,399.91022,-2.2978213,-194.28357,0,1,0,0,0,0,0,0,1,0
308,308,1.13732,400.17233,-10.758457,-209.69215,0,1,0,0,0,0,0,0,1,0
309,309,1.13734,398.5973,-14.166248,-258.08932,0,1,0,0,0,0,0,0,1,0
310,310,1.13736,397.17834,-8.862185,-270.11246,0,1,0,0,0,0,0,0,1,0
311,311,1.13738,399.07706,-11.175833,-203.7912,0,1,0,0,0,0,0,0,1,0
312,312,1.1374,397.80728,1.0370102,-200.4244,0,1,0,0,0,0,0,0,1,0
313,313,1.13742,397.84766,-8.287498,-243.30447,0,1,0,0,0,0,0,0,1,0
314,314,1.13744,400.0512,-16.51736,-276.3937,0,1,0,0,0,0,0,0,1,0
315,315,1.13746,399.2307,-4.9649034,-276.28607,0,1,0,0,0,0,0,0,1,0
316,316,1.13748,397.528,-10.905512,-165.13043,0,1,0,0,0,0,0,0,1,0
317,317,1.1375,397.84094,-0.84210193,-248.79153,0,1,0,0,0,0,0,0,1,0
318,318,1.13752,396.38235,-10.236603,-167.1682,0,1,0,0,0,0,0,0,1,0
319,319,1.13754,397.25415,-15.707211,-218.61398,0,1,0,0,0,0,0,0,1,0
320,320,1.13756,396.70184,-4.887569,-165.81421,0,1,0,0,0,0,0,0,1,0
321,321,1.13758,396.57758,-11.400451,-262.8053,0,1,0,0,0,0,0,0,1,0
322,322,1.1376,396.9798,-0.5329541,-213.14005,0,1,0,0,0,0,0,0,1,0
323,323,1.13762,399.29495,-6.049712,-208.00461,0,1,0,0,0,0,0,0,1,0
324,324,1.13764,397.23398,-13.8413,-204.19344,0,1,0,0,0,0,0,0,1,0
325,325,1.13766,400.17023,-8.147854,-179.87314,0,1,0,0,0,0,0,0,1,0
326,326,1.13768,399.88983,-11.159875,-187.42114,0,1,0,0,0,0,0,0,1,0
327,327,1.1377,396.57245,-2.0805125,-166.83484,0,1,0,0,0,0,0,0,1,0
328,328,1.1377199999999998,396.98434,-8.140752,-233.96327,0,1,0,0,0,0,0,0,1,0
329,329,1.13774,398.18253,-12.039437,-171.91373,0,1,0,0,0,0,0,0,1,0
330,330,1.13776,395.55115,-0.620888,-207.82115,0,1,0,0,0,0,0,0,1,0
331,331,1.13778,399.44614,-11.319404,-255.14423,0,1,0,0,0,0,0,0,1,0
332,332,1.1378,398.4397,-1.9548836,-284.1292,0,1,0,0,0,0,0,0,1,0
333,333,1.13782,395.78616,-8.2066965,-141.29448,0,1,0,0,0,0,0,0,1,0
334,334,1.13784,396.72983,-12.379395,-183.36752,0,1,0,0,0,0,0,0,1,0
335,335,1.13786,396.30087,-2.7775495,-222.86813,0,1,0,0,0,0,0,0,1,0
336,336,1.13788,393.87924,-9.508993,-257.5467,0,1,0,0,0,0,0,0,1,0
337,337,1.1379,394.2069,-1.4968005,-198.38599,0,1,0,0,0,0,0,0,1,0
338,338,1.13792,394.13474,-8.346064,-165.0685,0,1,0,0,0,0,0,0,1,0
339,339,1.13794,394.0687,-13.563713,-231.45312,0,1,0,0,0,0,0,0,1,0
340,340,1.13796,393.37607,-3.8136396,-166.91841,0,1,0,0,0,0,0,0,1,0
341,341,1.13798,397.8904,-13.733661,-172.13863,0,1,0,0,0,0,0,0,1,0
342,342,1.138,396.96844,1.1176829,-142.85533,0,1,0,0,0,0,0,0,1,0
343,343,1.13802,393.74954,-5.9098873,-139.56938,0,1,0,0,0,0,0,0,1,0
344,344,1.13804,392.78644,-15.290515,-113.75359,0,1,0,0,0,0,0,0,1,0
345,345,1.1380599999999998,393.12692,-1.2438703,-174.77403,0,1,0,0,0,0,0,0,1,0
346,346,1.13808,393.9748,-8.3314705,-158.63837,0,1,0,0,0,0,0,0,1,0
347,347,1.1381,395.9167,-17.337753,-175.6425,0,1,0,0,0,0,0,0,1,0
348,348,1.13812,395.21307,-5.6626425,-203.8077,0,1,0,0,0,0,0,0,1,0
349,349,1.13814,393.87357,-13.173024,-274.04507,0,1,0,0,0,0,0,0,1,0
350,350,1.1381599999999998,392.87057,-3.7359421,-146.64679,0,1,0,0,0,0,0,0,1,0
351,351,1.13818,391.70203,-9.698545,-173.93,0,1,0,0,0,0,0,0,1,0
352,352,1.1382,395.25616,-14.179391,-152.50812,0,1,0,0,0,0,0,0,1,0
353,353,1.13822,393.18173,-0.5604508,-202.65428,0,1,0,0,0,0,0,0,1,0
354,354,1.13824,392.84863,-8.716488,-148.6818,0,1,0,0,0,0,0,0,1,0
355,355,1.13826,392.80243,-15.200433,-173.51344,0,1,0,0,0,0,0,0,1,0
356,356,1.13828,389.92557,-2.4756408,-176.951,0,1,0,0,0,0,0,0,1,0
357,357,1.1383,392.49957,-10.24494,-172.08801,0,1,0,0,0,0,0,0,1,0
358,358,1.13832,390.897,-14.66047,-162.86096,0,1,0,0,0,0,0,0,1,0
359,359,1.13834,389.2346,-5.3605723,-156.75288,0,1,0,0,0,0,0,0,1,0
360,360,1.13836,393.39398,-9.414532,-205.9656,0,1,0,0,0,0,0,0,1,0
361,361,1.13838,393.07303,1.2594527,-124.81943,0,1,0,0,0,0,0,0,1,0
362,362,1.1384,389.12204,-7.6657476,-127.34494,0,1,0,0,0,0,0,0,1,0
363,363,1.13842,389.2826,-9.662217,-200.85733,0,1,0,0,0,0,0,0,1,0
364,364,1.13844,390.81656,0.36522034,-121.273155,0,1,0,0,0,0,0,0,1,0
365,365,1.13846,388.41888,-3.2294798,-42.706085,0,1,0,0,0,0,0,0,1,0
366,366,1.13848,391.67166,-11.197244,-103.00688,0,1,0,0,0,0,0,0,1,0
367,367,1.1384999999999998,390.37042,2.375054,-130.05429,0,1,0,0,0,0,0,0,1,0
368,368,1.13852,390.10486,-6.099292,-154.11064,0,1,0,0,0,0,0,0,1,0
369,369,1.13854,390.8906,-9.938023,-137.9418,0,1,0,0,0,0,0,0,1,0
370,370,1.13856,390.49597,-0.6598476,-67.488914,0,1,0,0,0,0,0,0,1,0
371,371,1.13858,390.6162,-4.036274,-129.26639,0,1,0,0,0,0,0,0,1,0
372,372,1.1386,388.62692,-7.943937,-91.36904,0,1,0,0,0,0,0,0,1,0
373,373,1.13862,391.28357,1.8383485,-95.50196,0,1,0,0,0,0,0,0,1,0
374,374,1.13864,389.59613,-2.1936626,-25.619438,0,1,0,0,0,0,0,0,1,0
375,375,1.13866,391.87045,-13.497213,-125.98628,0,1,0,0,0,0,0,0,1,0
376,376,1.13868,389.15756,-2.1048803,-92.42709,0,1,0,0,0,0,0,0,1,0
377,377,1.1387,391.2202,-4.4358873,-156.78125,0,1,0,0,0,0,0,0,1,0
378,378,1.13872,390.3987,-8.807831,-116.20702,0,1,0,0,0,0,0,0,1,0
379,379,1.13874,389.87692,-0.91684926,-73.53261,0,1,0,0,0,0,0,0,1,0
380,380,1.13876,390.5017,-5.4741697,-134.63074,0,1,0,0,0,0,0,0,1,0
381,381,1.13878,391.37363,-9.143608,-114.915596,0,1,0,0,0,0,0,0,1,0
382,382,1.1388,388.32852,0.21139492,-158.44943,0,1,0,0,0,0,0,0,1,0
383,383,1.13882,389.63266,-6.863529,-75.017685,0,1,0,0,0,0,0,0,1,0
384,384,1.13884,388.1598,-6.3876033,-85.94726,0,1,0,0,0,0,0,0,1,0
385,385,1.13886,386.0637,0.21064599,-105.39603,0,1,0,0,0,0,0,0,1,0
386,386,1.13888,388.91043,-2.405997,-102.09239,0,1,0,0,0,0,0,0,1,0
387,387,1.1389,387.85278,-6.3192396,-105.41331,0,1,0,0,0,0,0,0,1,0
388,388,1.13892,386.9544,-1.4702247,-7.8512115,0,1,0,0,0,0,0,0,1,0
389,389,1.1389399999999998,387.3581,-2.367852,-54.9556,0,1,0,0,0,0,0,0,1,0
390,390,1.13896,386.13217,-9.971879,-41.32767,0,1,0,0,0,0,0,0,1,0
391,391,1.13898,388.14038,-0.28438607,-107.96705,0,1,0,0,0,0,0,0,1,0
392,392,1.139,389.2714,-3.7120783,-86.875435,0,1,0,0,0,0,0,0,1,0
393,393,1.13902,386.56604,-6.9964995,-83.89901,0,1,0,0,0,0,0,0,1,0
394,394,1.13904,388.98157,-10.319404,-113.04801,0,1,0,0,0,0,0,0,1,0
395,395,1.13906,387.70514,-3.7083673,-107.18045,0,1,0,0,0,0,0,0,1,0
396,396,1.13908,385.23615,-6.801413,-126.51433,0,1,0,0,0,0,0,0,1,0
397,397,1.1391,388.7436,-10.121567,-61.764084,0,1,0,0,0,0,0,0,1,0
398,398,1.13912,386.884,-2.592749,-111.300674,0,1,0,0,0,0,0,0,1,0
399,399,1.13914,384.65814,-6.667409,-78.961845,0,1,0,0,0,0,0,0,1,0
400,400,1.13916,384.57706,-5.6464515,-129.18819,0,1,0,0,0,0,0,0,1,0
401,401,1.1391654998328584,386.73914,-6.3398666,-128.15489,0,1,0,0,0,0,0,0,1,0
