Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.10316,-0.38519603,395.56787,200.30438,0,0,0,0,0,0,1,0,0,1
302,302,1.10318,0.54701126,402.35843,280.3549,0,0,0,0,0,0,1,0,0,1
303,303,1.1032,0.5383333,413.57315,222.3227,0,0,0,0,0,0,1,0,0,1
304,304,1.10322,-0.98420775,421.07993,299.36462,0,0,0,0,0,0,1,0,0,1
305,305,1.10324,-1.4401466,431.4734,310.0343,0,0,0,0,0,0,1,0,0,1
306,306,1.10326,0.48044285,440.98462,244.21799,0,0,0,0,0,0,1,0,0,1
307,307,1.10328,1.2597966,448.32162,228.70271,0,0,0,0,0,0,1,0,0,1
308,308,1.1033,-3.8486307,458.04645,308.72006,0,0,0,0,0,0,1,0,0,1
309,309,1.10332,1.7336338,467.8019,298.64932,0,0,0,0,0,0,1,0,0,1
310,310,1.10334,0.09798461,473.5193,273.7401,0,0,0,0,0,0,1,0,0,1
311,311,1.10336,-0.47862712,482.37833,287.30887,0,0,0,0,0,0,1,0,0,1
312,312,1.10338,-2.6450374,493.74506,268.0672,0,0,0,0,0,0,1,0,0,1
313,313,1.1034,-1.470951,503.39697,262.52795,0,0,0,0,0,0,1,0,0,1
314,314,1.1034199999999998,0.63759625,512.60034,263.2595,0,0,0,0,0,0,1,0,0,1
315,315,1.10344,-0.58441424,519.5967,288.1858,0,0,0,0,0,0,1,0,0,1
316,316,1.10346,-0.0639501,530.10455,319.6564,0,0,0,0,0,0,1,0,0,1
317,317,1.10348,-0.50161636,536.28253,292.65933,0,0,0,0,0,0,1,0,0,1
318,318,1.1035,1.9247836,546.58746,226.76149,0,0,0,0,0,0,1,0,0,1
319,319,1.10352,0.22499922,555.73663,229.73471,0,0,0,0,0,0,1,0,0,1
320,320,1.10354,2.1049862,567.66437,279.39792,0,0,0,0,0,0,1,0,0,1
321,321,1.10356,0.0064268718,574.88055,311.66483,0,0,0,0,0,0,1,0,0,1
322,322,1.10358,0.2201015,585.43384,343.82568,0,0,0,0,0,0,1,0,0,1
323,323,1.1036,-0.4864142,595.9598,282.1823,0,0,0,0,0,0,1,0,0,1
324,324,1.10362,-0.48247027,604.2759,284.63364,0,0,0,0,0,0,1,0,0,1
325,325,1.10364,-0.056582544,612.9384,335.38965,0,0,0,0,0,0,1,0,0,1
326,326,1.10366,0.35351813,621.29956,294.41248,0,0,0,0,0,0,1,0,0,1
327,327,1.10368,0.1191173,629.5766,357.955,0,0,0,0,0,0,1,0,0,1
328,328,1.1037,-1.1708319,641.6675,273.64716,0,0,0,0,0,0,1,0,0,1
329,329,1.10372,-0.84827405,649.2299,294.4638,0,0,0,0,0,0,1,0,0,1
330,330,1.10374,1.6457921,658.8244,260.52985,0,0,0,0,0,0,1,0,0,1
331,331,1.10376,-3.1358175,669.1962,297.8374,0,0,0,0,0,0,1,0,0,1
332,332,1.10378,-0.40161404,678.01105,247.5234,0,0,0,0,0,0,1,0,0,1
333,333,1.1038,-1.2335861,689.27094,277.35434,0,0,0,0,0,0,1,0,0,1
334,334,1.10382,-1.5054494,698.89124,212.93192,0,0,0,0,0,0,1,0,0,1
335,335,1.10384,1.2837341,710.1555,254.13681,0,0,0,0,0,0,1,0,0,1
336,336,1.1038599999999998,0.11421799,717.5443,327.1223,0,0,0,0,0,0,1,0,0,1
337,337,1.10388,0.72439766,725.12585,306.53564,0,0,0,0,0,0,1,0,0,1
338,338,1.1039,0.055598754,736.34106,271.76202,0,0,0,0,0,0,1,0,0,1
339,339,1.10392,-3.1096087,749.0892,341.0411,0,0,0,0,0,0,1,0,0,1
340,340,1.10394,2.0497391,758.6257,370.89648,0,0,0,0,0,0,1,0,0,1
341,341,1.10396,0.41235653,768.4484,366.76956,0,0,0,0,0,0,1,0,0,1
342,342,1.10398,0.30247414,776.08325,346.71228,0,0,0,0,0,0,1,0,0,1
343,343,1.104,-2.1986861,790.67413,273.64426,0,0,0,0,0,0,1,0,0,1
344,344,1.10402,0.7882436,797.7817,322.95172,0,0,0,0,0,0,1,0,0,1
345,345,1.10404,0.43819913,805.3774,283.3933,0,0,0,0,0,0,1,0,0,1
346,346,1.10406,-2.003458,818.9352,250.49728,0,0,0,0,0,0,1,0,0,1
347,347,1.10408,-0.13757856,828.1922,268.43033,0,0,0,0,0,0,1,0,0,1
348,348,1.1041,-0.844238,838.9127,266.10852,0,0,0,0,0,0,1,0,0,1
349,349,1.10412,2.1398244,845.4012,343.6147,0,0,0,0,0,0,1,0,0,1
350,350,1.10414,-1.45028,853.1209,333.84668,0,0,0,0,0,0,1,0,0,1
351,351,1.10416,-0.21778218,865.56445,275.44925,0,0,0,0,0,0,1,0,0,1
352,352,1.10418,0.902378,875.6415,260.61346,0,0,0,0,0,0,1,0,0,1
353,353,1.1041999999999998,1.1948793,886.6312,275.2178,0,0,0,0,0,0,1,0,0,1
354,354,1.10422,0.5454042,894.6604,287.80444,0,0,0,0,0,0,1,0,0,1
355,355,1.10424,0.5334756,906.19574,299.9934,0,0,0,0,0,0,1,0,0,1
356,356,1.10426,-0.25622067,915.91345,306.40543,0,0,0,0,0,0,1,0,0,1
357,357,1.10428,0.38774315,926.8065,314.0835,0,0,0,0,0,0,1,0,0,1
358,358,1.1043,-1.5722358,936.63477,309.0367,0,0,0,0,0,0,1,0,0,1
359,359,1.10432,1.1315126,945.6929,289.5311,0,0,0,0,0,0,1,0,0,1
360,360,1.10434,0.49474317,956.55646,375.93134,0,0,0,0,0,0,1,0,0,1
361,361,1.10436,1.7057853,964.5544,366.4124,0,0,0,0,0,0,1,0,0,1
362,362,1.10438,-0.7124433,978.686,324.54385,0,0,0,0,0,0,1,0,0,1
363,363,1.1044,-0.7493406,989.5357,287.03415,0,0,0,0,0,0,1,0,0,1
364,364,1.10442,-1.0015702,996.1486,265.74185,0,0,0,0,0,0,1,0,0,1
365,365,1.10444,0.8835485,1008.44366,304.8637,0,0,0,0,0,0,1,0,0,1
366,366,1.10446,0.2983073,1021.36914,313.48203,0,0,0,0,0,0,1,0,0,1
367,367,1.10448,-0.34576756,1027.9608,329.99603,0,0,0,0,0,0,1,0,0,1
368,368,1.1045,-0.032831296,1040.0074,334.82153,0,0,0,0,0,0,1,0,0,1
369,369,1.10452,3.1115797,1050.0045,332.6581,0,0,0,0,0,0,1,0,0,1
370,370,1.10454,-1.6814504,1058.1647,333.22687,0,0,0,0,0,0,1,0,0,1
371,371,1.10456,-1.192686,1069.5139,315.88385,0,0,0,0,0,0,1,0,0,1
372,372,1.10458,-2.782225,1079.7736,380.53024,0,0,0,0,0,0,1,0,0,1
373,373,1.1046,-0.7366583,1089.4526,306.3981,0,0,0,0,0,0,1,0,0,1
374,374,1.10462,-3.6665356,1101.8586,351.033,0,0,0,0,0,0,1,0,0,1
375,375,1.1046399999999998,-2.612976,1109.0638,283.12247,0,0,0,0,0,0,1,0,0,1
376,376,1.10466,-1.1821957,1119.2573,310.6847,0,0,0,0,0,0,1,0,0,1
377,377,1.10468,-0.8534053,1126.8158,305.50577,0,0,0,0,0,0,1,0,0,1
378,378,1.1047,0.35475647,1144.1735,296.25247,0,0,0,0,0,0,1,0,0,1
379,379,1.10472,-1.8226597,1151.8827,309.18127,0,0,0,0,0,0,1,0,0,1
380,380,1.10474,-2.3461788,1165.2594,344.59137,0,0,0,0,0,0,1,0,0,1
381,381,1.10476,1.4218386,1171.4581,289.167,0,0,0,0,0,0,1,0,0,1
382,382,1.10478,-0.88555914,1183.9277,310.85556,0,0,0,0,0,0,1,0,0,1
383,383,1.1048,0.028378205,1195.3049,325.1991,0,0,0,0,0,0,1,0,0,1
384,384,1.10482,0.28241152,1202.6377,360.98257,0,0,0,0,0,0,1,0,0,1
385,385,1.10484,-0.34084615,1216.0339,330.37033,0,0,0,0,0,0,1,0,0,1
386,386,1.10486,-0.42929196,1225.2235,312.1369,0,0,0,0,0,0,1,0,0,1
387,387,1.10488,-0.5294303,1236.2286,350.5151,0,0,0,0,0,0,1,0,0,1
388,388,1.1049,1.2129006,1243.8738,359.31674,0,0,0,0,0,0,1,0,0,1
389,389,1.10492,-0.5119341,1255.0231,360.3025,0,0,0,0,0,0,1,0,0,1
390,390,1.10494,2.747363,1266.1896,262.69354,0,0,0,0,0,0,1,0,0,1
391,391,1.10496,-2.2336318,1275.7766,260.49686,0,0,0,0,0,0,1,0,0,1
392,392,1.10498,0.7482626,1286.8918,269.6013,0,0,0,0,0,0,1,0,0,1
393,393,1.105,-0.55787474,1298.4668,370.51373,0,0,0,0,0,0,1,0,0,1
394,394,1.10502,0.527312,1308.3495,277.68747,0,0,0,0,0,0,1,0,0,1
395,395,1.10504,-0.4015222,1316.0931,293.52063,0,0,0,0,0,0,1,0,0,1
396,396,1.10506,-0.25158057,1330.0614,301.86615,0,0,0,0,0,0,1,0,0,1
397,397,1.1050799999999998,2.2649574,1336.9208,309.28537,0,0,0,0,0,0,1,0,0,1
398,398,1.1051,-1.4408208,1349.8442,320.42664,0,0,0,0,0,0,1,0,0,1
399,399,1.10512,-2.5792427,1359.3134,239.28165,0,0,0,0,0,0,1,0,0,1
400,400,1.10514,0.19873612,1369.3525,320.66357,0,0,0,0,0,0,1,0,0,1
401,401,1.1051493893967794,-1.0485369,1372.6664,383.1876,0,0,0,0,0,0,1,0,0,1
