Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.156,395.42773,0.6498417,-284.90536,1,0,0,0,0,0,0,0,1,0
297,297,1.15602,393.90042,0.8056665,-275.05832,1,0,0,0,0,0,0,0,1,0
298,298,1.15604,393.88657,1.0104063,-336.60336,1,0,0,0,0,0,0,0,1,0
299,299,1.15606,396.56396,-0.21548547,-298.10605,1,0,0,0,0,0,0,0,1,0
300,300,1.15608,393.47696,-1.2453997,-287.93854,1,0,0,0,0,0,0,0,1,0
301,301,1.1561,396.309,1.1857992,-369.6385,1,0,0,0,0,0,0,0,1,0
302,302,1.15612,392.91736,0.56527394,-235.42621,1,0,0,0,0,0,0,0,1,0
303,303,1.15614,393.50644,0.32077923,-329.02112,1,0,0,0,0,0,0,0,1,0
304,304,1.15616,395.3961,0.02682954,-343.7368,1,0,0,0,0,0,0,0,1,0
305,305,1.15618,395.06006,2.7967012,-295.26785,1,0,0,0,0,0,0,0,1,0
306,306,1.1562,392.90424,2.9706848,-360.1865,1,0,0,0,0,0,0,0,1,0
307,307,1.15622,395.03735,-0.57874465,-304.2178,1,0,0,0,0,0,0,0,1,0
308,308,1.15624,393.86765,1.0557674,-339.4777,1,0,0,0,0,0,0,0,1,0
309,309,1.1562599999999998,392.5995,1.2543631,-304.413,1,0,0,0,0,0,0,0,1,0
310,310,1.15628,395.81607,1.0965797,-275.8043,1,0,0,0,0,0,0,0,1,0
311,311,1.1563,393.1577,-1.5663986,-255.79851,1,0,0,0,0,0,0,0,1,0
312,312,1.15632,392.3558,0.82713306,-311.36963,1,0,0,0,0,0,0,0,1,0
313,313,1.15634,393.1365,0.033706877,-300.51022,1,0,0,0,0,0,0,0,1,0
314,314,1.15636,392.0438,0.44654098,-223.95251,1,0,0,0,0,0,0,0,1,0
315,315,1.15638,390.82596,-0.6595036,-321.31165,1,0,0,0,0,0,0,0,1,0
316,316,1.1564,392.92584,1.0470396,-289.29373,1,0,0,0,0,0,0,0,1,0
317,317,1.15642,393.2303,-0.8017872,-370.79095,1,0,0,0,0,0,0,0,1,0
318,318,1.15644,390.14767,-1.5055964,-280.96713,1,0,0,0,0,0,0,0,1,0
319,319,1.15646,390.6105,1.6158277,-322.8251,1,0,0,0,0,0,0,0,1,0
320,320,1.15648,391.24316,-0.048445113,-279.82825,1,0,0,0,0,0,0,0,1,0
321,321,1.1565,390.07333,-1.1747121,-309.3807,1,0,0,0,0,0,0,0,1,0
322,322,1.15652,390.69983,-1.2252656,-282.86426,1,0,0,0,0,0,0,0,1,0
323,323,1.15654,390.68127,-2.984121,-236.47975,1,0,0,0,0,0,0,0,1,0
324,324,1.15656,392.7497,2.0906906,-260.40353,1,0,0,0,0,0,0,0,1,0
325,325,1.15658,391.7616,1.0752144,-312.75073,1,0,0,0,0,0,0,0,1,0
326,326,1.1566,390.48468,-0.32759964,-256.29816,1,0,0,0,0,0,0,0,1,0
327,327,1.15662,390.25882,-1.778804,-295.98825,1,0,0,0,0,0,0,0,1,0
328,328,1.15664,389.99622,2.3888917,-301.03735,1,0,0,0,0,0,0,0,1,0
329,329,1.15666,388.70917,-1.2950228,-306.58386,1,0,0,0,0,0,0,0,1,0
330,330,1.15668,390.65564,0.26351488,-276.61884,1,0,0,0,0,0,0,0,1,0
331,331,1.1566999999999998,389.4335,1.044201,-302.49664,1,0,0,0,0,0,0,0,1,0
332,332,1.15672,390.46536,-2.1642551,-237.29747,1,0,0,0,0,0,0,0,1,0
333,333,1.15674,387.95468,0.33198285,-326.25995,1,0,0,0,0,0,0,0,1,0
334,334,1.15676,389.49814,-0.6274839,-214.54541,1,0,0,0,0,0,0,0,1,0
335,335,1.15678,388.69858,0.10230467,-250.39297,1,0,0,0,0,0,0,0,1,0
336,336,1.1568,388.60992,1.2529317,-254.05014,1,0,0,0,0,0,0,0,1,0
337,337,1.15682,389.3022,-0.06378747,-254.6458,1,0,0,0,0,0,0,0,1,0
338,338,1.15684,388.38654,3.133455,-273.17252,1,0,0,0,0,0,0,0,1,0
339,339,1.15686,390.5358,-0.3324804,-240.07202,1,0,0,0,0,0,0,0,1,0
340,340,1.15688,389.38132,1.2936361,-218.55692,1,0,0,0,0,0,0,0,1,0
341,341,1.1569,386.81577,-0.71038973,-247.23352,1,0,0,0,0,0,0,0,1,0
342,342,1.15692,388.1749,-1.2121942,-233.9711,1,0,0,0,0,0,0,0,1,0
343,343,1.15694,389.23276,0.11858072,-311.61948,1,0,0,0,0,0,0,0,1,0
344,344,1.15696,388.05524,-0.54228884,-251.3663,1,0,0,0,0,0,0,0,1,0
345,345,1.15698,386.46854,-0.2929446,-203.53769,1,0,0,0,0,0,0,0,1,0
346,346,1.157,386.05548,0.6867104,-238.59438,1,0,0,0,0,0,0,0,1,0
347,347,1.15702,386.70233,1.14089,-225.46191,1,0,0,0,0,0,0,0,1,0
348,348,1.1570399999999998,387.19943,0.3617149,-301.702,1,0,0,0,0,0,0,0,1,0
349,349,1.15706,385.7203,-0.65212566,-179.6802,1,0,0,0,0,0,0,0,1,0
350,350,1.15708,386.3817,-1.6289877,-271.20786,1,0,0,0,0,0,0,0,1,0
351,351,1.1571,385.66104,-1.9818422,-236.0886,1,0,0,0,0,0,0,0,1,0
352,352,1.15712,387.1038,1.0614063,-297.4383,1,0,0,0,0,0,0,0,1,0
353,353,1.15714,389.08548,3.7480013,-177.59485,1,0,0,0,0,0,0,0,1,0
354,354,1.15716,386.28854,-1.0592754,-286.301,1,0,0,0,0,0,0,0,1,0
355,355,1.15718,387.45908,-0.4262374,-243.9029,1,0,0,0,0,0,0,0,1,0
356,356,1.1572,386.4812,-1.4035177,-232.05952,1,0,0,0,0,0,0,0,1,0
357,357,1.15722,386.44183,0.7915196,-270.84134,1,0,0,0,0,0,0,0,1,0
358,358,1.15724,387.47662,1.4461337,-238.81725,1,0,0,0,0,0,0,0,1,0
359,359,1.15726,385.8729,-0.5100378,-248.60803,1,0,0,0,0,0,0,0,1,0
360,360,1.15728,386.0727,-0.30593526,-251.40431,1,0,0,0,0,0,0,0,1,0
361,361,1.1573,389.1651,0.30584383,-243.51645,1,0,0,0,0,0,0,0,1,0
362,362,1.15732,384.81998,-0.96357846,-190.58353,1,0,0,0,0,0,0,0,1,0
363,363,1.15734,383.37665,-1.8541186,-189.39679,1,0,0,0,0,0,0,0,1,0
364,364,1.15736,384.77994,-1.2773421,-279.63208,1,0,0,0,0,0,0,0,1,0
365,365,1.15738,387.49435,0.6801212,-247.27452,1,0,0,0,0,0,0,0,1,0
366,366,1.1574,382.71857,1.4233819,-246.66377,1,0,0,0,0,0,0,0,1,0
367,367,1.15742,383.97437,0.40488848,-318.44202,1,0,0,0,0,0,0,0,1,0
368,368,1.15744,383.90765,-2.122766,-226.55042,1,0,0,0,0,0,0,0,1,0
369,369,1.15746,384.9414,-0.020485017,-200.13039,1,0,0,0,0,0,0,0,1,0
370,370,1.1574799999999998,383.57697,-2.2449586,-232.0701,1,0,0,0,0,0,0,0,1,0
371,371,1.1575,385.49948,0.5252372,-186.00375,1,0,0,0,0,0,0,0,1,0
372,372,1.15752,385.46112,0.7162716,-243.04024,1,0,0,0,0,0,0,0,1,0
373,373,1.15754,383.23373,1.8112521,-133.60384,1,0,0,0,0,0,0,0,1,0
374,374,1.15756,384.1214,-1.2619892,-279.60284,1,0,0,0,0,0,0,0,1,0
375,375,1.15758,383.96692,0.2601475,-182.73303,1,0,0,0,0,0,0,0,1,0
376,376,1.1576,384.9477,1.2481415,-217.13301,1,0,0,0,0,0,0,0,1,0
377,377,1.15762,383.2106,-2.0995548,-205.38747,1,0,0,0,0,0,0,0,1,0
378,378,1.15764,384.04947,0.8408851,-220.20007,1,0,0,0,0,0,0,0,1,0
379,379,1.15766,382.25064,0.06943672,-245.49081,1,0,0,0,0,0,0,0,1,0
380,380,1.15768,380.54556,1.0076579,-225.92957,1,0,0,0,0,0,0,0,1,0
381,381,1.1577,381.87515,-0.5096361,-205.51979,1,0,0,0,0,0,0,0,1,0
382,382,1.15772,383.50812,1.0405396,-234.6043,1,0,0,0,0,0,0,0,1,0
383,383,1.15774,382.74136,-0.6724135,-221.36089,1,0,0,0,0,0,0,0,1,0
384,384,1.15776,381.3488,0.5126544,-185.07834,1,0,0,0,0,0,0,0,1,0
385,385,1.15778,382.96884,0.67662936,-230.15836,1,0,0,0,0,0,0,0,1,0
386,386,1.1578,383.0961,0.80454063,-156.23775,1,0,0,0,0,0,0,0,1,0
387,387,1.1578199999999998,381.7145,-0.45829725,-154.34805,1,0,0,0,0,0,0,0,1,0
388,388,1.15784,381.54434,-1.50206,-216.98755,1,0,0,0,0,0,0,0,1,0
389,389,1.15786,380.78204,-0.28110775,-219.05621,1,0,0,0,0,0,0,0,1,0
390,390,1.15788,380.43323,-0.73274153,-153.80797,1,0,0,0,0,0,0,0,1,0
391,391,1.1579,382.8395,-0.9495086,-193.2455,1,0,0,0,0,0,0,0,1,0
392,392,1.1579199999999998,383.91382,-0.6570431,-190.05072,1,0,0,0,0,0,0,0,1,0
393,393,1.15794,378.95895,0.30874518,-191.61528,1,0,0,0,0,0,0,0,1,0
394,394,1.15796,381.50464,-3.1611896,-124.857925,1,0,0,0,0,0,0,0,1,0
395,395,1.15798,381.07077,-2.1493146,-176.4896,1,0,0,0,0,0,0,0,1,0
396,396,1.158,380.38132,2.6405544,-183.37793,1,0,0,0,0,0,0,0,1,0
397,397,1.15802,379.5228,0.66856545,-186.99359,1,0,0,0,0,0,0,0,1,0
398,398,1.15804,381.88882,-1.8644333,-226.92966,1,0,0,0,0,0,0,0,1,0
399,399,1.15806,380.72647,-0.27395004,-183.48798,1,0,0,0,0,0,0,0,1,0
400,400,1.15808,378.7781,1.3532913,-179.87396,1,0,0,0,0,0,0,0,1,0
401,401,1.1580886899044291,378.22134,1.4723563,-211.55357,1,0,0,0,0,0,0,0,1,0
