Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.16146,387.50815,4.839201,94.52968,0,0,0,0,0,0,0,0,0,0
300,300,1.1614799999999998,390.5358,5.011449,154.19714,0,0,0,0,0,0,0,0,0,0
301,301,1.1615,390.84726,6.4318204,188.3782,0,0,0,0,0,0,0,0,0,0
302,302,1.16152,389.96725,8.648371,135.04668,0,0,0,0,0,0,0,0,0,0
303,303,1.16154,388.39273,4.937401,168.4636,0,0,0,0,0,0,0,0,0,0
304,304,1.16156,390.4463,6.7545595,136.90364,0,0,0,0,0,0,0,0,0,0
305,305,1.16158,390.3079,7.0598907,193.67201,0,0,0,0,0,0,0,0,0,0
306,306,1.1616,387.49158,4.777857,152.30571,0,0,0,0,0,0,0,0,0,0
307,307,1.16162,386.68402,8.104109,193.38062,0,0,0,0,0,0,0,0,0,0
308,308,1.16164,386.86575,5.3248787,192.33662,0,0,0,0,0,0,0,0,0,0
309,309,1.16166,387.27386,4.0565743,111.72106,0,0,0,0,0,0,0,0,0,0
310,310,1.16168,387.01227,7.354468,120.3952,0,0,0,0,0,0,0,0,0,0
311,311,1.1617,389.31696,6.5907254,171.96323,0,0,0,0,0,0,0,0,0,0
312,312,1.16172,387.79465,7.3006935,136.36957,0,0,0,0,0,0,0,0,0,0
313,313,1.16174,386.38034,7.7780566,174.42126,0,0,0,0,0,0,0,0,0,0
314,314,1.16176,390.54028,6.7581244,211.91641,0,0,0,0,0,0,0,0,0,0
315,315,1.16178,389.39185,7.473593,163.86024,0,0,0,0,0,0,0,0,0,0
316,316,1.1618,388.93817,6.849437,172.7903,0,0,0,0,0,0,0,0,0,0
317,317,1.16182,387.57587,7.946216,108.87604,0,0,0,0,0,0,0,0,0,0
318,318,1.16184,389.5459,4.1514335,146.60358,0,0,0,0,0,0,0,0,0,0
319,319,1.16186,387.53967,6.9595847,144.45302,0,0,0,0,0,0,0,0,0,0
320,320,1.16188,386.71274,6.845168,178.91934,0,0,0,0,0,0,0,0,0,0
321,321,1.1619,391.19412,5.9335294,85.42854,0,0,0,0,0,0,0,0,0,0
322,322,1.1619199999999998,386.80582,5.7991247,149.84505,0,0,0,0,0,0,0,0,0,0
323,323,1.16194,387.14545,7.513928,175.59277,0,0,0,0,0,0,0,0,0,0
324,324,1.16196,386.9852,7.2753778,155.34526,0,0,0,0,0,0,0,0,0,0
325,325,1.16198,389.3479,9.023879,162.0335,0,0,0,0,0,0,0,0,0,0
326,326,1.162,387.78702,9.415916,152.55035,0,0,0,0,0,0,0,0,0,0
327,327,1.16202,389.9611,7.603765,143.3907,0,0,0,0,0,0,0,0,0,0
328,328,1.16204,386.58774,6.9612646,196.5265,0,0,0,0,0,0,0,0,0,0
329,329,1.16206,388.84344,11.055235,177.56468,0,0,0,0,0,0,0,0,0,0
330,330,1.16208,386.89798,7.8400736,133.14912,0,0,0,0,0,0,0,0,0,0
331,331,1.1621,387.28058,7.405803,207.2907,0,0,0,0,0,0,0,0,0,0
332,332,1.16212,390.49692,8.768087,164.69011,0,0,0,0,0,0,0,0,0,0
333,333,1.16214,387.36765,11.751011,234.33067,0,0,0,0,0,0,0,0,0,0
334,334,1.16216,384.94,9.132757,181.79568,0,0,0,0,0,0,0,0,0,0
335,335,1.16218,388.4276,8.24859,232.87572,0,0,0,0,0,0,0,0,0,0
336,336,1.1622,388.61343,8.887312,190.39467,0,0,0,0,0,0,0,0,0,0
337,337,1.16222,389.5959,9.051233,225.58589,0,0,0,0,0,0,0,0,0,0
338,338,1.16224,388.42526,9.283787,186.92099,0,0,0,0,0,0,0,0,0,0
339,339,1.1622599999999998,387.74835,8.035664,226.13019,0,0,0,0,0,0,0,0,0,0
340,340,1.16228,387.25198,9.52684,228.38115,0,0,0,0,0,0,0,0,0,0
341,341,1.1623,388.09933,7.7051544,204.58585,0,0,0,0,0,0,0,0,0,0
342,342,1.16232,386.132,9.656109,219.7042,0,0,0,0,0,0,0,0,0,0
343,343,1.16234,386.34683,10.269298,179.6958,0,0,0,0,0,0,0,0,0,0
344,344,1.1623599999999998,387.7829,7.794733,189.59244,0,0,0,0,0,0,0,0,0,0
345,345,1.16238,390.00983,10.516945,180.34406,0,0,0,0,0,0,0,0,0,0
346,346,1.1624,387.0085,7.861962,165.96074,0,0,0,0,0,0,0,0,0,0
347,347,1.16242,390.08517,6.819422,182.022,0,0,0,0,0,0,0,0,0,0
348,348,1.16244,385.23782,7.734238,235.81009,0,0,0,0,0,0,0,0,0,0
349,349,1.16246,387.5186,8.041475,196.58752,0,0,0,0,0,0,0,0,0,0
350,350,1.16248,386.9376,8.955115,217.28056,0,0,0,0,0,0,0,0,0,0
351,351,1.1625,386.69043,11.207624,240.12154,0,0,0,0,0,0,0,0,0,0
352,352,1.16252,386.35867,9.506954,214.52263,0,0,0,0,0,0,0,0,0,0
353,353,1.16254,387.58096,9.786525,213.86723,0,0,0,0,0,0,0,0,0,0
354,354,1.16256,389.4817,11.027857,221.58105,0,0,0,0,0,0,0,0,0,0
355,355,1.16258,385.9829,8.007498,209.43987,0,0,0,0,0,0,0,0,0,0
356,356,1.1626,388.07355,7.073089,198.36841,0,0,0,0,0,0,0,0,0,0
357,357,1.16262,386.15512,9.888115,284.35352,0,0,0,0,0,0,0,0,0,0
358,358,1.16264,387.94092,10.740536,279.9243,0,0,0,0,0,0,0,0,0,0
359,359,1.16266,386.1934,11.94547,308.52237,0,0,0,0,0,0,0,0,0,0
360,360,1.16268,387.8665,10.812043,208.83649,0,0,0,0,0,0,0,0,0,0
361,361,1.1626999999999998,386.27023,11.069994,272.55026,0,0,0,0,0,0,0,0,0,0
362,362,1.16272,387.35638,7.9735556,185.55888,0,0,0,0,0,0,0,0,0,0
363,363,1.16274,388.25125,9.374168,191.24771,0,0,0,0,0,0,0,0,0,0
364,364,1.16276,388.46307,8.162387,231.77458,0,0,0,0,0,0,0,0,0,0
365,365,1.16278,389.2392,10.903053,207.47845,0,0,0,0,0,0,0,0,0,0
366,366,1.1628,390.50482,8.797659,223.88226,0,0,0,0,0,0,0,0,0,0
367,367,1.16282,388.12265,10.206313,258.36636,0,0,0,0,0,0,0,0,0,0
368,368,1.16284,387.1409,9.519063,304.93274,0,0,0,0,0,0,0,0,0,0
369,369,1.16286,388.14505,7.4333696,233.8874,0,0,0,0,0,0,0,0,0,0
370,370,1.16288,386.8377,10.753682,160.71262,0,0,0,0,0,0,0,0,0,0
371,371,1.1629,388.48108,10.421007,252.74095,0,0,0,0,0,0,0,0,0,0
372,372,1.16292,387.35422,9.677462,223.66182,0,0,0,0,0,0,0,0,0,0
373,373,1.16294,387.91922,10.043526,239.87929,0,0,0,0,0,0,0,0,0,0
374,374,1.16296,388.91263,9.662461,273.36356,0,0,0,0,0,0,0,0,0,0
375,375,1.16298,388.07864,9.667285,220.26215,0,0,0,0,0,0,0,0,0,0
376,376,1.163,386.4174,8.770919,275.14322,0,0,0,0,0,0,0,0,0,0
377,377,1.16302,389.18756,10.69341,290.74533,0,0,0,0,0,0,0,0,0,0
378,378,1.16304,389.14874,9.972001,198.40791,0,0,0,0,0,0,0,0,0,0
379,379,1.16306,387.2661,11.487597,270.38983,0,0,0,0,0,0,0,0,0,0
380,380,1.16308,389.32956,10.462952,291.15308,0,0,0,0,0,0,0,0,0,0
381,381,1.1631,390.25095,12.921707,246.3012,0,0,0,0,0,0,0,0,0,0
382,382,1.16312,387.86688,11.179785,297.23856,0,0,0,0,0,0,0,0,0,0
383,383,1.1631399999999998,392.01813,9.247478,226.26627,0,0,0,0,0,0,0,0,0,0
384,384,1.16316,389.92957,11.985103,329.0941,0,0,0,0,0,0,0,0,0,0
385,385,1.16318,387.2397,11.59957,226.93109,0,0,0,0,0,0,0,0,0,0
386,386,1.1632,392.46518,11.457348,217.24167,0,0,0,0,0,0,0,0,0,0
387,387,1.16322,390.5836,10.643088,259.9134,0,0,0,0,0,0,0,0,0,0
388,388,1.16324,390.75946,13.245913,218.02338,0,0,0,0,0,0,0,0,0,0
389,389,1.16326,388.88394,11.58884,273.641,0,0,0,0,0,0,0,0,0,0
390,390,1.16328,391.9087,11.341711,272.61624,0,0,0,0,0,0,0,0,0,0
391,391,1.1633,390.3483,14.09274,329.35956,0,0,0,0,0,0,0,0,0,0
392,392,1.16332,390.09232,9.096064,302.1937,0,0,0,0,0,0,0,0,0,0
393,393,1.16334,389.81097,12.081923,278.47858,0,0,0,0,0,0,0,0,0,0
394,394,1.16336,389.69174,10.886278,261.24368,0,0,0,0,0,0,0,0,0,0
395,395,1.16338,389.82578,10.126217,303.84622,0,0,0,0,0,0,0,0,0,0
396,396,1.1634,389.50958,9.420383,301.28452,0,0,0,0,0,0,0,0,0,0
397,397,1.16342,390.2187,7.9568157,265.44067,0,0,0,0,0,0,0,0,0,0
398,398,1.16344,391.3763,12.577226,316.636,0,0,0,0,0,0,0,0,0,0
399,399,1.16346,393.23996,12.579999,298.6465,0,0,0,0,0,0,0,0,0,0
400,400,1.1634799999999998,391.35037,13.857286,262.7867,0,0,0,0,0,0,0,0,0,0
401,401,1.1634947424515771,390.68954,11.133548,269.69037,0,0,0,0,0,0,0,0,0,0
