Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.19746,411.2172,-7.973286,-241.21884,0,0,0,0,0,0,0,0,0,0
299,299,1.19748,412.60098,-11.010998,-232.23343,0,0,0,0,0,0,0,0,0,0
300,300,1.1975,412.30624,-9.576678,-241.35023,0,0,0,0,0,0,0,0,0,0
301,301,1.19752,411.52472,-8.929224,-244.57368,0,0,0,0,0,0,0,0,0,0
302,302,1.19754,412.07874,-9.010186,-211.12753,0,0,0,0,0,0,0,0,0,0
303,303,1.19756,411.67194,-5.7064843,-162.5951,0,0,0,0,0,0,0,0,0,0
304,304,1.19758,411.38196,-8.931575,-139.17937,0,0,0,0,0,0,0,0,0,0
305,305,1.1976,410.58215,-6.413994,-249.74634,0,0,0,0,0,0,0,0,0,0
306,306,1.19762,411.99298,-9.286301,-289.16254,0,0,0,0,0,0,0,0,0,0
307,307,1.19764,411.46762,-9.861224,-196.05132,0,0,0,0,0,0,0,0,0,0
308,308,1.19766,410.33276,-7.19216,-223.23749,0,0,0,0,0,0,0,0,0,0
309,309,1.19768,415.14355,-6.3366976,-211.06914,0,0,0,0,0,0,0,0,0,0
310,310,1.1977,411.5451,-10.089065,-184.28787,0,0,0,0,0,0,0,0,0,0
311,311,1.19772,410.7791,-7.4822764,-220.24147,0,0,0,0,0,0,0,0,0,0
312,312,1.19774,411.4556,-9.739015,-173.31616,0,0,0,0,0,0,0,0,0,0
313,313,1.19776,410.48456,-5.195922,-232.20139,0,0,0,0,0,0,0,0,0,0
314,314,1.1977799999999998,411.51425,-7.310155,-232.15704,0,0,0,0,0,0,0,0,0,0
315,315,1.1978,411.3028,-5.5695086,-122.34338,0,0,0,0,0,0,0,0,0,0
316,316,1.19782,411.65884,-9.474406,-202.43425,0,0,0,0,0,0,0,0,0,0
317,317,1.19784,407.75488,-8.411948,-152.32988,0,0,0,0,0,0,0,0,0,0
318,318,1.19786,411.41708,-8.729576,-189.2331,0,0,0,0,0,0,0,0,0,0
319,319,1.19788,412.0559,-8.711527,-184.61813,0,0,0,0,0,0,0,0,0,0
320,320,1.1979,407.68832,-7.782481,-204.34537,0,0,0,0,0,0,0,0,0,0
321,321,1.19792,411.95828,-5.2847557,-208.8174,0,0,0,0,0,0,0,0,0,0
322,322,1.19794,409.4418,-7.956865,-178.5864,0,0,0,0,0,0,0,0,0,0
323,323,1.19796,411.12845,-4.932337,-132.69417,0,0,0,0,0,0,0,0,0,0
324,324,1.19798,411.4493,-8.736143,-202.74475,0,0,0,0,0,0,0,0,0,0
325,325,1.198,412.57495,-7.1407433,-128.20554,0,0,0,0,0,0,0,0,0,0
326,326,1.19802,409.5175,-9.754631,-149.84937,0,0,0,0,0,0,0,0,0,0
327,327,1.19804,409.87512,-10.230795,-184.67146,0,0,0,0,0,0,0,0,0,0
328,328,1.19806,410.28894,-7.4056,-138.51762,0,0,0,0,0,0,0,0,0,0
329,329,1.19808,410.82358,-5.9966764,-179.0382,0,0,0,0,0,0,0,0,0,0
330,330,1.1981,411.6728,-5.9958587,-135.86392,0,0,0,0,0,0,0,0,0,0
331,331,1.19812,413.0742,-7.19624,-151.33147,0,0,0,0,0,0,0,0,0,0
332,332,1.19814,409.55173,-6.863186,-197.9365,0,0,0,0,0,0,0,0,0,0
333,333,1.19816,409.09286,-4.458993,-154.99602,0,0,0,0,0,0,0,0,0,0
334,334,1.19818,408.23624,-4.5981445,-185.35585,0,0,0,0,0,0,0,0,0,0
335,335,1.1982,411.2143,-7.4837832,-83.87371,0,0,0,0,0,0,0,0,0,0
336,336,1.1982199999999998,411.84317,-3.2438,-187.19597,0,0,0,0,0,0,0,0,0,0
337,337,1.19824,408.34528,-7.18391,-115.31775,0,0,0,0,0,0,0,0,0,0
338,338,1.19826,408.66064,-6.9389787,-186.56868,0,0,0,0,0,0,0,0,0,0
339,339,1.19828,410.6161,-7.3370643,-87.86286,0,0,0,0,0,0,0,0,0,0
340,340,1.1983,409.46893,-6.0628633,-175.82497,0,0,0,0,0,0,0,0,0,0
341,341,1.19832,411.17374,-8.043922,-198.00201,0,0,0,0,0,0,0,0,0,0
342,342,1.19834,409.22504,-8.191109,-113.666534,0,0,0,0,0,0,0,0,0,0
343,343,1.19836,408.03384,-5.830738,-192.48831,0,0,0,0,0,0,0,0,0,0
344,344,1.19838,408.7703,-6.837051,-121.62985,0,0,0,0,0,0,0,0,0,0
345,345,1.1984,408.6977,-5.313716,-148.71715,0,0,0,0,0,0,0,0,0,0
346,346,1.19842,410.86172,-6.707431,-115.58725,0,0,0,0,0,0,0,0,0,0
347,347,1.19844,409.18646,-5.1013355,-122.68741,0,0,0,0,0,0,0,0,0,0
348,348,1.19846,409.12662,-3.959964,-123.0277,0,0,0,0,0,0,0,0,0,0
349,349,1.19848,410.4155,-4.5990376,-129.6535,0,0,0,0,0,0,0,0,0,0
350,350,1.1985,409.56308,-6.1047616,-147.11249,0,0,0,0,0,0,0,0,0,0
351,351,1.19852,408.72693,-7.11967,-159.48059,0,0,0,0,0,0,0,0,0,0
352,352,1.19854,408.84235,-5.4902716,-174.4059,0,0,0,0,0,0,0,0,0,0
353,353,1.1985599999999998,408.77194,-6.823186,-89.88904,0,0,0,0,0,0,0,0,0,0
354,354,1.19858,408.6898,-6.4148903,-163.52939,0,0,0,0,0,0,0,0,0,0
355,355,1.1986,410.02362,-4.8219004,-104.2537,0,0,0,0,0,0,0,0,0,0
356,356,1.19862,408.14096,-4.2381725,-138.48859,0,0,0,0,0,0,0,0,0,0
357,357,1.19864,407.37073,-6.4253216,-165.16896,0,0,0,0,0,0,0,0,0,0
358,358,1.1986599999999998,408.35608,-5.4233274,-206.33936,0,0,0,0,0,0,0,0,0,0
359,359,1.19868,408.9844,-5.8091984,-127.851006,0,0,0,0,0,0,0,0,0,0
360,360,1.1987,406.26666,-6.3172827,-191.6355,0,0,0,0,0,0,0,0,0,0
361,361,1.19872,405.90314,-2.875074,-180.64989,0,0,0,0,0,0,0,0,0,0
362,362,1.19874,407.82416,-5.4757843,-122.77413,0,0,0,0,0,0,0,0,0,0
363,363,1.19876,407.7094,-4.627875,-145.22081,0,0,0,0,0,0,0,0,0,0
364,364,1.19878,406.98468,-4.336797,-120.06009,0,0,0,0,0,0,0,0,0,0
365,365,1.1988,406.6118,-5.238979,-158.08841,0,0,0,0,0,0,0,0,0,0
366,366,1.19882,407.72623,-5.236417,-154.22493,0,0,0,0,0,0,0,0,0,0
367,367,1.19884,407.9703,-5.52359,-98.02327,0,0,0,0,0,0,0,0,0,0
368,368,1.19886,406.68472,-6.1078954,-130.00894,0,0,0,0,0,0,0,0,0,0
369,369,1.19888,407.2504,-2.947589,-171.40695,0,0,0,0,0,0,0,0,0,0
370,370,1.1989,409.33066,-3.6706262,-127.288025,0,0,0,0,0,0,0,0,0,0
371,371,1.19892,405.86194,-2.6523614,-109.405396,0,0,0,0,0,0,0,0,0,0
372,372,1.19894,406.94052,-5.1543975,-93.94007,0,0,0,0,0,0,0,0,0,0
373,373,1.19896,407.67072,-4.6949434,-105.56651,0,0,0,0,0,0,0,0,0,0
374,374,1.19898,404.0632,-5.1307516,-88.81523,0,0,0,0,0,0,0,0,0,0
375,375,1.1989999999999998,403.47583,-6.0961657,-81.229195,0,0,0,0,0,0,0,0,0,0
376,376,1.19902,408.0725,-3.5879402,-128.72305,0,0,0,0,0,0,0,0,0,0
377,377,1.19904,406.27383,-3.6257443,-150.41705,0,0,0,0,0,0,0,0,0,0
378,378,1.19906,405.40448,-0.074630976,-80.05145,0,0,0,0,0,0,0,0,0,0
379,379,1.19908,405.23376,-3.224937,-37.354023,0,0,0,0,0,0,0,0,0,0
380,380,1.1991,404.34125,-2.7436252,-139.3222,0,0,0,0,0,0,0,0,0,0
381,381,1.19912,404.65866,-3.6449306,-48.56588,0,0,0,0,0,0,0,0,0,0
382,382,1.19914,405.61224,-4.1654534,-76.43787,0,0,0,0,0,0,0,0,0,0
383,383,1.19916,403.7006,-3.1253333,-86.07692,0,0,0,0,0,0,0,0,0,0
384,384,1.19918,404.79428,-2.734671,-29.588604,0,0,0,0,0,0,0,0,0,0
385,385,1.1992,405.3517,-2.0431905,-39.50447,0,0,0,0,0,0,0,0,0,0
386,386,1.19922,406.13956,-2.1039262,-101.31325,0,0,0,0,0,0,0,0,0,0
387,387,1.19924,406.9663,-2.6880991,-136.1257,0,0,0,0,0,0,0,0,0,0
388,388,1.19926,402.94617,-4.4961996,-93.59682,0,0,0,0,0,0,0,0,0,0
389,389,1.19928,404.9206,-1.4051464,-58.212208,0,0,0,0,0,0,0,0,0,0
390,390,1.1993,404.55316,-3.5686462,-43.89769,0,0,0,0,0,0,0,0,0,0
391,391,1.19932,402.7122,-4.1503696,-48.6606,0,0,0,0,0,0,0,0,0,0
392,392,1.19934,403.38254,-4.6270022,-118.22041,0,0,0,0,0,0,0,0,0,0
393,393,1.19936,403.7389,-2.2086635,-49.715084,0,0,0,0,0,0,0,0,0,0
394,394,1.19938,402.96576,-2.291027,-39.517147,0,0,0,0,0,0,0,0,0,0
395,395,1.1994,404.94595,-0.8155081,-68.6503,0,0,0,0,0,0,0,0,0,0
396,396,1.19942,402.81958,-2.9218044,-107.56227,0,0,0,0,0,0,0,0,0,0
397,397,1.1994399999999998,402.98547,-0.7970805,-76.11744,0,0,0,0,0,0,0,0,0,0
398,398,1.19946,407.57016,-1.7922696,-75.489174,0,0,0,0,0,0,0,0,0,0
399,399,1.19948,404.8608,-1.7972487,-71.53462,0,0,0,0,0,0,0,0,0,0
400,400,1.1995,402.7173,-2.6485267,-96.35535,0,0,0,0,0,0,0,0,0,0
401,401,1.1995186375324531,402.9095,-0.8465667,-24.381178,0,0,0,0,0,0,0,0,0,0
