Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.1287,0.0761075,353.17743,156.37112,0,0,0,0,0,1,0,0,0,1
311,311,1.12872,0.36939338,358.3759,89.46451,0,0,0,0,0,1,0,0,0,1
312,312,1.12874,-1.817061,360.29517,139.72955,0,0,0,0,0,1,0,0,0,1
313,313,1.12876,0.12577765,365.03503,159.11153,0,0,0,0,0,1,0,0,0,1
314,314,1.12878,-1.4756395,371.62692,110.86202,0,0,0,0,0,1,0,0,0,1
315,315,1.1288,-2.0812404,372.18533,92.57939,0,0,0,0,0,1,0,0,0,1
316,316,1.12882,1.4052631,378.62958,127.05171,0,0,0,0,0,1,0,0,0,1
317,317,1.1288399999999998,1.1824385,381.31125,186.69547,0,0,0,0,0,1,0,0,0,1
318,318,1.12886,-3.3106346,383.78015,41.339638,0,0,0,0,0,1,0,0,0,1
319,319,1.12888,0.7849773,387.7761,150.3889,0,0,0,0,0,1,0,0,0,1
320,320,1.1289,-0.510448,390.82104,77.67201,0,0,0,0,0,1,0,0,0,1
321,321,1.12892,-1.5404112,395.6367,115.21049,0,0,0,0,0,1,0,0,0,1
322,322,1.12894,0.8842732,397.21732,106.96747,0,0,0,0,0,1,0,0,0,1
323,323,1.12896,1.2870843,402.09357,88.49989,0,0,0,0,0,1,0,0,0,1
324,324,1.12898,-1.1140866,404.2233,134.0966,0,0,0,0,0,1,0,0,0,1
325,325,1.129,-0.017365407,410.05597,96.65198,0,0,0,0,0,1,0,0,0,1
326,326,1.12902,-0.8427092,412.2945,124.32416,0,0,0,0,0,1,0,0,0,1
327,327,1.12904,0.92535317,415.9844,48.73597,0,0,0,0,0,1,0,0,0,1
328,328,1.12906,1.2801033,418.90402,92.72231,0,0,0,0,0,1,0,0,0,1
329,329,1.12908,0.8077399,418.88132,90.706085,0,0,0,0,0,1,0,0,0,1
330,330,1.1291,-0.2600321,421.94916,70.92035,0,0,0,0,0,1,0,0,0,1
331,331,1.12912,-0.95861167,424.7088,71.33774,0,0,0,0,0,1,0,0,0,1
332,332,1.12914,0.7960262,428.59006,118.750656,0,0,0,0,0,1,0,0,0,1
333,333,1.12916,-1.2032259,431.64444,53.416023,0,0,0,0,0,1,0,0,0,1
334,334,1.12918,-1.7027677,434.7991,42.854065,0,0,0,0,0,1,0,0,0,1
335,335,1.1292,2.3194838,437.73438,62.210655,0,0,0,0,0,1,0,0,0,1
336,336,1.12922,-0.5202211,439.1686,97.53359,0,0,0,0,0,1,0,0,0,1
337,337,1.12924,-1.3957883,444.00638,92.94578,0,0,0,0,0,1,0,0,0,1
338,338,1.12926,1.1662856,442.86368,44.263493,0,0,0,0,0,1,0,0,0,1
339,339,1.1292799999999998,-0.8427545,446.19684,15.035316,0,0,0,0,0,1,0,0,0,1
340,340,1.1293,-0.3622457,447.686,46.33136,0,0,0,0,0,1,0,0,0,1
341,341,1.12932,0.898982,450.54517,66.187065,0,0,0,0,0,1,0,0,0,1
342,342,1.12934,1.5033909,454.3287,3.8200035,0,0,0,0,0,1,0,0,0,1
343,343,1.12936,1.8403227,455.42563,28.42849,0,0,0,0,0,1,0,0,0,1
344,344,1.12938,-0.56738704,457.31522,71.76637,0,0,0,0,0,1,0,0,0,1
345,345,1.1294,0.4063266,460.65134,41.623535,0,0,0,0,0,1,0,0,0,1
346,346,1.12942,-2.7614164,460.17233,39.66947,0,0,0,0,0,1,0,0,0,1
347,347,1.12944,1.3620137,464.4798,63.627525,0,0,0,0,0,1,0,0,0,1
348,348,1.12946,0.34017718,465.77216,64.93854,0,0,0,0,0,1,0,0,0,1
349,349,1.12948,-0.46577874,468.2613,24.032568,0,0,0,0,0,1,0,0,0,1
350,350,1.1295,-0.08515737,469.911,47.00929,0,0,0,0,0,1,0,0,0,1
351,351,1.12952,-1.0368607,468.85925,28.30539,0,0,0,0,0,1,0,0,0,1
352,352,1.12954,-1.494172,473.44073,56.291607,0,0,0,0,0,1,0,0,0,1
353,353,1.12956,-1.4876443,474.22162,25.49854,0,0,0,0,0,1,0,0,0,1
354,354,1.12958,-1.2429974,471.42307,67.81885,0,0,0,0,0,1,0,0,0,1
355,355,1.1296,0.72461426,473.80573,28.336285,0,0,0,0,0,1,0,0,0,1
356,356,1.1296199999999998,-0.33984342,477.37897,18.089535,0,0,0,0,0,1,0,0,0,1
357,357,1.12964,-0.4741127,477.0441,30.10291,0,0,0,0,0,1,0,0,0,1
358,358,1.12966,-0.32269666,476.9178,-7.8507576,0,0,0,0,0,1,0,0,0,1
359,359,1.12968,1.204997,479.10193,62.252777,0,0,0,0,0,1,0,0,0,1
360,360,1.1297,-0.40480927,480.0849,16.218533,0,0,0,0,0,1,0,0,0,1
361,361,1.12972,2.1261408,484.05524,9.914644,0,0,0,0,0,1,0,0,0,1
362,362,1.12974,2.069116,483.48038,24.542786,0,0,0,0,0,1,0,0,0,1
363,363,1.12976,-2.1093216,485.13144,16.748158,0,0,0,0,0,1,0,0,0,1
364,364,1.12978,0.54793966,485.51007,14.545525,0,0,0,0,0,1,0,0,0,1
365,365,1.1298,-0.8717354,482.3784,-4.2884083,0,0,0,0,0,1,0,0,0,1
366,366,1.12982,-0.39642748,485.9761,29.283215,0,0,0,0,0,1,0,0,0,1
367,367,1.12984,1.465603,485.1742,-20.378925,0,0,0,0,0,1,0,0,0,1
368,368,1.12986,0.22562118,485.50146,31.67231,0,0,0,0,0,1,0,0,0,1
369,369,1.12988,-0.72055125,488.13095,15.0132265,0,0,0,0,0,1,0,0,0,1
370,370,1.1299,-0.50216,486.04755,72.158,0,0,0,0,0,1,0,0,0,1
371,371,1.12992,-0.24549636,488.6085,11.357524,0,0,0,0,0,1,0,0,0,1
372,372,1.12994,-2.316268,488.45987,-42.538456,0,0,0,0,0,1,0,0,0,1
373,373,1.12996,-0.51698947,489.12143,-26.726604,0,0,0,0,0,1,0,0,0,1
374,374,1.12998,-1.6536853,487.79684,-22.662771,0,0,0,0,0,1,0,0,0,1
375,375,1.13,-0.7970685,486.98193,8.595834,0,0,0,0,0,1,0,0,0,1
376,376,1.13002,-0.07554561,488.16837,-20.365849,0,0,0,0,0,1,0,0,0,1
377,377,1.13004,2.3556583,490.5268,-34.555138,0,0,0,0,0,1,0,0,0,1
378,378,1.1300599999999998,-0.37378114,488.38553,-16.205233,0,0,0,0,0,1,0,0,0,1
379,379,1.13008,4.824036,488.17624,-35.440735,0,0,0,0,0,1,0,0,0,1
380,380,1.1301,-0.54211843,486.7508,-82.01711,0,0,0,0,0,1,0,0,0,1
381,381,1.13012,-1.6714084,487.57364,59.79792,0,0,0,0,0,1,0,0,0,1
382,382,1.13014,-0.22248672,485.94968,25.008389,0,0,0,0,0,1,0,0,0,1
383,383,1.13016,1.9861704,488.668,-20.229553,0,0,0,0,0,1,0,0,0,1
384,384,1.13018,1.8915405,485.9546,-40.849148,0,0,0,0,0,1,0,0,0,1
385,385,1.1302,0.5199678,484.74097,-42.24181,0,0,0,0,0,1,0,0,0,1
386,386,1.13022,-0.068259254,485.99268,-32.567146,0,0,0,0,0,1,0,0,0,1
387,387,1.13024,1.1848899,483.56467,-62.897232,0,0,0,0,0,1,0,0,0,1
388,388,1.13026,-0.6849767,483.1568,-12.943217,0,0,0,0,0,1,0,0,0,1
389,389,1.13028,-1.3502291,484.68143,-49.877422,0,0,0,0,0,1,0,0,0,1
390,390,1.1303,2.0763285,480.41324,-19.741903,0,0,0,0,0,1,0,0,0,1
391,391,1.13032,-0.5394578,478.33493,15.740316,0,0,0,0,0,1,0,0,0,1
392,392,1.13034,0.7361459,480.86453,-47.443855,0,0,0,0,0,1,0,0,0,1
393,393,1.13036,-0.34378257,478.6545,-76.2189,0,0,0,0,0,1,0,0,0,1
394,394,1.13038,2.0652843,478.56345,-6.324703,0,0,0,0,0,1,0,0,0,1
395,395,1.1303999999999998,-1.4563413,476.39963,-38.201225,0,0,0,0,0,1,0,0,0,1
396,396,1.13042,-1.1461772,473.01724,-64.73643,0,0,0,0,0,1,0,0,0,1
397,397,1.13044,0.7291774,472.4179,37.499504,0,0,0,0,0,1,0,0,0,1
398,398,1.13046,0.18973523,472.02444,-65.82727,0,0,0,0,0,1,0,0,0,1
399,399,1.13048,-2.893262,469.80707,-33.192764,0,0,0,0,0,1,0,0,0,1
400,400,1.1304999999999998,-0.9563434,467.54184,-71.049355,0,0,0,0,0,1,0,0,0,1
401,401,1.1305079590875142,-1.2223867,468.16223,-102.395195,0,0,0,0,0,1,0,0,0,1
