Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.18312,390.60468,10.305074,261.39444,0,0,0,0,0,0,0,0,0,0
303,303,1.18314,390.10263,8.939094,236.92485,0,0,0,0,0,0,0,0,0,0
304,304,1.18316,389.27463,12.292075,214.62856,0,0,0,0,0,0,0,0,0,0
305,305,1.18318,388.07233,11.650057,216.40373,0,0,0,0,0,0,0,0,0,0
306,306,1.1832,391.01874,10.076714,247.71368,0,0,0,0,0,0,0,0,0,0
307,307,1.18322,390.25565,11.161847,297.43024,0,0,0,0,0,0,0,0,0,0
308,308,1.1832399999999998,388.86893,10.416222,274.30054,0,0,0,0,0,0,0,0,0,0
309,309,1.18326,388.45624,10.619012,277.29202,0,0,0,0,0,0,0,0,0,0
310,310,1.18328,391.18927,9.520392,295.15482,0,0,0,0,0,0,0,0,0,0
311,311,1.1833,390.15234,9.605706,324.73468,0,0,0,0,0,0,0,0,0,0
312,312,1.18332,387.7939,13.282288,243.60779,0,0,0,0,0,0,0,0,0,0
313,313,1.1833399999999998,390.00497,11.576698,303.19135,0,0,0,0,0,0,0,0,0,0
314,314,1.18336,391.16483,10.29825,310.57556,0,0,0,0,0,0,0,0,0,0
315,315,1.18338,391.92056,8.334154,322.25418,0,0,0,0,0,0,0,0,0,0
316,316,1.1834,391.21713,9.697292,285.94907,0,0,0,0,0,0,0,0,0,0
317,317,1.18342,390.79318,12.486553,261.165,0,0,0,0,0,0,0,0,0,0
318,318,1.18344,391.11307,9.762755,348.43842,0,0,0,0,0,0,0,0,0,0
319,319,1.18346,390.29987,11.400366,218.47089,0,0,0,0,0,0,0,0,0,0
320,320,1.18348,390.8149,11.225692,245.62216,0,0,0,0,0,0,0,0,0,0
321,321,1.1835,390.93518,8.1766205,230.82474,0,0,0,0,0,0,0,0,0,0
322,322,1.18352,392.4674,13.472618,270.27652,0,0,0,0,0,0,0,0,0,0
323,323,1.18354,391.4518,11.059849,301.32013,0,0,0,0,0,0,0,0,0,0
324,324,1.18356,391.298,10.790978,246.23904,0,0,0,0,0,0,0,0,0,0
325,325,1.18358,390.9904,13.118472,269.47266,0,0,0,0,0,0,0,0,0,0
326,326,1.1836,391.23312,12.977167,310.63522,0,0,0,0,0,0,0,0,0,0
327,327,1.18362,391.9875,10.375329,313.23752,0,0,0,0,0,0,0,0,0,0
328,328,1.18364,390.38324,9.322965,285.87634,0,0,0,0,0,0,0,0,0,0
329,329,1.18366,391.58774,12.208633,266.29843,0,0,0,0,0,0,0,0,0,0
330,330,1.1836799999999998,392.52264,10.91888,240.91402,0,0,0,0,0,0,0,0,0,0
331,331,1.1837,392.41776,10.774167,332.15674,0,0,0,0,0,0,0,0,0,0
332,332,1.18372,391.0906,10.61987,252.69388,0,0,0,0,0,0,0,0,0,0
333,333,1.18374,391.26862,11.00838,336.30548,0,0,0,0,0,0,0,0,0,0
334,334,1.18376,389.6157,13.618835,292.02805,0,0,0,0,0,0,0,0,0,0
335,335,1.18378,391.1254,10.905258,298.4441,0,0,0,0,0,0,0,0,0,0
336,336,1.1838,391.3189,13.128996,273.71378,0,0,0,0,0,0,0,0,0,0
337,337,1.18382,392.73233,12.18035,273.5603,0,0,0,0,0,0,0,0,0,0
338,338,1.18384,392.57965,12.461604,278.08624,0,0,0,0,0,0,0,0,0,0
339,339,1.18386,392.06784,9.590426,302.0592,0,0,0,0,0,0,0,0,0,0
340,340,1.18388,395.17453,11.031347,271.35876,0,0,0,0,0,0,0,0,0,0
341,341,1.1839,391.67554,12.177276,279.16428,0,0,0,0,0,0,0,0,0,0
342,342,1.18392,391.64423,12.306393,310.6199,0,0,0,0,0,0,0,0,0,0
343,343,1.18394,391.95587,12.382595,281.5738,0,0,0,0,0,0,0,0,0,0
344,344,1.18396,392.67413,12.39344,311.4318,0,0,0,0,0,0,0,0,0,0
345,345,1.18398,391.58755,10.98029,212.55191,0,0,0,0,0,0,0,0,0,0
346,346,1.184,395.45956,12.057521,266.58786,0,0,0,0,0,0,0,0,0,0
347,347,1.18402,393.85626,11.060504,231.08989,0,0,0,0,0,0,0,0,0,0
348,348,1.18404,394.1135,13.871835,258.44775,0,0,0,0,0,0,0,0,0,0
349,349,1.18406,394.32452,11.894431,347.1107,0,0,0,0,0,0,0,0,0,0
350,350,1.18408,393.434,10.698148,305.23215,0,0,0,0,0,0,0,0,0,0
351,351,1.1841,397.211,13.905073,332.41724,0,0,0,0,0,0,0,0,0,0
352,352,1.1841199999999998,393.2587,10.983767,281.94577,0,0,0,0,0,0,0,0,0,0
353,353,1.18414,395.26846,14.059001,297.65512,0,0,0,0,0,0,0,0,0,0
354,354,1.18416,396.1602,12.853851,319.26508,0,0,0,0,0,0,0,0,0,0
355,355,1.18418,394.47925,13.174437,302.47076,0,0,0,0,0,0,0,0,0,0
356,356,1.1842,395.2665,11.526836,327.32092,0,0,0,0,0,0,0,0,0,0
357,357,1.18422,394.9295,11.7585535,302.8124,0,0,0,0,0,0,0,0,0,0
358,358,1.18424,392.63715,13.272899,306.3878,0,0,0,0,0,0,0,0,0,0
359,359,1.18426,393.8004,10.870878,259.33545,0,0,0,0,0,0,0,0,0,0
360,360,1.18428,394.06256,11.453535,302.82367,0,0,0,0,0,0,0,0,0,0
361,361,1.1843,392.82904,12.776122,263.02792,0,0,0,0,0,0,0,0,0,0
362,362,1.18432,397.02805,11.04185,291.71518,0,0,0,0,0,0,0,0,0,0
363,363,1.18434,396.3312,12.7066,285.9904,0,0,0,0,0,0,0,0,0,0
364,364,1.18436,396.44586,10.340233,289.13394,0,0,0,0,0,0,0,0,0,0
365,365,1.18438,397.038,13.512911,250.0665,0,0,0,0,0,0,0,0,0,0
366,366,1.1844,397.1244,11.756646,351.72937,0,0,0,0,0,0,0,0,0,0
367,367,1.18442,395.8555,11.807594,269.23694,0,0,0,0,0,0,0,0,0,0
368,368,1.18444,395.26242,14.298825,313.24005,0,0,0,0,0,0,0,0,0,0
369,369,1.1844599999999998,396.76944,11.737244,344.62097,0,0,0,0,0,0,0,0,0,0
370,370,1.18448,397.05957,12.296926,255.20587,0,0,0,0,0,0,0,0,0,0
371,371,1.1845,398.9738,10.167242,387.10913,0,0,0,0,0,0,0,0,0,0
372,372,1.18452,394.62183,12.095518,381.913,0,0,0,0,0,0,0,0,0,0
373,373,1.18454,397.76752,13.051704,294.78278,0,0,0,0,0,0,0,0,0,0
374,374,1.18456,396.2661,11.398385,340.31625,0,0,0,0,0,0,0,0,0,0
375,375,1.18458,399.6628,11.713852,320.6532,0,0,0,0,0,0,0,0,0,0
376,376,1.1846,396.2746,12.601594,270.61533,0,0,0,0,0,0,0,0,0,0
377,377,1.18462,396.07074,11.220415,342.62875,0,0,0,0,0,0,0,0,0,0
378,378,1.18464,396.35455,12.06563,295.7602,0,0,0,0,0,0,0,0,0,0
379,379,1.18466,399.0197,14.739439,271.28033,0,0,0,0,0,0,0,0,0,0
380,380,1.18468,399.01144,12.7844095,384.88208,0,0,0,0,0,0,0,0,0,0
381,381,1.1847,398.6517,10.176962,362.24908,0,0,0,0,0,0,0,0,0,0
382,382,1.18472,396.73895,12.434047,313.0196,0,0,0,0,0,0,0,0,0,0
383,383,1.18474,399.02524,12.989296,341.86392,0,0,0,0,0,0,0,0,0,0
384,384,1.18476,398.2034,14.648753,298.03275,0,0,0,0,0,0,0,0,0,0
385,385,1.18478,398.67715,15.062162,330.49847,0,0,0,0,0,0,0,0,0,0
386,386,1.1848,399.6728,12.536356,339.48196,0,0,0,0,0,0,0,0,0,0
387,387,1.18482,398.25415,12.953823,283.6025,0,0,0,0,0,0,0,0,0,0
388,388,1.18484,396.61554,12.620738,347.18796,0,0,0,0,0,0,0,0,0,0
389,389,1.18486,398.57593,12.716436,267.1425,0,0,0,0,0,0,0,0,0,0
390,390,1.18488,399.04614,16.976376,313.24744,0,0,0,0,0,0,0,0,0,0
391,391,1.1848999999999998,398.54132,13.667463,310.51306,0,0,0,0,0,0,0,0,0,0
392,392,1.18492,401.61108,14.098433,269.58893,0,0,0,0,0,0,0,0,0,0
393,393,1.18494,398.97073,12.3972025,249.27675,0,0,0,0,0,0,0,0,0,0
394,394,1.18496,398.15363,11.041795,282.20956,0,0,0,0,0,0,0,0,0,0
395,395,1.18498,400.93213,13.766609,322.91522,0,0,0,0,0,0,0,0,0,0
396,396,1.185,401.1761,12.824342,257.76202,0,0,0,0,0,0,0,0,0,0
397,397,1.18502,401.45517,12.375526,373.2149,0,0,0,0,0,0,0,0,0,0
398,398,1.18504,398.95474,13.936853,308.50244,0,0,0,0,0,0,0,0,0,0
399,399,1.18506,403.75296,10.719685,295.34106,0,0,0,0,0,0,0,0,0,0
400,400,1.18508,400.98996,12.499338,367.41125,0,0,0,0,0,0,0,0,0,0
401,401,1.1850925039193427,401.15515,14.623395,303.547,0,0,0,0,0,0,0,0,0,0
