Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.13862,405.9131,-2.432383,-128.95943,1,0,0,0,0,0,0,0,1,0
299,299,1.13864,404.3148,-0.8962575,-130.8678,1,0,0,0,0,0,0,0,1,0
300,300,1.13866,403.1437,1.1596464,-143.15195,1,0,0,0,0,0,0,0,1,0
301,301,1.13868,406.6726,-0.9016735,-106.11906,1,0,0,0,0,0,0,0,1,0
302,302,1.1387,402.6897,0.040589992,-139.49995,1,0,0,0,0,0,0,0,1,0
303,303,1.13872,401.92007,0.7838684,-125.8601,1,0,0,0,0,0,0,0,1,0
304,304,1.13874,405.51822,-0.03860657,-140.32417,1,0,0,0,0,0,0,0,1,0
305,305,1.13876,404.2974,-1.881099,-173.4409,1,0,0,0,0,0,0,0,1,0
306,306,1.13878,401.29178,2.4718559,-148.17424,1,0,0,0,0,0,0,0,1,0
307,307,1.1388,401.97482,0.8341436,-69.12731,1,0,0,0,0,0,0,0,1,0
308,308,1.13882,403.06412,-2.229944,-54.50091,1,0,0,0,0,0,0,0,1,0
309,309,1.13884,402.5622,-1.5210185,-126.93356,1,0,0,0,0,0,0,0,1,0
310,310,1.13886,404.2512,-0.7681959,-105.912025,1,0,0,0,0,0,0,0,1,0
311,311,1.13888,405.60233,1.0089726,-41.24125,1,0,0,0,0,0,0,0,1,0
312,312,1.1389,399.9341,-0.77156156,-56.86505,1,0,0,0,0,0,0,0,1,0
313,313,1.13892,403.55338,0.9833883,-114.46704,1,0,0,0,0,0,0,0,1,0
314,314,1.1389399999999998,402.64575,0.9766377,-87.60578,1,0,0,0,0,0,0,0,1,0
315,315,1.13896,401.20392,-0.1576241,-89.47,1,0,0,0,0,0,0,0,1,0
316,316,1.13898,402.0084,-0.30796343,-87.81701,1,0,0,0,0,0,0,0,1,0
317,317,1.139,403.36487,1.3028871,-103.65194,1,0,0,0,0,0,0,0,1,0
318,318,1.13902,401.0336,0.91095066,-89.27499,1,0,0,0,0,0,0,0,1,0
319,319,1.13904,400.6973,-0.8023222,-72.531265,1,0,0,0,0,0,0,0,1,0
320,320,1.13906,400.59418,-1.2825644,-140.87314,1,0,0,0,0,0,0,0,1,0
321,321,1.13908,400.6146,0.2754317,-81.00871,1,0,0,0,0,0,0,0,1,0
322,322,1.1391,402.54926,1.0590161,-80.33881,1,0,0,0,0,0,0,0,1,0
323,323,1.13912,401.2206,1.4371928,-62.36528,1,0,0,0,0,0,0,0,1,0
324,324,1.13914,401.2233,1.2552478,-100.20876,1,0,0,0,0,0,0,0,1,0
325,325,1.13916,399.29745,0.47384673,-143.73795,1,0,0,0,0,0,0,0,1,0
326,326,1.13918,402.10135,2.2629466,-125.10269,1,0,0,0,0,0,0,0,1,0
327,327,1.1392,399.4702,-0.7177623,-65.34974,1,0,0,0,0,0,0,0,1,0
328,328,1.13922,401.30435,-1.1831607,-146.65308,1,0,0,0,0,0,0,0,1,0
329,329,1.13924,400.2996,0.59851193,-73.029076,1,0,0,0,0,0,0,0,1,0
330,330,1.13926,399.6245,1.0982327,-23.557014,1,0,0,0,0,0,0,0,1,0
331,331,1.1392799999999998,399.82346,0.638093,-76.32476,1,0,0,0,0,0,0,0,1,0
332,332,1.1393,400.22318,1.5651643,-124.310074,1,0,0,0,0,0,0,0,1,0
333,333,1.13932,398.1043,0.27374646,-104.29718,1,0,0,0,0,0,0,0,1,0
334,334,1.13934,400.11566,-0.6221945,17.261261,1,0,0,0,0,0,0,0,1,0
335,335,1.13936,397.07828,0.2052098,-33.369198,1,0,0,0,0,0,0,0,1,0
336,336,1.13938,400.54346,-0.6850078,-55.280716,1,0,0,0,0,0,0,0,1,0
337,337,1.1394,398.04703,-0.7536595,-52.525368,1,0,0,0,0,0,0,0,1,0
338,338,1.13942,400.29645,-1.7918016,-18.754646,1,0,0,0,0,0,0,0,1,0
339,339,1.13944,398.48465,-0.15317307,-43.0091,1,0,0,0,0,0,0,0,1,0
340,340,1.13946,397.41672,-0.69074684,-107.62338,1,0,0,0,0,0,0,0,1,0
341,341,1.13948,400.3369,-1.2234613,-67.39252,1,0,0,0,0,0,0,0,1,0
342,342,1.1395,398.17966,-2.1341465,-63.992264,1,0,0,0,0,0,0,0,1,0
343,343,1.13952,396.5504,2.7078412,-57.3085,1,0,0,0,0,0,0,0,1,0
344,344,1.13954,397.14792,-0.39976683,-43.21465,1,0,0,0,0,0,0,0,1,0
345,345,1.13956,397.27756,-0.9867843,-55.896267,1,0,0,0,0,0,0,0,1,0
346,346,1.13958,398.41666,-1.0850005,-99.00923,1,0,0,0,0,0,0,0,1,0
347,347,1.1396,397.20197,1.1415949,-67.43749,1,0,0,0,0,0,0,0,1,0
348,348,1.13962,396.0625,-0.42934063,0.42201996,1,0,0,0,0,0,0,0,1,0
349,349,1.13964,395.1409,0.3128205,-22.004795,1,0,0,0,0,0,0,0,1,0
350,350,1.13966,395.17734,0.4443839,-33.02792,1,0,0,0,0,0,0,0,1,0
351,351,1.13968,396.7028,0.026460232,-90.69418,1,0,0,0,0,0,0,0,1,0
352,352,1.1397,395.13437,0.9832137,-66.44785,1,0,0,0,0,0,0,0,1,0
353,353,1.1397199999999998,395.02222,-0.18773568,-48.12506,1,0,0,0,0,0,0,0,1,0
354,354,1.13974,395.7378,-1.2539022,0.043848038,1,0,0,0,0,0,0,0,1,0
355,355,1.13976,397.6577,2.073629,-28.82426,1,0,0,0,0,0,0,0,1,0
356,356,1.13978,395.86798,-1.0061615,-49.074783,1,0,0,0,0,0,0,0,1,0
357,357,1.1398,394.38324,-2.217406,10.536835,1,0,0,0,0,0,0,0,1,0
358,358,1.13982,394.24142,-0.29843998,-40.277657,1,0,0,0,0,0,0,0,1,0
359,359,1.13984,393.95078,1.9275713,8.492511,1,0,0,0,0,0,0,0,1,0
360,360,1.13986,391.8898,-0.08541187,-29.503674,1,0,0,0,0,0,0,0,1,0
361,361,1.13988,397.14642,1.1163492,-50.015842,1,0,0,0,0,0,0,0,1,0
362,362,1.1399,395.03912,1.4905677,-98.33115,1,0,0,0,0,0,0,0,1,0
363,363,1.13992,395.34863,1.816045,-6.3102403,1,0,0,0,0,0,0,0,1,0
364,364,1.13994,391.54242,-2.678164,34.094715,1,0,0,0,0,0,0,0,1,0
365,365,1.13996,393.03812,0.656986,27.81634,1,0,0,0,0,0,0,0,1,0
366,366,1.13998,394.03104,1.1479406,28.184795,1,0,0,0,0,0,0,0,1,0
367,367,1.14,393.26837,2.5129316,34.075832,1,0,0,0,0,0,0,0,1,0
368,368,1.14002,395.05026,-0.701979,9.393822,1,0,0,0,0,0,0,0,1,0
369,369,1.14004,393.3835,0.08376797,-33.470547,1,0,0,0,0,0,0,0,1,0
370,370,1.14006,395.0973,1.5968467,20.176388,1,0,0,0,0,0,0,0,1,0
371,371,1.14008,393.3372,2.526263,-1.9622512,1,0,0,0,0,0,0,0,1,0
372,372,1.1401,395.31546,-0.45426118,-40.369648,1,0,0,0,0,0,0,0,1,0
373,373,1.14012,396.17682,-0.20596029,34.427845,1,0,0,0,0,0,0,0,1,0
374,374,1.14014,391.96875,2.1784666,20.089817,1,0,0,0,0,0,0,0,1,0
375,375,1.1401599999999998,391.9371,-1.1766776,38.071693,1,0,0,0,0,0,0,0,1,0
376,376,1.14018,392.59366,-0.64140046,53.919,1,0,0,0,0,0,0,0,1,0
377,377,1.1402,395.0654,-0.95872253,-44.376038,1,0,0,0,0,0,0,0,1,0
378,378,1.14022,392.92337,0.56351787,44.69123,1,0,0,0,0,0,0,0,1,0
379,379,1.14024,391.5172,0.4065768,24.624622,1,0,0,0,0,0,0,0,1,0
380,380,1.14026,393.32956,-1.0582173,-2.8216114,1,0,0,0,0,0,0,0,1,0
381,381,1.14028,391.87457,-0.08196451,55.547592,1,0,0,0,0,0,0,0,1,0
382,382,1.1403,393.12387,-1.2368442,71.60431,1,0,0,0,0,0,0,0,1,0
383,383,1.14032,391.74472,1.7094913,42.617527,1,0,0,0,0,0,0,0,1,0
384,384,1.14034,389.95993,0.82127917,-10.538242,1,0,0,0,0,0,0,0,1,0
385,385,1.14036,391.59793,0.80873406,39.305138,1,0,0,0,0,0,0,0,1,0
386,386,1.14038,391.3998,4.1790895,33.52897,1,0,0,0,0,0,0,0,1,0
387,387,1.1404,391.05838,0.91084576,17.18775,1,0,0,0,0,0,0,0,1,0
388,388,1.14042,390.55783,-3.226967,-9.614803,1,0,0,0,0,0,0,0,1,0
389,389,1.14044,391.6832,-3.1512237,-13.166237,1,0,0,0,0,0,0,0,1,0
390,390,1.14046,390.3251,-1.0134066,70.52015,1,0,0,0,0,0,0,0,1,0
391,391,1.14048,390.6301,0.67340857,30.870869,1,0,0,0,0,0,0,0,1,0
392,392,1.1404999999999998,390.76007,1.5296836,72.72786,1,0,0,0,0,0,0,0,1,0
393,393,1.14052,389.84225,0.14515153,85.42981,1,0,0,0,0,0,0,0,1,0
394,394,1.14054,390.14343,0.4583876,72.52452,1,0,0,0,0,0,0,0,1,0
395,395,1.14056,391.01608,0.80355173,86.39287,1,0,0,0,0,0,0,0,1,0
396,396,1.14058,390.98862,-1.0394887,58.074837,1,0,0,0,0,0,0,0,1,0
397,397,1.1406,388.38196,2.1570337,32.72856,1,0,0,0,0,0,0,0,1,0
398,398,1.14062,389.66837,1.697584,18.06554,1,0,0,0,0,0,0,0,1,0
399,399,1.14064,389.92252,1.6704917,61.566578,1,0,0,0,0,0,0,0,1,0
400,400,1.14066,387.43146,-0.7226657,89.50126,1,0,0,0,0,0,0,0,1,0
401,401,1.140679513834131,388.52444,3.2974746,40.886154,1,0,0,0,0,0,0,0,1,0
