Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.12244,389.98416,7.213808,223.81909,0,0,0,0,0,0,0,0,0,0
301,301,1.12246,389.22787,6.942857,263.31125,0,0,0,0,0,0,0,0,0,0
302,302,1.12248,388.85013,9.614107,192.95906,0,0,0,0,0,0,0,0,0,0
303,303,1.1225,386.9224,8.778824,206.77652,0,0,0,0,0,0,0,0,0,0
304,304,1.12252,387.96915,9.897443,194.40747,0,0,0,0,0,0,0,0,0,0
305,305,1.12254,387.49243,7.3832374,264.02377,0,0,0,0,0,0,0,0,0,0
306,306,1.12256,388.16846,7.29138,200.99197,0,0,0,0,0,0,0,0,0,0
307,307,1.12258,385.20956,7.851185,289.84808,0,0,0,0,0,0,0,0,0,0
308,308,1.1226,390.72476,9.717278,224.32451,0,0,0,0,0,0,0,0,0,0
309,309,1.12262,388.85327,10.614377,267.2539,0,0,0,0,0,0,0,0,0,0
310,310,1.12264,389.77805,10.825156,280.08438,0,0,0,0,0,0,0,0,0,0
311,311,1.12266,386.2824,7.445731,229.37787,0,0,0,0,0,0,0,0,0,0
312,312,1.12268,388.83194,11.791689,228.04785,0,0,0,0,0,0,0,0,0,0
313,313,1.1227,386.6698,10.298461,263.5792,0,0,0,0,0,0,0,0,0,0
314,314,1.12272,386.6484,9.153487,277.64294,0,0,0,0,0,0,0,0,0,0
315,315,1.1227399999999998,387.1869,10.034505,222.63672,0,0,0,0,0,0,0,0,0,0
316,316,1.12276,385.10764,9.634347,255.03589,0,0,0,0,0,0,0,0,0,0
317,317,1.12278,387.23965,8.39292,181.95224,0,0,0,0,0,0,0,0,0,0
318,318,1.1228,386.2117,9.736837,244.14388,0,0,0,0,0,0,0,0,0,0
319,319,1.12282,387.05136,8.414682,213.07315,0,0,0,0,0,0,0,0,0,0
320,320,1.1228399999999998,388.55905,10.745935,228.08533,0,0,0,0,0,0,0,0,0,0
321,321,1.12286,388.0378,11.694468,293.45087,0,0,0,0,0,0,0,0,0,0
322,322,1.12288,387.66687,9.891569,287.92285,0,0,0,0,0,0,0,0,0,0
323,323,1.1229,387.96857,10.216202,330.7901,0,0,0,0,0,0,0,0,0,0
324,324,1.12292,387.23105,11.935803,218.45844,0,0,0,0,0,0,0,0,0,0
325,325,1.12294,389.04926,11.233576,217.0985,0,0,0,0,0,0,0,0,0,0
326,326,1.12296,388.68967,10.579376,223.31973,0,0,0,0,0,0,0,0,0,0
327,327,1.12298,390.39136,10.087595,201.62276,0,0,0,0,0,0,0,0,0,0
328,328,1.123,388.80844,9.879085,252.33803,0,0,0,0,0,0,0,0,0,0
329,329,1.12302,388.25287,9.818409,297.48212,0,0,0,0,0,0,0,0,0,0
330,330,1.12304,389.2915,11.303183,276.16913,0,0,0,0,0,0,0,0,0,0
331,331,1.12306,387.3222,10.461507,272.44156,0,0,0,0,0,0,0,0,0,0
332,332,1.12308,386.1188,11.498477,214.20587,0,0,0,0,0,0,0,0,0,0
333,333,1.1231,388.62402,9.977668,275.11517,0,0,0,0,0,0,0,0,0,0
334,334,1.12312,390.09857,8.808656,190.97128,0,0,0,0,0,0,0,0,0,0
335,335,1.12314,388.18698,10.20023,210.10904,0,0,0,0,0,0,0,0,0,0
336,336,1.12316,385.93976,10.148477,247.62335,0,0,0,0,0,0,0,0,0,0
337,337,1.1231799999999998,389.35208,10.960783,271.95288,0,0,0,0,0,0,0,0,0,0
338,338,1.1232,388.829,10.917758,318.64014,0,0,0,0,0,0,0,0,0,0
339,339,1.12322,388.83746,10.9811325,214.83134,0,0,0,0,0,0,0,0,0,0
340,340,1.12324,389.65918,9.526325,284.01843,0,0,0,0,0,0,0,0,0,0
341,341,1.12326,391.50574,9.805365,243.74225,0,0,0,0,0,0,0,0,0,0
342,342,1.12328,389.64755,12.120811,298.73834,0,0,0,0,0,0,0,0,0,0
343,343,1.1233,389.0353,11.773017,279.5968,0,0,0,0,0,0,0,0,0,0
344,344,1.12332,390.40485,11.932395,298.2304,0,0,0,0,0,0,0,0,0,0
345,345,1.12334,388.00485,11.152717,267.96976,0,0,0,0,0,0,0,0,0,0
346,346,1.12336,386.37112,9.781031,243.38612,0,0,0,0,0,0,0,0,0,0
347,347,1.12338,389.3758,10.810077,329.729,0,0,0,0,0,0,0,0,0,0
348,348,1.1234,391.81058,10.165499,219.43568,0,0,0,0,0,0,0,0,0,0
349,349,1.12342,389.40558,13.664944,279.50815,0,0,0,0,0,0,0,0,0,0
350,350,1.12344,390.83255,11.205484,291.55557,0,0,0,0,0,0,0,0,0,0
351,351,1.12346,390.22653,13.480749,265.25543,0,0,0,0,0,0,0,0,0,0
352,352,1.12348,390.784,9.707463,236.86844,0,0,0,0,0,0,0,0,0,0
353,353,1.1235,390.43198,13.142139,276.50073,0,0,0,0,0,0,0,0,0,0
354,354,1.12352,391.6372,10.700608,211.76569,0,0,0,0,0,0,0,0,0,0
355,355,1.12354,391.58356,9.480447,250.23436,0,0,0,0,0,0,0,0,0,0
356,356,1.12356,391.19147,13.529193,268.2313,0,0,0,0,0,0,0,0,0,0
357,357,1.12358,391.38614,9.937926,269.2287,0,0,0,0,0,0,0,0,0,0
358,358,1.1236,389.54416,7.8861556,289.899,0,0,0,0,0,0,0,0,0,0
359,359,1.1236199999999998,391.98276,12.297087,300.98767,0,0,0,0,0,0,0,0,0,0
360,360,1.12364,392.24487,12.818753,279.23373,0,0,0,0,0,0,0,0,0,0
361,361,1.12366,391.4506,12.570004,320.24792,0,0,0,0,0,0,0,0,0,0
362,362,1.12368,392.77927,14.991789,244.04971,0,0,0,0,0,0,0,0,0,0
363,363,1.1237,389.32086,16.035149,339.55548,0,0,0,0,0,0,0,0,0,0
364,364,1.12372,389.61377,11.490963,231.94174,0,0,0,0,0,0,0,0,0,0
365,365,1.12374,392.88873,12.680561,300.14676,0,0,0,0,0,0,0,0,0,0
366,366,1.12376,389.55844,12.855319,335.45966,0,0,0,0,0,0,0,0,0,0
367,367,1.12378,390.5301,10.730301,320.91296,0,0,0,0,0,0,0,0,0,0
368,368,1.1238,393.61075,11.901451,317.0527,0,0,0,0,0,0,0,0,0,0
369,369,1.12382,393.19986,10.226334,311.54886,0,0,0,0,0,0,0,0,0,0
370,370,1.12384,392.0821,15.95224,289.3103,0,0,0,0,0,0,0,0,0,0
371,371,1.12386,390.12875,11.385032,279.89,0,0,0,0,0,0,0,0,0,0
372,372,1.12388,394.03772,10.93518,362.7258,0,0,0,0,0,0,0,0,0,0
373,373,1.1239,393.00342,14.775625,259.93466,0,0,0,0,0,0,0,0,0,0
374,374,1.12392,392.49387,12.459922,297.72775,0,0,0,0,0,0,0,0,0,0
375,375,1.12394,391.95825,14.096959,278.0291,0,0,0,0,0,0,0,0,0,0
376,376,1.1239599999999998,394.01273,13.305612,225.80081,0,0,0,0,0,0,0,0,0,0
377,377,1.12398,390.40604,12.079765,278.93796,0,0,0,0,0,0,0,0,0,0
378,378,1.124,392.2255,11.576589,312.01862,0,0,0,0,0,0,0,0,0,0
379,379,1.12402,392.89706,11.147822,247.8801,0,0,0,0,0,0,0,0,0,0
380,380,1.12404,391.79138,16.384975,313.55814,0,0,0,0,0,0,0,0,0,0
381,381,1.12406,392.45944,10.243851,317.09882,0,0,0,0,0,0,0,0,0,0
382,382,1.12408,393.0873,11.558841,269.4992,0,0,0,0,0,0,0,0,0,0
383,383,1.1241,394.24384,13.730794,290.95593,0,0,0,0,0,0,0,0,0,0
384,384,1.12412,395.11496,13.377641,352.7142,0,0,0,0,0,0,0,0,0,0
385,385,1.12414,394.5632,10.370519,339.0448,0,0,0,0,0,0,0,0,0,0
386,386,1.12416,392.72955,11.066231,248.86412,0,0,0,0,0,0,0,0,0,0
387,387,1.12418,395.0401,14.700141,285.5683,0,0,0,0,0,0,0,0,0,0
388,388,1.1242,395.984,11.070839,257.42242,0,0,0,0,0,0,0,0,0,0
389,389,1.12422,393.5602,11.714927,310.20053,0,0,0,0,0,0,0,0,0,0
390,390,1.12424,396.71454,14.789878,337.86572,0,0,0,0,0,0,0,0,0,0
391,391,1.12426,394.4499,13.282875,317.51474,0,0,0,0,0,0,0,0,0,0
392,392,1.12428,395.7575,11.169161,305.55627,0,0,0,0,0,0,0,0,0,0
393,393,1.1243,394.32407,12.776205,261.67874,0,0,0,0,0,0,0,0,0,0
394,394,1.12432,394.9842,10.196608,323.0479,0,0,0,0,0,0,0,0,0,0
395,395,1.12434,392.61588,11.897739,311.70587,0,0,0,0,0,0,0,0,0,0
396,396,1.12436,396.24994,15.870813,281.46658,0,0,0,0,0,0,0,0,0,0
397,397,1.12438,397.58014,14.4143915,252.33087,0,0,0,0,0,0,0,0,0,0
398,398,1.1243999999999998,395.4065,14.337283,329.9514,0,0,0,0,0,0,0,0,0,0
399,399,1.12442,397.32135,14.651861,359.15204,0,0,0,0,0,0,0,0,0,0
400,400,1.12444,398.02994,12.522166,307.03308,0,0,0,0,0,0,0,0,0,0
401,401,1.1244534241435744,398.12256,11.345558,318.8685,0,0,0,0,0,0,0,0,0,0
