Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.14746,398.07263,0.4099605,189.05865,1,0,0,0,0,0,0,0,1,0
311,311,1.14748,401.79034,0.4134611,150.4268,1,0,0,0,0,0,0,0,1,0
312,312,1.1475,401.6461,2.615641,224.86423,1,0,0,0,0,0,0,0,1,0
313,313,1.14752,398.88333,4.4258556,271.5079,1,0,0,0,0,0,0,0,1,0
314,314,1.14754,400.49506,1.5239985,225.21944,1,0,0,0,0,0,0,0,1,0
315,315,1.14756,399.26218,1.3396248,199.15082,1,0,0,0,0,0,0,0,1,0
316,316,1.14758,401.71994,2.4297395,223.2573,1,0,0,0,0,0,0,0,1,0
317,317,1.1476,398.73108,1.0150268,209.21773,1,0,0,0,0,0,0,0,1,0
318,318,1.14762,396.82584,1.3168691,233.77647,1,0,0,0,0,0,0,0,1,0
319,319,1.14764,399.03055,-0.013505578,205.40344,1,0,0,0,0,0,0,0,1,0
320,320,1.14766,398.26642,0.6781086,224.43445,1,0,0,0,0,0,0,0,1,0
321,321,1.14768,398.6098,0.7075434,191.08575,1,0,0,0,0,0,0,0,1,0
322,322,1.1477,399.17764,2.196772,227.93889,1,0,0,0,0,0,0,0,1,0
323,323,1.14772,398.60107,3.9321587,223.59303,1,0,0,0,0,0,0,0,1,0
324,324,1.14774,399.25586,3.3045955,208.5567,1,0,0,0,0,0,0,0,1,0
325,325,1.14776,396.88528,0.5469409,234.06839,1,0,0,0,0,0,0,0,1,0
326,326,1.14778,398.48035,-0.03385949,130.90402,1,0,0,0,0,0,0,0,1,0
327,327,1.1478,395.5688,1.735797,202.38484,1,0,0,0,0,0,0,0,1,0
328,328,1.1478199999999998,398.0487,2.9745347,191.08221,1,0,0,0,0,0,0,0,1,0
329,329,1.14784,395.86758,0.8007626,196.22862,1,0,0,0,0,0,0,0,1,0
330,330,1.14786,395.98367,-0.5916399,206.88234,1,0,0,0,0,0,0,0,1,0
331,331,1.14788,394.53787,2.4189253,165.08784,1,0,0,0,0,0,0,0,1,0
332,332,1.1479,398.4758,-0.9969362,234.17178,1,0,0,0,0,0,0,0,1,0
333,333,1.14792,396.42413,2.16429,195.89117,1,0,0,0,0,0,0,0,1,0
334,334,1.14794,397.005,0.58693355,238.67528,1,0,0,0,0,0,0,0,1,0
335,335,1.14796,397.07007,1.4862714,163.30515,1,0,0,0,0,0,0,0,1,0
336,336,1.14798,395.02832,0.2260871,202.94952,1,0,0,0,0,0,0,0,1,0
337,337,1.148,395.04233,3.4677129,158.0321,1,0,0,0,0,0,0,0,1,0
338,338,1.14802,397.12503,1.9535913,234.98055,1,0,0,0,0,0,0,0,1,0
339,339,1.14804,396.3164,4.81251,212.10883,1,0,0,0,0,0,0,0,1,0
340,340,1.14806,395.60312,-0.03727448,199.90862,1,0,0,0,0,0,0,0,1,0
341,341,1.14808,396.18646,1.8845646,133.49808,1,0,0,0,0,0,0,0,1,0
342,342,1.1481,394.34073,1.8558042,200.59456,1,0,0,0,0,0,0,0,1,0
343,343,1.14812,394.7891,0.007969141,145.52234,1,0,0,0,0,0,0,0,1,0
344,344,1.14814,396.02667,1.169874,200.45381,1,0,0,0,0,0,0,0,1,0
345,345,1.1481599999999998,396.36987,-0.31536114,125.40773,1,0,0,0,0,0,0,0,1,0
346,346,1.14818,392.57043,1.4759341,167.2257,1,0,0,0,0,0,0,0,1,0
347,347,1.1482,395.9727,0.34309864,202.53821,1,0,0,0,0,0,0,0,1,0
348,348,1.14822,395.80624,0.9413966,211.06197,1,0,0,0,0,0,0,0,1,0
349,349,1.14824,393.88525,-1.2282265,110.31305,1,0,0,0,0,0,0,0,1,0
350,350,1.14826,397.03232,2.9085846,115.424164,1,0,0,0,0,0,0,0,1,0
351,351,1.14828,392.91263,0.54493773,134.1559,1,0,0,0,0,0,0,0,1,0
352,352,1.1483,394.84644,0.7134128,122.93129,1,0,0,0,0,0,0,0,1,0
353,353,1.14832,393.70987,2.912492,212.05986,1,0,0,0,0,0,0,0,1,0
354,354,1.14834,395.081,0.9248471,161.1088,1,0,0,0,0,0,0,0,1,0
355,355,1.14836,393.35672,0.10536027,122.044754,1,0,0,0,0,0,0,0,1,0
356,356,1.14838,391.77512,0.131428,110.30638,1,0,0,0,0,0,0,0,1,0
357,357,1.1484,393.13928,2.6804945,171.7039,1,0,0,0,0,0,0,0,1,0
358,358,1.14842,390.79117,-0.3623588,125.23486,1,0,0,0,0,0,0,0,1,0
359,359,1.14844,392.2385,-1.0424061,166.09892,1,0,0,0,0,0,0,0,1,0
360,360,1.14846,390.291,3.0845428,143.79498,1,0,0,0,0,0,0,0,1,0
361,361,1.14848,391.82767,0.70461625,228.91623,1,0,0,0,0,0,0,0,1,0
362,362,1.1485,393.6563,1.238667,123.042885,1,0,0,0,0,0,0,0,1,0
363,363,1.14852,394.32913,2.9295936,131.5656,1,0,0,0,0,0,0,0,1,0
364,364,1.14854,390.93723,0.5482759,149.55368,1,0,0,0,0,0,0,0,1,0
365,365,1.14856,393.6651,0.26978022,112.16786,1,0,0,0,0,0,0,0,1,0
366,366,1.14858,390.47757,-0.4808097,132.17946,1,0,0,0,0,0,0,0,1,0
367,367,1.1485999999999998,390.72922,-0.7995477,121.298294,1,0,0,0,0,0,0,0,1,0
368,368,1.14862,391.12048,3.160418,127.03572,1,0,0,0,0,0,0,0,1,0
369,369,1.14864,390.75055,0.7050821,125.94881,1,0,0,0,0,0,0,0,1,0
370,370,1.14866,389.9043,-0.3166759,83.10919,1,0,0,0,0,0,0,0,1,0
371,371,1.14868,390.64478,-0.12812352,117.36421,1,0,0,0,0,0,0,0,1,0
372,372,1.1487,389.79184,1.1646907,78.186325,1,0,0,0,0,0,0,0,1,0
373,373,1.14872,389.92902,3.4355822,118.54628,1,0,0,0,0,0,0,0,1,0
374,374,1.14874,390.05432,0.26222533,112.04526,1,0,0,0,0,0,0,0,1,0
375,375,1.14876,390.30463,1.0363898,73.015884,1,0,0,0,0,0,0,0,1,0
376,376,1.14878,388.40192,-0.069000304,112.62081,1,0,0,0,0,0,0,0,1,0
377,377,1.1488,387.76248,-0.5291391,135.4523,1,0,0,0,0,0,0,0,1,0
378,378,1.14882,391.14127,-0.69066507,10.276657,1,0,0,0,0,0,0,0,1,0
379,379,1.14884,389.67126,1.379704,106.94544,1,0,0,0,0,0,0,0,1,0
380,380,1.14886,387.55344,0.44296694,133.39633,1,0,0,0,0,0,0,0,1,0
381,381,1.14888,387.30164,0.08446288,121.726715,1,0,0,0,0,0,0,0,1,0
382,382,1.1489,387.46945,1.3577359,135.68779,1,0,0,0,0,0,0,0,1,0
383,383,1.14892,389.27762,2.9095812,34.235573,1,0,0,0,0,0,0,0,1,0
384,384,1.14894,388.65915,3.6932912,97.86939,1,0,0,0,0,0,0,0,1,0
385,385,1.14896,390.91846,1.3489491,160.06668,1,0,0,0,0,0,0,0,1,0
386,386,1.14898,390.56763,-0.56184083,119.12518,1,0,0,0,0,0,0,0,1,0
387,387,1.149,387.9013,0.6546025,32.86,1,0,0,0,0,0,0,0,1,0
388,388,1.14902,387.9882,1.9058057,101.41504,1,0,0,0,0,0,0,0,1,0
389,389,1.1490399999999998,388.55777,1.8050516,84.73071,1,0,0,0,0,0,0,0,1,0
390,390,1.14906,390.25183,2.0159454,125.04624,1,0,0,0,0,0,0,0,1,0
391,391,1.14908,388.3364,2.8914974,81.56578,1,0,0,0,0,0,0,0,1,0
392,392,1.1491,386.70105,-1.2875848,79.59253,1,0,0,0,0,0,0,0,1,0
393,393,1.14912,387.6669,1.1656637,130.45836,1,0,0,0,0,0,0,0,1,0
394,394,1.14914,389.3123,1.1237,14.835075,1,0,0,0,0,0,0,0,1,0
395,395,1.14916,386.9496,0.97665447,107.24521,1,0,0,0,0,0,0,0,1,0
396,396,1.14918,388.88312,3.2828429,74.02751,1,0,0,0,0,0,0,0,1,0
397,397,1.1492,387.2122,0.49973398,45.580368,1,0,0,0,0,0,0,0,1,0
398,398,1.14922,385.40607,-0.76245403,119.83912,1,0,0,0,0,0,0,0,1,0
399,399,1.14924,385.16528,-0.74486274,74.371216,1,0,0,0,0,0,0,0,1,0
400,400,1.14926,386.74707,1.3377628,38.79139,1,0,0,0,0,0,0,0,1,0
401,401,1.1492765717121614,384.69122,-1.396141,115.35064,1,0,0,0,0,0,0,0,1,0
