Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.17362,382.0234,-0.63797647,-232.82108,0,0,1,0,0,0,0,0,1,0
301,301,1.17364,378.78513,-0.71266854,-323.0119,0,0,1,0,0,0,0,0,1,0
302,302,1.17366,380.43445,0.60992295,-239.9469,0,0,1,0,0,0,0,0,1,0
303,303,1.17368,380.17035,-0.0045229984,-311.87723,0,0,1,0,0,0,0,0,1,0
304,304,1.1737,376.96548,-0.2130833,-277.73718,0,0,1,0,0,0,0,0,1,0
305,305,1.17372,380.0833,-0.7339801,-269.81366,0,0,1,0,0,0,0,0,1,0
306,306,1.17374,380.20908,0.24061826,-259.02728,0,0,1,0,0,0,0,0,1,0
307,307,1.17376,379.46463,-0.23737241,-264.68704,0,0,1,0,0,0,0,0,1,0
308,308,1.17378,379.15698,-1.400724,-352.83484,0,0,1,0,0,0,0,0,1,0
309,309,1.1738,379.20142,2.0065162,-290.44345,0,0,1,0,0,0,0,0,1,0
310,310,1.17382,377.5705,0.96155035,-354.8971,0,0,1,0,0,0,0,0,1,0
311,311,1.17384,378.7324,1.5647734,-267.09415,0,0,1,0,0,0,0,0,1,0
312,312,1.17386,379.67075,-1.1371926,-271.84985,0,0,1,0,0,0,0,0,1,0
313,313,1.17388,378.2316,-1.54665,-289.0507,0,0,1,0,0,0,0,0,1,0
314,314,1.1739,377.94534,-1.5754386,-290.2983,0,0,1,0,0,0,0,0,1,0
315,315,1.17392,380.19778,0.81630516,-308.4037,0,0,1,0,0,0,0,0,1,0
316,316,1.17394,379.2108,-0.4757742,-275.27484,0,0,1,0,0,0,0,0,1,0
317,317,1.17396,380.5751,-2.6747143,-315.3914,0,0,1,0,0,0,0,0,1,0
318,318,1.17398,381.2354,0.08385776,-292.92593,0,0,1,0,0,0,0,0,1,0
319,319,1.174,374.947,-0.053137217,-286.25787,0,0,1,0,0,0,0,0,1,0
320,320,1.1740199999999998,377.0985,-0.664237,-330.23914,0,0,1,0,0,0,0,0,1,0
321,321,1.17404,376.1244,-0.5576613,-310.50113,0,0,1,0,0,0,0,0,1,0
322,322,1.17406,376.54114,2.0820422,-286.99857,0,0,1,0,0,0,0,0,1,0
323,323,1.17408,376.15588,0.67914945,-302.99765,0,0,1,0,0,0,0,0,1,0
324,324,1.1741,377.0838,1.5664647,-269.68823,0,0,1,0,0,0,0,0,1,0
325,325,1.17412,377.21222,0.53666884,-274.72556,0,0,1,0,0,0,0,0,1,0
326,326,1.17414,374.6026,-0.91596943,-281.92065,0,0,1,0,0,0,0,0,1,0
327,327,1.17416,378.0659,-0.21744075,-325.17203,0,0,1,0,0,0,0,0,1,0
328,328,1.17418,377.17624,-2.1130667,-358.2334,0,0,1,0,0,0,0,0,1,0
329,329,1.1742,377.9775,-0.34838137,-289.63284,0,0,1,0,0,0,0,0,1,0
330,330,1.17422,375.66937,-0.4082238,-276.98462,0,0,1,0,0,0,0,0,1,0
331,331,1.17424,375.43692,-0.7928525,-289.99454,0,0,1,0,0,0,0,0,1,0
332,332,1.17426,376.20102,0.17351802,-255.50438,0,0,1,0,0,0,0,0,1,0
333,333,1.17428,376.4113,-0.32412714,-330.26395,0,0,1,0,0,0,0,0,1,0
334,334,1.1743,376.2509,-0.3614876,-289.84103,0,0,1,0,0,0,0,0,1,0
335,335,1.17432,378.83688,2.2019713,-260.97925,0,0,1,0,0,0,0,0,1,0
336,336,1.17434,374.9205,-0.28893605,-279.30118,0,0,1,0,0,0,0,0,1,0
337,337,1.1743599999999998,375.09076,0.6601824,-299.19397,0,0,1,0,0,0,0,0,1,0
338,338,1.17438,374.3797,-0.84790283,-308.70728,0,0,1,0,0,0,0,0,1,0
339,339,1.1744,376.61105,1.6221621,-367.27127,0,0,1,0,0,0,0,0,1,0
340,340,1.17442,375.53354,1.7061734,-301.08032,0,0,1,0,0,0,0,0,1,0
341,341,1.17444,374.69608,-0.46315366,-312.85583,0,0,1,0,0,0,0,0,1,0
342,342,1.1744599999999998,377.01437,0.50136846,-359.63895,0,0,1,0,0,0,0,0,1,0
343,343,1.17448,372.89813,2.0076408,-321.01648,0,0,1,0,0,0,0,0,1,0
344,344,1.1745,372.99103,-2.3507621,-253.17848,0,0,1,0,0,0,0,0,1,0
345,345,1.17452,371.7557,-0.08063394,-267.774,0,0,1,0,0,0,0,0,1,0
346,346,1.17454,373.38495,1.671981,-280.48187,0,0,1,0,0,0,0,0,1,0
347,347,1.17456,371.84518,0.45599562,-329.08627,0,0,1,0,0,0,0,0,1,0
348,348,1.17458,373.54062,-2.1611006,-361.35574,0,0,1,0,0,0,0,0,1,0
349,349,1.1746,375.36594,1.5835092,-268.6001,0,0,1,0,0,0,0,0,1,0
350,350,1.17462,373.88464,-1.3450627,-254.63669,0,0,1,0,0,0,0,0,1,0
351,351,1.17464,373.26495,0.31342927,-273.5967,0,0,1,0,0,0,0,0,1,0
352,352,1.17466,376.27603,-1.2870741,-311.88574,0,0,1,0,0,0,0,0,1,0
353,353,1.17468,375.3441,-0.7254319,-371.84793,0,0,1,0,0,0,0,0,1,0
354,354,1.1747,372.42905,-0.28706473,-281.27972,0,0,1,0,0,0,0,0,1,0
355,355,1.17472,370.7606,-1.635521,-351.55994,0,0,1,0,0,0,0,0,1,0
356,356,1.17474,370.65616,0.5271249,-323.71243,0,0,1,0,0,0,0,0,1,0
357,357,1.17476,374.16385,-0.5780872,-336.45093,0,0,1,0,0,0,0,0,1,0
358,358,1.17478,370.936,1.3600786,-280.79422,0,0,1,0,0,0,0,0,1,0
359,359,1.1747999999999998,371.19083,-0.35130373,-277.18964,0,0,1,0,0,0,0,0,1,0
360,360,1.17482,371.94485,0.83334714,-285.59006,0,0,1,0,0,0,0,0,1,0
361,361,1.17484,372.84167,-0.25699586,-298.56516,0,0,1,0,0,0,0,0,1,0
362,362,1.17486,370.68872,0.8614963,-391.09018,0,0,1,0,0,0,0,0,1,0
363,363,1.17488,371.33017,3.562811,-278.47177,0,0,1,0,0,0,0,0,1,0
364,364,1.1749,373.09286,-0.5253075,-263.13245,0,0,1,0,0,0,0,0,1,0
365,365,1.17492,371.05554,1.5110688,-329.4695,0,0,1,0,0,0,0,0,1,0
366,366,1.17494,369.93265,-0.0068412675,-384.8097,0,0,1,0,0,0,0,0,1,0
367,367,1.17496,370.0972,-1.345717,-305.22977,0,0,1,0,0,0,0,0,1,0
368,368,1.17498,371.75766,1.5686703,-356.74078,0,0,1,0,0,0,0,0,1,0
369,369,1.175,372.5234,0.9990503,-310.34543,0,0,1,0,0,0,0,0,1,0
370,370,1.17502,372.3267,1.0516884,-266.4069,0,0,1,0,0,0,0,0,1,0
371,371,1.17504,372.09387,0.34668225,-308.07333,0,0,1,0,0,0,0,0,1,0
372,372,1.17506,368.0041,2.6031182,-298.82672,0,0,1,0,0,0,0,0,1,0
373,373,1.17508,368.78137,-2.0600843,-337.52164,0,0,1,0,0,0,0,0,1,0
374,374,1.1751,370.3767,1.9545242,-320.438,0,0,1,0,0,0,0,0,1,0
375,375,1.17512,369.55765,0.56345165,-336.94345,0,0,1,0,0,0,0,0,1,0
376,376,1.17514,371.23813,-0.6895944,-339.6933,0,0,1,0,0,0,0,0,1,0
377,377,1.17516,369.61417,-1.6666135,-238.30191,0,0,1,0,0,0,0,0,1,0
378,378,1.17518,369.25424,0.5552134,-235.30359,0,0,1,0,0,0,0,0,1,0
379,379,1.1752,368.77017,0.38877594,-291.27057,0,0,1,0,0,0,0,0,1,0
380,380,1.17522,367.5124,0.1351093,-312.55145,0,0,1,0,0,0,0,0,1,0
381,381,1.1752399999999998,369.69815,-2.2851026,-298.8065,0,0,1,0,0,0,0,0,1,0
382,382,1.17526,367.6703,-1.39064,-328.95245,0,0,1,0,0,0,0,0,1,0
383,383,1.17528,369.33643,0.47753045,-305.42856,0,0,1,0,0,0,0,0,1,0
384,384,1.1753,370.45264,-0.3299469,-288.61826,0,0,1,0,0,0,0,0,1,0
385,385,1.17532,368.98154,-0.9203075,-225.24094,0,0,1,0,0,0,0,0,1,0
386,386,1.17534,369.9292,-1.1321837,-270.13977,0,0,1,0,0,0,0,0,1,0
387,387,1.17536,370.37466,0.8082357,-276.78543,0,0,1,0,0,0,0,0,1,0
388,388,1.17538,368.51163,-0.33295858,-261.18716,0,0,1,0,0,0,0,0,1,0
389,389,1.1754,365.7268,3.0521762,-297.68625,0,0,1,0,0,0,0,0,1,0
390,390,1.17542,367.78323,0.31509924,-372.27264,0,0,1,0,0,0,0,0,1,0
391,391,1.17544,366.36057,-0.06397772,-343.80835,0,0,1,0,0,0,0,0,1,0
392,392,1.17546,368.13388,0.9818369,-259.61682,0,0,1,0,0,0,0,0,1,0
393,393,1.17548,366.49722,-0.3961842,-350.38058,0,0,1,0,0,0,0,0,1,0
394,394,1.1755,368.50043,0.9512738,-321.48544,0,0,1,0,0,0,0,0,1,0
395,395,1.17552,367.49664,1.4079263,-297.16028,0,0,1,0,0,0,0,0,1,0
396,396,1.17554,365.0862,3.5121384,-343.80435,0,0,1,0,0,0,0,0,1,0
397,397,1.17556,370.02893,-2.532012,-246.99913,0,0,1,0,0,0,0,0,1,0
398,398,1.1755799999999998,369.47928,0.73758256,-280.25595,0,0,1,0,0,0,0,0,1,0
399,399,1.1756,365.1387,-0.22232197,-272.9422,0,0,1,0,0,0,0,0,1,0
400,400,1.17562,367.2238,-2.0595138,-328.8152,0,0,1,0,0,0,0,0,1,0
401,401,1.1756290975097825,367.33148,-1.8290943,-268.19302,0,0,1,0,0,0,0,0,1,0
