Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.16012,396.21454,-1.6682818,-24.074226,0,1,0,0,0,0,0,0,1,0
298,298,1.16014,395.907,-0.25424287,-22.764244,0,1,0,0,0,0,0,0,1,0
299,299,1.16016,395.52304,-0.8427855,50.35813,0,1,0,0,0,0,0,0,1,0
300,300,1.16018,397.0938,-3.6725638,87.81066,0,1,0,0,0,0,0,0,1,0
301,301,1.1602,398.39365,-0.9746514,-5.041088,0,1,0,0,0,0,0,0,1,0
302,302,1.16022,396.91916,-2.634674,10.718007,0,1,0,0,0,0,0,0,1,0
303,303,1.16024,401.34338,0.62291557,-12.795252,0,1,0,0,0,0,0,0,1,0
304,304,1.1602599999999998,397.57935,-2.2399144,53.287388,0,1,0,0,0,0,0,0,1,0
305,305,1.16028,398.41742,0.52548647,-53.932144,0,1,0,0,0,0,0,0,1,0
306,306,1.1603,396.20422,-1.8481514,41.413464,0,1,0,0,0,0,0,0,1,0
307,307,1.16032,397.54883,-1.0413524,28.365301,0,1,0,0,0,0,0,0,1,0
308,308,1.16034,395.2352,-2.1467621,12.792133,0,1,0,0,0,0,0,0,1,0
309,309,1.16036,395.98593,0.24081184,35.46499,0,1,0,0,0,0,0,0,1,0
310,310,1.16038,396.5087,1.133103,44.528206,0,1,0,0,0,0,0,0,1,0
311,311,1.1604,396.46057,0.06741572,22.88208,0,1,0,0,0,0,0,0,1,0
312,312,1.16042,397.44827,-2.465082,87.38141,0,1,0,0,0,0,0,0,1,0
313,313,1.16044,394.33212,0.7184669,0.927536,0,1,0,0,0,0,0,0,1,0
314,314,1.16046,393.1206,0.92012703,50.12911,0,1,0,0,0,0,0,0,1,0
315,315,1.16048,395.00467,-4.016806,-7.053295,0,1,0,0,0,0,0,0,1,0
316,316,1.1605,394.28644,-0.19625261,23.226604,0,1,0,0,0,0,0,0,1,0
317,317,1.16052,392.85306,0.8798524,18.963556,0,1,0,0,0,0,0,0,1,0
318,318,1.16054,393.9761,-0.36956453,60.893654,0,1,0,0,0,0,0,0,1,0
319,319,1.16056,394.1147,-0.51049334,38.323746,0,1,0,0,0,0,0,0,1,0
320,320,1.16058,393.0521,-0.81895614,106.35307,0,1,0,0,0,0,0,0,1,0
321,321,1.1606,395.74414,1.8108844,51.41535,0,1,0,0,0,0,0,0,1,0
322,322,1.16062,394.27277,-2.569125,52.857513,0,1,0,0,0,0,0,0,1,0
323,323,1.16064,393.13013,-1.410253,72.67044,0,1,0,0,0,0,0,0,1,0
324,324,1.16066,392.97638,-0.83815414,90.79499,0,1,0,0,0,0,0,0,1,0
325,325,1.16068,394.06906,-0.31380427,29.128395,0,1,0,0,0,0,0,0,1,0
326,326,1.1606999999999998,394.71484,1.6093757,87.92808,0,1,0,0,0,0,0,0,1,0
327,327,1.16072,392.88132,0.10065225,59.88121,0,1,0,0,0,0,0,0,1,0
328,328,1.16074,393.99,-2.6407733,62.000626,0,1,0,0,0,0,0,0,1,0
329,329,1.16076,393.7185,-2.321999,74.36476,0,1,0,0,0,0,0,0,1,0
330,330,1.16078,393.87775,-0.20237364,23.375378,0,1,0,0,0,0,0,0,1,0
331,331,1.1608,393.62485,0.22948048,90.920235,0,1,0,0,0,0,0,0,1,0
332,332,1.16082,392.92188,0.49058962,117.56849,0,1,0,0,0,0,0,0,1,0
333,333,1.16084,395.32312,-0.75411457,41.132412,0,1,0,0,0,0,0,0,1,0
334,334,1.16086,393.02536,0.70724475,149.76918,0,1,0,0,0,0,0,0,1,0
335,335,1.16088,391.95657,-1.5930669,100.84503,0,1,0,0,0,0,0,0,1,0
336,336,1.1609,391.8282,-1.1216433,75.2618,0,1,0,0,0,0,0,0,1,0
337,337,1.16092,393.13776,0.20838302,114.33594,0,1,0,0,0,0,0,0,1,0
338,338,1.16094,392.6316,0.9385076,97.9424,0,1,0,0,0,0,0,0,1,0
339,339,1.16096,393.3375,0.831107,101.16867,0,1,0,0,0,0,0,0,1,0
340,340,1.16098,390.68558,-1.5911256,88.909485,0,1,0,0,0,0,0,0,1,0
341,341,1.161,389.8325,-0.47862238,129.69244,0,1,0,0,0,0,0,0,1,0
342,342,1.16102,391.9729,-1.0943576,106.924515,0,1,0,0,0,0,0,0,1,0
343,343,1.1610399999999998,390.03506,1.0947651,109.84516,0,1,0,0,0,0,0,0,1,0
344,344,1.16106,390.04626,1.6789225,129.41115,0,1,0,0,0,0,0,0,1,0
345,345,1.16108,390.491,-2.626933,111.433105,0,1,0,0,0,0,0,0,1,0
346,346,1.1611,391.7548,0.36857352,52.10497,0,1,0,0,0,0,0,0,1,0
347,347,1.16112,390.08463,-0.62354994,73.21568,0,1,0,0,0,0,0,0,1,0
348,348,1.1611399999999998,390.39032,0.6038017,88.05666,0,1,0,0,0,0,0,0,1,0
349,349,1.16116,392.2693,2.154456,54.087055,0,1,0,0,0,0,0,0,1,0
350,350,1.16118,390.39978,0.4554651,164.36751,0,1,0,0,0,0,0,0,1,0
351,351,1.1612,390.01346,-0.3209437,116.145226,0,1,0,0,0,0,0,0,1,0
352,352,1.16122,391.34738,-1.0266498,121.83939,0,1,0,0,0,0,0,0,1,0
353,353,1.16124,389.54413,0.4010622,103.73526,0,1,0,0,0,0,0,0,1,0
354,354,1.16126,390.27448,0.7904666,99.87706,0,1,0,0,0,0,0,0,1,0
355,355,1.16128,389.30063,-2.094337,130.60701,0,1,0,0,0,0,0,0,1,0
356,356,1.1613,391.54718,0.069784515,139.44759,0,1,0,0,0,0,0,0,1,0
357,357,1.16132,390.89313,-1.8637134,17.321373,0,1,0,0,0,0,0,0,1,0
358,358,1.16134,387.9186,-1.4524194,142.32628,0,1,0,0,0,0,0,0,1,0
359,359,1.16136,389.31583,-1.4578763,139.26297,0,1,0,0,0,0,0,0,1,0
360,360,1.16138,388.90286,-3.0462592,129.66808,0,1,0,0,0,0,0,0,1,0
361,361,1.1614,388.53186,-2.2649047,79.446396,0,1,0,0,0,0,0,0,1,0
362,362,1.16142,386.9225,1.5751951,150.26025,0,1,0,0,0,0,0,0,1,0
363,363,1.16144,387.23257,1.7092153,161.01831,0,1,0,0,0,0,0,0,1,0
364,364,1.16146,388.00052,0.4488991,145.3958,0,1,0,0,0,0,0,0,1,0
365,365,1.1614799999999998,392.07462,1.301552,28.135757,0,1,0,0,0,0,0,0,1,0
366,366,1.1615,389.37903,-0.36595997,158.63728,0,1,0,0,0,0,0,0,1,0
367,367,1.16152,387.2102,0.36255324,149.25865,0,1,0,0,0,0,0,0,1,0
368,368,1.16154,386.91034,-1.0667751,100.8577,0,1,0,0,0,0,0,0,1,0
369,369,1.16156,388.6357,1.8182595,208.51736,0,1,0,0,0,0,0,0,1,0
370,370,1.16158,387.43793,-0.18626925,130.53812,0,1,0,0,0,0,0,0,1,0
371,371,1.1616,389.32877,1.8929777,152.69318,0,1,0,0,0,0,0,0,1,0
372,372,1.16162,387.33774,0.5472693,112.00705,0,1,0,0,0,0,0,0,1,0
373,373,1.16164,387.56784,-1.0008974,171.45961,0,1,0,0,0,0,0,0,1,0
374,374,1.16166,386.8083,0.9289176,160.40053,0,1,0,0,0,0,0,0,1,0
375,375,1.16168,386.4368,0.6756273,184.15059,0,1,0,0,0,0,0,0,1,0
376,376,1.1617,385.9436,-0.42219773,170.07022,0,1,0,0,0,0,0,0,1,0
377,377,1.16172,386.77396,0.043430418,99.592026,0,1,0,0,0,0,0,0,1,0
378,378,1.16174,386.469,0.085037276,158.15038,0,1,0,0,0,0,0,0,1,0
379,379,1.16176,386.066,1.4612645,174.46872,0,1,0,0,0,0,0,0,1,0
380,380,1.16178,386.18387,1.8002443,173.88977,0,1,0,0,0,0,0,0,1,0
381,381,1.1618,383.66217,-0.21327955,225.74925,0,1,0,0,0,0,0,0,1,0
382,382,1.16182,382.63785,-0.89676356,183.60405,0,1,0,0,0,0,0,0,1,0
383,383,1.16184,388.72195,0.8334739,116.06438,0,1,0,0,0,0,0,0,1,0
384,384,1.16186,384.6303,-2.5440805,195.54181,0,1,0,0,0,0,0,0,1,0
385,385,1.16188,385.51837,0.48037347,145.05287,0,1,0,0,0,0,0,0,1,0
386,386,1.1619,387.24667,0.4042569,142.3769,0,1,0,0,0,0,0,0,1,0
387,387,1.1619199999999998,386.25613,0.95851326,154.57144,0,1,0,0,0,0,0,0,1,0
388,388,1.16194,385.21463,-0.87646747,159.42674,0,1,0,0,0,0,0,0,1,0
389,389,1.16196,383.20563,-1.3026979,238.72145,0,1,0,0,0,0,0,0,1,0
390,390,1.16198,385.32605,0.6746148,215.61093,0,1,0,0,0,0,0,0,1,0
391,391,1.162,385.4078,-0.5928909,172.48526,0,1,0,0,0,0,0,0,1,0
392,392,1.16202,382.79144,0.03691646,176.3315,0,1,0,0,0,0,0,0,1,0
393,393,1.16204,384.6997,-1.9778816,191.83876,0,1,0,0,0,0,0,0,1,0
394,394,1.16206,385.40988,-0.84419274,160.872,0,1,0,0,0,0,0,0,1,0
395,395,1.16208,381.84402,0.66072214,255.92554,0,1,0,0,0,0,0,0,1,0
396,396,1.1621,382.76523,0.41141826,196.46251,0,1,0,0,0,0,0,0,1,0
397,397,1.16212,381.91632,-0.5167206,183.76239,0,1,0,0,0,0,0,0,1,0
398,398,1.16214,383.08475,0.48932162,162.0607,0,1,0,0,0,0,0,0,1,0
399,399,1.16216,380.81284,0.52687556,208.5373,0,1,0,0,0,0,0,0,1,0
400,400,1.16218,381.67694,2.7065988,205.38698,0,1,0,0,0,0,0,0,1,0
401,401,1.1621909540740911,384.67746,0.94288254,190.66513,0,1,0,0,0,0,0,0,1,0
