Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.14946,401.83563,1.0170338,16.231033,0,0,0,0,0,0,0,0,0,0
312,312,1.14948,401.63724,1.9738721,11.835339,0,0,0,0,0,0,0,0,0,0
313,313,1.1495,404.692,4.703087,26.806204,0,0,0,0,0,0,0,0,0,0
314,314,1.14952,402.45007,0.2606169,114.394295,0,0,0,0,0,0,0,0,0,0
315,315,1.14954,403.9528,5.65991,56.914326,0,0,0,0,0,0,0,0,0,0
316,316,1.14956,402.27567,0.41214907,14.152508,0,0,0,0,0,0,0,0,0,0
317,317,1.14958,400.5461,0.89192516,27.022896,0,0,0,0,0,0,0,0,0,0
318,318,1.1496,405.37912,2.5661676,41.85812,0,0,0,0,0,0,0,0,0,0
319,319,1.14962,401.22366,2.681312,-0.97945404,0,0,0,0,0,0,0,0,0,0
320,320,1.14964,402.79773,-0.7276672,45.730576,0,0,0,0,0,0,0,0,0,0
321,321,1.14966,398.77533,0.25338495,46.953243,0,0,0,0,0,0,0,0,0,0
322,322,1.14968,402.10556,1.4568447,73.67463,0,0,0,0,0,0,0,0,0,0
323,323,1.1497,401.01938,1.2703102,55.006107,0,0,0,0,0,0,0,0,0,0
324,324,1.14972,404.0202,-1.2603843,-22.284702,0,0,0,0,0,0,0,0,0,0
325,325,1.14974,402.25543,1.7497561,14.10283,0,0,0,0,0,0,0,0,0,0
326,326,1.14976,399.51068,1.3093616,3.579956,0,0,0,0,0,0,0,0,0,0
327,327,1.14978,399.26474,2.3061564,-53.469734,0,0,0,0,0,0,0,0,0,0
328,328,1.1498,402.03754,-0.17601854,41.19149,0,0,0,0,0,0,0,0,0,0
329,329,1.1498199999999998,402.18402,1.7150226,30.047762,0,0,0,0,0,0,0,0,0,0
330,330,1.14984,402.21378,-0.278897,38.097374,0,0,0,0,0,0,0,0,0,0
331,331,1.14986,400.43015,-1.2032138,-15.111137,0,0,0,0,0,0,0,0,0,0
332,332,1.14988,401.7559,0.4794642,-44.860497,0,0,0,0,0,0,0,0,0,0
333,333,1.1499,401.17816,-1.0509945,-28.255836,0,0,0,0,0,0,0,0,0,0
334,334,1.14992,401.54883,-0.7402059,61.833054,0,0,0,0,0,0,0,0,0,0
335,335,1.14994,397.73306,-0.55686176,0.08343029,0,0,0,0,0,0,0,0,0,0
336,336,1.14996,396.7887,1.0502051,65.00347,0,0,0,0,0,0,0,0,0,0
337,337,1.14998,399.92963,-0.83085704,26.009352,0,0,0,0,0,0,0,0,0,0
338,338,1.15,401.93454,-1.1571244,24.020796,0,0,0,0,0,0,0,0,0,0
339,339,1.15002,398.43036,-0.032105934,-77.82906,0,0,1,0,0,0,0,0,1,0
340,340,1.15004,396.9344,-0.7674624,-34.206593,0,0,1,0,0,0,0,0,1,0
341,341,1.15006,398.4363,-3.6066566,-18.633244,0,0,1,0,0,0,0,0,1,0
342,342,1.15008,395.82,-1.3353156,43.790253,0,0,1,0,0,0,0,0,1,0
343,343,1.1501,397.2696,1.8362843,-30.701946,0,0,1,0,0,0,0,0,1,0
344,344,1.15012,398.69943,2.2581706,-42.851448,0,0,1,0,0,0,0,0,1,0
345,345,1.15014,394.29507,-4.4640193,27.17284,0,0,1,0,0,0,0,0,1,0
346,346,1.1501599999999998,397.77014,-1.4213455,-2.1105871,0,0,1,0,0,0,0,0,1,0
347,347,1.15018,395.7189,0.8561264,-6.1856966,0,0,1,0,0,0,0,0,1,0
348,348,1.1502,397.78867,1.6751704,2.2217026,0,0,1,0,0,0,0,0,1,0
349,349,1.15022,397.8456,0.29464778,-63.825974,0,0,1,0,0,0,0,0,1,0
350,350,1.15024,399.36768,-0.247268,-19.228636,0,0,1,0,0,0,0,0,1,0
351,351,1.1502599999999998,397.04944,2.3818831,-80.98181,0,0,1,0,0,0,0,0,1,0
352,352,1.15028,397.31305,-0.86158955,-38.856525,0,0,1,0,0,0,0,0,1,0
353,353,1.1503,395.84204,2.356457,-0.18453407,0,0,1,0,0,0,0,0,1,0
354,354,1.15032,397.39456,-1.4129932,-73.635025,0,0,1,0,0,0,0,0,1,0
355,355,1.15034,397.7974,-1.522057,-6.021738,0,0,1,0,0,0,0,0,1,0
356,356,1.15036,395.43484,0.11309032,-64.23688,0,0,1,0,0,0,0,0,1,0
357,357,1.15038,396.50558,2.185633,-23.97995,0,0,1,0,0,0,0,0,1,0
358,358,1.1504,393.90805,0.57438487,-57.262444,0,0,1,0,0,0,0,0,1,0
359,359,1.15042,396.76096,1.0847663,-32.105667,0,0,1,0,0,0,0,0,1,0
360,360,1.15044,395.7435,-1.5709617,-49.732033,0,0,1,0,0,0,0,0,1,0
361,361,1.15046,394.10703,2.7581062,23.798004,0,0,1,0,0,0,0,0,1,0
362,362,1.15048,395.252,-0.3738075,-72.31792,0,0,1,0,0,0,0,0,1,0
363,363,1.1505,392.92554,-2.4088945,-104.74454,0,0,1,0,0,0,0,0,1,0
364,364,1.15052,394.13208,0.6747473,-51.63269,0,0,1,0,0,0,0,0,1,0
365,365,1.15054,393.57562,-0.7378122,-119.23672,0,0,1,0,0,0,0,0,1,0
366,366,1.15056,397.02747,-1.0240728,-36.71602,0,0,1,0,0,0,0,0,1,0
367,367,1.15058,395.01105,-2.1012738,-87.20119,0,0,1,0,0,0,0,0,1,0
368,368,1.1505999999999998,396.8049,0.2273262,-33.306213,0,0,1,0,0,0,0,0,1,0
369,369,1.15062,394.5402,-2.2286513,12.48653,0,0,1,0,0,0,0,0,1,0
370,370,1.15064,394.59293,-2.258867,-7.889763,0,0,1,0,0,0,0,0,1,0
371,371,1.15066,393.74582,1.3395216,-58.195583,0,0,1,0,0,0,0,0,1,0
372,372,1.15068,395.99527,0.4413563,-101.30729,0,0,1,0,0,0,0,0,1,0
373,373,1.1507,392.5128,-1.2338616,-68.69516,0,0,1,0,0,0,0,0,1,0
374,374,1.15072,396.61346,-0.37693435,-92.52666,0,0,1,0,0,0,0,0,1,0
375,375,1.15074,394.5766,0.29154623,-106.74641,0,0,1,0,0,0,0,0,1,0
376,376,1.15076,393.55695,1.7352812,-100.370285,0,0,1,0,0,0,0,0,1,0
377,377,1.15078,393.31564,-2.135929,-16.585041,0,0,1,0,0,0,0,0,1,0
378,378,1.1508,393.10117,-1.1750774,-78.59942,0,0,1,0,0,0,0,0,1,0
379,379,1.15082,393.88248,0.40313032,-48.190643,0,0,1,0,0,0,0,0,1,0
380,380,1.15084,392.54755,-0.42204282,-54.578724,0,0,1,0,0,0,0,0,1,0
381,381,1.15086,391.75906,-0.8253739,-56.422215,0,0,1,0,0,0,0,0,1,0
382,382,1.15088,393.26587,1.0498338,-131.68657,0,0,1,0,0,0,0,0,1,0
383,383,1.1509,392.73636,2.1636226,-102.50012,0,0,1,0,0,0,0,0,1,0
384,384,1.15092,390.5024,-0.44407064,-80.135254,0,0,1,0,0,0,0,0,1,0
385,385,1.15094,391.34323,2.0341268,-34.764565,0,0,1,0,0,0,0,0,1,0
386,386,1.15096,392.69067,0.7911097,-109.18991,0,0,1,0,0,0,0,0,1,0
387,387,1.15098,392.48105,-0.8301041,-132.30836,0,0,1,0,0,0,0,0,1,0
388,388,1.151,390.7838,-0.49672666,-100.882164,0,0,1,0,0,0,0,0,1,0
389,389,1.15102,394.1819,1.7538248,-83.35508,0,0,1,0,0,0,0,0,1,0
390,390,1.1510399999999998,395.66385,-2.3613217,-67.38464,0,0,1,0,0,0,0,0,1,0
391,391,1.15106,390.1409,-2.564255,-53.432125,0,0,1,0,0,0,0,0,1,0
392,392,1.15108,389.1638,1.5618689,-110.88211,0,0,1,0,0,0,0,0,1,0
393,393,1.1511,390.04187,2.20051,-185.82216,0,0,1,0,0,0,0,0,1,0
394,394,1.15112,389.99377,1.937667,-65.8272,0,0,1,0,0,0,0,0,1,0
395,395,1.15114,389.49542,-0.82175666,-124.42449,0,0,1,0,0,0,0,0,1,0
396,396,1.15116,389.0603,2.3492033,-104.558624,0,0,1,0,0,0,0,0,1,0
397,397,1.15118,388.27704,-0.19877484,-74.942215,0,0,1,0,0,0,0,0,1,0
398,398,1.1512,390.16415,-0.38070205,-128.3045,0,0,1,0,0,0,0,0,1,0
399,399,1.15122,389.6219,-0.17635207,-112.43431,0,0,1,0,0,0,0,0,1,0
400,400,1.15124,387.8699,0.057087194,-146.21149,0,0,1,0,0,0,0,0,1,0
401,401,1.1512458752745451,389.51917,1.1133114,-150.8533,0,0,1,0,0,0,0,0,1,0
