Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.10632,410.06122,13.183417,295.55383,0,0,0,0,0,0,0,0,0,0
311,311,1.10634,410.05707,14.130639,306.1429,0,0,0,0,0,0,0,0,0,0
312,312,1.10636,409.65335,12.699075,342.5017,0,0,0,0,0,0,0,0,0,0
313,313,1.10638,410.4279,14.429825,220.31151,0,0,0,0,0,0,0,0,0,0
314,314,1.1064,411.76285,11.016872,287.6414,0,0,0,0,0,0,0,0,0,0
315,315,1.10642,411.05505,8.147751,320.74664,0,0,0,0,0,0,0,0,0,0
316,316,1.10644,409.88513,10.221837,291.79123,0,0,0,0,0,0,0,0,0,0
317,317,1.10646,411.3577,12.641368,205.7354,0,0,0,0,0,0,0,0,0,0
318,318,1.10648,407.21036,10.830186,284.23578,0,0,0,0,0,0,0,0,0,0
319,319,1.1065,409.63718,11.817514,228.35475,0,0,0,0,0,0,0,0,0,0
320,320,1.10652,410.72302,12.374105,309.708,0,0,0,0,0,0,0,0,0,0
321,321,1.10654,408.93692,9.782701,265.0098,0,0,0,0,0,0,0,0,0,0
322,322,1.10656,410.42386,11.399258,227.72464,0,0,0,0,0,0,0,0,0,0
323,323,1.10658,412.26178,12.938579,229.63673,0,0,0,0,0,0,0,0,0,0
324,324,1.1066,409.6771,11.974511,267.72726,0,0,0,0,0,0,0,0,0,0
325,325,1.10662,411.21432,9.200331,252.351,0,0,0,0,0,0,0,0,0,0
326,326,1.1066399999999998,409.74286,11.456241,217.19736,0,0,0,0,0,0,0,0,0,0
327,327,1.10666,409.04947,9.9639435,247.36238,0,0,0,0,0,0,0,0,0,0
328,328,1.10668,409.8189,12.0623,245.62753,0,0,0,0,0,0,0,0,0,0
329,329,1.1067,411.15433,11.3908,252.72382,0,0,0,0,0,0,0,0,0,0
330,330,1.10672,410.7003,9.711494,289.67163,0,0,0,0,0,0,0,0,0,0
331,331,1.10674,409.39542,11.739859,247.7972,0,0,0,0,0,0,0,0,0,0
332,332,1.10676,410.4732,9.799683,270.74268,0,0,0,0,0,0,0,0,0,0
333,333,1.10678,411.9192,12.94973,155.82343,0,0,0,0,0,0,0,0,0,0
334,334,1.1068,411.00415,12.138529,236.76591,0,0,0,0,0,0,0,0,0,0
335,335,1.10682,413.03027,12.426262,267.33154,0,0,0,0,0,0,0,0,0,0
336,336,1.10684,410.0794,7.6823673,298.90805,0,0,0,0,0,0,0,0,0,0
337,337,1.10686,411.03918,11.923521,271.2894,0,0,0,0,0,0,0,0,0,0
338,338,1.10688,410.99344,9.617671,293.6847,0,0,0,0,0,0,0,0,0,0
339,339,1.1069,409.9934,11.809504,277.62527,0,0,0,0,0,0,0,0,0,0
340,340,1.10692,410.65112,11.178552,272.4583,0,0,0,0,0,0,0,0,0,0
341,341,1.10694,411.59656,10.612848,211.13066,0,0,0,0,0,0,0,0,0,0
342,342,1.10696,410.68222,11.400284,291.8946,0,0,0,0,0,0,0,0,0,0
343,343,1.10698,410.2285,8.512259,244.16,0,0,0,0,0,0,0,0,0,0
344,344,1.107,411.4758,10.433283,221.4457,0,0,0,0,0,0,0,0,0,0
345,345,1.10702,409.4915,11.024725,287.35544,0,0,0,0,0,0,0,0,0,0
346,346,1.10704,413.55957,9.314849,240.49057,0,0,0,0,0,0,0,0,0,0
347,347,1.10706,409.8339,10.365491,295.6989,0,0,0,0,0,0,0,0,0,0
348,348,1.1070799999999998,413.9321,11.913735,254.18436,0,0,0,0,0,0,0,0,0,0
349,349,1.1071,411.89328,9.41345,241.4714,0,0,0,0,0,0,0,0,0,0
350,350,1.10712,411.7013,9.691349,196.30678,0,0,0,0,0,0,0,0,0,0
351,351,1.10714,410.72028,8.607052,238.62852,0,0,0,0,0,0,0,0,0,0
352,352,1.10716,413.34818,10.138749,275.44482,0,0,0,0,0,0,0,0,0,0
353,353,1.10718,411.94836,11.841119,221.00475,0,0,0,0,0,0,0,0,0,0
354,354,1.1072,409.42444,10.2372055,248.45137,0,0,0,0,0,0,0,0,0,0
355,355,1.10722,412.13,8.8249235,322.31448,0,0,0,0,0,0,0,0,0,0
356,356,1.10724,411.36392,10.8860235,198.50119,0,0,0,0,0,0,0,0,0,0
357,357,1.10726,411.4498,7.8228273,241.75629,0,0,0,0,0,0,0,0,0,0
358,358,1.10728,409.94247,10.236706,205.33653,0,0,0,0,0,0,0,0,0,0
359,359,1.1073,414.2489,8.438191,298.69916,0,0,0,0,0,0,0,0,0,0
360,360,1.10732,413.00476,6.5310984,293.88385,0,0,0,0,0,0,0,0,0,0
361,361,1.10734,407.94452,8.090713,276.8945,0,0,0,0,0,0,0,0,0,0
362,362,1.10736,410.86945,7.2356405,270.3979,0,0,0,0,0,0,0,0,0,0
363,363,1.10738,414.1364,7.9664345,213.54166,0,0,0,0,0,0,0,0,0,0
364,364,1.1074,409.1287,8.803529,276.73563,0,0,0,0,0,0,0,0,0,0
365,365,1.1074199999999998,411.78494,6.6054096,192.351,0,0,0,0,0,0,0,0,0,0
366,366,1.10744,410.7262,9.950471,187.25739,0,0,0,0,0,0,0,0,0,0
367,367,1.10746,413.2517,10.0074005,209.13016,0,0,0,0,0,0,0,0,0,0
368,368,1.10748,412.14902,7.954588,220.02983,0,0,0,0,0,0,0,0,0,0
369,369,1.1075,410.961,6.9259853,232.01974,0,0,0,0,0,0,0,0,0,0
370,370,1.10752,411.7958,9.002956,218.19966,0,0,0,0,0,0,0,0,0,0
371,371,1.10754,413.45447,6.047903,217.37827,0,0,0,0,0,0,0,0,0,0
372,372,1.10756,410.60025,9.209118,144.51935,0,0,0,0,0,0,0,0,0,0
373,373,1.10758,410.5622,4.9116364,193.75925,0,0,0,0,0,0,0,0,0,0
374,374,1.1076,413.10803,10.179612,256.04422,0,0,0,0,0,0,0,0,0,0
375,375,1.10762,413.41028,9.612982,255.0534,0,0,0,0,0,0,0,0,0,0
376,376,1.10764,411.21793,10.219833,226.3169,0,0,0,0,0,0,0,0,0,0
377,377,1.10766,410.43686,9.165282,193.10121,0,0,0,0,0,0,0,0,0,0
378,378,1.10768,412.3703,8.615459,226.35095,0,0,0,0,0,0,0,0,0,0
379,379,1.1077,409.4641,7.606718,239.33647,0,0,0,0,0,0,0,0,0,0
380,380,1.10772,413.15955,7.385315,227.24747,0,0,0,0,0,0,0,0,0,0
381,381,1.10774,413.44525,10.07748,207.59622,0,0,0,0,0,0,0,0,0,0
382,382,1.10776,412.6772,9.259723,209.83368,0,0,0,0,0,0,0,0,0,0
383,383,1.10778,411.41446,6.1269035,250.03458,0,0,0,0,0,0,0,0,0,0
384,384,1.1078,411.7669,7.087449,163.77975,0,0,0,0,0,0,0,0,0,0
385,385,1.10782,412.1802,7.153464,170.98357,0,0,0,0,0,0,0,0,0,0
386,386,1.10784,412.8011,8.802545,240.72516,0,0,0,0,0,0,0,0,0,0
387,387,1.1078599999999998,410.99365,6.1111426,245.78513,0,0,0,0,0,0,0,0,0,0
388,388,1.10788,412.51523,7.7234893,205.01346,0,0,0,0,0,0,0,0,0,0
389,389,1.1079,410.93326,9.264264,227.57565,0,0,0,0,0,0,0,0,0,0
390,390,1.10792,409.2881,7.8166113,227.98206,0,0,0,0,0,0,0,0,0,0
391,391,1.10794,412.17813,6.377442,199.79297,0,0,0,0,0,0,0,0,0,0
392,392,1.10796,412.72748,8.351392,191.88841,0,0,0,0,0,0,0,0,0,0
393,393,1.10798,409.38788,7.3726435,130.20204,0,0,0,0,0,0,0,0,0,0
394,394,1.108,413.67657,7.924164,201.8201,0,0,0,0,0,0,0,0,0,0
395,395,1.10802,410.53262,6.249399,169.53096,0,0,0,0,0,0,0,0,0,0
396,396,1.10804,409.41962,6.368299,172.42896,0,0,0,0,0,0,0,0,0,0
397,397,1.10806,411.4877,5.135384,188.61542,0,0,0,0,0,0,0,0,0,0
398,398,1.10808,409.1186,6.8476353,181.37645,0,0,0,0,0,0,0,0,0,0
399,399,1.1081,410.26648,7.0202274,197.7689,0,0,0,0,0,0,0,0,0,0
400,400,1.10812,409.69217,6.71414,162.46893,0,0,0,0,0,0,0,0,0,0
401,401,1.108130744325352,410.81384,6.0589066,143.79317,0,0,0,0,0,0,0,0,0,0
