Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.11156,386.26508,-6.3218946,-132.98656,0,0,0,0,0,0,0,0,0,0
307,307,1.11158,389.75034,-5.974614,-167.48006,0,0,0,0,0,0,0,0,0,0
308,308,1.1116,387.47253,-3.25443,-123.659805,0,0,0,0,0,0,0,0,0,0
309,309,1.11162,388.4521,-6.4831543,-108.641205,0,0,0,0,0,0,0,0,0,0
310,310,1.11164,387.97226,-6.8047037,-127.27888,0,0,0,0,0,0,0,0,0,0
311,311,1.11166,387.52826,-6.0179615,-150.47661,0,0,0,0,0,0,0,0,0,0
312,312,1.11168,388.69485,-6.883206,-146.12402,0,0,0,0,0,0,0,0,0,0
313,313,1.1117,389.11026,-4.4186316,-179.18954,0,0,0,0,0,0,0,0,0,0
314,314,1.11172,386.45978,-7.922131,-201.4289,0,0,0,0,0,0,0,0,0,0
315,315,1.11174,387.8171,-7.3105874,-157.90047,0,0,0,0,0,0,0,0,0,0
316,316,1.11176,388.14813,-5.677861,-151.29765,0,0,0,0,0,0,0,0,0,0
317,317,1.11178,389.80804,-6.363045,-98.11296,0,0,0,0,0,0,0,0,0,0
318,318,1.1118,388.39758,-6.4644995,-183.21892,0,0,0,0,0,0,0,0,0,0
319,319,1.11182,389.53323,-6.6176443,-205.04251,0,0,0,0,0,0,0,0,0,0
320,320,1.11184,386.41644,-7.1341295,-210.58904,0,0,0,0,0,0,0,0,0,0
321,321,1.1118599999999998,388.74982,-5.30076,-162.28253,0,0,0,0,0,0,0,0,0,0
322,322,1.11188,388.3549,-9.112252,-209.84204,0,0,0,0,0,0,0,0,0,0
323,323,1.1119,387.6952,-6.9373126,-226.85962,0,0,0,0,0,0,0,0,0,0
324,324,1.11192,387.98798,-6.0577803,-226.5898,0,0,0,0,0,0,0,0,0,0
325,325,1.11194,386.65286,-7.650267,-134.53534,0,0,0,0,0,0,0,0,0,0
326,326,1.11196,389.60773,-6.116553,-113.16494,0,0,0,0,0,0,0,0,0,0
327,327,1.11198,389.5102,-7.969423,-112.92571,0,0,0,0,0,0,0,0,0,0
328,328,1.112,389.32855,-7.0037208,-182.94324,0,0,0,0,0,0,0,0,0,0
329,329,1.11202,388.40094,-7.362236,-167.81435,0,0,0,0,0,0,0,0,0,0
330,330,1.11204,388.31097,-5.57655,-179.4992,0,0,0,0,0,0,0,0,0,0
331,331,1.11206,387.53177,-6.592417,-160.74077,0,0,0,0,0,0,0,0,0,0
332,332,1.11208,386.82706,-8.58038,-114.91823,0,0,0,0,0,0,0,0,0,0
333,333,1.1121,388.03946,-9.069991,-195.10468,0,0,0,0,0,0,0,0,0,0
334,334,1.11212,387.57233,-8.936294,-205.42409,0,0,0,0,0,0,0,0,0,0
335,335,1.11214,386.26703,-6.680225,-158.69128,0,0,0,0,0,0,0,0,0,0
336,336,1.11216,389.49774,-8.659837,-176.68414,0,0,0,0,0,0,0,0,0,0
337,337,1.11218,388.50296,-8.599665,-135.98114,0,0,0,0,0,0,0,0,0,0
338,338,1.1122,388.75345,-7.653458,-237.81601,0,0,0,0,0,0,0,0,0,0
339,339,1.11222,387.37674,-7.056932,-185.29636,0,0,0,0,0,0,0,0,0,0
340,340,1.11224,386.45108,-8.513141,-215.76073,0,0,0,0,0,0,0,0,0,0
341,341,1.11226,388.3633,-8.807797,-263.82864,0,0,0,0,0,0,0,0,0,0
342,342,1.11228,387.4342,-11.174763,-180.60445,0,0,0,0,0,0,0,0,0,0
343,343,1.1122999999999998,386.92233,-9.39655,-238.1331,0,0,0,0,0,0,0,0,0,0
344,344,1.11232,387.41766,-9.115593,-239.42096,0,0,0,0,0,0,0,0,0,0
345,345,1.11234,387.43048,-6.0665503,-271.55014,0,0,0,0,0,0,0,0,0,0
346,346,1.11236,389.444,-8.906934,-260.37585,0,0,0,0,0,0,0,0,0,0
347,347,1.11238,390.63217,-8.727595,-227.5969,0,0,0,0,0,0,0,0,0,0
348,348,1.1124,387.1603,-10.450744,-252.50461,0,0,0,0,0,0,0,0,0,0
349,349,1.11242,386.96033,-7.927184,-207.35876,0,0,0,0,0,0,0,0,0,0
350,350,1.11244,388.1074,-10.734965,-146.37878,0,0,0,0,0,0,0,0,0,0
351,351,1.11246,386.3716,-11.049941,-251.18077,0,0,0,0,0,0,0,0,0,0
352,352,1.11248,387.3814,-10.526707,-199.39629,0,0,0,0,0,0,0,0,0,0
353,353,1.1125,383.78574,-8.455527,-199.76926,0,0,0,0,0,0,0,0,0,0
354,354,1.11252,386.7524,-6.480156,-269.02182,0,0,0,0,0,0,0,0,0,0
355,355,1.11254,385.51932,-6.591115,-284.448,0,0,0,0,0,0,0,0,0,0
356,356,1.11256,386.71512,-9.902438,-229.49484,0,0,0,0,0,0,0,0,0,0
357,357,1.11258,388.09677,-8.738918,-203.98077,0,0,0,0,0,0,0,0,0,0
358,358,1.1126,388.09402,-8.547828,-193.0614,0,0,0,0,0,0,0,0,0,0
359,359,1.11262,389.81314,-9.252994,-239.96231,0,0,0,0,0,0,0,0,0,0
360,360,1.11264,386.83594,-9.798614,-244.81284,0,0,0,0,0,0,0,0,0,0
361,361,1.11266,386.9277,-9.725043,-261.15823,0,0,0,0,0,0,0,0,0,0
362,362,1.11268,388.14374,-9.817365,-240.22052,0,0,0,0,0,0,0,0,0,0
363,363,1.1127,386.80295,-6.7958326,-241.5927,0,0,0,0,0,0,0,0,0,0
364,364,1.11272,387.3027,-8.280717,-258.39792,0,0,0,0,0,0,0,0,0,0
365,365,1.1127399999999998,386.43054,-12.593743,-226.18214,0,0,0,0,0,0,0,0,0,0
366,366,1.11276,387.5457,-9.852668,-295.54062,0,0,0,0,0,0,0,0,0,0
367,367,1.11278,386.47128,-9.959005,-239.5715,0,0,0,0,0,0,0,0,0,0
368,368,1.1128,387.93002,-10.213464,-203.12756,0,0,0,0,0,0,0,0,0,0
369,369,1.11282,386.88385,-10.616211,-232.76503,0,0,0,0,0,0,0,0,0,0
370,370,1.11284,389.35764,-11.707994,-179.459,0,0,0,0,0,0,0,0,0,0
371,371,1.11286,390.09323,-10.604572,-288.5647,0,0,0,0,0,0,0,0,0,0
372,372,1.11288,388.07266,-10.579332,-225.50163,0,0,0,0,0,0,0,0,0,0
373,373,1.1129,388.7237,-11.790941,-227.56747,0,0,0,0,0,0,0,0,0,0
374,374,1.11292,390.04266,-11.277525,-235.04646,0,0,0,0,0,0,0,0,0,0
375,375,1.11294,387.8424,-9.157235,-273.53506,0,0,0,0,0,0,0,0,0,0
376,376,1.11296,388.03604,-11.471673,-235.87384,0,0,0,0,0,0,0,0,0,0
377,377,1.11298,387.55682,-9.35513,-229.46013,0,0,0,0,0,0,0,0,0,0
378,378,1.113,389.14032,-9.536335,-242.55147,0,0,0,0,0,0,0,0,0,0
379,379,1.11302,388.27686,-11.08897,-233.85672,0,0,0,0,0,0,0,0,0,0
380,380,1.11304,388.08798,-11.047105,-279.15076,0,0,0,0,0,0,0,0,0,0
381,381,1.11306,390.71637,-9.281633,-283.19556,0,0,0,0,0,0,0,0,0,0
382,382,1.1130799999999998,387.76175,-12.809307,-282.4842,0,0,0,0,0,0,0,0,0,0
383,383,1.1131,389.49332,-11.908932,-306.38568,0,0,0,0,0,0,0,0,0,0
384,384,1.11312,389.13504,-12.548668,-280.729,0,0,0,0,0,0,0,0,0,0
385,385,1.11314,389.55515,-11.372641,-273.64832,0,0,0,0,0,0,0,0,0,0
386,386,1.11316,388.8657,-12.414376,-270.50836,0,0,0,0,0,0,0,0,0,0
387,387,1.11318,388.40833,-9.8463335,-308.52472,0,0,0,0,0,0,0,0,0,0
388,388,1.1132,390.46652,-9.380665,-318.67062,0,0,0,0,0,0,0,0,0,0
389,389,1.11322,388.48428,-11.897722,-272.85266,0,0,0,0,0,0,0,0,0,0
390,390,1.11324,388.84827,-11.034042,-321.68726,0,0,0,0,0,0,0,0,0,0
391,391,1.11326,390.38965,-9.583104,-291.71768,0,0,0,0,0,0,0,0,0,0
392,392,1.11328,390.6641,-8.530678,-310.23874,0,0,0,0,0,0,0,0,0,0
393,393,1.1133,389.61078,-9.71063,-238.44109,0,0,0,0,0,0,0,0,0,0
394,394,1.11332,389.37576,-13.253496,-286.0712,0,0,0,0,0,0,0,0,0,0
395,395,1.11334,389.74133,-13.468995,-291.3499,0,0,0,0,0,0,0,0,0,0
396,396,1.11336,389.14722,-8.24855,-251.6712,0,0,0,0,0,0,0,0,0,0
397,397,1.11338,389.8363,-11.717547,-280.7219,0,0,0,0,0,0,0,0,0,0
398,398,1.1134,390.39053,-11.625608,-296.06577,0,0,0,0,0,0,0,0,0,0
399,399,1.11342,388.35086,-11.915575,-307.68335,0,0,0,0,0,0,0,0,0,0
400,400,1.11344,388.51883,-9.886676,-301.45502,0,0,0,0,0,0,0,0,0,0
401,401,1.113446995428182,389.19412,-9.939689,-257.1427,0,0,0,0,0,0,0,0,0,0
