Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
312,312,1.10846,407.85123,6.015975,123.9747,0,0,0,0,0,0,0,0,0,0
313,313,1.10848,410.64236,6.574479,162.44312,0,0,0,0,0,0,0,0,0,0
314,314,1.1085,409.14133,6.2470584,169.2712,0,0,0,0,0,0,0,0,0,0
315,315,1.10852,410.18295,4.934035,230.95755,0,0,0,0,0,0,0,0,0,0
316,316,1.10854,408.9894,4.583967,100.21088,0,0,0,0,0,0,0,0,0,0
317,317,1.10856,409.51712,2.8647802,118.10164,0,0,0,0,0,0,0,0,0,0
318,318,1.10858,407.3432,6.3175635,105.09424,0,0,0,0,0,0,0,0,0,0
319,319,1.1086,409.3136,5.1415515,91.61787,0,0,0,0,0,0,0,0,0,0
320,320,1.10862,408.8579,7.725355,101.85322,0,0,0,0,0,0,0,0,0,0
321,321,1.1086399999999998,408.0327,4.861624,108.7893,0,0,0,0,0,0,0,0,0,0
322,322,1.10866,407.1471,6.097938,49.612144,0,0,0,0,0,0,0,0,0,0
323,323,1.10868,408.7394,3.9648867,144.58167,0,0,0,0,0,0,0,0,0,0
324,324,1.1087,410.64813,5.749331,87.02983,0,0,0,0,0,0,0,0,0,0
325,325,1.10872,406.65567,4.7648892,172.81558,0,0,0,0,0,0,0,0,0,0
326,326,1.10874,409.20956,4.580984,101.45845,0,0,0,0,0,0,0,0,0,0
327,327,1.10876,406.1261,3.602493,127.35975,0,0,0,0,0,0,0,0,0,0
328,328,1.10878,404.5602,3.785792,128.11995,0,0,0,0,0,0,0,0,0,0
329,329,1.1088,405.41537,4.672893,162.34732,0,0,0,0,0,0,0,0,0,0
330,330,1.10882,404.91296,6.414979,175.98714,0,0,0,0,0,0,0,0,0,0
331,331,1.10884,407.60272,3.8125262,75.01863,0,0,0,0,0,0,0,0,0,0
332,332,1.10886,408.06036,5.290493,158.60907,0,0,0,0,0,0,0,0,0,0
333,333,1.10888,405.51184,2.920864,97.04511,0,0,0,0,0,0,0,0,0,0
334,334,1.1089,407.4921,5.507824,121.002716,0,0,0,0,0,0,0,0,0,0
335,335,1.10892,406.2664,3.5780306,164.07309,0,0,0,0,0,0,0,0,0,0
336,336,1.10894,408.07465,3.9647422,86.70577,0,0,0,0,0,0,0,0,0,0
337,337,1.10896,405.47418,3.8336942,110.91717,0,0,0,0,0,0,0,0,0,0
338,338,1.10898,403.73584,0.84176755,87.31364,0,0,0,0,0,0,0,0,0,0
339,339,1.109,406.26028,1.5210121,79.44319,0,0,0,0,0,0,0,0,0,0
340,340,1.10902,406.08408,5.8623295,130.75824,0,0,0,0,0,0,0,0,0,0
341,341,1.10904,405.1686,1.5787995,104.3269,0,0,0,0,0,0,0,0,0,0
342,342,1.10906,406.13663,2.7986732,85.698235,0,0,0,0,0,0,0,0,0,0
343,343,1.1090799999999998,405.31113,6.2670274,105.81658,0,0,0,0,0,0,0,0,0,0
344,344,1.1091,406.91003,1.4381735,58.905857,0,0,0,0,0,0,0,0,0,0
345,345,1.10912,403.7374,1.2834773,11.360893,0,0,0,0,0,0,0,0,0,0
346,346,1.10914,406.4095,2.9681802,78.93177,0,0,0,0,0,0,0,0,0,0
347,347,1.10916,404.9245,2.7306995,64.92264,0,0,0,0,0,0,0,0,0,0
348,348,1.10918,406.78625,2.2049632,124.62959,0,0,0,0,0,0,0,0,0,0
349,349,1.1092,405.47464,4.22455,7.668564,0,0,0,0,0,0,0,0,0,0
350,350,1.10922,404.54132,0.251189,87.25611,0,0,0,0,0,0,0,0,0,0
351,351,1.10924,406.96762,2.9830248,62.097416,0,0,0,0,0,0,0,0,0,0
352,352,1.10926,405.67853,3.1985493,100.645905,0,0,0,0,0,0,0,0,0,0
353,353,1.10928,402.85,2.4471574,66.77908,0,0,0,0,0,0,0,0,0,0
354,354,1.1093,402.9525,3.5419335,114.638214,0,0,0,0,0,0,0,0,0,0
355,355,1.10932,404.85147,3.5817757,62.777893,0,0,0,0,0,0,0,0,0,0
356,356,1.10934,406.04385,1.4324062,100.25548,0,0,0,0,0,0,0,0,0,0
357,357,1.10936,403.68698,2.0568845,76.982056,0,0,0,0,0,0,0,0,0,0
358,358,1.10938,405.37448,1.4573798,26.799164,0,0,0,0,0,0,0,0,0,0
359,359,1.1094,403.54276,-0.62031007,77.59239,0,0,0,0,0,0,0,0,0,0
360,360,1.10942,402.01666,2.327748,84.99159,0,0,0,0,0,0,0,0,0,0
361,361,1.10944,402.112,2.5129757,63.734566,0,0,0,0,0,0,0,0,0,0
362,362,1.10946,402.2402,0.032746553,48.58957,0,0,0,0,0,0,0,0,0,0
363,363,1.10948,403.83093,0.8778163,38.45589,0,0,0,0,0,0,0,0,0,0
364,364,1.1095,402.1893,3.7394502,-19.911926,0,0,0,0,0,0,0,0,0,0
365,365,1.1095199999999998,404.03406,3.272278,77.55737,0,0,0,0,0,0,0,0,0,0
366,366,1.10954,403.29758,2.0843866,59.963593,0,0,0,0,0,0,0,0,0,0
367,367,1.10956,401.3913,1.7135819,19.67762,0,0,0,0,0,0,0,0,0,0
368,368,1.10958,403.45673,-0.38232648,20.318285,0,0,0,0,0,0,0,0,0,0
369,369,1.1096,404.11774,2.45387,39.815147,0,0,0,0,0,0,0,0,0,0
370,370,1.10962,401.84134,1.8318639,61.49492,0,0,0,0,0,0,0,0,0,0
371,371,1.10964,402.88025,-1.3099153,5.6413593,0,0,0,0,0,0,0,0,0,0
372,372,1.10966,403.0514,2.330606,62.976433,0,0,0,0,0,0,0,0,0,0
373,373,1.10968,400.90637,1.4636203,-39.51332,0,0,0,0,0,0,0,0,0,0
374,374,1.1097,400.6503,0.32938248,52.611588,0,0,0,0,0,0,0,0,0,0
375,375,1.10972,401.1997,2.138454,-38.634514,0,0,0,0,0,0,0,0,0,0
376,376,1.10974,399.50006,1.9937041,16.982084,0,0,0,0,0,0,0,0,0,0
377,377,1.10976,401.4161,3.4442518,-29.442636,0,0,0,0,0,0,0,0,0,0
378,378,1.10978,400.96048,-1.2399304,128.54544,0,0,0,0,0,0,0,0,0,0
379,379,1.1098,399.62592,0.12773776,-42.10193,0,0,0,0,0,0,0,0,0,0
380,380,1.10982,401.7646,3.7908351,40.416946,0,0,0,0,0,0,0,0,0,0
381,381,1.10984,400.78143,-0.16849357,38.421833,0,0,0,0,0,0,0,0,0,0
382,382,1.1098599999999998,397.85223,-0.3635773,22.184181,0,0,0,0,0,0,0,0,0,0
383,383,1.10988,398.1471,0.384211,38.90757,0,0,0,0,0,0,0,0,0,0
384,384,1.1099,398.0767,1.6627327,28.419247,0,0,0,0,0,0,0,0,0,0
385,385,1.10992,398.61832,2.0997992,17.640606,0,0,0,0,0,0,0,0,0,0
386,386,1.10994,398.33786,1.2445161,53.09615,0,0,0,0,0,0,0,0,0,0
387,387,1.10996,401.03806,1.2435985,13.519112,0,0,0,0,0,0,0,0,0,0
388,388,1.10998,398.22604,-0.492331,23.705067,0,0,0,0,0,0,0,0,0,0
389,389,1.11,399.78442,-0.79185545,-5.6493382,0,0,0,0,0,0,0,0,0,0
390,390,1.11002,398.7409,-1.2569163,-9.380937,0,0,0,0,0,0,0,0,0,0
391,391,1.11004,397.16553,0.9637179,2.62777,0,0,0,0,0,0,0,0,0,0
392,392,1.11006,396.32614,-0.911507,29.421688,0,0,0,0,0,0,0,0,0,0
393,393,1.11008,396.35077,0.51904285,-51.99126,0,0,0,0,0,0,0,0,0,0
394,394,1.1101,400.14566,-2.1134524,-14.337999,0,0,0,0,0,0,0,0,0,0
395,395,1.11012,398.52588,1.6318939,4.9876366,0,0,0,0,0,0,0,0,0,0
396,396,1.11014,399.02902,-0.5725361,-40.029587,0,0,0,0,0,0,0,0,0,0
397,397,1.11016,400.35837,0.6665245,-19.053385,0,0,0,0,0,0,0,0,0,0
398,398,1.11018,399.41513,-1.9399967,-21.0793,0,0,0,0,0,0,0,0,0,0
399,399,1.1102,397.38773,0.7791836,-22.714329,0,0,0,0,0,0,0,0,0,0
400,400,1.11022,397.7498,0.36739516,-67.37848,0,0,0,0,0,0,0,0,0,0
401,401,1.1102253916283396,397.93826,-1.2348608,-21.064022,0,0,0,0,0,0,0,0,0,0
