Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.19898,72.07423,-63.651417,-34.867634,0,0,0,0,0,1,0,0,0,1
299,299,1.1989999999999998,68.52365,-66.50942,-69.3259,0,0,0,0,0,1,0,0,0,1
300,300,1.19902,70.377174,-68.53857,-75.04704,0,0,0,0,0,1,0,0,0,1
301,301,1.19904,72.02921,-66.73934,-70.681335,0,0,0,0,0,1,0,0,0,1
302,302,1.19906,70.80987,-66.986084,-46.311485,0,0,0,0,0,1,0,0,0,1
303,303,1.19908,73.13042,-68.2782,-102.560234,0,0,0,0,0,1,0,0,0,1
304,304,1.1991,69.99894,-70.81221,-139.27524,0,0,0,0,0,1,0,0,0,1
305,305,1.19912,72.47712,-69.212234,-63.750977,0,0,0,0,0,1,0,0,0,1
306,306,1.19914,69.746956,-68.03561,-70.488014,0,0,0,0,0,1,0,0,0,1
307,307,1.19916,69.03262,-68.72823,-33.78425,0,0,0,0,0,1,0,0,0,1
308,308,1.19918,72.142525,-69.777245,-90.003105,0,0,0,0,0,1,0,0,0,1
309,309,1.1992,71.13392,-71.45892,-88.17246,0,0,0,0,0,1,0,0,0,1
310,310,1.19922,70.72064,-71.07409,-81.31031,0,0,0,0,0,1,0,0,0,1
311,311,1.19924,70.11916,-73.00853,-129.90259,0,0,0,0,0,1,0,0,0,1
312,312,1.19926,71.79191,-70.14976,-58.783646,0,0,0,0,0,1,0,0,0,1
313,313,1.19928,72.54073,-71.81382,-70.17464,0,0,0,0,0,1,0,0,0,1
314,314,1.1993,69.45957,-71.78923,-90.42691,0,0,0,0,0,1,0,0,0,1
315,315,1.19932,69.068794,-72.426544,-90.264725,0,0,0,0,0,1,0,0,0,1
316,316,1.19934,71.803185,-69.80447,-42.308167,0,0,0,0,0,1,0,0,0,1
317,317,1.19936,70.9681,-71.556786,-81.47807,0,0,0,0,0,1,0,0,0,1
318,318,1.19938,71.60017,-71.339676,-86.6834,0,0,0,0,0,1,0,0,0,1
319,319,1.1994,71.37338,-69.996864,-38.115196,0,0,0,0,0,1,0,0,0,1
320,320,1.19942,72.60052,-72.75427,-141.02898,0,0,0,0,0,1,0,0,0,1
321,321,1.1994399999999998,69.96188,-68.07923,-61.30103,0,0,0,0,0,1,0,0,0,1
322,322,1.19946,68.168785,-68.05982,-41.346825,0,0,0,0,0,1,0,0,0,1
323,323,1.19948,69.036,-66.888,-75.38992,0,0,0,0,0,1,0,0,0,1
324,324,1.1995,70.29965,-66.06272,-125.13878,0,0,0,0,0,1,0,0,0,1
325,325,1.19952,69.076256,-68.67366,-29.876825,0,0,0,0,0,1,0,0,0,1
326,326,1.19954,70.035416,-65.574615,-37.10373,0,0,0,0,0,1,0,0,0,1
327,327,1.19956,70.78322,-65.2364,-120.26659,0,0,0,0,0,1,0,0,0,1
328,328,1.19958,68.44838,-65.05544,-71.869385,0,0,0,0,0,1,0,0,0,1
329,329,1.1996,68.93427,-63.09221,-124.96414,0,0,0,0,0,1,0,0,0,1
330,330,1.19962,65.86395,-62.338745,-58.306156,0,0,0,0,0,1,0,0,0,1
331,331,1.19964,68.133766,-63.862747,-75.92906,0,0,0,0,0,1,0,0,0,1
332,332,1.19966,69.84526,-57.222683,-74.93991,0,0,0,0,0,1,0,0,0,1
333,333,1.19968,67.41749,-59.943764,-42.98962,0,0,0,0,0,1,0,0,0,1
334,334,1.1997,68.898544,-58.028873,-61.515503,0,0,0,0,0,1,0,0,0,1
335,335,1.19972,68.27953,-56.621346,-59.14996,0,0,0,0,0,1,0,0,0,1
336,336,1.19974,65.31138,-58.293255,-64.0726,0,0,0,0,0,1,0,0,0,1
337,337,1.19976,66.7394,-53.458862,26.467974,0,0,0,0,0,1,0,0,0,1
338,338,1.1997799999999998,67.416565,-51.445812,19.107409,0,0,0,0,0,1,0,0,0,1
339,339,1.1998,64.16001,-50.752056,-54.913696,0,0,0,0,0,1,0,0,0,1
340,340,1.19982,65.72687,-50.28945,30.80136,0,0,0,0,0,1,0,0,0,1
341,341,1.19984,65.865715,-48.19399,-10.494238,0,0,0,0,0,1,0,0,0,1
342,342,1.19986,65.441574,-44.70704,-47.47123,0,0,0,0,0,1,0,0,0,1
343,343,1.1998799999999998,64.44279,-43.001152,12.367567,0,0,0,0,0,1,0,0,0,1
344,344,1.1999,63.030594,-45.100864,-25.799767,0,0,0,0,0,1,0,0,0,1
345,345,1.19992,64.24291,-41.018417,3.0709825,0,0,0,0,0,1,0,0,0,1
346,346,1.19994,61.904102,-37.888992,22.022608,0,0,0,0,0,1,0,0,0,1
347,347,1.19996,62.02395,-37.87529,-21.875427,0,0,0,0,0,1,0,0,0,1
348,348,1.19998,61.88903,-35.473408,1.4930067,0,0,0,0,0,1,0,0,0,1
349,349,1.2,58.89187,-32.43184,-1.2856486,0,0,0,0,0,1,0,0,0,1
350,350,1.20002,57.69141,-33.963966,35.63972,0,0,0,0,0,1,0,0,0,1
351,351,1.20004,55.481678,-33.46478,-15.658443,0,0,0,0,0,1,0,0,0,1
352,352,1.20006,55.977703,-34.01141,-16.754986,0,0,0,0,0,1,0,0,0,1
353,353,1.20008,53.58652,-34.072395,8.868424,0,0,0,0,0,1,0,0,0,1
354,354,1.2001,50.840885,-35.306694,-16.067692,0,0,0,0,0,1,0,0,0,1
355,355,1.20012,51.002583,-31.98796,-30.097332,0,0,0,0,0,1,0,0,0,1
356,356,1.20014,46.849957,-30.665314,34.34266,0,0,0,0,0,1,0,0,0,1
357,357,1.20016,46.050514,-29.939886,9.057588,0,0,0,0,0,1,0,0,0,1
358,358,1.20018,45.168694,-28.974487,50.604553,0,0,0,0,0,1,0,0,0,1
359,359,1.2002,41.866222,-28.747755,-7.274645,0,0,0,0,0,1,0,0,0,1
360,360,1.2002199999999998,43.493404,-28.577286,28.912037,0,0,0,0,0,1,0,0,0,1
361,361,1.20024,40.423527,-28.031387,20.246698,0,0,0,0,0,1,0,0,0,1
362,362,1.20026,39.953896,-30.64942,-13.509411,0,0,0,0,0,1,0,0,0,1
363,363,1.20028,37.5629,-25.071362,52.55297,0,0,0,0,0,1,0,0,0,1
364,364,1.2003,37.575424,-24.739643,-19.276226,0,0,0,0,0,1,0,0,0,1
365,365,1.20032,36.890404,-21.156565,-49.62018,0,0,0,0,0,1,0,0,0,1
366,366,1.20034,34.107624,-23.8551,63.348812,0,0,0,0,0,1,0,0,0,1
367,367,1.20036,33.880787,-22.646898,-39.25732,0,0,0,0,0,1,0,0,0,1
368,368,1.20038,3.3117359,-21.350906,49.14113,0,0,0,0,0,1,0,0,0,1
369,369,1.2004,-1.0173234,-19.500711,30.243263,0,0,0,0,0,1,0,0,0,1
370,370,1.20042,0.84739894,-16.840593,36.665337,0,0,0,0,0,1,0,0,0,1
371,371,1.20044,-0.9771036,-17.516354,26.548717,0,0,0,0,0,1,0,0,0,1
372,372,1.20046,0.8145187,-12.287638,39.654907,0,0,0,0,0,1,0,0,0,1
373,373,1.20048,1.4372207,-13.997782,60.76613,0,0,0,0,0,1,0,0,0,1
374,374,1.2005,0.50860906,-13.212336,63.84647,0,0,0,0,0,1,0,0,0,1
375,375,1.20052,-0.05506812,-9.942752,0.7761383,0,0,0,0,0,1,0,0,0,1
376,376,1.20054,-1.9921483,-9.519039,14.21991,0,0,0,0,0,1,0,0,0,1
377,377,1.2005599999999998,-0.6280083,-7.2741227,54.50676,0,0,0,0,0,1,0,0,0,1
378,378,1.20058,0.89731157,-5.158654,19.429699,0,0,0,0,0,1,0,0,0,1
379,379,1.2006,1.2299389,-1.6633338,102.66763,0,0,0,0,0,1,0,0,0,1
380,380,1.20062,-1.6485854,0.41235495,62.21897,0,0,0,0,0,1,0,0,0,1
381,381,1.20064,-0.17501329,1.6940713,107.59279,0,0,0,0,0,1,0,0,0,1
382,382,1.2006599999999998,2.0396953,4.2935905,27.912357,0,0,0,0,0,1,0,0,0,1
383,383,1.20068,0.3793983,4.488189,80.363045,0,0,0,0,0,1,0,0,0,1
384,384,1.2007,-0.6987365,6.358892,19.950218,0,0,0,0,0,1,0,0,0,1
385,385,1.20072,0.80147904,10.775748,72.16895,0,0,0,0,0,1,0,0,0,1
386,386,1.20074,-1.7568369,12.7169,47.446884,0,0,0,0,0,1,0,0,0,1
387,387,1.20076,1.245968,12.9581,43.832214,0,0,0,0,0,1,0,0,0,1
388,388,1.20078,-1.3815227,14.473781,25.495888,0,0,0,0,0,1,0,0,0,1
389,389,1.2008,-1.0590299,19.497147,100.756714,0,0,0,0,0,1,0,0,0,1
390,390,1.20082,-0.77745444,20.613285,117.56534,0,0,0,0,0,1,0,0,0,1
391,391,1.20084,-1.0663899,28.155098,88.1501,0,0,0,0,0,1,0,0,0,1
392,392,1.20086,-1.5395068,26.02644,77.73686,0,0,0,0,0,1,0,0,0,1
393,393,1.20088,2.6305752,29.647503,69.97945,0,0,0,0,0,1,0,0,0,1
394,394,1.2009,0.68139005,32.329197,97.61631,0,0,0,0,0,1,0,0,0,1
395,395,1.20092,-0.5605843,34.733627,71.26247,0,0,0,0,0,1,0,0,0,1
396,396,1.20094,0.26010692,37.918633,97.140236,0,0,0,0,0,1,0,0,0,1
397,397,1.20096,0.10342394,42.041927,111.67292,0,0,0,0,0,1,0,0,0,1
398,398,1.20098,-1.4546207,44.80819,47.101795,0,0,0,0,0,1,0,0,0,1
399,399,1.2009999999999998,0.6515053,46.995686,110.43338,0,0,0,0,0,1,0,0,0,1
400,400,1.20102,-0.061352,53.7341,133.44394,0,0,0,0,0,1,0,0,0,1
401,401,1.2010264876319274,0.3006118,53.488903,35.292244,0,0,0,0,0,1,0,0,0,1
