Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
303,303,1.1727,385.668,-9.535704,-201.01132,0,0,0,0,0,0,0,0,0,0
304,304,1.17272,387.03864,-8.576469,-225.25104,0,0,0,0,0,0,0,0,0,0
305,305,1.17274,387.72598,-7.178172,-226.41243,0,0,0,0,0,0,0,0,0,0
306,306,1.17276,386.47473,-11.92425,-239.25311,0,0,0,0,0,0,0,0,0,0
307,307,1.17278,389.5208,-10.178615,-204.32144,0,0,0,0,0,0,0,0,0,0
308,308,1.1727999999999998,385.8158,-12.086662,-249.41426,0,0,0,0,0,0,0,0,0,0
309,309,1.17282,388.05588,-11.667943,-219.6263,0,0,0,0,0,0,0,0,0,0
310,310,1.17284,387.40775,-11.5553465,-212.06775,0,0,0,0,0,0,0,0,0,0
311,311,1.17286,387.76315,-11.670786,-255.4421,0,0,0,0,0,0,0,0,0,0
312,312,1.17288,389.3869,-9.6427555,-212.38747,0,0,0,0,0,0,0,0,0,0
313,313,1.1729,390.93677,-11.478224,-177.84589,0,0,0,0,0,0,0,0,0,0
314,314,1.17292,386.5229,-12.60925,-288.45303,0,0,0,0,0,0,0,0,0,0
315,315,1.17294,388.2074,-9.31594,-266.0769,0,0,0,0,0,0,0,0,0,0
316,316,1.17296,390.8156,-7.121825,-280.66202,0,0,0,0,0,0,0,0,0,0
317,317,1.17298,387.9434,-11.28894,-246.58528,0,0,0,0,0,0,0,0,0,0
318,318,1.173,386.87766,-7.596167,-249.93617,0,0,0,0,0,0,0,0,0,0
319,319,1.17302,386.03525,-11.331441,-303.0765,0,0,0,0,0,0,0,0,0,0
320,320,1.17304,389.04926,-9.967165,-295.68497,0,0,0,0,0,0,0,0,0,0
321,321,1.17306,390.26627,-8.864316,-284.12305,0,0,0,0,0,0,0,0,0,0
322,322,1.17308,388.55417,-9.490423,-306.30054,0,0,0,0,0,0,0,0,0,0
323,323,1.1731,387.93048,-11.944403,-278.403,0,0,0,0,0,0,0,0,0,0
324,324,1.17312,386.3856,-9.635037,-308.57816,0,0,0,0,0,0,0,0,0,0
325,325,1.1731399999999998,390.24454,-11.729534,-262.91833,0,0,0,0,0,0,0,0,0,0
326,326,1.17316,388.45755,-9.575368,-266.67374,0,0,0,0,0,0,0,0,0,0
327,327,1.17318,389.62418,-10.184211,-265.84265,0,0,0,0,0,0,0,0,0,0
328,328,1.1732,390.6011,-13.703129,-280.1416,0,0,0,0,0,0,0,0,0,0
329,329,1.17322,390.1715,-12.502495,-236.013,0,0,0,0,0,0,0,0,0,0
330,330,1.1732399999999998,389.66812,-10.278853,-221.91281,0,0,0,0,0,0,0,0,0,0
331,331,1.17326,393.92175,-11.936902,-234.22398,0,0,0,0,0,0,0,0,0,0
332,332,1.17328,390.98273,-10.954778,-257.1785,0,0,0,0,0,0,0,0,0,0
333,333,1.1733,390.23456,-10.582485,-271.45236,0,0,0,0,0,0,0,0,0,0
334,334,1.17332,390.17014,-12.388668,-246.77478,0,0,0,0,0,0,0,0,0,0
335,335,1.17334,389.95468,-10.653789,-273.88867,0,0,0,0,0,0,0,0,0,0
336,336,1.17336,389.49966,-10.812349,-227.45367,0,0,0,0,0,0,0,0,0,0
337,337,1.17338,391.91177,-13.470659,-293.36353,0,0,0,0,0,0,0,0,0,0
338,338,1.1734,387.1839,-11.340201,-238.65887,0,0,0,0,0,0,0,0,0,0
339,339,1.17342,389.1302,-11.498989,-226.36458,0,0,0,0,0,0,0,0,0,0
340,340,1.17344,389.83118,-11.641484,-282.9571,0,0,0,0,0,0,0,0,0,0
341,341,1.17346,389.0249,-10.80636,-280.2264,0,0,0,0,0,0,0,0,0,0
342,342,1.17348,391.03156,-12.519726,-276.58542,0,0,0,0,0,0,0,0,0,0
343,343,1.1735,389.12323,-11.620649,-280.03973,0,0,0,0,0,0,0,0,0,0
344,344,1.17352,388.7947,-13.323438,-298.03436,0,0,0,0,0,0,0,0,0,0
345,345,1.17354,391.86893,-10.097883,-237.53537,0,0,0,0,0,0,0,0,0,0
346,346,1.17356,391.64966,-12.390031,-281.99075,0,0,0,0,0,0,0,0,0,0
347,347,1.1735799999999998,390.3133,-9.501527,-245.78842,0,0,0,0,0,0,0,0,0,0
348,348,1.1736,389.34497,-13.46832,-267.63913,0,0,0,0,0,0,0,0,0,0
349,349,1.17362,391.20615,-13.520232,-241.81438,0,0,0,0,0,0,0,0,0,0
350,350,1.17364,388.70148,-11.824681,-255.69104,0,0,0,0,0,0,0,0,0,0
351,351,1.17366,391.88156,-14.128872,-334.11737,0,0,0,0,0,0,0,0,0,0
352,352,1.17368,391.73007,-12.475312,-228.63425,0,0,0,0,0,0,0,0,0,0
353,353,1.1737,391.50766,-11.83975,-244.90845,0,0,0,0,0,0,0,0,0,0
354,354,1.17372,392.1481,-12.914963,-267.81607,0,0,0,0,0,0,0,0,0,0
355,355,1.17374,392.36316,-11.490803,-302.70096,0,0,0,0,0,0,0,0,0,0
356,356,1.17376,391.31717,-9.625217,-285.78256,0,0,0,0,0,0,0,0,0,0
357,357,1.17378,390.19678,-13.782775,-323.9334,0,0,0,0,0,0,0,0,0,0
358,358,1.1738,391.67624,-11.02744,-269.52356,0,0,0,0,0,0,0,0,0,0
359,359,1.17382,393.6409,-10.570324,-242.97658,0,0,0,0,0,0,0,0,0,0
360,360,1.17384,391.01706,-11.740573,-273.19785,0,0,0,0,0,0,0,0,0,0
361,361,1.17386,393.23575,-10.710839,-337.83066,0,0,0,0,0,0,0,0,0,0
362,362,1.17388,393.4276,-11.830558,-287.41058,0,0,0,0,0,0,0,0,0,0
363,363,1.1739,391.48438,-10.6561985,-226.67108,0,0,0,0,0,0,0,0,0,0
364,364,1.17392,393.15594,-9.970136,-271.60846,0,0,0,0,0,0,0,0,0,0
365,365,1.17394,393.7929,-13.234237,-320.63715,0,0,0,0,0,0,0,0,0,0
366,366,1.17396,392.00867,-12.759411,-352.66403,0,0,0,0,0,0,0,0,0,0
367,367,1.17398,393.59918,-12.680965,-228.41565,0,0,0,0,0,0,0,0,0,0
368,368,1.174,395.0986,-10.198249,-251.86974,0,0,0,0,0,0,0,0,0,0
369,369,1.1740199999999998,395.42862,-10.55602,-320.54572,0,0,0,0,0,0,0,0,0,0
370,370,1.17404,393.1805,-10.407391,-267.17474,0,0,0,0,0,0,0,0,0,0
371,371,1.17406,393.2879,-12.938437,-332.6976,0,0,0,0,0,0,0,0,0,0
372,372,1.17408,394.56592,-13.745955,-320.56406,0,0,0,0,0,0,0,0,0,0
373,373,1.1741,395.06317,-11.459498,-313.92242,0,0,0,0,0,0,0,0,0,0
374,374,1.17412,391.32373,-12.674265,-321.8101,0,0,0,0,0,0,0,0,0,0
375,375,1.17414,392.86557,-14.722542,-275.9131,0,0,0,0,0,0,0,0,0,0
376,376,1.17416,394.9976,-11.916654,-280.48657,0,0,0,0,0,0,0,0,0,0
377,377,1.17418,393.67297,-13.06458,-352.84885,0,0,0,0,0,0,0,0,0,0
378,378,1.1742,394.20166,-12.765372,-290.55188,0,0,0,0,0,0,0,0,0,0
379,379,1.17422,394.17834,-13.30948,-308.4761,0,0,0,0,0,0,0,0,0,0
380,380,1.17424,395.83636,-10.624708,-293.06738,0,0,0,0,0,0,0,0,0,0
381,381,1.17426,394.07687,-13.746187,-278.80603,0,0,0,0,0,0,0,0,0,0
382,382,1.17428,394.3257,-11.822347,-307.8913,0,0,0,0,0,0,0,0,0,0
383,383,1.1743,394.7824,-10.741174,-284.54828,0,0,0,0,0,0,0,0,0,0
384,384,1.17432,394.8146,-12.519671,-308.69858,0,0,0,0,0,0,0,0,0,0
385,385,1.17434,393.6534,-12.503988,-316.77856,0,0,0,0,0,0,0,0,0,0
386,386,1.1743599999999998,395.72736,-13.872292,-356.1596,0,0,0,0,0,0,0,0,0,0
387,387,1.17438,397.68668,-13.906126,-272.56595,0,0,0,0,0,0,0,0,0,0
388,388,1.1744,394.8006,-12.698848,-328.26324,0,0,0,0,0,0,0,0,0,0
389,389,1.17442,393.73584,-11.269066,-301.85538,0,0,0,0,0,0,0,0,0,0
390,390,1.17444,395.98413,-11.110524,-278.59134,0,0,0,0,0,0,0,0,0,0
391,391,1.1744599999999998,395.81436,-14.628239,-351.8466,0,0,0,0,0,0,0,0,0,0
392,392,1.17448,399.11694,-12.656383,-354.58984,0,0,0,0,0,0,0,0,0,0
393,393,1.1745,398.51672,-12.160414,-301.89328,0,0,0,0,0,0,0,0,0,0
394,394,1.17452,396.48013,-11.185136,-261.4754,0,0,0,0,0,0,0,0,0,0
395,395,1.17454,397.498,-13.696648,-356.82233,0,0,0,0,0,0,0,0,0,0
396,396,1.17456,394.7046,-9.91584,-405.25198,0,0,0,0,0,0,0,0,0,0
397,397,1.17458,400.58813,-10.856092,-300.836,0,0,0,0,0,0,0,0,0,0
398,398,1.1746,398.07404,-12.732977,-279.14877,0,0,0,0,0,0,0,0,0,0
399,399,1.17462,396.3787,-12.979021,-256.35236,0,0,0,0,0,0,0,0,0,0
400,400,1.17464,397.08423,-11.751233,-395.13272,0,0,0,0,0,0,0,0,0,0
401,401,1.1746452572614878,396.81412,-14.035958,-368.83716,0,0,0,0,0,0,0,0,0,0
