Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.16096,390.95282,4.214228,13.532921,0,0,0,0,0,0,0,0,0,0
299,299,1.16098,392.9303,4.4177737,100.00997,0,0,0,0,0,0,0,0,0,0
300,300,1.161,392.84888,2.6181803,94.59541,0,0,0,0,0,0,0,0,0,0
301,301,1.16102,392.7784,4.8155766,107.792725,0,0,0,0,0,0,0,0,0,0
302,302,1.1610399999999998,393.94592,5.0994277,83.34517,0,0,0,0,0,0,0,0,0,0
303,303,1.16106,393.37924,2.9124882,121.77332,0,0,0,0,0,0,0,0,0,0
304,304,1.16108,390.53107,5.0479393,127.67381,0,0,0,0,0,0,0,0,0,0
305,305,1.1611,391.50848,2.7339797,126.482346,0,0,0,0,0,0,0,0,0,0
306,306,1.16112,393.12158,3.4078877,93.670006,0,0,0,0,0,0,0,0,0,0
307,307,1.1611399999999998,392.2416,2.2189603,91.66382,0,0,0,0,0,0,0,0,0,0
308,308,1.16116,390.30826,2.4320436,130.32666,0,0,0,0,0,0,0,0,0,0
309,309,1.16118,390.49124,3.837597,74.84119,0,0,0,0,0,0,0,0,0,0
310,310,1.1612,388.8299,6.958922,123.57878,0,0,0,0,0,0,0,0,0,0
311,311,1.16122,391.88315,6.657634,121.41423,0,0,0,0,0,0,0,0,0,0
312,312,1.16124,391.1892,5.1888905,102.54381,0,0,0,0,0,0,0,0,0,0
313,313,1.16126,392.1181,4.332574,140.28612,0,0,0,0,0,0,0,0,0,0
314,314,1.16128,390.85037,5.0644264,114.96319,0,0,0,0,0,0,0,0,0,0
315,315,1.1613,389.8138,5.7836447,111.89285,0,0,0,0,0,0,0,0,0,0
316,316,1.16132,391.04053,4.9701676,75.73234,0,0,0,0,0,0,0,0,0,0
317,317,1.16134,390.5604,6.1425314,131.98616,0,0,0,0,0,0,0,0,0,0
318,318,1.16136,391.88318,3.6770644,146.99446,0,0,0,0,0,0,0,0,0,0
319,319,1.16138,388.63895,5.6902523,105.65369,0,0,0,0,0,0,0,0,0,0
320,320,1.1614,392.04514,3.4581287,80.43585,0,0,0,0,0,0,0,0,0,0
321,321,1.16142,388.37616,6.2677264,119.27672,0,0,0,0,0,0,0,0,0,0
322,322,1.16144,389.71146,6.510394,177.48329,0,0,0,0,0,0,0,0,0,0
323,323,1.16146,389.44656,6.4277697,165.92639,0,0,0,0,0,0,0,0,0,0
324,324,1.1614799999999998,390.20834,6.6836753,204.32817,0,0,0,0,0,0,0,0,0,0
325,325,1.1615,388.27115,7.6860676,178.17084,0,0,0,0,0,0,0,0,0,0
326,326,1.16152,391.28253,6.868875,147.3913,0,0,0,0,0,0,0,0,0,0
327,327,1.16154,388.20193,7.1474466,110.344315,0,0,0,0,0,0,0,0,0,0
328,328,1.16156,389.02316,7.1424637,140.56427,0,0,0,0,0,0,0,0,0,0
329,329,1.16158,388.99323,5.6482716,134.02434,0,0,0,0,0,0,0,0,0,0
330,330,1.1616,386.6837,7.4386773,176.67609,0,0,0,0,0,0,0,0,0,0
331,331,1.16162,387.73627,4.2294235,121.647484,0,0,0,0,0,0,0,0,0,0
332,332,1.16164,389.1129,7.5649467,171.5685,0,0,0,0,0,0,0,0,0,0
333,333,1.16166,386.47943,6.9480395,126.884384,0,0,0,0,0,0,0,0,0,0
334,334,1.16168,387.42325,6.283068,152.44568,0,0,0,0,0,0,0,0,0,0
335,335,1.1617,387.9601,7.4517984,168.07191,0,0,0,0,0,0,0,0,0,0
336,336,1.16172,387.56693,6.7353168,154.58315,0,0,0,0,0,0,0,0,0,0
337,337,1.16174,387.90488,7.361843,161.85889,0,0,0,0,0,0,0,0,0,0
338,338,1.16176,388.75647,4.586795,149.74048,0,0,0,0,0,0,0,0,0,0
339,339,1.16178,389.54285,6.477834,169.48787,0,0,0,0,0,0,0,0,0,0
340,340,1.1618,386.2592,7.849971,201.59174,0,0,0,0,0,0,0,0,0,0
341,341,1.16182,389.71677,7.0738645,161.3212,0,0,0,0,0,0,0,0,0,0
342,342,1.16184,388.85056,5.60341,188.94246,0,0,0,0,0,0,0,0,0,0
343,343,1.16186,387.91235,10.291069,112.31106,0,0,0,0,0,0,0,0,0,0
344,344,1.16188,390.78073,7.5377226,139.20479,0,0,0,0,0,0,0,0,0,0
345,345,1.1619,388.42615,10.015497,188.64046,0,0,0,0,0,0,0,0,0,0
346,346,1.1619199999999998,389.2106,7.432535,211.99615,0,0,0,0,0,0,0,0,0,0
347,347,1.16194,389.53644,8.753646,178.57845,0,0,0,0,0,0,0,0,0,0
348,348,1.16196,387.96286,8.245184,204.87013,0,0,0,0,0,0,0,0,0,0
349,349,1.16198,388.46255,5.993865,220.21603,0,0,0,0,0,0,0,0,0,0
350,350,1.162,389.6919,6.7291193,160.81572,0,0,0,0,0,0,0,0,0,0
351,351,1.16202,388.0745,6.866446,176.55295,0,0,0,0,0,0,0,0,0,0
352,352,1.16204,387.26886,11.244714,225.87555,0,0,0,0,0,0,0,0,0,0
353,353,1.16206,387.5094,10.687517,165.86874,0,0,0,0,0,0,0,0,0,0
354,354,1.16208,387.3451,8.3735075,210.30553,0,0,0,0,0,0,0,0,0,0
355,355,1.1621,387.34952,8.088134,240.008,0,0,0,0,0,0,0,0,0,0
356,356,1.16212,387.3605,7.904467,236.74347,0,0,0,0,0,0,0,0,0,0
357,357,1.16214,386.25873,7.690749,212.51498,0,0,0,0,0,0,0,0,0,0
358,358,1.16216,390.2875,9.155235,202.16104,0,0,0,0,0,0,0,0,0,0
359,359,1.16218,385.90125,9.333668,195.91513,0,0,0,0,0,0,0,0,0,0
360,360,1.1622,387.82605,8.192164,177.58899,0,0,0,0,0,0,0,0,0,0
361,361,1.16222,386.64648,6.7787104,190.08339,0,0,0,0,0,0,0,0,0,0
362,362,1.16224,386.59113,7.6558123,187.22594,0,0,0,0,0,0,0,0,0,0
363,363,1.1622599999999998,385.84366,10.788405,178.59488,0,0,0,0,0,0,0,0,0,0
364,364,1.16228,389.93307,10.372511,226.90244,0,0,0,0,0,0,0,0,0,0
365,365,1.1623,386.3262,10.004002,191.12767,0,0,0,0,0,0,0,0,0,0
366,366,1.16232,390.35208,9.611631,218.36775,0,0,0,0,0,0,0,0,0,0
367,367,1.16234,386.58643,8.401475,282.09933,0,0,0,0,0,0,0,0,0,0
368,368,1.1623599999999998,388.5934,8.601306,207.13756,0,0,0,0,0,0,0,0,0,0
369,369,1.16238,386.42957,9.168149,192.99179,0,0,0,0,0,0,0,0,0,0
370,370,1.1624,386.4246,9.290134,194.90024,0,0,0,0,0,0,0,0,0,0
371,371,1.16242,386.2156,12.041542,244.74927,0,0,0,0,0,0,0,0,0,0
372,372,1.16244,389.03458,6.956624,218.34825,0,0,0,0,0,0,0,0,0,0
373,373,1.16246,387.1706,9.128185,184.06932,0,0,0,0,0,0,0,0,0,0
374,374,1.16248,387.27954,6.6226206,280.0072,0,0,0,0,0,0,0,0,0,0
375,375,1.1625,386.8889,7.5811653,211.92241,0,0,0,0,0,0,0,0,0,0
376,376,1.16252,388.02267,10.030035,256.60083,0,0,0,0,0,0,0,0,0,0
377,377,1.16254,388.24704,8.878406,236.44278,0,0,0,0,0,0,0,0,0,0
378,378,1.16256,386.60944,9.55724,244.15648,0,0,0,0,0,0,0,0,0,0
379,379,1.16258,386.61197,9.5793,240.65688,0,0,0,0,0,0,0,0,0,0
380,380,1.1626,383.28766,9.436383,208.18785,0,0,0,0,0,0,0,0,0,0
381,381,1.16262,389.8229,8.943595,231.19585,0,0,0,0,0,0,0,0,0,0
382,382,1.16264,391.82095,8.67212,264.76627,0,0,0,0,0,0,0,0,0,0
383,383,1.16266,389.0647,10.1307335,240.30975,0,0,0,0,0,0,0,0,0,0
384,384,1.16268,388.7874,7.784767,202.29433,0,0,0,0,0,0,0,0,0,0
385,385,1.1626999999999998,386.47256,10.320713,272.61237,0,0,0,0,0,0,0,0,0,0
386,386,1.16272,389.7183,10.292202,258.5064,0,0,0,0,0,0,0,0,0,0
387,387,1.16274,389.29218,10.801773,233.69727,0,0,0,0,0,0,0,0,0,0
388,388,1.16276,386.41312,9.232427,202.2065,0,0,0,0,0,0,0,0,0,0
389,389,1.16278,387.6645,7.7868776,271.44232,0,0,0,0,0,0,0,0,0,0
390,390,1.1628,388.40167,10.87224,192.16046,0,0,0,0,0,0,0,0,0,0
391,391,1.16282,391.7364,10.284917,303.65262,0,0,0,0,0,0,0,0,0,0
392,392,1.16284,388.0942,10.654219,212.8591,0,0,0,0,0,0,0,0,0,0
393,393,1.16286,387.28784,10.465921,252.49686,0,0,0,0,0,0,0,0,0,0
394,394,1.16288,389.5038,10.681978,152.91614,0,0,0,0,0,0,0,0,0,0
395,395,1.1629,389.57382,9.206285,238.3037,0,0,0,0,0,0,0,0,0,0
396,396,1.16292,389.65536,11.1791525,296.02545,0,0,0,0,0,0,0,0,0,0
397,397,1.16294,388.30377,9.357658,182.8689,0,0,0,0,0,0,0,0,0,0
398,398,1.16296,389.4539,10.129475,257.97937,0,0,0,0,0,0,0,0,0,0
399,399,1.16298,390.44202,8.274526,215.90417,0,0,0,0,0,0,0,0,0,0
400,400,1.163,387.479,9.449687,213.01675,0,0,0,0,0,0,0,0,0,0
401,401,1.1630191593350678,390.49417,8.9681835,271.8918,0,0,0,0,0,0,0,0,0,0
