Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.15202,384.6708,-1.481973,-211.298,1,0,0,0,0,0,0,0,1,0
305,305,1.15204,384.6731,-0.52625555,-149.56403,1,0,0,0,0,0,0,0,1,0
306,306,1.15206,384.86044,-1.4516329,-237.63826,1,0,0,0,0,0,0,0,1,0
307,307,1.15208,383.81964,1.2356292,-175.74065,1,0,0,0,0,0,0,0,1,0
308,308,1.1521,380.69534,1.1034871,-261.46762,1,0,0,0,0,0,0,0,1,0
309,309,1.15212,384.71014,0.40154222,-231.12244,1,0,0,0,0,0,0,0,1,0
310,310,1.15214,386.21902,-2.030776,-249.28339,1,0,0,0,0,0,0,0,1,0
311,311,1.15216,381.4874,-1.0645872,-186.48386,1,0,0,0,0,0,0,0,1,0
312,312,1.15218,384.28445,0.5194936,-194.3378,1,0,0,0,0,0,0,0,1,0
313,313,1.1522,383.01993,0.0027880378,-202.88383,1,0,0,0,0,0,0,0,1,0
314,314,1.15222,381.93182,-0.4786235,-283.6833,1,0,0,0,0,0,0,0,1,0
315,315,1.15224,381.6112,-1.6370203,-237.36044,1,0,0,0,0,0,0,0,1,0
316,316,1.1522599999999998,386.75775,-3.6080139,-204.02457,1,0,0,0,0,0,0,0,1,0
317,317,1.15228,382.0417,1.5718246,-182.01474,1,0,0,0,0,0,0,0,1,0
318,318,1.1523,382.22543,-2.0522585,-264.04456,1,0,0,0,0,0,0,0,1,0
319,319,1.15232,383.39078,1.31665,-189.67516,1,0,0,0,0,0,0,0,1,0
320,320,1.15234,382.63272,-2.7790294,-149.2477,1,0,0,0,0,0,0,0,1,0
321,321,1.15236,383.00128,0.80021966,-215.0524,1,0,0,0,0,0,0,0,1,0
322,322,1.15238,380.99594,1.044086,-211.77402,1,0,0,0,0,0,0,0,1,0
323,323,1.1524,382.71512,-0.17507279,-169.79126,1,0,0,0,0,0,0,0,1,0
324,324,1.15242,380.79068,1.0885788,-166.956,1,0,0,0,0,0,0,0,1,0
325,325,1.15244,383.3004,-1.0678291,-229.2302,1,0,0,0,0,0,0,0,1,0
326,326,1.15246,378.97165,0.8690157,-173.41989,1,0,0,0,0,0,0,0,1,0
327,327,1.15248,380.61365,0.28608692,-245.59674,1,0,0,0,0,0,0,0,1,0
328,328,1.1525,380.73117,2.0328693,-185.28235,1,0,0,0,0,0,0,0,1,0
329,329,1.15252,381.04977,0.71156204,-251.86192,1,0,0,0,0,0,0,0,1,0
330,330,1.15254,380.20337,1.808294,-233.03696,1,0,0,0,0,0,0,0,1,0
331,331,1.15256,381.9494,0.0734651,-208.46568,1,0,0,0,0,0,0,0,1,0
332,332,1.15258,381.5139,0.03497351,-189.98547,1,0,0,0,0,0,0,0,1,0
333,333,1.1525999999999998,380.8634,-1.5597912,-198.78526,1,0,0,0,0,0,0,0,1,0
334,334,1.15262,381.0008,-1.9496932,-246.11606,1,0,0,0,0,0,0,0,1,0
335,335,1.15264,380.18167,-2.0650718,-214.13835,1,0,0,0,0,0,0,0,1,0
336,336,1.15266,382.55563,0.034661908,-173.4051,1,0,0,0,0,0,0,0,1,0
337,337,1.15268,378.69543,-1.8802004,-225.61536,1,0,0,0,0,0,0,0,1,0
338,338,1.1527,379.22482,-2.986778,-281.47763,1,0,0,0,0,0,0,0,1,0
339,339,1.15272,380.17114,-4.113118,-263.55994,1,0,0,0,0,0,0,0,1,0
340,340,1.15274,381.11447,1.9224229,-238.02861,1,0,0,0,0,0,0,0,1,0
341,341,1.15276,378.12332,-0.05508614,-233.70616,1,0,0,0,0,0,0,0,1,0
342,342,1.15278,379.29788,0.34038714,-239.7632,1,0,0,0,0,0,0,0,1,0
343,343,1.1528,378.87677,-1.769346,-268.7836,1,0,0,0,0,0,0,0,1,0
344,344,1.15282,378.86493,-1.003217,-306.69482,1,0,0,0,0,0,0,0,1,0
345,345,1.15284,377.8783,0.9360436,-228.32803,1,0,0,0,0,0,0,0,1,0
346,346,1.15286,378.66238,-1.4119464,-242.16508,1,0,0,0,0,0,0,0,1,0
347,347,1.15288,377.00446,-1.583148,-211.65965,1,0,0,0,0,0,0,0,1,0
348,348,1.1529,378.77026,0.45899004,-234.51312,1,0,0,0,0,0,0,0,1,0
349,349,1.15292,379.8198,0.76347613,-244.8621,1,0,0,0,0,0,0,0,1,0
350,350,1.15294,376.02048,0.749103,-314.12415,1,0,0,0,0,0,0,0,1,0
351,351,1.15296,378.97327,-0.9243589,-289.6472,1,0,0,0,0,0,0,0,1,0
352,352,1.15298,378.97128,1.0747042,-254.81223,1,0,0,0,0,0,0,0,1,0
353,353,1.153,378.05286,-1.0609338,-218.9898,1,0,0,0,0,0,0,0,1,0
354,354,1.15302,378.98898,2.041318,-194.94986,1,0,0,0,0,0,0,0,1,0
355,355,1.1530399999999998,376.78586,-0.71744305,-258.22302,1,0,0,0,0,0,0,0,1,0
356,356,1.15306,375.77884,1.317943,-188.27592,1,0,0,0,0,0,0,0,1,0
357,357,1.15308,377.52563,-0.08587972,-282.91248,1,0,0,0,0,0,0,0,1,0
358,358,1.1531,376.7932,-2.1990688,-278.51974,1,0,0,0,0,0,0,0,1,0
359,359,1.15312,377.9295,0.4242487,-272.49222,1,0,0,0,0,0,0,0,1,0
360,360,1.15314,376.7651,0.64767027,-222.3789,1,0,0,0,0,0,0,0,1,0
361,361,1.15316,375.70596,-1.2136701,-280.57562,1,0,0,0,0,0,0,0,1,0
362,362,1.15318,377.66528,0.5714701,-197.27821,1,0,0,0,0,0,0,0,1,0
363,363,1.1532,376.2623,-0.87420535,-234.04382,1,0,0,0,0,0,0,0,1,0
364,364,1.15322,374.7736,-0.1618914,-254.29527,1,0,0,0,0,0,0,0,1,0
365,365,1.15324,378.3161,-0.83175224,-264.72375,1,0,0,0,0,0,0,0,1,0
366,366,1.15326,373.8379,-1.6173431,-277.6998,1,0,0,0,0,0,0,0,1,0
367,367,1.15328,376.77267,-0.72456485,-294.0472,1,0,0,0,0,0,0,0,1,0
368,368,1.1533,374.19315,-0.54729944,-318.61154,1,0,0,0,0,0,0,0,1,0
369,369,1.15332,375.86917,0.5710634,-298.38647,1,0,0,0,0,0,0,0,1,0
370,370,1.15334,374.88803,-2.7916112,-291.80838,1,0,0,0,0,0,0,0,1,0
371,371,1.15336,375.63675,0.97776616,-266.37823,1,0,0,0,0,0,0,0,1,0
372,372,1.1533799999999998,374.9238,-1.8934438,-300.32565,1,0,0,0,0,0,0,0,1,0
373,373,1.1534,374.5472,0.6283311,-342.1451,1,0,0,0,0,0,0,0,1,0
374,374,1.15342,374.02216,1.0933907,-255.43701,1,0,0,0,0,0,0,0,1,0
375,375,1.15344,376.73285,0.9348791,-229.8197,1,0,0,0,0,0,0,0,1,0
376,376,1.15346,374.35904,-4.428396,-297.86267,1,0,0,0,0,0,0,0,1,0
377,377,1.1534799999999998,373.79782,0.41439226,-291.48447,1,0,0,0,0,0,0,0,1,0
378,378,1.1535,374.79465,-0.030760653,-343.29233,1,0,0,0,0,0,0,0,1,0
379,379,1.15352,373.56845,1.3776041,-238.12022,1,0,0,0,0,0,0,0,1,0
380,380,1.15354,373.60986,-1.1544516,-267.37552,1,0,0,0,0,0,0,0,1,0
381,381,1.15356,374.33224,0.7530872,-302.14468,1,0,0,0,0,0,0,0,1,0
382,382,1.15358,370.00873,2.6821759,-289.50882,1,0,0,0,0,0,0,0,1,0
383,383,1.1536,372.94965,0.45939314,-252.69815,1,0,0,0,0,0,0,0,1,0
384,384,1.15362,372.51868,0.74437565,-264.9373,1,0,0,0,0,0,0,0,1,0
385,385,1.15364,373.68384,0.46399105,-308.88992,1,0,0,0,0,0,0,0,1,0
386,386,1.15366,372.64474,1.543038,-290.6435,1,0,0,0,0,0,0,0,1,0
387,387,1.15368,375.06323,0.71887213,-297.08963,1,0,0,0,0,0,0,0,1,0
388,388,1.1537,371.03342,0.54054505,-251.1911,1,0,0,0,0,0,0,0,1,0
389,389,1.15372,372.46887,0.9322144,-223.50064,1,0,0,0,0,0,0,0,1,0
390,390,1.15374,372.54694,-0.44423258,-271.12347,1,0,0,0,0,0,0,0,1,0
391,391,1.15376,371.95276,-0.056451757,-292.3724,1,0,0,0,0,0,0,0,1,0
392,392,1.15378,372.76434,-0.81305337,-345.96384,1,0,0,0,0,0,0,0,1,0
393,393,1.1538,372.24146,-0.16547109,-282.63702,1,0,0,0,0,0,0,0,1,0
394,394,1.1538199999999998,373.06357,-0.1572495,-317.5003,1,0,0,0,0,0,0,0,1,0
395,395,1.15384,373.74234,-2.1301372,-274.0558,1,0,0,0,0,0,0,0,1,0
396,396,1.15386,371.4462,1.9432583,-304.0115,1,0,0,0,0,0,0,0,1,0
397,397,1.15388,371.69974,-0.44196072,-297.87024,1,0,0,0,0,0,0,0,1,0
398,398,1.1539,370.70657,2.2778103,-356.81763,1,0,0,0,0,0,0,0,1,0
399,399,1.15392,373.50455,-2.6322882,-262.52295,1,0,0,0,0,0,0,0,1,0
400,400,1.15394,368.85077,1.3333415,-244.50998,1,0,0,0,0,0,0,0,1,0
401,401,1.1539523749339915,370.54163,-0.6400687,-310.08093,1,0,0,0,0,0,0,0,1,0
