Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.12824,401.60315,-0.25315228,182.42273,0,1,0,0,0,0,0,0,1,0
311,311,1.12826,401.69907,2.0584164,245.95721,0,1,0,0,0,0,0,0,1,0
312,312,1.12828,401.32245,-0.7221164,154.56046,0,1,0,0,0,0,0,0,1,0
313,313,1.1283,403.71295,0.52628875,206.196,0,1,0,0,0,0,0,0,1,0
314,314,1.12832,404.85214,-2.0191545,112.694695,0,1,0,0,0,0,0,0,1,0
315,315,1.12834,400.2367,-0.54047114,204.9824,0,1,0,0,0,0,0,0,1,0
316,316,1.12836,401.7086,2.7957585,171.45216,0,1,0,0,0,0,0,0,1,0
317,317,1.12838,399.11234,3.915184,111.73232,0,1,0,0,0,0,0,0,1,0
318,318,1.1283999999999998,404.03943,-0.47765586,171.50131,0,1,0,0,0,0,0,0,1,0
319,319,1.12842,401.16785,0.2107994,125.11595,0,1,0,0,0,0,0,0,1,0
320,320,1.12844,399.9564,-0.17340608,150.80464,0,1,0,0,0,0,0,0,1,0
321,321,1.12846,398.75037,0.24064496,130.89278,0,1,0,0,0,0,0,0,1,0
322,322,1.12848,401.59692,1.9955841,127.07124,0,1,0,0,0,0,0,0,1,0
323,323,1.1285,400.61038,-1.7101439,153.31445,0,1,0,0,0,0,0,0,1,0
324,324,1.12852,399.6686,1.8477515,169.893,0,1,0,0,0,0,0,0,1,0
325,325,1.12854,400.26962,0.28964615,163.4652,0,1,0,0,0,0,0,0,1,0
326,326,1.12856,398.76852,2.1368377,180.69211,0,1,0,0,0,0,0,0,1,0
327,327,1.12858,397.0115,1.1351099,115.642166,0,1,0,0,0,0,0,0,1,0
328,328,1.1286,399.74048,-1.7372417,100.63563,0,1,0,0,0,0,0,0,1,0
329,329,1.12862,399.31473,-1.0177547,148.97427,0,1,0,0,0,0,0,0,1,0
330,330,1.12864,399.67874,0.11737268,128.29497,0,1,0,0,0,0,0,0,1,0
331,331,1.12866,398.5296,1.1743457,137.46597,0,1,0,0,0,0,0,0,1,0
332,332,1.12868,397.59067,-0.6506342,118.16543,0,1,0,0,0,0,0,0,1,0
333,333,1.1287,399.85562,0.1931834,135.49452,0,1,0,0,0,0,0,0,1,0
334,334,1.12872,400.7298,-0.15937051,105.89868,0,1,0,0,0,0,0,0,1,0
335,335,1.12874,398.15717,-1.1922301,104.68215,0,1,0,0,0,0,0,0,1,0
336,336,1.12876,398.4036,-2.5524888,78.40982,0,1,0,0,0,0,0,0,1,0
337,337,1.12878,399.1837,1.8935828,161.20726,0,1,0,0,0,0,0,0,1,0
338,338,1.1288,396.66376,0.033237763,166.01909,0,1,0,0,0,0,0,0,1,0
339,339,1.12882,397.94913,1.0096259,91.3491,0,1,0,0,0,0,0,0,1,0
340,340,1.1288399999999998,396.69138,1.9931645,119.5603,0,1,0,0,0,0,0,0,1,0
341,341,1.12886,397.84265,2.8022096,100.16562,0,1,0,0,0,0,0,0,1,0
342,342,1.12888,397.8263,0.77506286,85.97958,0,1,0,0,0,0,0,0,1,0
343,343,1.1289,396.07172,-0.9682674,55.726776,0,1,0,0,0,0,0,0,1,0
344,344,1.12892,398.0813,-0.04937628,152.84727,0,1,0,0,0,0,0,0,1,0
345,345,1.12894,397.54565,0.23095287,100.01828,0,1,0,0,0,0,0,0,1,0
346,346,1.12896,397.23917,-1.7944365,166.28717,0,1,0,0,0,0,0,0,1,0
347,347,1.12898,399.3196,0.33720723,159.27545,0,1,0,0,0,0,0,0,1,0
348,348,1.129,398.1076,-1.6442099,88.33666,0,1,0,0,0,0,0,0,1,0
349,349,1.12902,398.7502,-0.80787677,87.83103,0,1,0,0,0,0,0,0,1,0
350,350,1.12904,396.2491,0.90515894,87.76668,0,1,0,0,0,0,0,0,1,0
351,351,1.12906,395.98065,-1.5158762,128.23036,0,1,0,0,0,0,0,0,1,0
352,352,1.12908,393.8904,1.9857663,83.0799,0,1,0,0,0,0,0,0,1,0
353,353,1.1291,394.78778,-1.1341064,73.75569,0,1,0,0,0,0,0,0,1,0
354,354,1.12912,393.77505,0.23276713,115.63577,0,1,0,0,0,0,0,0,1,0
355,355,1.12914,395.59946,0.70918334,114.30872,0,1,0,0,0,0,0,0,1,0
356,356,1.12916,395.28867,-0.2560382,74.274605,0,1,0,0,0,0,0,0,1,0
357,357,1.12918,396.4633,-0.44609806,82.02128,0,1,0,0,0,0,0,0,1,0
358,358,1.1292,392.77225,-0.86373276,46.37786,0,1,0,0,0,0,0,0,1,0
359,359,1.12922,394.76126,-1.1585814,89.700836,0,1,0,0,0,0,0,0,1,0
360,360,1.12924,393.69003,-2.782896,91.089134,0,1,0,0,0,0,0,0,1,0
361,361,1.12926,395.43396,-0.6455935,-16.552452,0,1,0,0,0,0,0,0,1,0
362,362,1.1292799999999998,395.2235,1.2528508,30.884739,0,1,0,0,0,0,0,0,1,0
363,363,1.1293,394.84082,-0.22505921,35.274494,0,1,0,0,0,0,0,0,1,0
364,364,1.12932,395.03967,0.22260332,47.10924,0,1,0,0,0,0,0,0,1,0
365,365,1.12934,395.02588,1.2770274,82.96494,0,1,0,0,0,0,0,0,1,0
366,366,1.12936,393.45236,0.65205145,-4.6664734,0,1,0,0,0,0,0,0,1,0
367,367,1.12938,391.904,1.7626042,82.91385,0,1,0,0,0,0,0,0,1,0
368,368,1.1294,391.83466,1.1158967,98.55382,0,1,0,0,0,0,0,0,1,0
369,369,1.12942,394.5696,2.2800598,41.164253,0,1,0,0,0,0,0,0,1,0
370,370,1.12944,393.32803,3.1828651,63.9744,0,1,0,0,0,0,0,0,1,0
371,371,1.12946,394.1507,-0.48082235,102.47996,0,1,0,0,0,0,0,0,1,0
372,372,1.12948,396.3582,-2.119178,108.13156,0,1,0,0,0,0,0,0,1,0
373,373,1.1295,394.8274,0.51593745,50.167873,0,1,0,0,0,0,0,0,1,0
374,374,1.12952,394.45078,0.26394096,60.271557,0,1,0,0,0,0,0,0,1,0
375,375,1.12954,393.35715,-0.3417042,110.35103,0,1,0,0,0,0,0,0,1,0
376,376,1.12956,392.22827,-2.8194137,-26.068954,0,1,0,0,0,0,0,0,1,0
377,377,1.12958,392.56888,-1.063845,-1.8993645,0,1,0,0,0,0,0,0,1,0
378,378,1.1296,391.7328,1.1715411,24.284355,0,1,0,0,0,0,0,0,1,0
379,379,1.1296199999999998,392.11157,1.8811153,59.17562,0,1,0,0,0,0,0,0,1,0
380,380,1.12964,391.70676,1.7613665,84.75783,0,1,0,0,0,0,0,0,1,0
381,381,1.12966,391.5697,0.27474472,-45.285618,0,1,0,0,0,0,0,0,1,0
382,382,1.12968,393.5563,-1.4976436,0.5668583,0,1,0,0,0,0,0,0,1,0
383,383,1.1297,391.4297,-3.0574188,77.55229,0,1,0,0,0,0,0,0,1,0
384,384,1.12972,391.32382,0.9786744,48.676205,0,1,0,0,0,0,0,0,1,0
385,385,1.12974,392.66684,-1.7456037,28.410711,0,1,0,0,0,0,0,0,1,0
386,386,1.12976,392.7294,-0.5993297,27.360107,0,1,0,0,0,0,0,0,1,0
387,387,1.12978,392.1295,0.6817427,30.746967,0,1,0,0,0,0,0,0,1,0
388,388,1.1298,390.52383,1.0526404,36.96104,0,1,0,0,0,0,0,0,1,0
389,389,1.12982,390.8415,1.2211843,1.2678947,0,1,0,0,0,0,0,0,1,0
390,390,1.12984,391.7394,0.8532084,-10.318788,0,1,0,0,0,0,0,0,1,0
391,391,1.12986,389.94876,-1.5238996,19.215626,0,1,0,0,0,0,0,0,1,0
392,392,1.12988,392.79648,-0.22374633,90.70003,0,1,0,0,0,0,0,0,1,0
393,393,1.1299,390.3981,-0.068134636,-24.739616,0,1,0,0,0,0,0,0,1,0
394,394,1.12992,387.9705,-2.0731566,-17.310528,0,1,0,0,0,0,0,0,1,0
395,395,1.12994,388.65683,-1.6376973,29.97497,0,1,0,0,0,0,0,0,1,0
396,396,1.12996,391.6269,2.086624,71.93731,0,1,0,0,0,0,0,0,1,0
397,397,1.12998,389.04498,-0.21383943,26.461315,0,1,0,0,0,0,0,0,1,0
398,398,1.13,386.4973,1.6138213,-0.8555616,0,1,0,0,0,0,0,0,1,0
399,399,1.13002,389.60248,-1.4305995,-55.68927,0,1,0,0,0,0,0,0,1,0
400,400,1.13004,389.042,1.7225925,-6.206677,0,1,0,0,0,0,0,0,1,0
401,401,1.130049387698863,388.88397,0.095821336,9.648645,0,1,0,0,0,0,0,0,1,0
