Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.16564,391.10483,-1.9744004,282.49448,0,1,0,0,0,0,0,0,1,0
308,308,1.16566,388.3317,0.39742786,253.19928,0,1,0,0,0,0,0,0,1,0
309,309,1.16568,388.926,0.31600183,318.4807,0,1,0,0,0,0,0,0,1,0
310,310,1.1657,389.59814,0.3288771,308.97388,0,1,0,0,0,0,0,0,1,0
311,311,1.16572,387.6161,-0.24571632,349.93246,0,1,0,0,0,0,0,0,1,0
312,312,1.16574,389.14944,-0.037295148,311.15427,0,1,0,0,0,0,0,0,1,0
313,313,1.16576,387.31903,0.046894066,297.38937,0,1,0,0,0,0,0,0,1,0
314,314,1.16578,387.9949,2.375821,297.11212,0,1,0,0,0,0,0,0,1,0
315,315,1.1658,389.21017,0.33688942,286.88367,0,1,0,0,0,0,0,0,1,0
316,316,1.16582,387.3278,2.2013376,380.2893,0,1,0,0,0,0,0,0,1,0
317,317,1.16584,385.75226,-0.60429496,290.32928,0,1,0,0,0,0,0,0,1,0
318,318,1.16586,388.84558,0.76881725,250.06992,0,1,0,0,0,0,0,0,1,0
319,319,1.16588,387.62933,0.51297635,244.55647,0,1,0,0,0,0,0,0,1,0
320,320,1.1659,386.19177,1.3341191,286.83304,0,1,0,0,0,0,0,0,1,0
321,321,1.1659199999999998,388.06357,3.09381,307.324,0,1,0,0,0,0,0,0,1,0
322,322,1.16594,385.63135,1.307456,291.10367,0,1,0,0,0,0,0,0,1,0
323,323,1.16596,386.35248,0.3537078,286.00888,0,1,0,0,0,0,0,0,1,0
324,324,1.16598,385.54813,-2.3467557,257.8274,0,1,0,0,0,0,0,0,1,0
325,325,1.166,386.56665,-1.58688,308.13928,0,1,0,0,0,0,0,0,1,0
326,326,1.16602,387.15042,2.628624,296.86136,0,1,0,0,0,0,0,0,1,0
327,327,1.16604,387.88672,0.9161207,227.62793,0,1,0,0,0,0,0,0,1,0
328,328,1.16606,386.32596,-1.3915397,274.41675,0,1,0,0,0,0,0,0,1,0
329,329,1.16608,385.06616,-0.52112776,276.01804,0,1,0,0,0,0,0,0,1,0
330,330,1.1661,384.8974,1.023778,295.99893,0,1,0,0,0,0,0,0,1,0
331,331,1.16612,384.1557,-1.9515882,274.22116,0,1,0,0,0,0,0,0,1,0
332,332,1.16614,385.61618,-0.7113109,301.63382,0,1,0,0,0,0,0,0,1,0
333,333,1.16616,386.88965,1.5222427,379.1302,0,1,0,0,0,0,0,0,1,0
334,334,1.16618,386.55292,0.22308134,292.46457,0,1,0,0,0,0,0,0,1,0
335,335,1.1662,383.43997,-2.3540905,303.9214,0,1,0,0,0,0,0,0,1,0
336,336,1.16622,385.13892,0.85326785,307.41782,0,1,0,0,0,0,0,0,1,0
337,337,1.16624,382.54108,-0.060110793,310.54337,0,1,0,0,0,0,0,0,1,0
338,338,1.16626,385.06906,1.9617513,352.8817,0,1,0,0,0,0,0,0,1,0
339,339,1.16628,384.94333,0.6247375,320.13205,0,1,0,0,0,0,0,0,1,0
340,340,1.1663,384.04602,0.87463003,304.11316,0,1,0,0,0,0,0,0,1,0
341,341,1.16632,381.77582,-1.4804571,342.99182,0,1,0,0,0,0,0,0,1,0
342,342,1.16634,386.08917,0.17367782,215.87814,0,1,0,0,0,0,0,0,1,0
343,343,1.1663599999999998,382.4933,2.4068158,313.7471,0,1,0,0,0,0,0,0,1,0
344,344,1.16638,384.0758,-0.37627232,250.97989,0,1,0,0,0,0,0,0,1,0
345,345,1.1664,381.9045,-2.263332,288.5684,0,1,0,0,0,0,0,0,1,0
346,346,1.16642,383.85077,0.285088,277.43686,0,1,0,0,0,0,0,0,1,0
347,347,1.16644,382.56125,-1.9534285,223.07892,0,1,0,0,0,0,0,0,1,0
348,348,1.16646,381.54843,0.79067665,258.25372,0,1,0,0,0,0,0,0,1,0
349,349,1.16648,382.22742,-0.58563113,257.68237,0,1,0,0,0,0,0,0,1,0
350,350,1.1665,382.19406,-0.40755117,322.34192,0,1,0,0,0,0,0,0,1,0
351,351,1.16652,383.15317,2.7159328,271.03604,0,1,0,0,0,0,0,0,1,0
352,352,1.16654,382.97348,0.6906283,289.04666,0,1,0,0,0,0,0,0,1,0
353,353,1.16656,384.19427,0.5669013,233.35382,0,1,0,0,0,0,0,0,1,0
354,354,1.16658,381.80246,-0.82104635,289.07443,0,1,0,0,0,0,0,0,1,0
355,355,1.1666,381.26794,0.84292126,238.54778,0,1,0,0,0,0,0,0,1,0
356,356,1.16662,383.5038,2.2681818,261.57773,0,1,0,0,0,0,0,0,1,0
357,357,1.16664,382.67657,0.8577172,298.8857,0,1,0,0,0,0,0,0,1,0
358,358,1.16666,380.7577,-3.6583982,241.47484,0,1,0,0,0,0,0,0,1,0
359,359,1.16668,380.88474,-1.9150763,282.82535,0,1,0,0,0,0,0,0,1,0
360,360,1.1666999999999998,381.77603,1.4734018,303.60574,0,1,0,0,0,0,0,0,1,0
361,361,1.16672,381.24802,-1.3415779,267.615,0,1,0,0,0,0,0,0,1,0
362,362,1.16674,381.67905,1.0216521,259.19965,0,1,0,0,0,0,0,0,1,0
363,363,1.16676,380.00894,-1.5549748,255.92717,0,1,0,0,0,0,0,0,1,0
364,364,1.16678,379.80765,1.0816802,307.37363,0,1,0,0,0,0,0,0,1,0
365,365,1.1667999999999998,382.19705,-0.103026405,234.111,0,1,0,0,0,0,0,0,1,0
366,366,1.16682,378.88464,0.590841,231.89865,0,1,0,0,0,0,0,0,1,0
367,367,1.16684,381.11053,-1.0231062,230.05917,0,1,0,0,0,0,0,0,1,0
368,368,1.16686,378.83768,-0.6868175,294.30402,0,1,0,0,0,0,0,0,1,0
369,369,1.16688,380.53442,-0.42565164,269.05875,0,1,0,0,0,0,0,0,1,0
370,370,1.1669,382.698,0.72600836,211.65016,0,1,0,0,0,0,0,0,1,0
371,371,1.16692,376.53867,-1.8759298,224.91916,0,1,0,0,0,0,0,0,1,0
372,372,1.16694,380.02463,2.0686057,256.28192,0,1,0,0,0,0,0,0,1,0
373,373,1.16696,378.73846,-0.18351655,282.35388,0,1,0,0,0,0,0,0,1,0
374,374,1.16698,378.67996,-0.7431428,243.86281,0,1,0,0,0,0,0,0,1,0
375,375,1.167,379.19623,0.47258258,248.99962,0,1,0,0,0,0,0,0,1,0
376,376,1.16702,381.0172,0.6474995,206.8949,0,1,0,0,0,0,0,0,1,0
377,377,1.16704,376.97104,-2.005962,191.15463,0,1,0,0,0,0,0,0,1,0
378,378,1.16706,381.3191,-0.42842054,242.48306,0,1,0,0,0,0,0,0,1,0
379,379,1.16708,377.43933,-1.3691744,185.77026,0,1,0,0,0,0,0,0,1,0
380,380,1.1671,382.99753,-2.7300005,267.19724,0,1,0,0,0,0,0,0,1,0
381,381,1.16712,379.2947,0.3027423,288.69244,0,1,0,0,0,0,0,0,1,0
382,382,1.1671399999999998,376.67676,-0.9188311,223.32935,0,1,0,0,0,0,0,0,1,0
383,383,1.16716,379.28308,-0.58864176,271.9668,0,1,0,0,0,0,0,0,1,0
384,384,1.16718,377.34808,0.4372058,255.12473,0,1,0,0,0,0,0,0,1,0
385,385,1.1672,376.64877,-0.9404854,232.44046,0,1,0,0,0,0,0,0,1,0
386,386,1.16722,380.27863,-0.98733705,233.325,0,1,0,0,0,0,0,0,1,0
387,387,1.16724,376.13632,-1.8996512,210.24994,0,1,0,0,0,0,0,0,1,0
388,388,1.16726,377.79053,-1.4971715,186.66016,0,1,0,0,0,0,0,0,1,0
389,389,1.16728,375.72916,-1.4168984,258.59393,0,1,0,0,0,0,0,0,1,0
390,390,1.1673,377.52136,-1.408374,124.78822,0,1,0,0,0,0,0,0,1,0
391,391,1.16732,377.17783,-0.0021505565,254.90102,0,1,0,0,0,0,0,0,1,0
392,392,1.16734,377.8388,0.108967446,200.90007,0,1,0,0,0,0,0,0,1,0
393,393,1.16736,378.35416,-0.7987527,244.95125,0,1,0,0,0,0,0,0,1,0
394,394,1.16738,379.3852,0.58561456,210.99965,0,1,0,0,0,0,0,0,1,0
395,395,1.1674,376.2469,-1.6967137,137.22804,0,1,0,0,0,0,0,0,1,0
396,396,1.16742,377.51,0.8664903,232.22906,0,1,0,0,0,0,0,0,1,0
397,397,1.16744,373.77466,-1.5182378,234.34976,0,1,0,0,0,0,0,0,1,0
398,398,1.16746,378.10886,2.9804294,233.24353,0,1,0,0,0,0,0,0,1,0
399,399,1.16748,376.2202,-1.1308509,230.58914,0,1,0,0,0,0,0,0,1,0
400,400,1.1675,371.9839,-0.050820593,225.34663,0,1,0,0,0,0,0,0,1,0
401,401,1.167511100920943,375.00943,-2.8935366,242.90341,0,1,0,0,0,0,0,0,1,0
