Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.19036,397.07678,-2.1113443,19.399204,0,0,0,0,0,0,0,0,0,0
310,310,1.19038,396.52533,0.5039476,-13.409174,0,0,0,0,0,0,0,0,0,0
311,311,1.1904,395.3002,-2.4710822,66.025024,0,0,0,0,0,0,0,0,0,0
312,312,1.19042,395.94293,-1.1989576,-63.75583,0,0,0,0,0,0,0,0,0,0
313,313,1.19044,394.38885,-4.6542683,-39.211494,0,0,0,0,0,0,0,0,0,0
314,314,1.19046,396.97266,-0.63876677,-63.399826,0,0,0,0,0,0,0,0,0,0
315,315,1.19048,394.91766,-1.2892327,-37.345745,0,0,0,0,0,0,0,0,0,0
316,316,1.1905,394.58902,-1.3035192,13.915867,0,0,0,0,0,0,0,0,0,0
317,317,1.19052,395.64722,-2.6266546,-28.422903,0,0,0,0,0,0,0,0,0,0
318,318,1.19054,397.17786,1.1344309,-68.14895,0,0,0,0,0,0,0,0,0,0
319,319,1.1905599999999998,394.70877,-3.0690002,-53.294518,0,0,0,0,0,0,0,0,0,0
320,320,1.19058,394.56763,-3.408297,-23.982853,0,0,0,0,0,0,0,0,0,0
321,321,1.1906,394.62927,-3.460896,-19.726284,0,0,0,0,0,0,0,0,0,0
322,322,1.19062,394.82327,-3.0437028,-103.692535,0,0,0,0,0,0,0,0,0,0
323,323,1.19064,392.70987,-0.56582725,-70.48557,0,0,0,0,0,0,0,0,0,0
324,324,1.19066,393.49625,-2.6514356,-66.129105,0,0,0,0,0,0,0,0,0,0
325,325,1.19068,393.5019,-3.7538173,-64.84077,0,0,0,0,0,0,0,0,0,0
326,326,1.1907,393.11386,-1.7948817,-122.27075,0,0,0,0,0,0,0,0,0,0
327,327,1.19072,395.14197,-2.0516047,-114.01784,0,0,0,0,0,0,0,0,0,0
328,328,1.19074,393.00623,-0.91287184,-91.87866,0,0,0,0,0,0,0,0,0,0
329,329,1.19076,395.11093,-4.9865065,-57.418896,0,0,0,0,0,0,0,0,0,0
330,330,1.19078,394.29095,-3.9980319,-77.23281,0,0,0,0,0,0,0,0,0,0
331,331,1.1908,394.13684,-4.4640465,-58.83612,0,0,0,0,0,0,0,0,0,0
332,332,1.19082,392.7999,-3.8685029,-103.10834,0,0,0,0,0,0,0,0,0,0
333,333,1.19084,392.60965,-3.190001,-16.340012,0,0,0,0,0,0,0,0,0,0
334,334,1.19086,391.56735,0.65153,-124.30182,0,0,0,0,0,0,0,0,0,0
335,335,1.19088,390.59488,-3.1334035,-110.63594,0,0,0,0,0,0,0,0,0,0
336,336,1.1908999999999998,395.41525,-2.1095257,-70.569466,0,0,0,0,0,0,0,0,0,0
337,337,1.19092,393.64075,-2.011372,-93.46477,0,0,0,0,0,0,0,0,0,0
338,338,1.19094,392.5572,-3.2609603,-173.51068,0,0,0,0,0,0,0,0,0,0
339,339,1.19096,392.6088,-2.1261044,-77.137375,0,0,0,0,0,0,0,0,0,0
340,340,1.19098,392.36725,-4.3138814,-87.10043,0,0,0,0,0,0,0,0,0,0
341,341,1.1909999999999998,391.5145,-4.852379,-96.74657,0,0,0,0,0,0,0,0,0,0
342,342,1.19102,391.4688,-4.165169,-81.72348,0,0,0,0,0,0,0,0,0,0
343,343,1.19104,393.50705,-2.2920165,-52.62081,0,0,0,0,0,0,0,0,0,0
344,344,1.19106,391.62393,-4.3365626,-118.38435,0,0,0,0,0,0,0,0,0,0
345,345,1.19108,392.58484,-3.5726638,-137.5224,0,0,0,0,0,0,0,0,0,0
346,346,1.1911,392.01697,-4.2695746,-94.78917,0,0,0,0,0,0,0,0,0,0
347,347,1.19112,390.19382,-3.0819902,-93.87773,0,0,0,0,0,0,0,0,0,0
348,348,1.19114,392.35406,-3.91738,-131.68488,0,0,0,0,0,0,0,0,0,0
349,349,1.19116,391.0298,-3.8317094,-114.68218,0,0,0,0,0,0,0,0,0,0
350,350,1.19118,391.51575,-3.205102,-157.158,0,0,0,0,0,0,0,0,0,0
351,351,1.1912,393.35074,-4.0740805,-136.00107,0,0,0,0,0,0,0,0,0,0
352,352,1.19122,391.66577,-3.9505315,-108.40886,0,0,0,0,0,0,0,0,0,0
353,353,1.19124,390.8571,-6.7454963,-46.053192,0,0,0,0,0,0,0,0,0,0
354,354,1.19126,391.4,-5.9446487,-145.3918,0,0,0,0,0,0,0,0,0,0
355,355,1.19128,392.00284,-3.4719398,-119.68661,0,0,0,0,0,0,0,0,0,0
356,356,1.1913,392.5529,-3.823203,-181.23366,0,0,0,0,0,0,0,0,0,0
357,357,1.19132,389.86316,-5.594998,-101.92673,0,0,0,0,0,0,0,0,0,0
358,358,1.1913399999999998,388.82324,-6.3288217,-114.00345,0,0,0,0,0,0,0,0,0,0
359,359,1.19136,392.9207,-4.7037773,-152.14868,0,0,0,0,0,0,0,0,0,0
360,360,1.19138,392.22507,-4.926538,-160.0873,0,0,0,0,0,0,0,0,0,0
361,361,1.1914,388.3759,-6.309335,-127.769135,0,0,0,0,0,0,0,0,0,0
362,362,1.19142,391.23676,-4.8129387,-100.39226,0,0,0,0,0,0,0,0,0,0
363,363,1.19144,388.1831,-5.9464316,-122.45571,0,0,0,0,0,0,0,0,0,0
364,364,1.19146,390.4432,-6.25853,-202.56323,0,0,0,0,0,0,0,0,0,0
365,365,1.19148,390.42453,-6.172366,-155.56859,0,0,0,0,0,0,0,0,0,0
366,366,1.1915,389.8629,-6.338036,-166.36552,0,0,0,0,0,0,0,0,0,0
367,367,1.19152,389.81378,-6.615151,-107.475784,0,0,0,0,0,0,0,0,0,0
368,368,1.19154,387.76605,-6.739588,-131.89125,0,0,0,0,0,0,0,0,0,0
369,369,1.19156,392.28848,-4.6916876,-155.5876,0,0,0,0,0,0,0,0,0,0
370,370,1.19158,390.19177,-5.3975086,-142.39671,0,0,0,0,0,0,0,0,0,0
371,371,1.1916,390.0086,-8.111515,-100.101555,0,0,0,0,0,0,0,0,0,0
372,372,1.19162,390.39044,-8.582082,-131.60675,0,0,0,0,0,0,0,0,0,0
373,373,1.19164,389.23615,-5.97709,-113.75704,0,0,0,0,0,0,0,0,0,0
374,374,1.19166,387.9731,-5.9697313,-111.40068,0,0,0,0,0,0,0,0,0,0
375,375,1.19168,387.2819,-6.573347,-162.6801,0,0,0,0,0,0,0,0,0,0
376,376,1.1917,389.08444,-6.148758,-151.81448,0,0,0,0,0,0,0,0,0,0
377,377,1.19172,387.73578,-6.864457,-117.95683,0,0,0,0,0,0,0,0,0,0
378,378,1.19174,386.62918,-6.212117,-191.38522,0,0,0,0,0,0,0,0,0,0
379,379,1.19176,387.09424,-4.4374485,-147.02115,0,0,0,0,0,0,0,0,0,0
380,380,1.1917799999999998,389.3687,-5.087547,-171.4788,0,0,0,0,0,0,0,0,0,0
381,381,1.1918,388.94693,-8.955898,-128.42946,0,0,0,0,0,0,0,0,0,0
382,382,1.19182,390.30136,-5.043521,-102.82504,0,0,0,0,0,0,0,0,0,0
383,383,1.19184,387.95517,-7.8429832,-170.7994,0,0,0,0,0,0,0,0,0,0
384,384,1.19186,384.6535,-6.031468,-175.42606,0,0,0,0,0,0,0,0,0,0
385,385,1.19188,389.53687,-4.766524,-139.29622,0,0,0,0,0,0,0,0,0,0
386,386,1.1919,385.34894,-7.1138005,-191.0265,0,0,0,0,0,0,0,0,0,0
387,387,1.19192,390.45374,-8.766549,-127.21404,0,0,0,0,0,0,0,0,0,0
388,388,1.19194,388.8593,-8.740738,-120.92922,0,0,0,0,0,0,0,0,0,0
389,389,1.19196,390.30646,-5.404782,-157.06343,0,0,0,0,0,0,0,0,0,0
390,390,1.19198,386.4068,-7.7619915,-232.8742,0,0,0,0,0,0,0,0,0,0
391,391,1.192,388.25745,-5.95897,-203.1492,0,0,0,0,0,0,0,0,0,0
392,392,1.19202,388.7414,-6.6488004,-198.49625,0,0,0,0,0,0,0,0,0,0
393,393,1.19204,387.38058,-6.233141,-187.4291,0,0,0,0,0,0,0,0,0,0
394,394,1.19206,386.34888,-5.49749,-182.97423,0,0,0,0,0,0,0,0,0,0
395,395,1.19208,383.71664,-6.3685427,-111.027664,0,0,0,0,0,0,0,0,0,0
396,396,1.1921,385.6834,-7.2262344,-196.37302,0,0,0,0,0,0,0,0,0,0
397,397,1.1921199999999998,389.14243,-10.140102,-166.14023,0,0,0,0,0,0,0,0,0,0
398,398,1.19214,386.52713,-7.8652987,-272.2474,0,0,0,0,0,0,0,0,0,0
399,399,1.19216,386.88556,-6.816335,-188.26292,0,0,0,0,0,0,0,0,0,0
400,400,1.19218,388.03687,-8.433678,-196.48383,0,0,0,0,0,0,0,0,0,0
401,401,1.192185827884466,386.91324,-7.9872456,-209.3173,0,0,0,0,0,0,0,0,0,0
