Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.1461,409.39984,12.202777,265.66412,0,0,0,0,0,0,0,0,0,0
310,310,1.14612,406.49585,10.405609,283.83163,0,0,0,0,0,0,0,0,0,0
311,311,1.14614,410.35608,10.404038,312.4901,0,0,0,0,0,0,0,0,0,0
312,312,1.1461599999999998,409.5639,12.272978,357.79373,0,0,0,0,0,0,0,0,0,0
313,313,1.14618,406.3372,13.500708,322.77344,0,0,0,0,0,0,0,0,0,0
314,314,1.1462,407.42773,12.886375,288.4133,0,0,0,0,0,0,0,0,0,0
315,315,1.14622,409.74194,13.003319,219.1874,0,0,0,0,0,0,0,0,0,0
316,316,1.14624,406.64908,9.637101,279.53943,0,0,0,0,0,0,0,0,0,0
317,317,1.14626,411.04965,9.592703,295.72733,0,0,0,0,0,0,0,0,0,0
318,318,1.14628,411.49762,15.088312,280.1324,0,0,0,0,0,0,0,0,0,0
319,319,1.1463,408.2533,10.25052,319.39844,0,0,0,0,0,0,0,0,0,0
320,320,1.14632,409.69043,12.547674,282.18298,0,0,0,0,0,0,0,0,0,0
321,321,1.14634,408.9506,13.947622,255.72601,0,0,0,0,0,0,0,0,0,0
322,322,1.14636,410.19772,11.259599,233.20357,0,0,0,0,0,0,0,0,0,0
323,323,1.14638,408.22592,10.40658,303.01416,0,0,0,0,0,0,0,0,0,0
324,324,1.1464,409.2634,10.495283,312.96503,0,0,0,0,0,0,0,0,0,0
325,325,1.14642,410.34756,11.504801,337.5364,0,0,0,0,0,0,0,0,0,0
326,326,1.14644,409.02115,13.482459,244.13991,0,0,0,0,0,0,0,0,0,0
327,327,1.14646,410.81268,10.179104,265.17978,0,0,0,0,0,0,0,0,0,0
328,328,1.14648,410.67142,12.823694,246.44704,0,0,0,0,0,0,0,0,0,0
329,329,1.1465,406.746,11.545019,257.9357,0,0,0,0,0,0,0,0,0,0
330,330,1.14652,411.30487,11.619227,310.8179,0,0,0,0,0,0,0,0,0,0
331,331,1.14654,409.57602,12.086468,321.0782,0,0,0,0,0,0,0,0,0,0
332,332,1.14656,412.5375,12.553456,258.82614,0,0,0,0,0,0,0,0,0,0
333,333,1.14658,409.50507,8.93932,303.19672,0,0,0,0,0,0,0,0,0,0
334,334,1.1465999999999998,412.0862,12.036702,248.1322,0,0,0,0,0,0,0,0,0,0
335,335,1.14662,411.03748,12.202959,316.06293,0,0,0,0,0,0,0,0,0,0
336,336,1.14664,409.61227,10.01007,288.4793,0,0,0,0,0,0,0,0,0,0
337,337,1.14666,410.20322,10.909063,274.71698,0,0,0,0,0,0,0,0,0,0
338,338,1.14668,413.32504,13.396159,297.27405,0,0,0,0,0,0,0,0,0,0
339,339,1.1467,411.31946,10.226387,273.46875,0,0,0,0,0,0,0,0,0,0
340,340,1.14672,411.66083,9.167905,274.4502,0,0,0,0,0,0,0,0,0,0
341,341,1.14674,409.6978,11.354553,224.28706,0,0,0,0,0,0,0,0,0,0
342,342,1.14676,412.62006,11.178417,227.03294,0,0,0,0,0,0,0,0,0,0
343,343,1.14678,410.1096,9.225575,217.92897,0,0,0,0,0,0,0,0,0,0
344,344,1.1468,410.14917,10.816465,211.50598,0,0,0,0,0,0,0,0,0,0
345,345,1.14682,410.3885,11.299397,272.1299,0,0,0,0,0,0,0,0,0,0
346,346,1.14684,410.7812,9.6797495,281.97534,0,0,0,0,0,0,0,0,0,0
347,347,1.14686,410.2213,10.652529,243.67145,0,0,0,0,0,0,0,0,0,0
348,348,1.14688,411.4499,11.809239,244.86568,0,0,0,0,0,0,0,0,0,0
349,349,1.1469,411.75494,11.231822,247.85867,0,0,0,0,0,0,0,0,0,0
350,350,1.14692,411.95758,9.314614,284.60007,0,0,0,0,0,0,0,0,0,0
351,351,1.1469399999999998,411.7965,10.480295,274.86838,0,0,0,0,0,0,0,0,0,0
352,352,1.14696,411.49905,12.552385,257.86765,0,0,0,0,0,0,0,0,0,0
353,353,1.14698,411.536,10.493031,217.60498,0,0,0,0,0,0,0,0,0,0
354,354,1.147,410.3015,9.261104,281.61163,0,0,0,0,0,0,0,0,0,0
355,355,1.14702,410.83002,10.344515,186.0759,0,0,0,0,0,0,0,0,0,0
356,356,1.1470399999999998,411.99518,8.274899,208.5017,0,0,0,0,0,0,0,0,0,0
357,357,1.14706,413.57495,10.428002,216.92665,0,0,0,0,0,0,0,0,0,0
358,358,1.14708,412.46268,10.000181,227.37227,0,0,0,0,0,0,0,0,0,0
359,359,1.1471,411.40146,8.467128,254.31566,0,0,0,0,0,0,0,0,0,0
360,360,1.14712,412.9583,10.285282,197.92416,0,0,0,0,0,0,0,0,0,0
361,361,1.14714,409.33566,8.61106,249.2849,0,0,0,0,0,0,0,0,0,0
362,362,1.14716,411.63068,9.054764,206.8866,0,0,0,0,0,0,0,0,0,0
363,363,1.14718,412.68246,7.88931,194.19304,0,0,0,0,0,0,0,0,0,0
364,364,1.1472,412.43396,7.8591385,186.41068,0,0,0,0,0,0,0,0,0,0
365,365,1.14722,415.08704,12.743239,242.56563,0,0,0,0,0,0,0,0,0,0
366,366,1.14724,412.2903,10.360208,229.67032,0,0,0,0,0,0,0,0,0,0
367,367,1.14726,410.96326,8.380316,191.09198,0,0,0,0,0,0,0,0,0,0
368,368,1.14728,412.78018,9.807584,262.4,0,0,0,0,0,0,0,0,0,0
369,369,1.1473,409.6995,9.489678,232.15877,0,0,0,0,0,0,0,0,0,0
370,370,1.14732,410.6935,9.033501,134.49486,0,0,0,0,0,0,0,0,0,0
371,371,1.14734,410.6242,9.728599,228.84271,0,0,0,0,0,0,0,0,0,0
372,372,1.14736,411.01413,11.518045,240.76392,0,0,0,0,0,0,0,0,0,0
373,373,1.1473799999999998,412.2672,8.833206,246.01395,0,0,0,0,0,0,0,0,0,0
374,374,1.1474,410.93613,8.839382,281.81342,0,0,0,0,0,0,0,0,0,0
375,375,1.14742,411.51865,8.782993,222.02881,0,0,0,0,0,0,0,0,0,0
376,376,1.14744,409.74014,10.613357,242.78152,0,0,0,0,0,0,0,0,0,0
377,377,1.14746,412.53973,10.436288,181.05524,0,0,0,0,0,0,0,0,0,0
378,378,1.14748,411.6049,11.092039,218.52103,0,0,0,0,0,0,0,0,0,0
379,379,1.1475,410.8774,9.377472,224.99304,0,0,0,0,0,0,0,0,0,0
380,380,1.14752,409.28467,7.332121,260.3306,0,0,0,0,0,0,0,0,0,0
381,381,1.14754,412.81622,8.101261,194.81992,0,0,0,0,0,0,0,0,0,0
382,382,1.14756,410.9827,10.311125,172.2632,0,0,0,0,0,0,0,0,0,0
383,383,1.14758,411.0472,8.29406,236.78552,0,0,0,0,0,0,0,0,0,0
384,384,1.1476,412.66156,9.569107,137.46732,0,0,0,0,0,0,0,0,0,0
385,385,1.14762,414.6553,8.641731,170.77423,0,0,0,0,0,0,0,0,0,0
386,386,1.14764,413.0145,8.664317,225.11703,0,0,0,0,0,0,0,0,0,0
387,387,1.14766,412.31998,9.678818,210.7181,0,0,0,0,0,0,0,0,0,0
388,388,1.14768,411.69412,6.9069815,206.19508,0,0,0,0,0,0,0,0,0,0
389,389,1.1477,412.32852,7.916209,203.93474,0,0,0,0,0,0,0,0,0,0
390,390,1.14772,412.1178,10.173821,179.25339,0,0,0,0,0,0,0,0,0,0
391,391,1.14774,412.6045,9.78035,192.4396,0,0,0,0,0,0,0,0,0,0
392,392,1.14776,411.65842,8.99128,177.34976,0,0,0,0,0,0,0,0,0,0
393,393,1.14778,409.65814,7.203567,259.9549,0,0,0,0,0,0,0,0,0,0
394,394,1.1478,412.1618,9.253429,140.20903,0,0,0,0,0,0,0,0,0,0
395,395,1.1478199999999998,411.4608,8.885636,208.1276,0,0,0,0,0,0,0,0,0,0
396,396,1.14784,410.637,6.465764,187.87608,0,0,0,0,0,0,0,0,0,0
397,397,1.14786,408.55643,7.4687467,244.43774,0,0,0,0,0,0,0,0,0,0
398,398,1.14788,409.92706,6.284902,198.3998,0,0,0,0,0,0,0,0,0,0
399,399,1.1479,411.8454,7.0123243,217.47968,0,0,0,0,0,0,0,0,0,0
400,400,1.14792,410.70767,9.9473505,194.58798,0,0,0,0,0,0,0,0,0,0
401,401,1.1479305276448382,413.08023,8.084583,231.85027,0,0,0,0,0,0,0,0,0,0
