Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1378,411.008,-9.323087,-197.2639,0,0,0,0,0,0,0,0,0,0
299,299,1.13782,411.32013,-5.1654387,-180.71646,0,0,0,0,0,0,0,0,0,0
300,300,1.13784,410.8642,-5.8397174,-191.41864,0,0,0,0,0,0,0,0,0,0
301,301,1.13786,413.82605,-7.533864,-176.91333,0,0,0,0,0,0,0,0,0,0
302,302,1.13788,411.99518,-9.451861,-206.85205,0,0,0,0,0,0,0,0,0,0
303,303,1.1379,410.88373,-7.7856045,-205.21196,0,0,0,0,0,0,0,0,0,0
304,304,1.13792,413.0264,-6.101248,-193.72945,0,0,0,0,0,0,0,0,0,0
305,305,1.13794,410.90967,-6.5692434,-167.26485,0,0,0,0,0,0,0,0,0,0
306,306,1.13796,410.63358,-7.753804,-160.75479,0,0,0,0,0,0,0,0,0,0
307,307,1.13798,412.628,-9.478151,-142.60318,0,0,0,0,0,0,0,0,0,0
308,308,1.138,411.76035,-8.682943,-178.97969,0,0,0,0,0,0,0,0,0,0
309,309,1.13802,410.19107,-6.5333076,-213.8906,0,0,0,0,0,0,0,0,0,0
310,310,1.13804,410.39355,-11.473676,-215.36862,0,0,0,0,0,0,0,0,0,0
311,311,1.1380599999999998,408.71274,-7.2553787,-167.06567,0,0,0,0,0,0,0,0,0,0
312,312,1.13808,410.38,-5.292677,-189.43591,0,0,0,0,0,0,0,0,0,0
313,313,1.1381,409.57492,-6.906593,-183.34383,0,0,0,0,0,0,0,0,0,0
314,314,1.13812,410.58124,-6.43647,-136.87373,0,0,0,0,0,0,0,0,0,0
315,315,1.13814,411.433,-7.065054,-226.8988,0,0,0,0,0,0,0,0,0,0
316,316,1.1381599999999998,409.60162,-9.541663,-154.13063,0,0,0,0,0,0,0,0,0,0
317,317,1.13818,410.21643,-6.0395756,-145.86816,0,0,0,0,0,0,0,0,0,0
318,318,1.1382,410.0204,-8.914502,-131.5915,0,0,0,0,0,0,0,0,0,0
319,319,1.13822,411.5983,-7.5729704,-145.42036,0,0,0,0,0,0,0,0,0,0
320,320,1.13824,409.63815,-7.2711945,-166.79146,0,0,0,0,0,0,0,0,0,0
321,321,1.13826,409.89972,-7.0894847,-188.6733,0,0,0,0,0,0,0,0,0,0
322,322,1.13828,409.54318,-8.470579,-192.58943,0,0,0,0,0,0,0,0,0,0
323,323,1.1383,411.44583,-5.1286507,-130.76582,0,0,0,0,0,0,0,0,0,0
324,324,1.13832,409.22552,-7.524485,-137.25798,0,0,0,0,0,0,0,0,0,0
325,325,1.13834,411.1039,-6.7894306,-232.26389,0,0,0,0,0,0,0,0,0,0
326,326,1.13836,410.55762,-5.783552,-91.63347,0,0,0,0,0,0,0,0,0,0
327,327,1.13838,410.19702,-7.6868525,-115.84775,0,0,0,0,0,0,0,0,0,0
328,328,1.1384,410.09872,-5.0090523,-134.07422,0,0,0,0,0,0,0,0,0,0
329,329,1.13842,408.37265,-7.5633802,-194.63036,0,0,0,0,0,0,0,0,0,0
330,330,1.13844,410.3394,-7.1210995,-185.40868,0,0,0,0,0,0,0,0,0,0
331,331,1.13846,409.62823,-7.2541246,-122.29667,0,0,0,0,0,0,0,0,0,0
332,332,1.13848,409.14667,-5.1755857,-187.24947,0,0,0,0,0,0,0,0,0,0
333,333,1.1384999999999998,407.77338,-4.88705,-101.97743,0,0,0,0,0,0,0,0,0,0
334,334,1.13852,407.5251,-5.5097494,-135.28445,0,0,0,0,0,0,0,0,0,0
335,335,1.13854,406.5566,-6.358558,-108.223114,0,0,0,0,0,0,0,0,0,0
336,336,1.13856,410.0288,-5.8283544,-77.78931,0,0,0,0,0,0,0,0,0,0
337,337,1.13858,406.84128,-4.5043874,-142.62183,0,0,0,0,0,0,0,0,0,0
338,338,1.1386,406.96252,-4.891151,-158.3743,0,0,0,0,0,0,0,0,0,0
339,339,1.13862,407.1208,-6.0075035,-89.80163,0,0,0,0,0,0,0,0,0,0
340,340,1.13864,409.5991,-6.439946,-119.94449,0,0,0,0,0,0,0,0,0,0
341,341,1.13866,408.05252,-6.6246586,-169.49147,0,0,0,0,0,0,0,0,0,0
342,342,1.13868,409.556,-2.3886502,-92.19506,0,0,0,0,0,0,0,0,0,0
343,343,1.1387,408.5696,-5.184115,-78.85712,0,0,0,0,0,0,0,0,0,0
344,344,1.13872,406.14566,-4.4473643,-156.79997,0,0,0,0,0,0,0,0,0,0
345,345,1.13874,410.51813,-6.0996447,-150.64276,0,0,0,0,0,0,0,0,0,0
346,346,1.13876,407.98022,-5.5106435,-108.75769,0,0,0,0,0,0,0,0,0,0
347,347,1.13878,409.8272,-5.966387,-114.34505,0,0,0,0,0,0,0,0,0,0
348,348,1.1388,407.8324,-3.6620743,-191.25662,0,0,0,0,0,0,0,0,0,0
349,349,1.13882,407.14468,-4.9027843,-146.47263,0,0,0,0,0,0,0,0,0,0
350,350,1.13884,409.95804,-4.509159,-44.61216,0,0,0,0,0,0,0,0,0,0
351,351,1.13886,408.9969,-3.6768253,-60.69676,0,0,0,0,0,0,0,0,0,0
352,352,1.13888,404.88507,-5.8713183,-62.86482,0,0,0,0,0,0,0,0,0,0
353,353,1.1389,408.02863,-3.346303,-125.55705,0,0,0,0,0,0,0,0,0,0
354,354,1.13892,404.60754,-3.3817334,-73.5551,0,0,0,0,0,0,0,0,0,0
355,355,1.1389399999999998,404.69977,-5.3757424,-120.35126,0,0,0,0,0,0,0,0,0,0
356,356,1.13896,406.94467,-4.321057,-135.92401,0,0,0,0,0,0,0,0,0,0
357,357,1.13898,405.83643,-2.3804495,-21.870712,0,0,0,0,0,0,0,0,0,0
358,358,1.139,404.24274,-5.782032,-110.625084,0,0,0,0,0,0,0,0,0,0
359,359,1.13902,405.26483,-3.4517627,-153.16171,0,0,0,0,0,0,0,0,0,0
360,360,1.13904,404.58643,-4.313812,-86.39966,0,0,0,0,0,0,0,0,0,0
361,361,1.13906,407.0391,-5.6722436,-117.97593,0,0,0,0,0,0,0,0,0,0
362,362,1.13908,403.5431,-3.1205738,-106.31656,0,0,0,0,0,0,0,0,0,0
363,363,1.1391,405.35144,-3.9667356,-24.780647,0,0,0,0,0,0,0,0,0,0
364,364,1.13912,407.33957,-1.7167189,-69.25869,0,0,0,0,0,0,0,0,0,0
365,365,1.13914,405.0587,-2.8713477,-115.33221,0,0,0,0,0,0,0,0,0,0
366,366,1.13916,407.75696,-3.1447237,-75.09456,0,0,0,0,0,0,0,0,0,0
367,367,1.13918,403.93732,-3.3360448,-66.85448,0,0,0,0,0,0,0,0,0,0
368,368,1.1392,406.11642,-2.930383,-87.7788,0,0,0,0,0,0,0,0,0,0
369,369,1.13922,405.0259,-2.0777516,-63.168495,0,0,0,0,0,0,0,0,0,0
370,370,1.13924,408.7478,-3.2823193,-73.483025,0,0,0,0,0,0,0,0,0,0
371,371,1.13926,407.6656,-3.9592369,-6.4033356,0,0,0,0,0,0,0,0,0,0
372,372,1.1392799999999998,406.37967,-4.0277357,-31.347244,0,0,0,0,0,0,0,0,0,0
373,373,1.1393,404.0972,-0.9481981,-103.461334,0,0,0,0,0,0,0,0,0,0
374,374,1.13932,403.08813,-3.6607153,-78.586914,0,0,0,0,0,0,0,0,0,0
375,375,1.13934,402.9143,-3.5312304,-56.42115,0,0,0,0,0,0,0,0,0,0
376,376,1.13936,401.39957,-2.7896116,-56.41095,0,0,0,0,0,0,0,0,0,0
377,377,1.13938,406.80157,-2.4646935,-70.419914,0,0,0,0,0,0,0,0,0,0
378,378,1.1394,404.0584,-2.6095543,-50.810986,0,0,0,0,0,0,0,0,0,0
379,379,1.13942,403.55148,-0.9057276,-79.24859,0,0,0,0,0,0,0,0,0,0
380,380,1.13944,402.87027,-1.1656705,-38.071297,0,0,0,0,0,0,0,0,0,0
381,381,1.13946,400.68335,-4.1083555,-48.78309,0,0,0,0,0,0,0,0,0,0
382,382,1.13948,402.07886,-1.7032541,-52.073013,0,0,0,0,0,0,0,0,0,0
383,383,1.1395,401.60287,-1.9712819,-58.37501,0,0,0,0,0,0,0,0,0,0
384,384,1.13952,400.11182,-2.5003247,-80.00296,0,0,0,0,0,0,0,0,0,0
385,385,1.13954,400.55798,-1.8803482,-1.6357002,0,0,0,0,0,0,0,0,0,0
386,386,1.13956,401.41876,-3.7422824,35.509468,0,0,0,0,0,0,0,0,0,0
387,387,1.13958,403.1353,0.05898404,-68.418655,0,0,0,0,0,0,0,0,0,0
388,388,1.1396,401.84985,-1.9685283,-25.012112,0,0,0,0,0,0,0,0,0,0
389,389,1.13962,404.18686,-3.3595572,-30.53445,0,0,0,0,0,0,0,0,0,0
390,390,1.13964,404.20773,-2.1885726,-50.79856,0,0,0,0,0,0,0,0,0,0
391,391,1.13966,402.7085,-0.32603526,-46.665268,0,0,0,0,0,0,0,0,0,0
392,392,1.13968,401.4768,-0.2888261,-95.65006,0,0,0,0,0,0,0,0,0,0
393,393,1.1397,400.33685,-0.6829377,-50.18573,0,0,0,0,0,0,0,0,0,0
394,394,1.1397199999999998,400.71118,-2.0689182,0.77612495,0,0,0,0,0,0,0,0,0,0
395,395,1.13974,402.90308,-2.4580846,7.9336433,0,0,0,0,0,0,0,0,0,0
396,396,1.13976,402.03827,-1.120758,-30.812643,0,0,0,0,0,0,0,0,0,0
397,397,1.13978,401.02258,-1.3951144,-19.267082,0,0,0,0,0,0,0,0,0,0
398,398,1.1398,399.60803,-2.7989144,-111.79185,0,0,0,0,0,0,0,0,0,0
399,399,1.13982,401.8611,1.5058916,-66.737625,0,0,0,0,0,0,0,0,0,0
400,400,1.13984,400.25024,-1.6123023,-52.908848,0,0,0,0,0,0,0,0,0,0
401,401,1.1398573460659818,401.5304,-0.78213346,7.488385,0,0,0,0,0,0,0,0,0,0
