Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.13828,409.42645,-6.590947,-158.7572,0,0,0,0,0,0,0,0,0,0
299,299,1.1383,408.21045,-3.6724372,-148.89484,0,0,0,0,0,0,0,0,0,0
300,300,1.13832,408.25064,-9.159185,-154.57082,0,0,0,0,0,0,0,0,0,0
301,301,1.13834,409.6699,-4.7579327,-173.73329,0,0,0,0,0,0,0,0,0,0
302,302,1.13836,408.2365,-3.3823602,-120.03546,0,0,0,0,0,0,0,0,0,0
303,303,1.13838,409.25906,-7.8517914,-186.3533,0,0,0,0,0,0,0,0,0,0
304,304,1.1384,407.92862,-5.044372,-140.55064,0,0,0,0,0,0,0,0,0,0
305,305,1.13842,409.53946,-6.25423,-181.28653,0,0,0,0,0,0,0,0,0,0
306,306,1.13844,412.02322,-5.2632103,-136.80995,0,0,0,0,0,0,0,0,0,0
307,307,1.13846,409.97144,-7.4567957,-133.94218,0,0,0,0,0,0,0,0,0,0
308,308,1.13848,408.18677,-6.601273,-148.42126,0,0,0,0,0,0,0,0,0,0
309,309,1.1384999999999998,409.13333,-8.6897135,-149.52185,0,0,0,0,0,0,0,0,0,0
310,310,1.13852,408.2568,-5.756687,-127.773926,0,0,0,0,0,0,0,0,0,0
311,311,1.13854,409.55576,-4.8880935,-112.13435,0,0,0,0,0,0,0,0,0,0
312,312,1.13856,409.30096,-7.4076605,-140.13791,0,0,0,0,0,0,0,0,0,0
313,313,1.13858,405.78912,-3.5814517,-120.314384,0,0,0,0,0,0,0,0,0,0
314,314,1.1386,408.63937,-7.009009,-136.89552,0,0,0,0,0,0,0,0,0,0
315,315,1.13862,406.7761,-3.1502953,-118.0502,0,0,0,0,0,0,0,0,0,0
316,316,1.13864,409.70087,-2.55694,-148.1829,0,0,0,0,0,0,0,0,0,0
317,317,1.13866,408.04324,-4.159443,-138.27084,0,0,0,0,0,0,0,0,0,0
318,318,1.13868,411.75092,-4.7641954,-149.48967,0,0,0,0,0,0,0,0,0,0
319,319,1.1387,407.70554,-7.322948,-86.255875,0,0,0,0,0,0,0,0,0,0
320,320,1.13872,408.6951,-5.1105647,-114.3618,0,0,0,0,0,0,0,0,0,0
321,321,1.13874,408.4916,-6.223731,-106.33004,0,0,0,0,0,0,0,0,0,0
322,322,1.13876,407.77972,-6.4130116,-121.88471,0,0,0,0,0,0,0,0,0,0
323,323,1.13878,407.9219,-2.7137833,-110.55518,0,0,0,0,0,0,0,0,0,0
324,324,1.1388,406.57864,-2.6644354,-120.93713,0,0,0,0,0,0,0,0,0,0
325,325,1.13882,407.468,-4.6535325,-51.029716,0,0,0,0,0,0,0,0,0,0
326,326,1.13884,410.83023,-4.308304,-161.34099,0,0,0,0,0,0,0,0,0,0
327,327,1.13886,408.35938,-5.370118,-126.77104,0,0,0,0,0,0,0,0,0,0
328,328,1.13888,406.63837,-4.578949,-139.16685,0,0,0,0,0,0,0,0,0,0
329,329,1.1389,407.64734,-3.0107596,-137.27719,0,0,0,0,0,0,0,0,0,0
330,330,1.13892,408.16885,-5.7495074,-135.2006,0,0,0,0,0,0,0,0,0,0
331,331,1.1389399999999998,405.89432,-1.8575678,-104.84079,0,0,0,0,0,0,0,0,0,0
332,332,1.13896,407.00455,-4.9341702,-131.06339,0,0,0,0,0,0,0,0,0,0
333,333,1.13898,405.19873,-8.393129,-150.19073,0,0,0,0,0,0,0,0,0,0
334,334,1.139,404.2688,-4.3453574,-139.13972,0,0,0,0,0,0,0,0,0,0
335,335,1.13902,405.63406,-4.480779,-71.57081,0,0,0,0,0,0,0,0,0,0
336,336,1.13904,405.68338,-4.14295,-105.73301,0,0,0,0,0,0,0,0,0,0
337,337,1.13906,404.30722,-4.340995,-108.77507,0,0,0,0,0,0,0,0,0,0
338,338,1.13908,407.14914,-2.6835494,-57.2949,0,0,0,0,0,0,0,0,0,0
339,339,1.1391,403.69766,-1.4444861,-54.423847,0,0,0,0,0,0,0,0,0,0
340,340,1.13912,404.61856,-3.0668473,-30.36232,0,0,0,0,0,0,0,0,0,0
341,341,1.13914,405.86212,-3.334253,-115.569565,0,0,0,0,0,0,0,0,0,0
342,342,1.13916,403.39896,-2.965715,-98.39526,0,0,0,0,0,0,0,0,0,0
343,343,1.13918,403.51547,-2.0367248,-63.323654,0,0,0,0,0,0,0,0,0,0
344,344,1.1392,406.4866,-3.9603128,-63.466026,0,0,0,0,0,0,0,0,0,0
345,345,1.13922,403.19147,-3.0159588,-38.29381,0,0,0,0,0,0,0,0,0,0
346,346,1.13924,404.386,-2.769279,14.07135,0,0,0,0,0,0,0,0,0,0
347,347,1.13926,402.9285,-3.168759,-78.104515,0,0,0,0,0,0,0,0,0,0
348,348,1.1392799999999998,403.43265,-3.360597,-51.757065,0,0,0,0,0,0,0,0,0,0
349,349,1.1393,403.64725,-1.5562755,-69.37733,0,0,0,0,0,0,0,0,0,0
350,350,1.13932,404.31848,-3.5662856,-25.6595,0,0,0,0,0,0,0,0,0,0
351,351,1.13934,402.02832,-3.730173,-41.365036,0,0,0,0,0,0,0,0,0,0
352,352,1.13936,402.8431,-3.2472663,-77.92285,0,0,0,0,0,0,0,0,0,0
353,353,1.13938,407.18616,-3.1308773,-33.935986,0,0,0,0,0,0,0,0,0,0
354,354,1.1394,404.19873,0.047114134,-60.91655,0,0,0,0,0,0,0,0,0,0
355,355,1.13942,401.34253,-3.1981242,-44.40721,0,0,0,0,0,0,0,0,0,0
356,356,1.13944,405.14566,-3.0837712,-0.8068619,0,0,0,0,0,0,0,0,0,0
357,357,1.13946,403.0598,-4.3355856,3.7023773,0,0,0,0,0,0,0,0,0,0
358,358,1.13948,402.95255,-1.02647,-25.99917,0,0,0,0,0,0,0,0,0,0
359,359,1.1395,402.83615,-1.2672961,-11.295044,0,0,0,0,0,0,0,0,0,0
360,360,1.13952,403.82272,-1.9068549,-69.25065,0,0,0,0,0,0,0,0,0,0
361,361,1.13954,403.1249,-0.8053235,-43.62732,0,0,0,0,0,0,0,0,0,0
362,362,1.13956,401.58386,0.21564782,-53.742046,0,0,0,0,0,0,0,0,0,0
363,363,1.13958,402.2465,-1.2418733,-31.543304,0,0,0,0,0,0,0,0,0,0
364,364,1.1396,402.62076,-0.8842254,-93.36469,0,0,0,0,0,0,0,0,0,0
365,365,1.13962,400.64166,0.11471152,-20.684183,0,0,0,0,0,0,0,0,0,0
366,366,1.13964,401.75754,-1.3723887,9.725376,0,0,0,0,0,0,0,0,0,0
367,367,1.13966,400.40228,0.97072303,-42.383953,0,0,0,0,0,0,0,0,0,0
368,368,1.13968,403.33276,-2.3638625,8.757151,0,0,0,0,0,0,0,0,0,0
369,369,1.1397,402.3468,-1.2527523,-58.989433,0,0,0,0,0,0,0,0,0,0
370,370,1.1397199999999998,401.7437,-1.3203017,-4.6869183,0,0,0,0,0,0,0,0,0,0
371,371,1.13974,401.33862,2.3535776,-36.463436,0,0,0,0,0,0,0,0,0,0
372,372,1.13976,398.7694,-2.0738,-60.730934,0,0,0,0,0,0,0,0,0,0
373,373,1.13978,397.90634,0.10983926,-64.94424,0,0,0,0,0,0,0,0,0,0
374,374,1.1398,400.75104,2.3920667,13.765116,0,0,0,0,0,0,0,0,0,0
375,375,1.13982,400.99814,-2.8012605,-35.952045,0,0,0,0,0,0,0,0,0,0
376,376,1.13984,397.34778,-2.2040236,-16.183071,0,0,0,0,0,0,0,0,0,0
377,377,1.13986,399.83957,1.7414176,-37.48291,0,0,0,0,0,0,0,0,0,0
378,378,1.13988,400.60284,-0.7781183,-12.972791,0,0,0,0,0,0,0,0,0,0
379,379,1.1399,399.58316,-1.1568297,-80.25217,0,0,0,0,0,0,0,0,0,0
380,380,1.13992,399.90512,0.87538886,-15.793002,0,0,0,0,0,0,0,0,0,0
381,381,1.13994,399.20828,-0.8524667,-9.243969,0,0,0,0,0,0,0,0,0,0
382,382,1.13996,399.99747,-0.71205103,-9.844476,0,0,0,0,0,0,0,0,0,0
383,383,1.13998,400.38446,-1.1223458,40.257374,0,0,0,0,0,0,0,0,0,0
384,384,1.14,399.65845,0.21102342,16.60072,0,0,0,0,0,0,0,0,0,0
385,385,1.14002,399.46262,-0.2950449,3.7448487,0,0,0,0,0,0,0,0,0,0
386,386,1.14004,397.44757,-0.5648887,7.89618,0,0,0,0,0,0,0,0,0,0
387,387,1.14006,399.82315,-0.45097232,-84.64799,0,0,0,0,0,0,0,0,0,0
388,388,1.14008,399.31345,2.084979,-16.072966,0,0,0,0,0,0,0,0,0,0
389,389,1.1401,398.85098,-0.7528682,1.8926039,0,0,0,0,0,0,0,0,0,0
390,390,1.14012,397.99036,2.3228545,25.063,0,0,0,0,0,0,0,0,0,0
391,391,1.14014,400.42188,1.0287206,5.295863,0,0,0,0,0,0,0,0,0,0
392,392,1.1401599999999998,398.45398,1.343694,36.3696,0,0,0,0,0,0,0,0,0,0
393,393,1.14018,394.63928,0.6502183,-2.3965416,0,0,0,0,0,0,0,0,0,0
394,394,1.1402,398.68814,-0.5177593,74.82637,0,0,0,0,0,0,0,0,0,0
395,395,1.14022,395.72665,1.0008786,-11.361666,0,0,0,0,0,0,0,0,0,0
396,396,1.14024,397.8317,2.6161299,-8.9717655,0,0,0,0,0,0,0,0,0,0
397,397,1.14026,399.5993,-1.5847491,20.081812,0,0,0,0,0,0,0,0,0,0
398,398,1.14028,398.06943,1.0031488,6.7635307,0,0,0,0,0,0,0,0,0,0
399,399,1.1403,395.97015,-3.000648,15.354217,0,0,0,0,0,0,0,0,0,0
400,400,1.14032,398.90887,3.2015061,34.63532,0,0,0,0,0,0,0,0,0,0
401,401,1.1403336515647873,399.58527,-0.406183,10.11315,0,0,0,0,0,0,0,0,0,0
