Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.16008,397.17944,-2.207652,-29.731646,0,0,0,0,0,0,0,0,0,0
298,298,1.1601,401.9948,-2.4181852,-16.405441,0,0,0,0,0,0,0,0,0,0
299,299,1.16012,395.07535,2.7230277,14.263084,0,0,0,0,0,0,0,0,0,0
300,300,1.16014,397.3985,0.71472293,-32.967625,0,0,0,0,0,0,0,0,0,0
301,301,1.16016,397.25876,1.3408412,1.9250546,0,0,0,0,0,0,0,0,0,0
302,302,1.16018,398.781,0.8288348,-9.69062,0,0,0,0,0,0,0,0,0,0
303,303,1.1602,400.52582,1.1242957,-14.661409,0,0,0,0,0,0,0,0,0,0
304,304,1.16022,394.8037,0.94241214,14.406423,0,0,0,0,0,0,0,0,0,0
305,305,1.16024,397.9869,3.1987264,42.181625,0,0,0,0,0,0,0,0,0,0
306,306,1.1602599999999998,396.05157,0.46901232,67.32151,0,0,0,0,0,0,0,0,0,0
307,307,1.16028,397.05704,0.8979451,16.594337,0,0,0,0,0,0,0,0,0,0
308,308,1.1603,394.33643,1.6948926,66.79941,0,0,0,0,0,0,0,0,0,0
309,309,1.16032,396.33765,0.8376261,24.114748,0,0,0,0,0,0,0,0,0,0
310,310,1.16034,398.00845,0.61150247,73.5381,0,0,0,0,0,0,0,0,0,0
311,311,1.16036,396.07724,0.8690995,20.107256,0,0,0,0,0,0,0,0,0,0
312,312,1.16038,396.4501,1.5492759,49.445137,0,0,0,0,0,0,0,0,0,0
313,313,1.1604,395.21136,1.9616948,27.72902,0,0,0,0,0,0,0,0,0,0
314,314,1.16042,397.11557,1.1037705,78.63295,0,0,0,0,0,0,0,0,0,0
315,315,1.16044,394.52216,0.5737227,14.06645,0,0,0,0,0,0,0,0,0,0
316,316,1.16046,397.7109,1.0544693,57.08666,0,0,0,0,0,0,0,0,0,0
317,317,1.16048,396.55234,1.9892403,107.52844,0,0,0,0,0,0,0,0,0,0
318,318,1.1605,396.07654,0.4801178,104.80907,0,0,0,0,0,0,0,0,0,0
319,319,1.16052,395.2874,1.4468267,53.604687,0,0,0,0,0,0,0,0,0,0
320,320,1.16054,396.29868,1.7415959,34.21437,0,0,0,0,0,0,0,0,0,0
321,321,1.16056,394.8903,1.4194076,71.39365,0,0,0,0,0,0,0,0,0,0
322,322,1.16058,393.61374,1.8287051,114.78099,0,0,0,0,0,0,0,0,0,0
323,323,1.1606,394.81042,2.3617547,36.3478,0,0,0,0,0,0,0,0,0,0
324,324,1.16062,394.71408,2.000089,53.505104,0,0,0,0,0,0,0,0,0,0
325,325,1.16064,392.61972,3.257136,22.434967,0,0,0,0,0,0,0,0,0,0
326,326,1.16066,391.9397,4.870965,49.61378,0,0,0,0,0,0,0,0,0,0
327,327,1.16068,396.27893,4.020649,64.421364,0,0,0,0,0,0,0,0,0,0
328,328,1.1606999999999998,393.6155,2.873324,78.130615,0,0,0,0,0,0,0,0,0,0
329,329,1.16072,392.29282,0.9297576,71.54777,0,0,0,0,0,0,0,0,0,0
330,330,1.16074,392.71988,3.2451353,20.161285,0,0,0,0,0,0,0,0,0,0
331,331,1.16076,392.17908,5.50187,69.50024,0,0,0,0,0,0,0,0,0,0
332,332,1.16078,392.60168,6.446657,28.455853,0,0,0,0,0,0,0,0,0,0
333,333,1.1608,396.3069,4.613951,53.937828,0,0,0,0,0,0,0,0,0,0
334,334,1.16082,392.40176,3.839912,96.43294,0,0,0,0,0,0,0,0,0,0
335,335,1.16084,392.4069,0.92396164,41.8916,0,0,0,0,0,0,0,0,0,0
336,336,1.16086,393.57593,2.846624,168.24942,0,0,0,0,0,0,0,0,0,0
337,337,1.16088,392.68768,5.5402265,78.81254,0,0,0,0,0,0,0,0,0,0
338,338,1.1609,394.35214,5.025429,62.983135,0,0,0,0,0,0,0,0,0,0
339,339,1.16092,389.17258,3.5663254,86.76405,0,0,0,0,0,0,0,0,0,0
340,340,1.16094,393.05908,3.9389942,89.95898,0,0,0,0,0,0,0,0,0,0
341,341,1.16096,391.62494,3.6589243,68.4471,0,0,0,0,0,0,0,0,0,0
342,342,1.16098,389.63666,3.0779433,94.46942,0,0,0,0,0,0,0,0,0,0
343,343,1.161,393.16785,2.7772784,116.24126,0,0,0,0,0,0,0,0,0,0
344,344,1.16102,391.58887,1.1080015,150.69241,0,0,0,0,0,0,0,0,0,0
345,345,1.1610399999999998,393.4733,2.929518,100.03107,0,0,0,0,0,0,0,0,0,0
346,346,1.16106,391.42545,5.0335703,114.33934,0,0,0,0,0,0,0,0,0,0
347,347,1.16108,390.97144,4.5383496,120.15456,0,0,0,0,0,0,0,0,0,0
348,348,1.1611,392.79257,4.8083677,61.432697,0,0,0,0,0,0,0,0,0,0
349,349,1.16112,395.2927,6.001293,131.88686,0,0,0,0,0,0,0,0,0,0
350,350,1.1611399999999998,390.27118,3.6658752,89.233154,0,0,0,0,0,0,0,0,0,0
351,351,1.16116,392.8025,6.0930586,110.10307,0,0,0,0,0,0,0,0,0,0
352,352,1.16118,390.15125,2.9281354,143.8915,0,0,0,0,0,0,0,0,0,0
353,353,1.1612,391.07123,2.0184822,144.80945,0,0,0,0,0,0,0,0,0,0
354,354,1.16122,391.6006,5.3408737,126.34516,0,0,0,0,0,0,0,0,0,0
355,355,1.16124,392.50543,5.9236307,153.95769,0,0,0,0,0,0,0,0,0,0
356,356,1.16126,394.00003,3.374814,169.43448,0,0,0,0,0,0,0,0,0,0
357,357,1.16128,389.78305,6.3580656,123.31659,0,0,0,0,0,0,0,0,0,0
358,358,1.1613,390.2693,4.866751,179.87708,0,0,0,0,0,0,0,0,0,0
359,359,1.16132,390.74902,6.9499216,116.97713,0,0,0,0,0,0,0,0,0,0
360,360,1.16134,391.1051,3.378453,123.13289,0,0,0,0,0,0,0,0,0,0
361,361,1.16136,387.63116,5.0049224,106.71415,0,0,0,0,0,0,0,0,0,0
362,362,1.16138,389.2727,7.2582865,202.32352,0,0,0,0,0,0,0,0,0,0
363,363,1.1614,388.79437,8.038489,95.059814,0,0,0,0,0,0,0,0,0,0
364,364,1.16142,388.85257,7.369101,79.4208,0,0,0,0,0,0,0,0,0,0
365,365,1.16144,390.15625,4.5152187,93.98988,0,0,0,0,0,0,0,0,0,0
366,366,1.16146,389.91992,5.0317483,170.50974,0,0,0,0,0,0,0,0,0,0
367,367,1.1614799999999998,386.3605,5.647609,122.848526,0,0,0,0,0,0,0,0,0,0
368,368,1.1615,390.9817,8.055539,112.12749,0,0,0,0,0,0,0,0,0,0
369,369,1.16152,390.27478,4.786899,131.80989,0,0,0,0,0,0,0,0,0,0
370,370,1.16154,389.29105,4.8592005,140.07286,0,0,0,0,0,0,0,0,0,0
371,371,1.16156,387.06863,10.723616,92.46919,0,0,0,0,0,0,0,0,0,0
372,372,1.16158,389.99216,4.934971,123.0155,0,0,0,0,0,0,0,0,0,0
373,373,1.1616,388.3494,7.089957,208.02629,0,0,0,0,0,0,0,0,0,0
374,374,1.16162,390.18674,6.737487,194.98578,0,0,0,0,0,0,0,0,0,0
375,375,1.16164,388.24905,4.5292053,152.859,0,0,0,0,0,0,0,0,0,0
376,376,1.16166,389.652,4.5407853,119.03598,0,0,0,0,0,0,0,0,0,0
377,377,1.16168,389.016,6.824411,165.1907,0,0,0,0,0,0,0,0,0,0
378,378,1.1617,389.35074,7.1584597,191.38492,0,0,0,0,0,0,0,0,0,0
379,379,1.16172,389.54553,3.1453228,134.25754,0,0,0,0,0,0,0,0,0,0
380,380,1.16174,389.0326,7.2306914,161.72011,0,0,0,0,0,0,0,0,0,0
381,381,1.16176,387.3478,9.163804,203.14339,0,0,0,0,0,0,0,0,0,0
382,382,1.16178,387.88855,7.5871177,151.1904,0,0,0,0,0,0,0,0,0,0
383,383,1.1618,390.26807,5.928173,150.7669,0,0,0,0,0,0,0,0,0,0
384,384,1.16182,388.4017,7.5578294,160.89409,0,0,0,0,0,0,0,0,0,0
385,385,1.16184,388.8968,8.153425,208.64969,0,0,0,0,0,0,0,0,0,0
386,386,1.16186,390.16232,7.0617146,172.22244,0,0,0,0,0,0,0,0,0,0
387,387,1.16188,387.0619,6.6158156,161.66216,0,0,0,0,0,0,0,0,0,0
388,388,1.1619,390.52933,4.7756977,164.35442,0,0,0,0,0,0,0,0,0,0
389,389,1.1619199999999998,388.37265,8.062063,221.1169,0,0,0,0,0,0,0,0,0,0
390,390,1.16194,387.5299,8.785979,158.571,0,0,0,0,0,0,0,0,0,0
391,391,1.16196,386.47202,7.162337,232.36687,0,0,0,0,0,0,0,0,0,0
392,392,1.16198,386.34854,6.3558726,222.16638,0,0,0,0,0,0,0,0,0,0
393,393,1.162,387.86957,6.422722,184.3831,0,0,0,0,0,0,0,0,0,0
394,394,1.16202,387.2824,9.161802,195.87326,0,0,0,0,0,0,0,0,0,0
395,395,1.16204,387.37662,7.20884,224.77069,0,0,0,0,0,0,0,0,0,0
396,396,1.16206,389.1994,7.9672647,190.81784,0,0,0,0,0,0,0,0,0,0
397,397,1.16208,387.28653,7.1685314,201.05354,0,0,0,0,0,0,0,0,0,0
398,398,1.1621,387.2386,9.757309,151.96901,0,0,0,0,0,0,0,0,0,0
399,399,1.16212,390.27997,8.33464,183.64351,0,0,0,0,0,0,0,0,0,0
400,400,1.16214,386.4809,8.836627,303.9306,0,0,0,0,0,0,0,0,0,0
401,401,1.1621514723248272,388.24728,7.714621,212.2155,0,0,0,0,0,0,0,0,0,0
