Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.15434,395.85397,-13.862505,-347.2476,0,0,0,0,0,0,0,0,0,0
300,300,1.15436,395.90274,-12.258701,-303.1508,0,0,0,0,0,0,0,0,0,0
301,301,1.15438,393.17398,-13.973615,-307.83862,0,0,0,0,0,0,0,0,0,0
302,302,1.1544,396.2631,-12.606175,-380.51175,0,0,0,0,0,0,0,0,0,0
303,303,1.15442,395.8531,-11.464556,-307.6945,0,0,0,0,0,0,0,0,0,0
304,304,1.15444,395.3477,-11.871377,-303.95245,0,0,0,0,0,0,0,0,0,0
305,305,1.15446,397.23276,-13.587653,-282.77298,0,0,0,0,0,0,0,0,0,0
306,306,1.15448,398.07837,-12.222423,-282.92328,0,0,0,0,0,0,0,0,0,0
307,307,1.1545,394.57477,-13.514037,-258.83435,0,0,0,0,0,0,0,0,0,0
308,308,1.15452,394.22366,-14.100405,-256.0396,0,0,0,0,0,0,0,0,0,0
309,309,1.15454,398.43158,-11.494465,-318.56064,0,0,0,0,0,0,0,0,0,0
310,310,1.15456,398.13995,-11.474448,-349.27637,0,0,0,0,0,0,0,0,0,0
311,311,1.15458,397.73538,-14.106982,-292.8099,0,0,0,0,0,0,0,0,0,0
312,312,1.1545999999999998,396.9732,-12.209341,-333.34918,0,0,0,0,0,0,0,0,0,0
313,313,1.15462,399.7469,-10.937372,-282.12595,0,0,0,0,0,0,0,0,0,0
314,314,1.15464,398.2666,-11.7207365,-272.8205,0,0,0,0,0,0,0,0,0,0
315,315,1.15466,399.17017,-13.375525,-264.59323,0,0,0,0,0,0,0,0,0,0
316,316,1.15468,396.77853,-13.920801,-329.34998,0,0,0,0,0,0,0,0,0,0
317,317,1.1546999999999998,396.88107,-13.99674,-306.19754,0,0,0,0,0,0,0,0,0,0
318,318,1.15472,400.08414,-13.997786,-271.02472,0,0,0,0,0,0,0,0,0,0
319,319,1.15474,397.7652,-14.798531,-289.42776,0,0,0,0,0,0,0,0,0,0
320,320,1.15476,398.7205,-13.445752,-284.1776,0,0,0,0,0,0,0,0,0,0
321,321,1.15478,398.69885,-11.503483,-345.05695,0,0,0,0,0,0,0,0,0,0
322,322,1.1548,399.01108,-11.532987,-342.74258,0,0,0,0,0,0,0,0,0,0
323,323,1.15482,401.8719,-11.60657,-300.0939,0,0,0,0,0,0,0,0,0,0
324,324,1.15484,398.2566,-12.315166,-318.84933,0,0,0,0,0,0,0,0,0,0
325,325,1.15486,398.99557,-11.794744,-289.72888,0,0,0,0,0,0,0,0,0,0
326,326,1.15488,397.8645,-13.834887,-284.2218,0,0,0,0,0,0,0,0,0,0
327,327,1.1549,399.28244,-12.005652,-304.18417,0,0,0,0,0,0,0,0,0,0
328,328,1.15492,397.56635,-14.317842,-307.32147,0,0,0,0,0,0,0,0,0,0
329,329,1.15494,399.97888,-14.100194,-324.95572,0,0,0,0,0,0,0,0,0,0
330,330,1.15496,398.53262,-15.083518,-348.0727,0,0,0,0,0,0,0,0,0,0
331,331,1.15498,399.60043,-13.074115,-325.9899,0,0,0,0,0,0,0,0,0,0
332,332,1.155,400.60086,-11.862686,-313.2369,0,0,0,0,0,0,0,0,0,0
333,333,1.15502,399.8325,-10.819379,-260.72885,0,0,0,0,0,0,0,0,0,0
334,334,1.1550399999999998,403.2118,-15.135712,-301.11462,0,0,0,0,0,0,0,0,0,0
335,335,1.15506,400.4165,-14.672269,-314.79828,0,0,0,0,0,0,0,0,0,0
336,336,1.15508,401.01392,-12.547454,-279.39328,0,0,0,0,0,0,0,0,0,0
337,337,1.1551,400.15497,-11.696163,-289.15402,0,0,0,0,0,0,0,0,0,0
338,338,1.15512,402.5844,-13.817648,-276.75955,0,0,0,0,0,0,0,0,0,0
339,339,1.15514,402.72525,-10.98679,-308.91635,0,0,0,0,0,0,0,0,0,0
340,340,1.15516,400.9834,-13.158158,-291.03757,0,0,0,0,0,0,0,0,0,0
341,341,1.15518,404.10043,-13.322695,-297.51544,0,0,0,0,0,0,0,0,0,0
342,342,1.1552,400.79352,-12.925274,-349.3965,0,0,0,0,0,0,0,0,0,0
343,343,1.15522,402.32892,-14.992432,-318.78665,0,0,0,0,0,0,0,0,0,0
344,344,1.15524,401.86703,-12.778188,-316.6195,0,0,0,0,0,0,0,0,0,0
345,345,1.15526,404.26514,-14.411126,-324.04257,0,0,0,0,0,0,0,0,0,0
346,346,1.15528,402.6132,-9.855761,-277.12802,0,0,0,0,0,0,0,0,0,0
347,347,1.1553,404.95584,-13.338241,-305.74792,0,0,0,0,0,0,0,0,0,0
348,348,1.15532,404.37628,-13.709732,-323.64783,0,0,0,0,0,0,0,0,0,0
349,349,1.15534,403.407,-16.017395,-271.74564,0,0,0,0,0,0,0,0,0,0
350,350,1.15536,405.80048,-11.012589,-299.4262,0,0,0,0,0,0,0,0,0,0
351,351,1.15538,401.7861,-11.732753,-338.79163,0,0,0,0,0,0,0,0,0,0
352,352,1.1554,404.3318,-12.14616,-374.3763,0,0,0,0,0,0,0,0,0,0
353,353,1.15542,405.1863,-13.956797,-275.5737,0,0,0,0,0,0,0,0,0,0
354,354,1.15544,402.07663,-9.555328,-347.10406,0,0,0,0,0,0,0,0,0,0
355,355,1.15546,402.57492,-12.081111,-302.3866,0,0,0,0,0,0,0,0,0,0
356,356,1.1554799999999998,403.796,-12.83286,-290.84216,0,0,0,0,0,0,0,0,0,0
357,357,1.1555,402.86066,-15.330843,-348.13742,0,0,0,0,0,0,0,0,0,0
358,358,1.15552,404.6318,-12.273031,-405.8145,0,0,0,0,0,0,0,0,0,0
359,359,1.15554,404.9762,-12.769295,-218.43898,0,0,0,0,0,0,0,0,0,0
360,360,1.15556,403.79648,-12.665585,-318.87582,0,0,0,0,0,0,0,0,0,0
361,361,1.15558,406.38397,-13.9429245,-269.90588,0,0,0,0,0,0,0,0,0,0
362,362,1.1556,405.83383,-12.433164,-325.8386,0,0,0,0,0,0,0,0,0,0
363,363,1.15562,406.02655,-10.217037,-301.29706,0,0,0,0,0,0,0,0,0,0
364,364,1.15564,403.82574,-11.141731,-330.32687,0,0,0,0,0,0,0,0,0,0
365,365,1.15566,402.7929,-12.482418,-329.0641,0,0,0,0,0,0,0,0,0,0
366,366,1.15568,403.36444,-11.356508,-332.92557,0,0,0,0,0,0,0,0,0,0
367,367,1.1557,406.83533,-13.607611,-301.51297,0,0,0,0,0,0,0,0,0,0
368,368,1.15572,404.1593,-11.524393,-299.8917,0,0,0,0,0,0,0,0,0,0
369,369,1.15574,406.03198,-10.678354,-268.97562,0,0,0,0,0,0,0,0,0,0
370,370,1.15576,403.33276,-14.1506405,-274.5203,0,0,0,0,0,0,0,0,0,0
371,371,1.15578,403.5172,-11.012445,-247.19608,0,0,0,0,0,0,0,0,0,0
372,372,1.1558,405.06604,-11.963727,-286.1761,0,0,0,0,0,0,0,0,0,0
373,373,1.1558199999999998,404.65112,-10.402654,-263.60916,0,0,0,0,0,0,0,0,0,0
374,374,1.15584,406.8905,-11.837103,-286.42264,0,0,0,0,0,0,0,0,0,0
375,375,1.15586,404.43445,-12.053185,-303.7024,0,0,0,0,0,0,0,0,0,0
376,376,1.15588,408.57532,-13.04361,-260.6688,0,0,0,0,0,0,0,0,0,0
377,377,1.1559,404.38718,-11.4558325,-281.3861,0,0,0,0,0,0,0,0,0,0
378,378,1.15592,407.83194,-10.780236,-306.37384,0,0,0,0,0,0,0,0,0,0
379,379,1.15594,406.91226,-11.037205,-322.9556,0,0,0,0,0,0,0,0,0,0
380,380,1.15596,408.41476,-10.557204,-286.0425,0,0,0,0,0,0,0,0,0,0
381,381,1.15598,408.47574,-12.85638,-266.79465,0,0,0,0,0,0,0,0,0,0
382,382,1.156,406.2736,-10.4433,-320.85254,0,0,0,0,0,0,0,0,0,0
383,383,1.15602,407.7364,-13.908997,-281.02765,0,0,0,0,0,0,0,0,0,0
384,384,1.15604,408.90622,-11.229032,-306.2706,0,0,0,0,0,0,0,0,0,0
385,385,1.15606,408.3748,-13.168241,-248.5724,0,0,0,0,0,0,0,0,0,0
386,386,1.15608,409.24445,-11.18989,-334.09225,0,0,0,0,0,0,0,0,0,0
387,387,1.1561,408.82916,-12.232601,-264.27945,0,0,0,0,0,0,0,0,0,0
388,388,1.15612,406.6559,-11.254405,-315.56403,0,0,0,0,0,0,0,0,0,0
389,389,1.15614,407.58533,-12.090929,-296.2321,0,0,0,0,0,0,0,0,0,0
390,390,1.15616,410.80923,-11.635676,-334.62494,0,0,0,0,0,0,0,0,0,0
391,391,1.15618,407.638,-13.288776,-316.30313,0,0,0,0,0,0,0,0,0,0
392,392,1.1562,410.98837,-8.107031,-305.72638,0,0,0,0,0,0,0,0,0,0
393,393,1.15622,408.37888,-12.233062,-291.09995,0,0,0,0,0,0,0,0,0,0
394,394,1.15624,411.5129,-13.175437,-281.83316,0,0,0,0,0,0,0,0,0,0
395,395,1.1562599999999998,410.30154,-8.2827,-290.24536,0,0,0,0,0,0,0,0,0,0
396,396,1.15628,409.13068,-11.257959,-252.87964,0,0,0,0,0,0,0,0,0,0
397,397,1.1563,409.49075,-10.733614,-287.28888,0,0,0,0,0,0,0,0,0,0
398,398,1.15632,410.3619,-14.058149,-336.6669,0,0,0,0,0,0,0,0,0,0
399,399,1.15634,411.28308,-11.859104,-308.2365,0,0,0,0,0,0,0,0,0,0
400,400,1.15636,409.2517,-10.104255,-310.25067,0,0,0,0,0,0,0,0,0,0
401,401,1.1563641243909604,409.91815,-10.593009,-260.70413,0,0,0,0,0,0,0,0,0,0
