Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.1024,383.00537,-0.6427682,145.76169,0,0,0,1,0,0,0,0,1,0
300,300,1.10242,381.4504,0.35619634,180.0973,0,0,0,1,0,0,0,0,1,0
301,301,1.10244,381.46646,0.4903004,217.8713,0,0,0,1,0,0,0,0,1,0
302,302,1.10246,382.77292,0.5351231,195.49066,0,0,0,1,0,0,0,0,1,0
303,303,1.10248,383.77927,2.9839058,236.80226,0,0,0,1,0,0,0,0,1,0
304,304,1.1025,383.09808,0.54888105,135.5675,0,0,0,1,0,0,0,0,1,0
305,305,1.10252,383.08182,0.35792446,172.81769,0,0,0,1,0,0,0,0,1,0
306,306,1.10254,383.0311,-0.25884488,193.3659,0,0,0,1,0,0,0,0,1,0
307,307,1.10256,381.71652,1.3268698,279.45294,0,0,0,1,0,0,0,0,1,0
308,308,1.10258,383.03705,-0.61347294,278.7139,0,0,0,1,0,0,0,0,1,0
309,309,1.1026,382.83362,0.58375144,192.78717,0,0,0,1,0,0,0,0,1,0
310,310,1.10262,380.63858,-0.17694321,211.23726,0,0,0,1,0,0,0,0,1,0
311,311,1.1026399999999998,384.3939,2.5504222,218.05984,0,0,0,1,0,0,0,0,1,0
312,312,1.10266,382.2315,0.5885377,221.8718,0,0,0,1,0,0,0,0,1,0
313,313,1.10268,378.83936,-0.04467086,202.45401,0,0,0,1,0,0,0,0,1,0
314,314,1.1027,380.11096,1.0991867,222.16873,0,0,0,1,0,0,0,0,1,0
315,315,1.10272,382.4512,0.15120926,178.3006,0,0,0,1,0,0,0,0,1,0
316,316,1.10274,380.62692,-0.9696736,234.44019,0,0,0,1,0,0,0,0,1,0
317,317,1.10276,377.71442,-0.15395284,277.768,0,0,0,1,0,0,0,0,1,0
318,318,1.10278,379.40204,-0.4618004,204.427,0,0,0,1,0,0,0,0,1,0
319,319,1.1028,380.89978,-0.64807934,259.446,0,0,0,1,0,0,0,0,1,0
320,320,1.10282,379.7589,0.40792835,219.36066,0,0,0,1,0,0,0,0,1,0
321,321,1.10284,381.28186,-1.2976221,214.7724,0,0,0,1,0,0,0,0,1,0
322,322,1.10286,377.47485,-1.0064192,253.7154,0,0,0,1,0,0,0,0,1,0
323,323,1.10288,380.1668,-0.07649876,258.95795,0,0,0,1,0,0,0,0,1,0
324,324,1.1029,378.9277,-1.5035937,223.85771,0,0,0,1,0,0,0,0,1,0
325,325,1.10292,381.19574,-0.12776129,216.03662,0,0,0,1,0,0,0,0,1,0
326,326,1.10294,380.07382,-1.4834354,320.62094,0,0,0,1,0,0,0,0,1,0
327,327,1.10296,379.7912,2.3366868,233.20694,0,0,0,1,0,0,0,0,1,0
328,328,1.1029799999999998,378.3034,-1.3713037,252.2833,0,0,0,1,0,0,0,0,1,0
329,329,1.103,379.53525,0.4499708,262.42493,0,0,0,1,0,0,0,0,1,0
330,330,1.10302,379.46954,-0.008817965,289.1549,0,0,0,1,0,0,0,0,1,0
331,331,1.10304,379.03152,1.0461378,296.24576,0,0,0,1,0,0,0,0,1,0
332,332,1.10306,378.2336,0.30478173,270.4832,0,0,0,1,0,0,0,0,1,0
333,333,1.10308,378.414,-1.2904863,285.88895,0,0,0,1,0,0,0,0,1,0
334,334,1.1031,379.7339,-0.3755946,212.88899,0,0,0,1,0,0,0,0,1,0
335,335,1.10312,377.42493,-0.8294852,235.71338,0,0,0,1,0,0,0,0,1,0
336,336,1.10314,377.76184,-1.0575238,221.06142,0,0,0,1,0,0,0,0,1,0
337,337,1.10316,376.28824,0.9966027,295.0141,0,0,0,1,0,0,0,0,1,0
338,338,1.10318,375.9577,0.8087054,319.83542,0,0,0,1,0,0,0,0,1,0
339,339,1.1032,376.50516,-0.073314324,234.79591,0,0,0,1,0,0,0,0,1,0
340,340,1.10322,377.22977,-1.3772116,300.72287,0,0,0,1,0,0,0,0,1,0
341,341,1.10324,378.69385,-0.96364397,258.68323,0,0,0,1,0,0,0,0,1,0
342,342,1.10326,376.4504,-0.21593563,234.24347,0,0,0,1,0,0,0,0,1,0
343,343,1.10328,376.55554,-0.23021781,313.70456,0,0,0,1,0,0,0,0,1,0
344,344,1.1033,375.7532,-0.43379065,317.96893,0,0,0,1,0,0,0,0,1,0
345,345,1.10332,376.2792,-0.19221841,267.28012,0,0,0,1,0,0,0,0,1,0
346,346,1.10334,373.65427,-1.4677631,231.89449,0,0,0,1,0,0,0,0,1,0
347,347,1.10336,378.80115,-1.3518268,221.60385,0,0,0,1,0,0,0,0,1,0
348,348,1.10338,376.22424,0.24052987,344.70038,0,0,0,1,0,0,0,0,1,0
349,349,1.1034,375.46317,0.8722082,273.9971,0,0,0,1,0,0,0,0,1,0
350,350,1.1034199999999998,376.88297,2.4109805,296.96088,0,0,0,1,0,0,0,0,1,0
351,351,1.10344,374.63394,0.12705164,319.26498,0,0,0,1,0,0,0,0,1,0
352,352,1.10346,374.42023,-1.0113721,223.58473,0,0,0,1,0,0,0,0,1,0
353,353,1.10348,375.34152,-3.5674217,344.73273,0,0,0,1,0,0,0,0,1,0
354,354,1.1035,374.86667,0.32448235,225.2768,0,0,0,1,0,0,0,0,1,0
355,355,1.10352,375.70453,0.2938113,262.86697,0,0,0,1,0,0,0,0,1,0
356,356,1.10354,374.1708,-0.38108364,241.75705,0,0,0,1,0,0,0,0,1,0
357,357,1.10356,374.82373,-2.457507,299.627,0,0,0,1,0,0,0,0,1,0
358,358,1.10358,374.24542,0.7982539,302.07968,0,0,0,1,0,0,0,0,1,0
359,359,1.1036,374.1092,1.4440473,287.318,0,0,0,1,0,0,0,0,1,0
360,360,1.10362,373.265,0.1833723,276.8566,0,0,0,1,0,0,0,0,1,0
361,361,1.10364,375.69196,-0.7705192,285.02698,0,0,0,1,0,0,0,0,1,0
362,362,1.10366,376.2304,-2.1941016,286.0498,0,0,0,1,0,0,0,0,1,0
363,363,1.10368,374.72314,-0.18591666,240.33737,0,0,0,1,0,0,0,0,1,0
364,364,1.1037,373.65015,-0.1531286,196.39194,0,0,0,1,0,0,0,0,1,0
365,365,1.10372,373.51584,1.5741887,302.46567,0,0,0,1,0,0,0,0,1,0
366,366,1.10374,374.1893,0.12101227,245.27423,0,0,0,1,0,0,0,0,1,0
367,367,1.10376,375.11093,3.2243617,199.88431,0,0,0,1,0,0,0,0,1,0
368,368,1.10378,371.59833,2.3682482,286.21313,0,0,0,1,0,0,0,0,1,0
369,369,1.1038,371.19363,4.075415,247.98315,0,0,0,1,0,0,0,0,1,0
370,370,1.10382,373.05505,-1.7573923,314.28262,0,0,0,1,0,0,0,0,1,0
371,371,1.10384,373.75272,1.3575749,340.77362,0,0,0,1,0,0,0,0,1,0
372,372,1.1038599999999998,372.15063,0.6773801,296.44327,0,0,0,1,0,0,0,0,1,0
373,373,1.10388,373.96426,3.7919385,268.11798,0,0,0,1,0,0,0,0,1,0
374,374,1.1039,372.83212,0.90510637,344.3791,0,0,0,1,0,0,0,0,1,0
375,375,1.10392,371.7384,-0.33053586,296.7123,0,0,0,1,0,0,0,0,1,0
376,376,1.10394,374.11496,-3.517614,356.75635,0,0,0,1,0,0,0,0,1,0
377,377,1.10396,371.58954,-1.3179903,348.77655,0,0,0,1,0,0,0,0,1,0
378,378,1.10398,371.2547,-0.76442486,296.76202,0,0,0,1,0,0,0,0,1,0
379,379,1.104,370.50757,-0.3135516,384.36514,0,0,0,1,0,0,0,0,1,0
380,380,1.10402,370.78406,-1.2942902,279.49005,0,0,0,1,0,0,0,0,1,0
381,381,1.10404,370.35422,2.5192244,295.13257,0,0,0,1,0,0,0,0,1,0
382,382,1.10406,370.12796,-0.06712241,325.15607,0,0,0,1,0,0,0,0,1,0
383,383,1.10408,371.6993,-0.39069077,296.86578,0,0,0,1,0,0,0,0,1,0
384,384,1.1041,370.46005,-0.25866184,305.3619,0,0,0,1,0,0,0,0,1,0
385,385,1.10412,371.83954,1.424734,292.3823,0,0,0,1,0,0,0,0,1,0
386,386,1.10414,367.96365,0.8509889,339.24658,0,0,0,1,0,0,0,0,1,0
387,387,1.10416,371.14816,1.3596531,291.54672,0,0,0,1,0,0,0,0,1,0
388,388,1.10418,370.61786,2.7593668,296.63193,0,0,0,1,0,0,0,0,1,0
389,389,1.1041999999999998,371.30112,-0.24752294,323.61832,0,0,0,1,0,0,0,0,1,0
390,390,1.10422,371.22913,2.6429124,291.39328,0,0,0,1,0,0,0,0,1,0
391,391,1.10424,370.14844,-1.1146201,315.14618,0,0,0,1,0,0,0,0,1,0
392,392,1.10426,369.01657,1.8216168,293.21786,0,0,0,1,0,0,0,0,1,0
393,393,1.10428,371.282,0.46970814,277.21466,0,0,0,1,0,0,0,0,1,0
394,394,1.1043,367.47162,1.6717093,293.33362,0,0,0,1,0,0,0,0,1,0
395,395,1.10432,369.0574,2.330943,307.8634,0,0,0,1,0,0,0,0,1,0
396,396,1.10434,369.02356,1.2958968,335.872,0,0,0,1,0,0,0,0,1,0
397,397,1.10436,368.96646,0.6894171,287.45132,0,0,0,1,0,0,0,0,1,0
398,398,1.10438,365.76608,-1.762783,241.43282,0,0,0,1,0,0,0,0,1,0
399,399,1.1044,369.2429,1.3821402,296.79205,0,0,0,1,0,0,0,0,1,0
400,400,1.10442,370.37756,0.1502727,316.34326,0,0,0,1,0,0,0,0,1,0
401,401,1.1044381000415373,365.56015,0.4944908,299.55508,0,0,0,1,0,0,0,0,1,0
