Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.1114,387.39478,-6.346388,-105.47145,0,1,0,0,0,0,0,0,1,0
307,307,1.11142,388.29028,-3.0733147,-99.94706,0,1,0,0,0,0,0,0,1,0
308,308,1.11144,385.29495,-5.671864,-196.74762,0,1,0,0,0,0,0,0,1,0
309,309,1.11146,386.6018,-2.850865,-165.50902,0,1,0,0,0,0,0,0,1,0
310,310,1.11148,387.11188,-5.9507236,-179.02646,0,1,0,0,0,0,0,0,1,0
311,311,1.1115,388.5846,-5.6310425,-157.66815,0,1,0,0,0,0,0,0,1,0
312,312,1.1115199999999998,389.33475,-0.04383552,-110.87333,0,1,0,0,0,0,0,0,1,0
313,313,1.11154,387.02896,-4.01943,-183.99391,0,1,0,0,0,0,0,0,1,0
314,314,1.11156,387.73798,0.13378765,-181.1255,0,1,0,0,0,0,0,0,1,0
315,315,1.11158,389.1133,-6.048559,-167.96504,0,1,0,0,0,0,0,0,1,0
316,316,1.1116,386.27094,-2.3783295,-207.52505,0,1,0,0,0,0,0,0,1,0
317,317,1.11162,388.2903,-5.3657413,-130.70845,0,1,0,0,0,0,0,0,1,0
318,318,1.11164,388.16425,0.61409265,-172.95006,0,1,0,0,0,0,0,0,1,0
319,319,1.11166,389.09497,-7.50734,-190.79788,0,1,0,0,0,0,0,0,1,0
320,320,1.11168,387.0293,-1.8960136,-204.93054,0,1,0,0,0,0,0,0,1,0
321,321,1.1117,386.67752,-6.892885,-170.61505,0,1,0,0,0,0,0,0,1,0
322,322,1.11172,383.77386,-0.5084519,-161.34772,0,1,0,0,0,0,0,0,1,0
323,323,1.11174,386.9417,-6.0760417,-202.49968,0,1,0,0,0,0,0,0,1,0
324,324,1.11176,388.4221,1.6448076,-204.55286,0,1,0,0,0,0,0,0,1,0
325,325,1.11178,384.67062,-3.715698,-174.0129,0,1,0,0,0,0,0,0,1,0
326,326,1.1118,386.12164,-0.11256774,-173.99614,0,1,0,0,0,0,0,0,1,0
327,327,1.11182,385.5489,-4.9153013,-158.09808,0,1,0,0,0,0,0,0,1,0
328,328,1.11184,385.37103,-1.9164481,-218.91754,0,1,0,0,0,0,0,0,1,0
329,329,1.1118599999999998,383.2418,-4.9344673,-161.4278,0,1,0,0,0,0,0,0,1,0
330,330,1.11188,385.4614,0.103016794,-245.50385,0,1,0,0,0,0,0,0,1,0
331,331,1.1119,385.27164,-6.6350865,-157.83633,0,1,0,0,0,0,0,0,1,0
332,332,1.11192,384.0008,0.9766207,-187.47768,0,1,0,0,0,0,0,0,1,0
333,333,1.11194,386.14282,-6.65542,-187.88211,0,1,0,0,0,0,0,0,1,0
334,334,1.11196,385.8691,-2.4422994,-151.11288,0,1,0,0,0,0,0,0,1,0
335,335,1.11198,384.0132,-7.1182604,-176.8757,0,1,0,0,0,0,0,0,1,0
336,336,1.112,386.4233,3.0681274,-165.30014,0,1,0,0,0,0,0,0,1,0
337,337,1.11202,382.55545,-4.9856157,-170.822,0,1,0,0,0,0,0,0,1,0
338,338,1.11204,382.30875,0.14487308,-248.19049,0,1,0,0,0,0,0,0,1,0
339,339,1.11206,384.1552,-7.5813165,-168.53079,0,1,0,0,0,0,0,0,1,0
340,340,1.11208,385.21616,-1.9408307,-212.46277,0,1,0,0,0,0,0,0,1,0
341,341,1.1121,386.5963,-6.201097,-197.0607,0,1,0,0,0,0,0,0,1,0
342,342,1.11212,382.95212,-1.22332,-151.23969,0,1,0,0,0,0,0,0,1,0
343,343,1.11214,383.19415,-4.922667,-145.17319,0,1,0,0,0,0,0,0,1,0
344,344,1.11216,381.43085,-0.32733995,-186.37477,0,1,0,0,0,0,0,0,1,0
345,345,1.11218,382.7895,-8.754845,-214.63004,0,1,0,0,0,0,0,0,1,0
346,346,1.1122,382.89963,-2.100112,-172.38344,0,1,0,0,0,0,0,0,1,0
347,347,1.11222,383.62427,-6.5508432,-226.54037,0,1,0,0,0,0,0,0,1,0
348,348,1.11224,381.88834,1.2453259,-186.22021,0,1,0,0,0,0,0,0,1,0
349,349,1.11226,381.6619,-7.1395326,-253.59534,0,1,0,0,0,0,0,0,1,0
350,350,1.11228,382.9778,0.48555228,-194.77383,0,1,0,0,0,0,0,0,1,0
351,351,1.1122999999999998,382.58383,-6.553445,-135.04138,0,1,0,0,0,0,0,0,1,0
352,352,1.11232,379.9451,-0.25914297,-311.8262,0,1,0,0,0,0,0,0,1,0
353,353,1.11234,381.04724,-7.8458676,-181.49432,0,1,0,0,0,0,0,0,1,0
354,354,1.11236,380.19855,0.9466444,-254.65567,0,1,0,0,0,0,0,0,1,0
355,355,1.11238,380.40024,-4.755385,-241.98941,0,1,0,0,0,0,0,0,1,0
356,356,1.1124,381.87045,2.5286129,-242.2866,0,1,0,0,0,0,0,0,1,0
357,357,1.11242,383.45508,-7.0898576,-164.3223,0,1,0,0,0,0,0,0,1,0
358,358,1.11244,381.9751,0.8373053,-194.54901,0,1,0,0,0,0,0,0,1,0
359,359,1.11246,380.7848,-3.4485588,-252.5165,0,1,0,0,0,0,0,0,1,0
360,360,1.11248,380.27502,-1.4674349,-273.1193,0,1,0,0,0,0,0,0,1,0
361,361,1.1125,380.24292,-8.970795,-199.04088,0,1,0,0,0,0,0,0,1,0
362,362,1.11252,382.42975,-1.7581773,-295.25806,0,1,0,0,0,0,0,0,1,0
363,363,1.11254,381.07623,-7.022563,-241.96495,0,1,0,0,0,0,0,0,1,0
364,364,1.11256,383.08832,-0.40228474,-233.23853,0,1,0,0,0,0,0,0,1,0
365,365,1.11258,380.9196,-6.8061094,-251.16434,0,1,0,0,0,0,0,0,1,0
366,366,1.1126,379.24225,0.882432,-295.25543,0,1,0,0,0,0,0,0,1,0
367,367,1.11262,378.18234,-5.6020746,-290.23447,0,1,0,0,0,0,0,0,1,0
368,368,1.11264,379.37756,1.8133681,-226.05688,0,1,0,0,0,0,0,0,1,0
369,369,1.11266,379.79236,-7.758906,-230.13112,0,1,0,0,0,0,0,0,1,0
370,370,1.11268,379.49176,1.4956063,-229.78522,0,1,0,0,0,0,0,0,1,0
371,371,1.1127,378.16867,-7.662774,-237.8482,0,1,0,0,0,0,0,0,1,0
372,372,1.11272,379.0441,-1.8346803,-204.16953,0,1,0,0,0,0,0,0,1,0
373,373,1.1127399999999998,381.17093,-7.8037214,-143.09497,0,1,0,0,0,0,0,0,1,0
374,374,1.11276,379.1193,2.3778408,-256.9592,0,1,0,0,0,0,0,0,1,0
375,375,1.11278,378.9309,-10.373047,-238.61201,0,1,0,0,0,0,0,0,1,0
376,376,1.1128,378.2947,3.3373346,-276.47644,0,1,0,0,0,0,0,0,1,0
377,377,1.11282,378.11465,-8.410225,-282.9119,0,1,0,0,0,0,0,0,1,0
378,378,1.11284,378.38644,-1.0367038,-228.07767,0,1,0,0,0,0,0,0,1,0
379,379,1.11286,378.02686,-8.137592,-270.94247,0,1,0,0,0,0,0,0,1,0
380,380,1.11288,378.11682,-1.8437383,-221.59969,0,1,0,0,0,0,0,0,1,0
381,381,1.1129,377.78207,-9.447131,-290.8178,0,1,0,0,0,0,0,0,1,0
382,382,1.11292,379.80746,0.28594014,-217.49014,0,1,0,0,0,0,0,0,1,0
383,383,1.11294,379.61334,-7.823321,-292.40503,0,1,0,0,0,0,0,0,1,0
384,384,1.11296,378.19046,-0.74402624,-318.61002,0,1,0,0,0,0,0,0,1,0
385,385,1.11298,377.43686,-8.332527,-339.0026,0,1,0,0,0,0,0,0,1,0
386,386,1.113,378.1144,-0.32302475,-279.22656,0,1,0,0,0,0,0,0,1,0
387,387,1.11302,377.881,-8.098751,-195.51028,0,1,0,0,0,0,0,0,1,0
388,388,1.11304,374.93762,-3.2479637,-286.48132,0,1,0,0,0,0,0,0,1,0
389,389,1.11306,376.8794,-8.560889,-324.96414,0,1,0,0,0,0,0,0,1,0
390,390,1.1130799999999998,377.2737,-0.05772698,-212.83887,0,1,0,0,0,0,0,0,1,0
391,391,1.1131,376.74066,-6.122022,-293.18076,0,1,0,0,0,0,0,0,1,0
392,392,1.11312,377.46875,2.30916,-263.0483,0,1,0,0,0,0,0,0,1,0
393,393,1.11314,376.70593,-8.936782,-253.93799,0,1,0,0,0,0,0,0,1,0
394,394,1.11316,374.26236,0.030010015,-286.91245,0,1,0,0,0,0,0,0,1,0
395,395,1.11318,375.76218,-10.567563,-227.33513,0,1,0,0,0,0,0,0,1,0
396,396,1.1132,374.56265,-0.47921383,-341.5485,0,1,0,0,0,0,0,0,1,0
397,397,1.11322,373.21057,-6.843102,-292.82455,0,1,0,0,0,0,0,0,1,0
398,398,1.11324,377.0038,0.28129923,-274.39783,0,1,0,0,0,0,0,0,1,0
399,399,1.11326,372.51575,-9.928461,-265.97366,0,1,0,0,0,0,0,0,1,0
400,400,1.11328,373.65265,-2.8710043,-261.97308,0,1,0,0,0,0,0,0,1,0
401,401,1.1132878449005643,375.66818,2.7910302,-268.3887,0,1,0,0,0,0,0,0,1,0
