Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.10828,408.1693,4.4341507,123.36632,0,0,0,0,0,0,0,0,0,0
312,312,1.1082999999999998,409.8786,8.34716,125.80357,0,0,0,0,0,0,0,0,0,0
313,313,1.10832,411.527,7.3833423,109.26612,0,0,0,0,0,0,0,0,0,0
314,314,1.10834,410.05624,7.4760885,165.05591,0,0,0,0,0,0,0,0,0,0
315,315,1.10836,411.6122,8.7315645,165.44885,0,0,0,0,0,0,0,0,0,0
316,316,1.10838,409.42737,4.83629,152.76384,0,0,0,0,0,0,0,0,0,0
317,317,1.1084,406.09543,8.017435,107.907974,0,0,0,0,0,0,0,0,0,0
318,318,1.10842,410.096,6.04779,144.23634,0,0,0,0,0,0,0,0,0,0
319,319,1.10844,407.27658,4.395643,108.59706,0,0,0,0,0,0,0,0,0,0
320,320,1.10846,408.48608,6.445953,156.17784,0,0,0,0,0,0,0,0,0,0
321,321,1.10848,407.59528,8.728329,205.96269,0,0,0,0,0,0,0,0,0,0
322,322,1.1085,410.37225,7.914229,161.15817,0,0,0,0,0,0,0,0,0,0
323,323,1.10852,408.02652,3.2385514,200.94157,0,0,0,0,0,0,0,0,0,0
324,324,1.10854,411.3623,4.920613,94.30555,0,0,0,0,0,0,0,0,0,0
325,325,1.10856,409.2895,6.414772,128.88971,0,0,0,0,0,0,0,0,0,0
326,326,1.10858,407.29443,4.1538186,96.35925,0,0,0,0,0,0,0,0,0,0
327,327,1.1086,408.9579,5.2700996,65.83146,0,0,0,0,0,0,0,0,0,0
328,328,1.10862,409.2124,4.7255955,132.38988,0,0,0,0,0,0,0,0,0,0
329,329,1.1086399999999998,407.82797,6.536188,100.51158,0,0,0,0,0,0,0,0,0,0
330,330,1.10866,411.44696,6.3004966,110.69056,0,0,0,0,0,0,0,0,0,0
331,331,1.10868,408.3604,4.6455956,141.06303,0,0,0,0,0,0,0,0,0,0
332,332,1.1087,405.39087,4.123175,157.32077,0,0,0,0,0,0,0,0,0,0
333,333,1.10872,411.20572,7.660556,57.583054,0,0,0,0,0,0,0,0,0,0
334,334,1.10874,408.26083,5.662491,155.05084,0,0,0,0,0,0,0,0,0,0
335,335,1.10876,408.19736,8.035849,124.49981,0,0,0,0,0,0,0,0,0,0
336,336,1.10878,405.85452,5.854599,202.36938,0,0,0,0,0,0,0,0,0,0
337,337,1.1088,409.6064,4.6644297,132.406,0,0,0,0,0,0,0,0,0,0
338,338,1.10882,405.78024,4.7559266,117.583,0,0,0,0,0,0,0,0,0,0
339,339,1.10884,406.60345,3.7104373,92.81662,0,0,0,0,0,0,0,0,0,0
340,340,1.10886,407.70703,4.3591275,118.454056,0,0,0,0,0,0,0,0,0,0
341,341,1.10888,408.60834,3.2387147,84.004745,0,0,0,0,0,0,0,0,0,0
342,342,1.1089,405.97055,3.7310548,125.752014,0,0,0,0,0,0,0,0,0,0
343,343,1.10892,407.9793,3.876966,111.086105,0,0,0,0,0,0,0,0,0,0
344,344,1.10894,404.20078,3.0803738,112.76039,0,0,0,0,0,0,0,0,0,0
345,345,1.10896,407.08057,5.0131874,72.87596,0,0,0,0,0,0,0,0,0,0
346,346,1.10898,408.20505,4.0943146,99.202385,0,0,0,0,0,0,0,0,0,0
347,347,1.109,403.8684,5.163813,104.84701,0,0,0,0,0,0,0,0,0,0
348,348,1.10902,405.20438,3.814783,116.97991,0,0,0,0,0,0,0,0,0,0
349,349,1.10904,406.45703,4.4765596,119.71529,0,0,0,0,0,0,0,0,0,0
350,350,1.10906,405.49484,5.975,17.910408,0,0,0,0,0,0,0,0,0,0
351,351,1.1090799999999998,405.40152,4.0244856,45.518303,0,0,0,0,0,0,0,0,0,0
352,352,1.1091,406.26453,2.8972287,110.074715,0,0,0,0,0,0,0,0,0,0
353,353,1.10912,405.6412,5.2781835,88.61619,0,0,0,0,0,0,0,0,0,0
354,354,1.10914,405.08798,3.0376277,93.312355,0,0,0,0,0,0,0,0,0,0
355,355,1.10916,407.11432,2.74265,91.97692,0,0,0,0,0,0,0,0,0,0
356,356,1.10918,405.82745,2.9636898,82.3304,0,0,0,0,0,0,0,0,0,0
357,357,1.1092,406.10696,4.368505,100.24756,0,0,0,0,0,0,0,0,0,0
358,358,1.10922,404.5871,3.9532936,72.595085,0,0,0,0,0,0,0,0,0,0
359,359,1.10924,400.55505,1.8294587,70.11572,0,0,0,0,0,0,0,0,0,0
360,360,1.10926,404.6099,-1.3748424,49.63794,0,0,0,0,0,0,0,0,0,0
361,361,1.10928,406.07452,4.007436,47.432327,0,0,0,0,0,0,0,0,0,0
362,362,1.1093,401.88266,5.0081124,83.40447,0,0,0,0,0,0,0,0,0,0
363,363,1.10932,405.9102,2.3215141,73.91108,0,0,0,0,0,0,0,0,0,0
364,364,1.10934,404.29953,1.7925204,79.14844,0,0,0,0,0,0,0,0,0,0
365,365,1.10936,403.01447,3.059027,50.192974,0,0,0,0,0,0,0,0,0,0
366,366,1.10938,403.45865,5.3306365,26.10477,0,0,0,0,0,0,0,0,0,0
367,367,1.1094,403.34683,-0.8806665,50.558037,0,0,0,0,0,0,0,0,0,0
368,368,1.10942,402.78882,-0.5066385,57.866554,0,0,0,0,0,0,0,0,0,0
369,369,1.10944,400.99167,2.749471,77.61119,0,0,0,0,0,0,0,0,0,0
370,370,1.10946,402.82736,0.39832854,73.73499,0,0,0,0,0,0,0,0,0,0
371,371,1.10948,401.41562,1.715794,59.953465,0,0,0,0,0,0,0,0,0,0
372,372,1.1095,402.22,1.224896,54.22456,0,0,0,0,0,0,0,0,0,0
373,373,1.1095199999999998,399.8708,-0.3597411,61.675747,0,0,0,0,0,0,0,0,0,0
374,374,1.10954,403.45657,0.89992476,2.737217,0,0,0,0,0,0,0,0,0,0
375,375,1.10956,402.10632,1.7883072,97.967545,0,0,0,0,0,0,0,0,0,0
376,376,1.10958,401.93124,1.8993837,44.469296,0,0,0,0,0,0,0,0,0,0
377,377,1.1096,403.1379,3.1931064,68.79727,0,0,0,0,0,0,0,0,0,0
378,378,1.10962,403.38284,2.4132328,83.058784,0,0,0,0,0,0,0,0,0,0
379,379,1.10964,402.30066,-1.572861,36.103416,0,0,0,0,0,0,0,0,0,0
380,380,1.10966,401.59097,1.7517867,35.558723,0,0,0,0,0,0,0,0,0,0
381,381,1.10968,399.63785,2.0164995,19.777645,0,0,0,0,0,0,0,0,0,0
382,382,1.1097,399.77725,2.5054295,33.087845,0,0,0,0,0,0,0,0,0,0
383,383,1.10972,399.7258,3.1549492,29.811657,0,0,0,0,0,0,0,0,0,0
384,384,1.10974,402.03668,1.588758,18.451862,0,0,0,0,0,0,0,0,0,0
385,385,1.10976,402.58572,1.7238817,25.744635,0,0,0,0,0,0,0,0,0,0
386,386,1.10978,401.90482,1.4529755,26.750292,0,0,0,0,0,0,0,0,0,0
387,387,1.1098,398.1655,-0.6720705,77.86613,0,0,0,0,0,0,0,0,0,0
388,388,1.10982,403.18396,3.3138113,52.462555,0,0,0,0,0,0,0,0,0,0
389,389,1.10984,399.462,0.26067796,-9.082866,0,0,0,0,0,0,0,0,0,0
390,390,1.1098599999999998,398.89392,0.14429182,-25.493866,0,0,0,0,0,0,0,0,0,0
391,391,1.10988,398.60455,0.9832907,19.0787,0,0,0,0,0,0,0,0,0,0
392,392,1.1099,401.44455,-1.0245992,18.77287,0,0,0,0,0,0,0,0,0,0
393,393,1.10992,397.65564,-0.6029821,-24.140593,0,0,0,0,0,0,0,0,0,0
394,394,1.10994,399.97522,1.5982957,50.30332,0,0,0,0,0,0,0,0,0,0
395,395,1.10996,401.4867,-2.0954235,-5.1244226,0,0,0,0,0,0,0,0,0,0
396,396,1.10998,400.57132,0.17237245,4.2685432,0,0,0,0,0,0,0,0,0,0
397,397,1.11,396.90088,0.9126383,-33.52401,0,0,0,0,0,0,0,0,0,0
398,398,1.11002,399.74332,0.39808488,10.773227,0,0,0,0,0,0,0,0,0,0
399,399,1.11004,398.86188,-3.7385066,-21.650753,0,0,0,0,0,0,0,0,0,0
400,400,1.11006,399.73608,-1.8988725,-0.67070246,0,0,0,0,0,0,0,0,0,0
401,401,1.1100651504495156,397.63614,-1.1402402,33.54368,0,0,0,0,0,0,0,0,0,0
